-4.03,-2.736,-4.591,-3.848,-4.228,-4.125,-4.035,-4.104,-3.93,-3.939,-3.505,-3.345,-3.524,-3.935,-2.478,-3.386,-3.575,-3.881,-4.148,-4.037,-3.976,-4.097,-3.625,-2.009,-3.759
-3.901,-4.333,-4.4,-4.357,-3.204,-4.072,-3.996,-4.062,-3.728,-3.744,-3.382,-3.321,-3.406,-3.912,-2.888,-3.267,-3.389,-3.861,-4.166,-3.982,-3.967,-4.106,-2.989,-3.482,-3.616
-3.88,-4.227,-4.414,-4.39,-3.819,-4.094,-4.01,-4.09,-3.536,-3.566,-3.283,-3.191,-3.285,-3.892,-2.698,-3.165,-2.371,-3.789,-4.137,-3.934,-3.992,-4.048,-3.187,-3.179,-3.463
-3.773,-4.206,-4.375,-4.342,-4.139,-4.04,-3.972,-4.012,-3.384,-3.411,-3.082,-3.045,-3.113,-3.835,-1.704,-3.026,-2.539,-3.737,-4.106,-3.923,-4.042,-4.034,-3.384,-2.494,-3.284
-2.73,-2.67,-4.354,-3.647,-4.069,-4.033,-3.977,-4.024,-3.198,-3.226,-2.894,-2.936,-2.948,-3.68,-2.107,-3.039,-2.698,-3.764,-4.055,-3.819,-3.947,-4.053,-2.637,-3.258,-3.081
-1.624,-4.069,-4.239,-4.059,-4.031,-3.953,-3.886,-3.929,-3.0,-3.018,-2.751,-2.81,-2.754,-3.534,-3.191,-1.252,-2.623,-3.69,-3.976,-3.717,-3.905,-4.027,-1.743,-1.902,-2.867
-2.354,-3.906,-4.143,-4.038,-4.031,-3.877,-3.855,-3.882,-2.782,-2.802,-2.6,-2.637,-2.543,-3.367,-1.632,-1.112,-2.386,-3.679,-3.899,-3.638,-3.882,-3.963,-0.792,-1.789,-2.646
-0.584,-3.868,-4.082,-3.957,-3.978,-2.43,-3.852,-3.859,-2.564,-2.574,-2.542,-2.458,-2.31,-3.104,-1.106,-2.432,-2.149,-3.621,-3.792,-3.497,-3.801,-3.992,-2.352,-1.601,-2.468
-0.486,-3.699,-3.983,-3.782,-3.933,-2.827,-3.929,-3.931,-2.319,-2.33,-2.374,-2.279,-2.08,-2.897,-3.236,-2.028,-1.893,-2.957,-3.642,-3.363,-1.951,-3.884,-2.294,-3.004,-2.125
-0.507,-3.574,-3.851,-3.684,-3.845,-2.491,-3.781,-3.784,-2.048,-2.065,-1.845,-2.085,-1.829,-2.625,-3.23,-1.756,-1.634,-2.648,-3.555,-3.288,-3.383,-3.794,-2.024,-1.95,-1.617
-0.41,-3.589,-3.823,-3.726,-3.754,-2.419,-3.652,-3.663,-1.769,-1.782,-1.585,-1.872,-1.555,-2.492,-1.882,-1.499,-1.361,-2.151,-3.314,-2.983,-2.479,-3.719,-1.78,-2.526,-1.167
-1.058,-3.288,-3.505,-3.367,-3.672,-3.469,-3.582,-3.569,-1.509,-1.517,-1.482,-1.57,-1.288,-2.364,-2.954,-1.261,-1.092,-3.211,-2.834,-2.677,-3.017,-3.611,-1.492,-1.997,-0.701
-1.424,-2.699,-3.268,-2.579,-3.524,-3.227,-3.233,-3.232,-1.233,-1.237,-1.071,-1.263,-1.018,-2.185,-1.965,-0.988,-0.83,-3.118,-2.446,-2.451,-3.201,-3.469,-1.22,-2.137,-0.449
-1.31,-2.757,-2.893,-2.793,-3.32,-2.872,-2.868,-2.917,-0.907,-0.91,-0.821,-0.962,-0.763,-1.887,-0.957,-0.749,-0.586,-2.89,-2.012,-1.817,-1.286,-3.15,-0.939,-1.327,-0.419
-0.662,-2.476,-2.552,-2.503,-1.891,-2.378,-2.632,-2.657,-0.585,-0.583,-0.602,-0.692,-0.529,-1.665,-1.942,-0.536,-0.382,-2.617,-1.467,-0.797,-1.353,-2.619,-0.672,-1.778,-0.391
-0.381,-2.048,-2.056,-2.076,-1.776,-1.673,-2.297,-2.34,-0.442,-0.436,-0.406,-0.484,-0.348,-1.055,-1.709,-0.349,-0.23,-2.325,-1.028,-0.556,-1.779,-2.522,-0.436,-1.171,-0.467
-0.289,-1.439,-1.492,-1.487,-1.621,-1.369,-2.127,-2.159,-0.281,-0.275,-0.251,-0.35,-0.21,-0.151,-1.24,-0.181,-0.141,-1.99,-0.622,-0.373,-0.358,-1.916,-0.266,-0.615,-0.399
-0.166,-0.883,-1.072,-0.911,-1.061,-0.9,-1.938,-1.915,-0.167,-0.162,-0.154,-0.234,-0.127,-0.117,-0.53,-0.075,-0.103,-1.157,-0.235,-0.27,-0.406,-1.518,-0.159,-0.535,-0.342
-0.09,-0.521,-0.51,-0.476,-0.367,-0.482,-1.036,-1.026,-0.093,-0.088,-0.101,-0.14,-0.083,-0.072,-0.411,-0.052,-0.069,-0.287,-0.093,-0.192,-0.112,-1.036,-0.094,-0.132,-0.286
-0.043,-0.149,-0.215,-0.125,-0.183,-0.143,-0.12,-0.091,-0.054,-0.049,-0.054,-0.062,-0.035,-0.032,-0.11,-0.04,-0.027,-0.079,-0.054,-0.066,-0.053,-0.119,-0.045,-0.043,-0.132
-0.006,0.0,-0.003,0.0,-0.048,-0.019,-0.045,-0.021,-0.016,-0.012,-0.014,-0.011,-0.003,-0.001,-0.017,-0.003,0.0,-0.002,-0.026,-0.015,-0.006,-0.008,-0.008,0.0,-0.015
0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,-0.001,-0.001,-0.005,0.0
-0.011,-0.002,-0.011,0.0,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,-0.015,-0.001,-0.003,-0.043,-0.019,-0.042,-0.019,-0.036,0.0,0.0,-0.022,-0.035,-0.062,-0.024
-0.085,-0.082,-0.128,-0.089,0.0,-0.028,-0.014,-0.005,-0.085,-0.078,-0.031,-0.082,0.0,-0.154,-0.151,-0.078,-0.078,-0.103,-0.139,-0.059,-0.063,-0.087,-0.136,-0.178,-0.102
-0.239,-0.216,-0.236,-0.23,-0.001,-0.085,-0.151,-0.132,-0.134,-0.129,-0.178,-0.175,0.0,-0.128,-0.948,-0.123,-0.167,-0.227,-0.307,-0.139,-0.162,-0.203,-0.231,-0.363,-0.177
-0.304,-0.284,-0.569,-0.293,-0.081,-0.213,-0.179,-0.153,-0.18,-0.174,-0.215,-0.365,-0.285,-0.494,-1.554,-0.154,-0.353,-0.421,-0.349,-0.172,-0.122,-0.236,-0.14,-0.992,-0.265
-0.41,-0.441,-0.691,-0.46,-0.118,-0.228,-0.212,-0.196,-0.329,-0.324,-0.239,-0.562,-0.505,-0.714,-1.185,-0.202,-0.564,-0.383,-0.416,-0.177,-0.109,-0.223,-0.162,-0.584,-0.363
-0.626,-0.791,-0.416,-0.768,-0.196,-0.172,-0.512,-0.496,-0.772,-0.767,-0.669,-0.673,-0.87,-0.344,-0.731,-0.244,-0.707,-0.318,-0.501,-0.279,-0.203,-0.229,-0.287,-0.581,-0.576
-0.572,-0.574,-0.716,-0.61,-0.417,-0.484,-0.688,-0.684,-0.872,-0.866,-0.831,-0.883,-0.798,-0.802,-0.948,-0.27,-0.755,-0.328,-0.46,-0.387,-0.309,-0.54,-0.233,-0.488,-0.78
-0.623,-0.359,-0.465,-0.419,-0.545,-0.526,-0.654,-0.651,-0.541,-0.537,-0.849,-0.965,-0.878,-1.923,-1.039,-0.507,-1.502,-0.732,-0.436,-0.517,-0.394,-0.76,-0.412,-1.781,-1.235
-0.545,-0.566,-0.488,-0.583,-0.554,-0.299,-0.407,-0.391,-0.761,-0.761,-0.728,-0.774,-1.226,-3.019,-2.737,-0.606,-1.02,-0.577,-0.528,-0.868,-0.693,-1.031,-0.441,-1.7,-1.524
-0.66,-1.187,-0.895,-1.237,-0.211,-0.207,-0.442,-0.42,-1.298,-1.301,-0.824,-0.628,-0.987,-2.984,-3.412,-1.268,-1.706,-1.027,-0.608,-1.047,-1.349,-0.95,-0.75,-1.078,-1.66
-1.464,-2.251,-2.752,-1.835,-0.262,-0.306,-0.505,-0.492,-0.819,-0.817,-0.78,-0.853,-1.113,-3.279,-3.901,-1.934,-1.525,-0.697,-0.349,-1.67,-2.079,-0.889,-0.969,-0.857,-1.969
-1.311,-2.306,-2.878,-2.02,-0.324,-0.465,-0.701,-0.702,-1.039,-1.037,-0.852,-1.309,-0.865,-3.409,-1.878,-1.32,-2.369,-0.522,-1.063,-2.187,-1.882,-1.127,-0.92,-1.051,-2.243
-1.066,-2.793,-2.884,-2.82,-0.414,-1.253,-1.481,-1.526,-1.402,-1.401,-1.251,-1.08,-1.238,-3.163,-3.839,-2.101,-2.56,-0.521,-0.865,-2.063,-1.907,-1.612,-0.658,-1.858,-2.355
-1.751,-1.268,-1.206,-1.308,-0.926,-2.509,-1.553,-1.552,-1.23,-1.23,-1.819,-0.904,-1.9,-3.677,-3.341,-1.514,-2.06,-0.511,-0.831,-1.376,-1.222,-1.018,-0.566,-1.722,-2.469
-1.802,-0.961,-1.217,-1.047,-1.991,-1.405,-1.789,-1.782,-1.564,-1.563,-1.846,-1.087,-1.863,-3.755,-3.966,-2.248,-2.978,-0.479,-0.656,-0.989,-1.673,-1.044,-0.457,-1.519,-2.664
-1.867,-0.787,-0.801,-0.853,-1.288,-1.192,-2.803,-2.913,-1.809,-1.806,-2.311,-1.266,-2.397,-3.823,-3.928,-1.417,-3.162,-0.517,-0.689,-1.22,-1.65,-1.089,-0.6,-1.969,-2.89
-1.562,-1.231,-1.015,-1.307,-1.136,-1.968,-3.016,-3.073,-1.78,-1.783,-2.603,-1.531,-2.717,-3.837,-3.911,-1.26,-3.344,-0.748,-0.881,-1.152,-1.128,-1.657,-0.738,-1.581,-2.634
-1.114,-1.134,-1.257,-1.268,-1.356,-1.644,-2.659,-2.658,-1.843,-1.843,-2.283,-1.515,-1.501,-3.838,-3.911,-1.544,-3.486,-0.802,-0.918,-1.301,-1.257,-1.561,-0.665,-1.642,-2.639
-1.433,-1.048,-1.242,-1.111,-1.335,-1.484,-1.965,-1.928,-2.567,-2.583,-2.536,-2.258,-1.814,-3.8,-3.899,-2.459,-3.757,-0.682,-0.809,-0.945,-0.988,-1.228,-0.628,-3.228,-2.565
-1.42,-1.292,-1.331,-1.369,-1.739,-1.3,-2.079,-2.065,-3.294,-3.32,-1.981,-2.46,-2.758,-3.77,-3.9,-2.664,-3.662,-0.761,-0.844,-0.788,-0.937,-0.955,-0.566,-3.651,-3.154
-1.157,-1.856,-2.02,-2.031,-2.753,-1.47,-1.869,-1.875,-3.036,-3.046,-2.096,-1.631,-1.065,-3.561,-3.88,-3.544,-3.72,-0.978,-1.092,-0.581,-0.825,-1.078,-0.57,-2.942,-3.423
