-3.573,-2.852,-3.67,-3.818,-3.796,-3.871,-3.86,-2.611,-2.972,-2.871,-3.426,-2.487,-4.043,-3.487,-2.752,-3.664,-3.234,-3.015,-3.011,-3.289,-3.35,-3.793,-2.784,-3.229,-2.921,-3.404
-3.579,-3.032,-3.681,-3.892,-3.808,-3.862,-3.856,-2.738,-3.139,-2.928,-3.499,-2.612,-4.094,-3.616,-2.919,-3.069,-3.393,-3.204,-3.201,-3.439,-3.502,-3.787,-2.964,-3.436,-3.083,-3.39
-3.565,-3.178,-3.727,-3.878,-3.828,-3.856,-3.863,-2.85,-3.268,-3.127,-3.519,-2.754,-4.117,-3.752,-3.029,-2.714,-3.511,-3.359,-3.354,-3.579,-3.633,-3.816,-3.116,-3.59,-3.208,-3.436
-3.552,-3.312,-3.752,-3.899,-3.813,-3.867,-3.878,-2.997,-3.39,-3.228,-3.511,-2.889,-4.119,-3.858,-3.127,-3.7,-3.609,-3.47,-3.467,-3.682,-3.743,-3.806,-3.274,-3.746,-3.321,-3.46
-3.58,-3.442,-3.761,-3.881,-3.826,-3.901,-3.87,-3.113,-3.508,-3.377,-3.517,-2.96,-4.153,-3.957,-3.219,-3.714,-3.679,-3.569,-3.569,-3.807,-3.846,-3.817,-3.397,-3.902,-3.427,-3.486
-3.608,-3.556,-3.717,-3.919,-3.875,-3.919,-3.908,-3.199,-3.6,-3.455,-3.515,-3.074,-4.139,-4.042,-3.296,-3.828,-3.708,-3.655,-3.641,-3.888,-3.942,-3.793,-3.509,-3.986,-3.523,-3.509
-3.631,-3.658,-3.724,-3.937,-3.925,-3.923,-3.927,-3.247,-3.686,-3.555,-3.565,-3.143,-4.128,-4.098,-3.368,-3.824,-3.772,-3.694,-3.676,-3.946,-4.011,-3.772,-3.608,-4.057,-3.582,-3.544
-3.631,-3.75,-3.719,-3.93,-3.858,-3.962,-3.936,-3.315,-3.754,-3.615,-3.547,-3.221,-4.13,-4.151,-3.436,-3.83,-3.749,-3.735,-3.726,-4.0,-4.058,-3.744,-3.7,-4.121,-3.638,-3.552
-3.643,-3.794,-3.72,-3.895,-3.827,-3.969,-3.943,-3.369,-3.793,-3.649,-3.547,-3.273,-4.146,-4.183,-3.529,-3.825,-3.704,-3.731,-3.723,-4.02,-4.082,-3.79,-3.77,-4.16,-3.677,-3.546
-3.661,-3.88,-3.786,-3.979,-3.935,-4.002,-3.939,-3.393,-3.834,-3.686,-3.544,-3.313,-4.142,-4.209,-3.514,-3.836,-3.84,-3.763,-3.742,-4.022,-4.084,-3.833,-3.822,-4.18,-3.688,-3.557
-3.625,-3.899,-3.8,-3.992,-3.952,-3.989,-3.927,-3.41,-3.857,-3.703,-3.557,-3.341,-4.157,-4.167,-3.568,-3.812,-3.843,-3.798,-3.783,-4.026,-4.083,-3.859,-3.853,-4.178,-3.705,-3.592
-3.605,-3.919,-3.749,-3.956,-3.925,-3.955,-3.906,-3.407,-3.852,-3.699,-3.582,-3.343,-4.141,-4.165,-3.637,-3.819,-3.796,-3.765,-3.749,-4.008,-4.069,-3.858,-3.871,-4.204,-3.705,-3.605
-3.627,-3.934,-3.737,-3.977,-3.853,-3.953,-3.925,-3.402,-3.828,-3.681,-3.58,-3.3,-4.109,-4.114,-3.644,-3.847,-3.765,-3.741,-3.728,-3.984,-4.051,-3.892,-3.888,-4.213,-3.691,-3.619
-3.607,-3.909,-3.781,-3.942,-3.865,-3.947,-3.921,-3.401,-3.811,-3.648,-3.612,-3.261,-4.113,-4.038,-3.629,-3.816,-3.694,-3.695,-3.679,-3.946,-4.004,-3.889,-3.875,-4.176,-3.653,-3.581
-3.662,-3.887,-3.733,-3.934,-3.844,-3.981,-3.925,-3.361,-3.766,-3.632,-3.639,-3.244,-4.073,-3.964,-3.572,-3.857,-3.64,-3.617,-3.609,-3.908,-3.959,-3.54,-3.837,-4.105,-3.614,-3.609
-3.623,-3.838,-3.73,-3.864,-3.842,-3.984,-3.89,-3.338,-3.729,-3.581,-3.676,-3.177,-4.041,-3.875,-3.181,-3.863,-3.572,-3.58,-3.563,-3.819,-3.888,-3.844,-3.797,-4.012,-3.549,-3.593
-3.653,-3.802,-3.691,-3.911,-3.824,-3.968,-3.943,-3.301,-3.638,-2.579,-3.672,-3.074,-4.043,-3.791,-3.397,-3.842,-3.474,-3.484,-3.462,-3.723,-3.787,-3.886,-3.721,-3.943,-3.479,-3.564
-3.641,-3.757,-3.645,-3.921,-3.825,-3.926,-3.93,-3.221,-3.544,-3.3,-3.668,-2.98,-4.051,-3.664,-3.291,-3.765,-3.341,-3.423,-3.406,-3.605,-3.658,-3.871,-3.636,-3.852,-3.368,-3.56
-3.65,-3.641,-3.623,-3.87,-3.866,-3.907,-3.94,-3.13,-3.421,-3.145,-3.647,-2.895,-4.001,-3.527,-3.193,-3.743,-3.233,-3.283,-3.266,-3.471,-3.531,-3.862,-3.537,-3.72,-3.252,-3.552
-3.646,-3.483,-3.654,-3.899,-3.817,-3.913,-3.914,-3.038,-3.303,-2.966,-3.645,-2.78,-3.977,-3.375,-2.878,-3.801,-3.122,-3.181,-3.161,-3.308,-3.371,-3.859,-3.413,-3.563,-3.126,-3.554
-3.63,-2.829,-3.646,-3.887,-3.75,-3.888,-3.867,-2.939,-3.161,-2.801,-3.591,-2.622,-3.962,-3.202,-2.534,-3.907,-3.008,-3.051,-3.033,-3.136,-3.194,-3.833,-3.27,-3.389,-3.051,-3.52
-3.625,-3.236,-3.598,-3.82,-3.691,-3.828,-3.838,-2.83,-3.014,-2.64,-3.543,-2.475,-3.861,-3.007,-2.873,-3.9,-2.829,-2.928,-2.911,-2.957,-3.016,-3.8,-3.119,-3.213,-2.99,-3.306
-3.61,-3.142,-3.559,-3.758,-3.623,-3.831,-3.812,-2.682,-2.843,-2.44,-3.46,-2.308,-3.93,-2.787,-2.709,-3.806,-2.635,-2.785,-2.764,-2.768,-2.824,-3.756,-2.949,-2.973,-2.773,-3.123
-3.499,-2.951,-3.529,-3.74,-3.615,-3.802,-3.722,-2.544,-2.663,-2.278,-3.38,-2.149,-3.972,-2.344,-2.514,-3.586,-2.467,-2.602,-2.578,-2.543,-2.594,-3.759,-2.763,-2.745,-2.31,-3.4
-3.424,-2.747,-3.488,-3.633,-3.584,-3.728,-3.6,-2.38,-2.451,-2.066,-3.259,-1.973,-3.886,-1.731,-2.309,-3.515,-2.23,-2.359,-2.337,-2.316,-2.37,-3.661,-2.553,-2.511,-1.958,-3.372
-3.371,-2.593,-3.381,-3.544,-3.505,-3.649,-3.472,-2.212,-2.229,-1.879,-3.108,-1.782,-3.556,-2.245,-2.071,-3.415,-1.948,-2.057,-2.032,-2.063,-2.114,-3.56,-2.386,-2.252,-2.501,-3.299
-3.33,-2.403,-3.233,-3.434,-3.382,-3.59,-3.393,-2.01,-1.994,-1.674,-2.91,-1.577,-3.676,-1.717,-1.828,-3.311,-1.597,-1.911,-1.888,-1.797,-1.852,-3.423,-2.163,-1.921,-2.353,-3.18
-3.204,-2.148,-3.056,-3.255,-3.194,-3.489,-3.297,-1.631,-1.733,-1.408,-2.642,-1.373,-3.592,-0.497,-1.488,-3.193,-1.454,-1.579,-1.557,-1.516,-1.565,-3.271,-1.925,-1.381,-2.084,-3.072
-3.105,-1.9,-2.905,-2.98,-3.045,-3.347,-3.153,-1.295,-1.455,-1.148,-2.343,-1.171,-3.334,-0.106,-1.098,-2.036,-1.126,-1.401,-1.38,-1.247,-1.296,-3.074,-1.624,-0.849,-1.865,-2.956
-2.973,-1.61,-2.755,-2.655,-2.89,-3.194,-2.896,-0.907,-1.177,-0.922,-2.066,-0.957,-1.156,-0.107,-0.837,0.0,-0.796,-0.985,-0.969,-0.973,-1.014,-2.859,-1.319,-0.325,-1.662,-2.829
-2.702,-1.323,-2.58,-2.381,-2.7,-2.429,-2.418,-0.59,-0.886,-0.68,-1.813,-0.759,-0.204,-0.088,-0.67,0.0,-0.427,-0.653,-0.641,-0.701,-0.742,-2.615,-1.024,-0.142,-1.474,-2.662
-1.852,-0.973,-2.236,-2.086,-2.377,-2.01,-1.935,-0.336,-0.63,-0.509,-0.78,-0.503,-0.189,-0.089,-0.485,0.0,-0.431,-0.573,-0.559,-0.455,-0.494,-2.28,-0.812,-0.213,-1.22,-2.445
-1.127,-0.397,-1.904,-1.755,-2.026,-1.632,-1.428,-0.259,-0.393,-0.344,-0.153,-0.291,-0.071,-0.065,-0.328,0.0,-0.229,-0.312,-0.304,-0.264,-0.296,-1.787,-0.61,-0.114,-1.032,-2.136
-0.894,-0.13,-0.952,-1.07,-1.37,-1.146,-0.891,-0.19,-0.217,-0.201,-0.124,-0.177,-0.042,-0.053,-0.204,0.0,-0.105,-0.14,-0.137,-0.128,-0.158,-0.91,-0.373,-0.228,-0.816,-1.53
-0.624,-0.081,-0.558,-0.649,-0.8,-0.516,-0.443,-0.128,-0.104,-0.12,-0.088,-0.097,-0.052,-0.051,-0.113,0.0,-0.049,-0.047,-0.045,-0.047,-0.081,-0.54,-0.221,-0.145,-0.659,-0.948
-0.229,-0.038,-0.08,-0.168,-0.131,-0.255,-0.109,-0.056,-0.039,-0.055,-0.047,-0.04,-0.032,-0.034,-0.047,-0.104,-0.033,-0.03,-0.029,-0.007,-0.034,-0.059,-0.094,-0.065,-0.534,-0.34
-0.008,-0.005,0.0,-0.014,0.0,-0.029,-0.016,-0.011,-0.003,-0.003,-0.009,-0.004,-0.005,0.0,-0.005,-0.026,0.0,0.0,0.0,0.0,-0.002,-0.008,-0.016,-0.022,-0.353,-0.058
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.139,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,0.0,0.0,0.0,0.0
0.0,-0.006,-0.034,-0.04,-0.051,-0.042,-0.028,-0.013,-0.01,0.0,-0.003,0.0,-0.008,-0.013,0.0,-0.016,-0.016,-0.009,-0.009,-0.017,-0.051,-0.169,0.0,-0.009,0.0,0.0
-0.23,-0.041,-0.349,-0.445,-0.552,-0.27,-0.132,-0.062,-0.05,-0.001,-0.043,-0.013,-0.098,-0.081,-0.026,-0.097,-0.093,-0.068,-0.069,-0.091,-0.127,-0.524,-0.011,-0.079,-0.039,0.0
-0.686,-0.081,-0.79,-1.014,-1.173,-0.659,-0.463,-0.163,-0.103,-0.079,-0.109,-0.063,-0.404,-0.18,-0.092,-0.808,-0.214,-0.158,-0.16,-0.221,-0.261,-0.881,-0.068,-0.162,-0.123,-0.044
-1.128,-0.114,-1.473,-1.672,-1.868,-1.519,-0.936,-0.299,-0.206,-0.193,-0.311,-0.149,-1.055,-0.352,-0.197,-1.465,-0.381,-0.292,-0.294,-0.412,-0.459,-1.783,-0.146,-0.277,-0.259,-0.097
-1.577,-0.151,-1.995,-2.106,-2.14,-1.921,-1.497,-0.468,-0.425,-0.339,-0.925,-0.307,-1.972,-0.582,-0.332,-1.927,-0.568,-0.471,-0.475,-0.612,-0.661,-2.289,-0.245,-0.432,-0.448,-0.135
-2.655,-0.213,-2.582,-2.669,-2.725,-2.331,-2.05,-0.667,-0.686,-0.527,-1.278,-0.486,-2.542,-0.912,-0.519,-2.25,-0.859,-0.683,-0.697,-0.791,-0.854,-2.588,-0.368,-0.662,-0.67,-0.174
-2.907,-0.347,-2.839,-1.246,-2.94,-2.833,-2.567,-0.877,-0.938,-0.599,-1.623,-0.663,-2.869,-1.269,-0.758,-2.552,-1.166,-0.912,-0.93,-0.983,-1.045,-2.858,-0.544,-0.83,-0.92,-0.265
-3.084,-0.643,-3.027,0.0,-3.159,-3.155,-2.857,-1.096,-1.205,-0.807,-2.106,-0.849,-3.124,-1.601,-1.008,-2.766,-1.44,-1.188,-1.194,-1.26,-1.304,-3.088,-0.74,-1.116,-1.181,-2.177
-3.219,-1.046,-3.188,0.0,-3.204,-3.304,-3.039,-1.291,-1.473,-1.289,-2.264,-1.097,-3.381,-1.886,-1.254,-2.959,-1.721,-1.453,-1.457,-1.716,-1.784,-3.265,-0.967,-1.372,-1.47,-2.691
-3.279,-1.374,-3.316,0.0,-3.12,-3.448,-3.172,-1.505,-1.722,-1.52,-2.206,-1.271,-3.562,-2.146,-1.5,-3.111,-1.959,-1.707,-1.708,-1.966,-2.034,-3.425,-1.219,-1.628,-1.739,-2.809
-3.359,-1.654,-3.398,0.0,-3.538,-3.529,-3.332,-1.718,-1.968,-1.613,-2.81,-1.336,-3.684,-2.401,-1.766,-3.217,-2.19,-1.943,-1.938,-2.209,-2.279,-3.531,-1.468,-1.586,-1.959,-2.958
-3.418,-1.928,-3.479,0.0,-3.624,-3.596,-3.477,-1.923,-2.201,-1.496,-2.59,-1.571,-3.753,-2.645,-2.019,-3.305,-2.414,-2.172,-2.167,-2.443,-2.519,-3.593,-1.703,-2.032,-2.157,-3.083
-3.463,-2.185,-3.541,0.0,-3.69,-3.658,-3.603,-2.119,-2.422,-1.857,-2.784,-1.748,-3.836,-2.832,-2.223,-3.393,-2.626,-2.411,-2.406,-2.665,-2.734,-3.621,-1.947,-2.301,-2.367,-3.157
-3.494,-2.43,-3.483,-1.819,-3.703,-2.92,-3.679,-2.318,-2.638,-2.393,-3.287,-2.16,-3.898,-3.027,-2.43,-3.459,-2.817,-2.579,-2.572,-2.864,-2.929,-3.681,-2.259,-2.485,-2.595,-3.224
-3.501,-2.642,-3.594,-3.767,-3.716,-3.749,-3.729,-2.478,-2.814,-2.679,-3.295,-2.318,-3.967,-3.187,-2.615,-3.538,-2.997,-2.811,-2.807,-3.052,-3.12,-3.667,-2.463,-2.797,-2.784,-3.314
-3.535,-2.86,-3.629,-3.823,-3.756,-3.75,-3.777,-2.61,-3.008,-2.753,-3.381,-2.421,-3.955,-3.309,-2.775,-3.608,-3.147,-2.987,-2.979,-3.172,-3.251,-3.736,-2.694,-3.04,-2.94,-3.403
-3.559,-3.047,-3.657,-3.836,-3.784,-3.785,-3.802,-2.757,-3.171,-2.991,-3.434,-2.583,-3.975,-3.44,-2.932,-3.631,-3.282,-3.148,-3.14,-3.368,-3.434,-3.701,-2.89,-3.234,-3.081,-3.417
-3.569,-3.209,-3.683,-3.871,-3.836,-3.83,-3.829,-2.9,-3.309,-3.113,-3.386,-2.727,-3.98,-3.565,-3.042,-3.659,-3.419,-3.278,-3.276,-3.497,-3.56,-3.722,-3.057,-3.412,-3.222,-3.427
-3.573,-3.367,-3.688,-3.947,-3.845,-3.821,-3.867,-3.007,-3.422,-3.223,-3.476,-2.838,-3.973,-3.673,-3.188,-3.766,-3.553,-3.375,-3.365,-3.609,-3.666,-3.686,-3.226,-3.585,-3.323,-3.508
-3.575,-3.475,-3.677,-3.963,-3.82,-3.861,-3.911,-3.094,-3.55,-3.305,-3.476,-2.933,-4.019,-3.752,-3.285,-3.81,-3.635,-3.512,-3.509,-3.71,-3.766,-3.724,-3.364,-3.749,-3.443,-3.533
