-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,-0.001,-0.004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.012,-0.003,-0.004,-0.003,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.011,-0.002,0.0,0.0,0.0,0.0
-0.154,-0.152,-0.05,-0.041,-0.069,-0.014,0.0,-0.018,-0.021,-0.033,-0.021,-0.021,-0.079,-0.072,-0.038,0.0,-0.004,-0.004,0.0
-0.694,-0.586,-0.087,-0.08,-0.133,-0.165,-0.036,-0.076,-0.084,-0.081,-0.07,-0.069,-0.299,-0.162,-0.092,-0.033,-0.064,-0.042,-0.01
-0.968,-0.837,-0.127,-0.119,-0.184,-0.472,-0.087,-0.251,-0.644,-0.138,-0.112,-0.111,-0.604,-0.265,-0.156,-0.082,-0.125,-0.089,-0.067
-0.718,-0.64,-0.159,-0.148,-0.249,-0.744,-0.158,-1.191,-1.535,-0.239,-0.172,-0.174,-0.56,-0.376,-0.229,-0.125,-0.189,-0.142,-0.121
-0.405,-0.388,-0.303,-0.292,-0.317,-1.025,-0.259,-2.008,-2.145,-0.386,-0.278,-0.28,-0.492,-0.612,-0.302,-0.166,-0.287,-0.231,-0.173
-0.504,-0.488,-0.497,-0.487,-0.415,-0.95,-0.335,-2.243,-2.493,-0.561,-0.433,-0.436,-0.553,-0.679,-0.414,-0.236,-0.424,-0.371,-0.249
-0.582,-0.57,-0.729,-0.716,-0.515,-1.216,-0.401,-2.667,-2.776,-0.801,-0.639,-0.64,-1.069,-1.442,-0.59,-0.353,-0.596,-0.562,-0.967
-0.991,-0.991,-1.209,-1.182,-0.696,-1.022,-0.582,-2.982,-2.94,-1.063,-0.875,-0.877,-1.41,-2.414,-0.798,-0.511,-0.833,-0.775,-2.164
-2.324,-2.353,-1.419,-1.391,-1.069,-1.103,-0.722,-3.191,-3.081,-1.315,-1.126,-1.127,-2.674,-1.971,-1.002,-0.713,-1.096,-1.011,-2.572
-2.983,-2.963,-1.656,-1.631,-0.865,-2.412,-1.131,-3.336,-3.24,-1.56,-1.374,-1.375,-2.824,-2.84,-1.141,-0.946,-1.304,-1.256,-2.721
-1.767,-1.795,-1.328,-1.308,-1.054,-3.053,-1.274,-3.409,-3.337,-1.804,-1.625,-1.62,-2.971,-3.112,-1.325,-1.189,-1.607,-1.506,-2.876
-1.453,-1.498,-1.013,-1.006,-1.058,-2.467,-1.408,-3.479,-3.421,-2.038,-1.864,-1.863,-3.115,-3.143,-1.612,-1.435,-1.89,-1.73,-3.002
-1.908,-1.855,-1.362,-1.335,-1.031,-2.909,-1.645,-3.59,-3.496,-2.247,-2.092,-2.091,-3.163,-3.251,-1.601,-1.675,-2.108,-1.934,-3.147
-1.72,-1.764,-1.664,-1.644,-0.953,-1.812,-0.657,-3.695,-3.552,-2.45,-2.298,-2.295,-3.313,-3.246,-1.412,-1.917,-2.301,-2.142,-3.336
-2.446,-2.397,-2.256,-2.251,-2.406,-3.116,-2.029,-3.167,-3.583,-2.628,-2.501,-2.5,-3.416,-3.528,-1.377,-2.148,-2.418,-2.343,-3.423
-3.562,-3.662,-1.487,-1.474,-2.393,-2.377,-2.091,-3.436,-3.624,-2.817,-2.676,-2.674,-3.461,-3.596,-2.309,-2.349,-2.577,-2.527,-3.448
-2.455,-2.404,-2.131,-2.114,-2.763,-2.73,-2.163,-3.822,-3.631,-2.98,-2.847,-2.845,-3.499,-3.71,-2.723,-2.559,-2.784,-2.68,-1.138
-1.908,-1.97,-1.848,-1.845,-1.699,-3.077,-2.016,-3.784,-3.656,-3.103,-2.991,-2.986,-3.643,-3.577,-2.889,-2.753,-3.028,-2.82,-1.254
-3.59,-3.672,-0.996,-0.988,-2.976,-3.792,-2.506,-3.794,-3.677,-3.244,-3.128,-3.127,-3.749,-3.552,-3.114,-2.93,-3.249,-2.974,-0.669
-1.946,-1.932,-1.143,-1.132,-1.788,-3.676,-2.372,-3.894,-3.729,-3.374,-3.276,-3.272,-3.717,-3.927,-3.197,-3.088,-3.433,-3.122,-1.44
-0.969,-0.976,-2.576,-2.592,-0.856,-3.118,-3.074,-3.863,-3.735,-3.457,-3.432,-3.427,-3.524,-3.884,-3.324,-3.237,-3.596,-3.229,-2.844
-2.131,-2.227,-3.775,-3.727,-1.15,-3.633,-3.146,-3.862,-3.725,-3.555,-3.532,-3.529,-3.469,-3.879,-3.377,-3.382,-3.746,-3.305,-2.216
-3.995,-4.077,-3.846,-3.837,-3.429,-3.524,-3.23,-3.912,-3.569,-3.643,-3.608,-3.594,-3.606,-3.359,-3.492,-3.507,-3.852,-3.405,-1.401
-3.897,-3.976,-3.689,-3.681,-3.556,-3.31,-3.294,-3.972,-3.666,-3.693,-3.714,-3.704,-3.578,-3.745,-3.552,-3.62,-3.937,-3.481,-0.873
-3.895,-3.963,-3.844,-3.873,-3.632,-3.419,-3.353,-3.994,-3.874,-3.687,-3.776,-3.76,-3.491,-3.729,-3.607,-3.718,-3.976,-3.541,-1.146
-3.99,-4.079,-4.129,-4.115,-3.28,-3.356,-3.423,-3.989,-3.866,-3.755,-3.827,-3.812,-3.616,-3.704,-3.653,-3.791,-4.023,-3.603,-0.802
-3.876,-3.968,-3.706,-3.705,-3.694,-3.386,-3.452,-3.981,-3.839,-3.795,-3.86,-3.848,-3.481,-3.722,-3.724,-3.84,-4.054,-3.738,-0.623
-4.178,-4.253,-3.886,-3.869,-3.763,-3.394,-3.471,-4.029,-3.821,-3.828,-3.858,-3.835,-3.159,-3.755,-3.796,-3.876,-4.054,-3.84,-0.514
-3.932,-3.999,-2.274,-2.299,-3.777,-3.394,-3.465,-4.001,-3.825,-3.79,-3.841,-3.828,-3.269,-3.736,-3.82,-3.887,-4.049,-2.166,-0.895
-3.277,-3.342,-2.526,-2.528,-3.176,-3.454,-3.466,-4.024,-3.818,-3.823,-3.905,-3.891,-3.435,-3.71,-3.809,-3.939,-4.092,-3.108,-0.824
-4.119,-4.216,-4.092,-4.087,-3.44,-3.529,-3.461,-4.033,-3.863,-3.793,-3.854,-3.841,-3.586,-3.732,-3.901,-3.934,-4.065,-3.153,-0.95
-3.347,-3.386,-1.441,-1.419,-3.25,-3.588,-3.432,-3.997,-3.852,-3.106,-3.489,-3.483,-3.578,-3.752,-3.878,-3.933,-4.0,-0.552,-1.275
-2.517,-2.529,-3.217,-3.267,-3.583,-3.638,-3.386,-3.96,-3.835,-1.543,-3.399,-3.404,-3.576,-3.736,-3.616,-3.911,-3.932,-0.249,-0.831
-2.68,-2.725,-3.903,-3.897,-3.219,-3.677,-3.335,-3.968,-3.817,-1.129,-1.459,-1.463,-3.576,-3.759,-3.741,-3.858,-3.859,-0.165,-0.876
-3.871,-3.982,-3.764,-3.759,-3.421,-3.694,-3.256,-3.982,-3.843,-1.478,-1.244,-1.215,-3.571,-3.783,-2.773,-3.8,-3.742,-0.147,-1.014
-3.831,-3.911,-3.723,-3.722,-3.292,-3.701,-3.165,-3.966,-3.932,-1.194,-1.155,-1.147,-3.225,-3.854,-1.628,-3.721,-3.66,-0.286,-1.517
-3.867,-3.963,-3.679,-3.678,-3.218,-3.737,-3.082,-3.999,-3.9,-1.676,-2.633,-2.614,-0.818,-3.262,-1.457,-3.605,-3.531,-0.575,-0.979
-3.44,-3.517,-1.462,-1.473,-3.141,-3.701,-2.954,-3.955,-1.667,-2.804,-2.979,-3.023,-0.522,-1.337,-1.126,-3.499,-3.386,-1.407,-0.735
-1.747,-1.734,-1.368,-1.36,-2.772,-3.652,-2.852,-3.958,-3.842,-2.92,-3.185,-3.155,-0.399,-0.654,-2.368,-3.386,-3.251,-1.613,-1.086
-1.754,-1.751,-1.389,-1.376,-1.905,-3.6,-2.714,-3.928,-3.667,-2.817,-2.928,-2.907,-0.421,-0.665,-1.848,-3.249,-3.088,-2.163,-0.588
-2.55,-2.62,-1.537,-1.53,-2.017,-3.494,-2.585,-3.904,-3.557,-2.565,-2.453,-2.41,-0.603,-0.748,-1.41,-3.081,-2.892,-3.08,-1.507
-2.84,-2.843,-1.708,-1.738,-2.339,-3.409,-2.43,-3.8,-3.482,-2.048,-2.191,-2.199,-1.049,-0.927,-1.588,-2.879,-2.73,-2.695,-2.122
-2.846,-2.911,-1.272,-1.291,-2.17,-3.249,-2.259,-3.715,-3.384,-2.149,-2.272,-2.233,-1.773,-1.371,-1.963,-2.695,-2.511,-2.415,-3.173
-1.78,-1.814,-0.657,-0.65,-1.813,-3.023,-2.061,-3.622,-3.364,-1.947,-2.152,-2.116,-1.502,-1.596,-0.812,-2.504,-2.262,-2.151,-3.487
-0.566,-0.565,-0.405,-0.399,-1.069,-2.838,-1.866,-3.667,-3.269,-1.669,-1.924,-1.902,-2.61,-2.191,-0.896,-2.279,-1.991,-1.975,-3.365
-0.261,-0.248,-0.363,-0.355,-0.459,-2.618,-1.639,-2.735,-3.195,-1.44,-1.654,-1.634,-2.27,-3.175,-1.683,-2.028,-1.485,-1.709,-3.283
-0.239,-0.218,-0.361,-0.353,-0.331,-2.411,-1.383,-3.171,-3.045,-1.142,-1.444,-1.426,-1.56,-2.558,-1.313,-1.788,-0.977,-1.505,-3.151
-0.226,-0.204,-0.368,-0.36,-0.263,-2.309,-1.168,-3.036,-2.854,-0.944,-1.176,-1.158,-1.207,-2.684,-1.124,-1.511,-0.642,-1.289,-3.079
-0.184,-0.164,-0.242,-0.234,-0.267,-2.07,-0.909,-2.896,-2.68,-0.718,-0.94,-0.922,-2.441,-1.564,-1.196,-1.27,-0.356,-0.382,-2.907
-0.138,-0.115,-0.176,-0.169,-0.221,-1.817,-0.609,-0.98,-2.596,-0.52,-0.677,-0.659,-2.51,-1.776,-0.907,-1.02,-0.284,-0.213,-2.725
-0.115,-0.094,-0.127,-0.119,-0.174,-1.567,-0.465,-0.5,-2.314,-0.316,-0.462,-0.438,-2.152,-1.073,-0.458,-0.787,-0.248,-0.209,-2.517
-0.075,-0.049,-0.096,-0.089,-0.123,-0.441,-0.284,-0.453,-1.952,-0.244,-0.315,-0.311,-1.825,-0.878,-0.436,-0.49,-0.203,-0.195,-2.394
-0.063,-0.038,-0.077,-0.067,-0.097,-0.133,-0.168,-0.23,-1.477,-0.161,-0.191,-0.188,-1.217,-0.504,-0.316,-0.16,-0.17,-0.165,-2.163
-0.064,-0.037,-0.066,-0.059,-0.073,-0.105,-0.113,-0.141,-1.071,-0.123,-0.134,-0.131,-1.23,-0.27,-0.224,-0.18,-0.134,-0.141,-1.455
-0.177,-0.147,-0.073,-0.065,-0.063,-0.072,-0.073,-0.115,-0.447,-0.069,-0.072,-0.07,-0.468,-0.127,-0.107,-0.143,-0.101,-0.138,-0.803
-0.15,-0.128,-0.074,-0.066,-0.045,-0.034,-0.033,-0.06,-0.087,-0.027,-0.025,-0.024,-0.091,-0.071,-0.046,-0.061,-0.06,-0.103,-0.261
-0.035,-0.015,-0.038,-0.031,-0.01,-0.004,-0.003,-0.004,-0.024,0.0,-0.002,-0.001,-0.01,-0.026,-0.007,-0.008,-0.018,-0.039,-0.076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.003,-0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.008,0.0,0.0,0.0,0.0,0.0
-0.116,-0.11,-0.036,-0.031,-0.026,-0.006,0.0,-0.011,-0.021,-0.022,-0.016,-0.017,-0.054,-0.064,-0.024,0.0,-0.003,-0.004,0.0
-0.664,-0.552,-0.094,-0.082,-0.088,-0.125,-0.021,-0.063,-0.095,-0.081,-0.07,-0.069,-0.326,-0.162,-0.075,-0.02,-0.044,-0.042,-0.01
-1.132,-0.957,-0.148,-0.138,-0.136,-0.426,-0.07,-0.295,-0.562,-0.143,-0.12,-0.119,-0.821,-0.302,-0.126,-0.083,-0.108,-0.088,-0.072
-1.625,-1.525,-0.201,-0.186,-0.195,-0.758,-0.141,-0.958,-1.303,-0.238,-0.186,-0.187,-1.263,-0.473,-0.174,-0.128,-0.173,-0.141,-0.128
-1.969,-1.93,-0.279,-0.263,-0.293,-1.017,-0.238,-1.661,-1.867,-0.374,-0.287,-0.288,-1.666,-0.607,-0.252,-0.173,-0.267,-0.23,-0.177
-2.304,-2.286,-0.4,-0.386,-0.428,-1.493,-0.372,-2.215,-2.281,-0.537,-0.432,-0.435,-2.008,-1.519,-0.365,-0.243,-0.406,-0.376,-0.254
-2.608,-2.588,-0.59,-0.563,-0.607,-1.973,-0.515,-2.569,-2.592,-0.757,-0.622,-0.623,-2.285,-2.097,-0.485,-0.36,-0.576,-0.567,-0.871
-2.869,-2.85,-0.808,-0.78,-0.817,-2.237,-0.681,-2.815,-2.778,-1.004,-0.838,-0.84,-2.532,-2.361,-0.665,-0.518,-0.776,-0.783,-2.164
-3.077,-3.077,-1.051,-1.02,-1.046,-2.486,-0.876,-3.014,-2.955,-1.248,-1.075,-1.077,-2.736,-2.609,-0.879,-0.717,-1.099,-1.03,-2.658
-3.282,-3.27,-1.301,-1.272,-1.288,-2.745,-1.092,-3.169,-3.1,-1.485,-1.316,-1.317,-2.918,-2.829,-1.113,-0.94,-1.368,-1.281,-2.795
-3.433,-3.437,-1.554,-1.526,-1.531,-2.938,-1.31,-3.312,-3.246,-1.713,-1.548,-1.547,-3.074,-3.004,-1.356,-1.181,-1.641,-1.532,-2.965
-3.551,-3.558,-1.809,-1.784,-1.762,-3.087,-1.556,-3.397,-2.45,-1.937,-1.787,-1.785,-3.178,-3.178,-1.6,-1.429,-1.899,-1.756,-3.116
-3.614,-3.635,-2.056,-2.032,-1.986,-3.149,-1.309,-3.526,-2.498,-2.147,-2.01,-2.006,-3.279,-3.29,-1.844,-1.688,-2.147,-1.986,-3.231
-3.684,-3.703,-2.285,-2.263,-2.204,-3.582,-1.13,-3.627,-3.516,-2.351,-2.223,-2.222,-3.345,-3.391,-2.064,-1.922,-2.326,-2.202,-3.3
-3.794,-3.813,-2.52,-2.499,-2.403,-3.162,-1.205,-3.706,-3.549,-2.553,-2.433,-2.431,-3.395,-3.535,-2.271,-2.147,-2.422,-2.396,-3.355
-3.812,-3.826,-2.745,-2.724,-2.604,-2.088,-1.719,-3.757,-3.575,-2.74,-2.623,-2.61,-3.434,-3.606,-2.485,-2.367,-2.567,-2.571,-3.403
