-2.255,-3.5,-3.277,-2.243,-3.322,-3.997,-4.28,-4.105,-4.143,-3.659,-3.679,-3.51,-3.78,-3.405,-3.698,-2.792,-2.489,-3.998,-2.186,-2.06,-1.58,-0.437,-0.529,-0.525,-3.923,-4.147,-3.554,-2.546,-2.621,-3.908,-0.959,-0.994,-3.722,-3.982,-4.011,-0.978,-2.258
-2.051,-1.968,-1.224,-1.666,-1.213,-4.024,-3.974,-1.993,-2.118,-1.331,-1.337,-2.767,-3.696,-3.332,-1.977,-2.743,-2.988,-3.998,-2.121,-0.881,-2.878,-0.9,-0.849,-0.862,-3.891,-3.482,-3.86,-1.584,-4.339,-3.802,-0.905,-0.947,-3.448,-3.899,-3.937,-0.887,-2.17
-3.073,-2.047,-2.279,-2.563,-2.355,-3.48,-3.784,-2.846,-2.964,-2.054,-2.089,-2.658,-3.599,-3.248,-1.613,-3.221,-3.526,-3.965,-2.055,-1.252,-3.466,-0.633,-0.899,-0.893,-3.865,-4.269,-1.795,-1.056,-4.281,-3.698,-1.546,-1.616,-2.534,-3.819,-3.812,-0.972,-3.983
-4.104,-1.263,-0.944,-1.439,-0.806,-3.314,-4.08,-2.585,-2.781,-3.311,-3.289,-2.691,-3.482,-3.134,-3.523,-1.706,-3.323,-3.925,-1.985,-2.869,-3.18,-0.556,-0.645,-0.639,-3.303,-4.142,-1.154,-1.488,-3.726,-3.6,-2.108,-2.144,-3.217,-3.736,-3.709,-0.479,-3.965
-2.89,-1.695,-1.129,-1.241,-1.037,-4.264,-3.155,-3.945,-3.979,-3.247,-3.292,-1.615,-3.398,-3.011,-3.98,-1.757,-3.117,-3.854,-1.911,-3.277,-2.506,-0.8,-0.86,-0.856,-3.932,-2.557,-1.833,-3.341,-3.047,-3.476,-2.073,-2.1,-3.636,-3.63,-3.554,-0.554,-3.879
-1.972,-2.421,-0.644,-1.533,-0.703,-4.091,-4.299,-3.397,-3.368,-1.449,-1.482,-3.009,-3.319,-2.871,-4.403,-2.13,-2.889,-3.625,-1.826,-2.631,-1.782,-1.01,-1.091,-1.079,-3.791,-1.992,-1.906,-3.875,-1.609,-3.397,-2.839,-2.762,-3.651,-3.508,-3.386,-0.848,-3.912
-0.934,-1.386,-0.353,-0.419,-0.37,-3.626,-3.656,-4.021,-4.054,-1.503,-1.566,-2.979,-3.249,-2.705,-3.265,-2.353,-2.813,-3.771,-1.714,-2.447,-1.129,-1.222,-1.32,-1.307,-2.187,-2.791,-3.3,-3.067,-2.678,-3.156,-2.608,-2.464,-3.332,-3.353,-3.209,-1.102,-3.854
-1.691,-0.816,-0.341,-0.332,-0.381,-2.922,-3.917,-3.913,-3.958,-1.489,-1.496,-2.772,-3.154,-2.556,-4.389,-1.084,-2.625,-3.513,-1.604,-2.176,-3.056,-2.25,-1.703,-1.671,-1.236,-1.898,-3.8,-3.376,-4.126,-2.212,-3.116,-3.161,-2.605,-3.188,-3.021,-1.425,-3.841
-2.181,-2.695,-0.379,-0.474,-0.409,-3.596,-2.702,-1.83,-1.814,-0.385,-0.383,-1.06,-3.027,-2.389,-2.041,-0.977,-2.341,-3.755,-1.493,-2.866,-2.86,-2.595,-3.046,-3.03,-0.86,-0.657,-2.288,-1.416,-3.209,-0.504,-2.718,-2.782,-1.778,-3.008,-2.801,-2.85,-3.788
-2.573,-2.898,-0.786,-0.945,-0.89,-2.11,-2.268,-0.394,-0.405,-0.414,-0.417,-0.702,-2.871,-2.221,-0.712,-1.144,-2.205,-3.692,-1.292,-0.842,-2.673,-1.842,-2.607,-2.584,-0.696,-1.683,-2.862,-1.606,-2.923,-0.441,-2.259,-2.276,-1.524,-2.824,-2.561,-2.756,-2.421
-2.131,-2.869,-0.673,-1.168,-0.737,-0.482,-0.729,-0.481,-0.485,-0.829,-0.838,-0.621,-2.156,-1.618,-1.905,-1.164,-2.119,-3.445,-1.007,-0.365,-1.582,-1.897,-2.263,-2.237,-0.465,-0.579,-1.996,-0.565,-2.657,-0.436,-1.755,-1.837,-0.951,-2.61,-2.314,-2.331,-3.571
-3.236,-1.215,-0.275,-0.399,-0.303,-0.304,-0.707,-0.707,-0.705,-1.156,-1.166,-0.745,-0.91,-1.181,-1.288,-0.983,-1.874,-3.419,-0.891,-0.336,-0.643,-1.709,-1.949,-1.946,-0.273,-0.611,-0.53,-0.277,-0.586,-0.539,-1.245,-1.273,-1.042,-2.393,-1.997,-2.059,-3.15
-3.475,-1.211,-0.384,-0.513,-0.394,-0.17,-0.832,-1.048,-1.035,-1.02,-1.025,-1.074,-1.427,-0.534,-0.897,-0.619,-1.565,-1.712,-0.823,-0.239,-0.753,-1.545,-1.839,-1.817,-0.73,-1.399,-0.236,-0.1,-0.258,-0.574,-0.489,-0.523,-2.591,-2.154,-1.434,-1.344,-3.73
-2.664,-2.039,-1.052,-1.949,-1.243,-0.174,-1.03,-1.086,-1.08,-0.745,-0.746,-1.0,-2.587,-0.671,-0.652,-0.503,-1.389,-2.018,-0.752,-0.195,-1.304,-1.242,-1.588,-1.567,-1.07,-1.348,-0.133,-0.091,-0.152,-0.412,-0.33,-0.365,-2.477,-1.892,-0.892,-1.287,-3.563
-1.212,-0.266,-0.762,-0.769,-0.786,-0.378,-0.555,-0.804,-0.774,-0.536,-0.534,-0.511,-1.688,-1.051,-0.675,-0.596,-1.013,-2.225,-0.484,-0.241,-1.171,-0.78,-1.203,-1.184,-0.449,-0.44,-0.071,-0.05,-0.064,-0.326,-0.326,-0.361,-0.801,-1.649,-0.572,-1.222,-3.442
-0.664,-0.33,-0.698,-0.698,-0.73,-1.572,-0.326,-1.575,-1.605,-0.684,-0.679,-0.313,-1.144,-0.939,-0.744,-0.653,-0.605,-3.065,-0.45,-0.291,-1.403,-0.8,-0.726,-0.709,-0.269,-0.233,-0.023,-0.002,-0.014,-0.29,-0.34,-0.374,-2.023,-1.393,-0.358,-1.152,-3.268
-0.695,-0.385,-0.572,-1.351,-0.669,-2.975,-0.192,-0.331,-0.293,-0.324,-0.317,-0.225,-0.654,-0.602,-1.062,-0.617,-0.549,-1.257,-0.338,-0.612,-0.862,-0.507,-0.626,-0.623,-0.113,-0.213,-0.053,-0.036,-0.008,-0.324,-0.3,-0.336,-1.375,-1.126,-0.231,-0.835,-3.125
-0.377,-0.334,-0.646,-0.929,-0.683,-2.459,-0.129,-0.158,-0.126,-0.15,-0.144,-0.165,-0.493,-0.583,-0.46,-0.719,-0.611,-1.497,-0.08,-0.575,-0.746,-0.545,-0.674,-0.657,-0.125,-0.256,-0.244,-0.408,-0.065,-0.258,-0.362,-0.397,-0.18,-0.855,-0.186,-0.579,-2.997
-0.156,-0.164,-1.308,-1.711,-1.375,-0.539,-0.139,-0.091,-0.064,-0.079,-0.072,-0.108,-0.411,-0.334,-0.719,-0.403,-0.309,-2.309,-0.059,-0.259,-0.635,-0.206,-0.318,-0.309,-0.102,-0.19,-0.451,-0.525,-0.171,-0.137,-0.555,-0.588,-0.4,-0.626,-0.167,-0.468,-2.851
-0.113,-0.139,-0.399,-0.739,-0.412,-0.783,-0.144,-0.037,-0.017,-0.034,-0.028,-0.09,-0.223,-0.174,-1.0,-0.198,-0.29,-1.909,-0.031,-0.196,-0.518,-0.109,-0.13,-0.127,-0.059,-0.133,-0.158,-0.069,-0.123,-0.063,-0.26,-0.293,-0.82,-0.404,-0.145,-0.336,-2.626
-0.118,-0.039,-0.164,-0.283,-0.211,-0.366,-0.133,-0.024,-0.002,-0.031,-0.025,-0.057,-0.09,-0.157,-0.855,-0.145,-0.193,-0.575,-0.007,-0.258,-0.32,-0.088,-0.095,-0.092,-0.052,-0.128,-0.015,0.0,-0.015,-0.033,-0.112,-0.147,-0.357,-0.243,-0.13,-0.272,-2.242
-0.022,-0.034,-0.001,-0.059,-0.004,-0.132,-0.073,-0.005,-0.001,-0.007,-0.004,-0.018,-0.048,-0.08,-0.335,-0.129,-0.104,-0.7,-0.002,-0.213,-0.205,-0.082,-0.088,-0.086,-0.115,-0.162,-0.001,0.0,-0.001,-0.006,-0.057,-0.093,-0.175,-0.116,-0.101,-0.165,-1.54
-0.021,-0.034,0.0,-0.015,0.0,-0.076,-0.003,0.0,0.0,0.0,0.0,0.0,-0.044,-0.036,-0.197,-0.105,-0.082,-0.327,0.0,-0.163,-0.119,-0.057,-0.06,-0.059,-0.329,-0.172,0.0,0.0,0.0,-0.01,-0.024,-0.059,-0.146,-0.074,-0.073,-0.111,-0.864
0.0,-0.008,0.0,-0.005,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,-0.004,-0.006,-0.058,-0.049,-0.014,-0.051,0.0,-0.096,-0.05,-0.019,-0.02,-0.019,-0.053,-0.105,0.0,0.0,0.0,-0.025,-0.005,-0.038,-0.066,-0.041,-0.042,-0.072,-0.232
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.001,0.0,-0.004,0.0,-0.009,-0.009,0.0,0.0,0.0,-0.005,-0.04,0.0,0.0,0.0,-0.005,0.0,-0.002,-0.003,-0.001,-0.005,-0.002,-0.041
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,-0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.02,-0.017,0.0,-0.05,-0.01,-0.016,-0.053,-0.057,-0.043,-0.062,-0.054,-0.035,-0.034,0.0,-0.022,-0.011,0.0,-0.032,0.0,-0.01,-0.014,-0.028,-0.02,-0.02,-0.02,-0.045,0.0,0.0,0.0,-0.06,0.0,0.0,0.0,0.0,-0.007,-0.006,0.0
-0.135,-0.099,-0.042,-0.106,-0.058,-0.074,-0.156,-0.13,-0.109,-0.154,-0.147,-0.124,-0.08,0.0,-0.069,-0.078,-0.03,-0.093,0.0,-0.055,-0.046,-0.075,-0.065,-0.064,-0.11,-0.076,0.0,0.0,-0.003,-0.119,0.0,0.0,-0.004,-0.003,-0.078,-0.066,0.0
-0.647,-0.312,-0.141,-0.214,-0.172,-0.096,-0.27,-0.15,-0.128,-0.147,-0.141,-0.151,-0.209,-0.001,-0.252,-0.125,-0.074,-0.753,0.0,-0.112,-0.086,-0.12,-0.101,-0.098,-0.163,-0.171,-0.054,-0.039,-0.01,-0.221,0.0,0.0,-0.069,-0.059,-0.145,-0.132,-0.001
-1.146,-0.281,-0.431,-0.907,-0.505,-0.076,-0.343,-0.113,-0.089,-0.096,-0.089,-0.118,-0.476,0.0,-1.557,-0.182,-0.11,-1.661,0.0,-0.172,-0.135,-0.183,-0.168,-0.168,-0.272,-0.291,-0.036,-0.004,-0.102,-0.345,0.0,-0.005,-0.08,-0.104,-0.26,-0.308,-0.034
-0.551,-0.285,-0.676,-1.008,-0.756,-0.069,-0.21,-0.119,-0.098,-0.133,-0.128,-0.123,-0.569,-0.001,-2.385,-0.307,-0.144,-2.238,-0.011,-0.25,-0.236,-0.433,-0.306,-0.306,-0.267,-0.287,0.0,-0.014,-0.103,-0.299,-0.09,-0.129,-0.091,-0.138,-0.311,-0.279,-0.081
