-3.495,-3.663,-3.709,-3.82,-3.78,-3.854,-3.549,-3.788,-3.849,-3.215,-3.095,-3.607,-3.465,-3.805,-3.149,-4.137,-3.695,-3.475,-3.827,-2.638,-3.153,-3.383,-3.618,-3.633,-3.62,-3.528,-3.715,-3.45,-3.459,-3.739,-3.562,-3.608,-3.676,-3.59,-3.673,-3.912,-3.348,-3.575
-3.434,-3.614,-3.648,-3.834,-3.757,-3.839,-3.328,-3.753,-3.811,-3.146,-3.04,-3.502,-3.312,-3.756,-3.037,-3.361,-3.589,-3.372,-3.823,-2.529,-3.084,-3.26,-3.481,-3.541,-3.533,-3.401,-3.684,-3.47,-3.482,-3.645,-3.442,-3.47,-3.54,-3.665,-3.576,-3.78,-3.259,-3.568
-3.454,-3.489,-3.639,-3.818,-3.786,-3.814,-3.415,-3.702,-3.774,-3.037,-2.941,-3.377,-2.441,-2.408,-2.309,-3.794,-3.437,-3.263,-3.765,-2.429,-3.015,-3.103,-3.354,-3.412,-3.391,-3.482,-2.661,-3.247,-3.288,-3.514,-3.294,-3.277,-3.346,-3.656,-3.47,-3.633,-3.158,-3.539
-3.371,-3.406,-3.639,-3.797,-3.75,-3.772,-3.222,-3.656,-3.713,-2.863,-2.822,-3.225,-3.031,-3.7,-2.8,-4.106,-3.298,-3.118,-3.714,-2.302,-2.254,-2.914,-3.188,-3.291,-3.273,-3.456,-2.381,-3.281,-3.332,-3.614,-3.194,-3.163,-3.227,-3.582,-3.362,-3.474,-3.012,-3.508
-3.269,-3.266,-3.531,-3.683,-3.61,-3.728,-3.082,-3.652,-3.694,-2.732,-2.702,-3.068,-2.864,-3.645,-2.652,-4.082,-3.134,-2.968,-3.648,-2.18,-2.73,-2.753,-3.005,-3.122,-3.103,-3.399,-2.304,-3.243,-3.384,-3.605,-2.944,-3.0,-3.061,-3.602,-3.25,-3.315,-2.863,-3.469
-3.211,-2.971,-3.535,-3.688,-3.643,-3.687,-2.978,-3.651,-3.671,-2.586,-2.556,-2.895,-2.656,-3.579,-2.478,-4.037,-2.912,-2.779,-3.618,-2.034,-2.576,-2.589,-2.821,-2.951,-2.93,-3.245,-2.202,-3.08,-3.353,-3.555,-2.74,-2.788,-2.853,-3.559,-3.11,-3.124,-2.706,-3.402
-3.266,-2.875,-3.422,-3.602,-3.563,-3.622,-2.823,-3.563,-3.595,-2.407,-2.42,-2.704,-2.457,-3.479,-2.298,-4.049,-2.698,-2.591,-3.548,-1.868,-2.398,-2.395,-2.593,-2.771,-2.753,-3.3,-2.182,-2.897,-3.307,-3.496,-2.453,-2.568,-2.628,-3.503,-2.937,-2.907,-2.528,-3.421
-3.203,-2.766,-3.359,-3.499,-3.495,-3.569,-2.61,-3.501,-3.523,-2.214,-2.237,-2.477,-2.236,-3.391,-2.122,-3.97,-2.473,-2.372,-3.46,-1.697,-2.202,-2.202,-2.379,-2.554,-2.529,-3.108,-2.063,-2.738,-3.224,-3.374,-2.212,-2.335,-2.394,-3.404,-2.751,-2.68,-2.334,-3.352
-3.175,-2.514,-3.267,-3.405,-3.398,-3.473,-2.379,-3.417,-3.441,-2.005,-2.042,-2.244,-2.071,-3.247,-1.931,-3.87,-2.216,-2.14,-3.349,-1.512,-1.97,-2.002,-2.129,-2.331,-2.308,-2.978,-2.889,-2.494,-3.08,-3.277,-2.166,-2.099,-2.149,-3.235,-2.534,-2.419,-2.114,-3.249
-3.068,-2.337,-3.127,-3.254,-3.25,-3.329,-2.134,-3.29,-3.293,-1.783,-1.838,-1.998,-1.837,-3.072,-1.724,-3.796,-1.958,-1.858,-3.263,-1.318,-1.736,-1.777,-1.867,-2.082,-2.062,-2.923,-2.566,-2.276,-2.966,-3.163,-2.021,-1.847,-1.901,-3.101,-2.298,-2.105,-1.884,-3.166
-2.96,-2.082,-2.888,-3.025,-3.005,-3.148,-1.866,-3.126,-3.133,-1.531,-1.531,-1.738,-1.547,-2.916,-1.505,-3.379,-1.675,-1.558,-3.147,-1.108,-1.492,-1.556,-1.6,-1.824,-1.802,-2.847,-1.754,-2.097,-2.822,-2.986,-1.743,-1.566,-1.622,-2.907,-2.04,-1.528,-1.644,-3.062
-2.792,-1.819,-2.661,-2.501,-2.779,-2.942,-1.568,-2.927,-2.926,-1.265,-1.068,-1.475,-1.295,-2.608,-1.273,-3.501,-1.384,-1.222,-2.983,-0.892,-1.234,-1.304,-1.324,-1.568,-1.546,-2.627,-1.827,-1.85,-2.654,-2.777,-1.397,-1.284,-1.337,-2.669,-1.786,-0.678,-1.401,-2.916
-2.434,-1.534,-2.484,-2.078,-2.627,-2.166,-1.281,-2.676,-2.663,-1.007,-0.732,-1.191,-1.056,-2.311,-1.039,-3.421,-1.058,-0.909,-2.762,-0.669,-0.974,-1.092,-1.039,-1.281,-1.262,-2.313,-1.386,-1.502,-2.419,-2.542,-1.172,-0.995,-1.045,-2.358,-1.501,-0.32,-1.147,-2.707
-2.07,-1.226,-2.146,-1.719,-2.295,-1.504,-0.992,-2.361,-2.334,-0.753,-0.47,-0.919,-0.843,-0.717,-0.812,-3.218,-0.751,-0.729,-2.488,-0.356,-0.727,-0.842,-0.759,-0.997,-0.978,-2.035,-0.956,-0.893,-2.148,-2.239,-0.871,-0.692,-0.736,-1.897,-1.216,-0.231,-0.888,-2.455
-1.556,-0.65,-1.739,-1.331,-1.857,-1.259,-0.71,-1.96,-1.919,-0.521,-0.253,-0.649,-0.591,-0.144,-0.593,-2.946,-0.474,-0.535,-2.186,-0.25,-0.524,-0.62,-0.514,-0.731,-0.713,-1.709,-0.595,-0.592,-1.799,-1.886,-0.57,-0.457,-0.501,-1.521,-0.923,-0.179,-0.636,-2.199
-0.951,-0.251,-1.066,-0.873,-1.303,-0.964,-0.46,-1.487,-1.368,-0.329,-0.178,-0.413,-0.35,-0.125,-0.387,-2.317,-0.249,-0.348,-1.839,-0.104,-0.342,-0.402,-0.295,-0.474,-0.461,-1.306,-0.306,-0.404,-1.367,-1.468,-0.349,-0.253,-0.291,-1.172,-0.638,-0.147,-0.417,-1.802
-0.559,-0.138,-0.518,-0.539,-0.706,-0.458,-0.256,-0.934,-0.604,-0.187,-0.129,-0.222,-0.196,-0.098,-0.188,-1.452,-0.124,-0.194,-1.367,-0.02,-0.198,-0.228,-0.142,-0.252,-0.239,-0.798,-0.186,-0.26,-0.218,-1.01,-0.192,-0.097,-0.13,-0.54,-0.378,-0.117,-0.236,-1.11
-0.254,-0.072,-0.158,-0.198,-0.214,-0.187,-0.113,-0.339,-0.212,-0.091,-0.078,-0.091,-0.098,-0.064,-0.07,-0.385,-0.068,-0.087,-0.602,0.0,-0.091,-0.102,-0.057,-0.08,-0.053,-0.302,-0.105,-0.12,-0.083,-0.451,-0.087,-0.018,-0.05,-0.187,-0.178,-0.08,-0.116,-0.458
-0.039,-0.014,-0.002,-0.038,-0.011,-0.059,-0.037,-0.075,-0.046,-0.03,-0.026,-0.016,-0.025,-0.026,-0.02,-0.022,-0.02,-0.023,-0.077,0.0,-0.025,-0.03,-0.014,-0.012,-0.013,-0.06,-0.047,-0.038,-0.024,-0.013,-0.028,0.0,-0.005,-0.029,-0.053,-0.041,-0.045,-0.114
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.003,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,0.0,0.0,-0.01,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.006,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.005,-0.012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.007,-0.025,-0.035,-0.035,-0.038,-0.028,-0.001,0.0,0.0,-0.018,0.0,0.0,-0.032,0.0,-0.008,-0.023,0.0,-0.004,0.0,-0.008,-0.007,-0.031,-0.018,-0.02,-0.02,-0.04,-0.003,-0.032,-0.016,-0.001,-0.028,-0.062,-0.114,0.0,-0.011,-0.001,0.0
