0.0,-3.167,-3.318,-3.321,-1.896,-3.22,-3.539,-2.122,-2.094,-1.475,-0.501,-3.766,-1.676,-3.337,-0.314,-0.607,-2.015,-1.777,-1.777,-2.22,-2.018,-1.958,-2.464,-0.97,-0.723,-0.684,-0.728,-3.185,-0.829,-0.74
0.0,-3.334,-3.441,-3.467,-0.795,-3.412,-3.598,-2.364,-2.352,-1.219,-1.015,-3.899,-2.532,-3.478,-0.416,-0.912,-2.262,-2.017,-2.014,-3.097,-2.328,-2.052,-2.618,-1.137,-0.998,-1.713,-1.71,-3.316,-0.733,-1.535
0.0,-3.424,-3.581,-3.589,-0.539,-3.525,-3.781,-2.368,-2.355,-1.633,-2.023,-3.987,-2.753,-3.575,-0.697,-1.599,-2.479,-2.232,-2.228,-2.595,-3.726,-1.056,-1.327,-1.32,-1.511,-2.308,-2.383,-3.479,-1.406,-2.534
0.0,-3.482,-3.67,-3.663,-1.048,-3.711,-3.389,-1.717,-1.706,-1.966,-2.306,-4.038,-2.988,-3.637,-0.858,-2.002,-2.702,-2.462,-2.462,-2.628,-1.907,-1.572,-1.31,-1.131,-2.88,-2.517,-2.579,-3.525,-1.978,-1.371
0.0,-3.558,-3.759,-3.734,-3.801,-3.73,-1.961,-2.804,-2.786,-2.561,-1.532,-4.083,-3.233,-3.723,-1.058,-2.376,-2.911,-2.672,-2.67,-1.868,-1.664,-2.055,-1.442,-1.363,-2.369,-2.537,-2.721,-3.547,-2.251,-1.042
0.0,-3.631,-3.756,-3.819,-3.846,-3.87,-4.153,-2.795,-2.765,-1.781,-2.494,-4.073,-3.435,-3.757,-2.139,-2.619,-3.093,-2.886,-2.88,-1.658,-1.893,-2.392,-2.734,-3.392,-3.26,-1.618,-1.737,-3.577,-1.678,-1.999
0.0,-3.532,-3.645,-3.904,-3.85,-3.913,-4.004,-3.448,-3.414,-2.052,-1.901,-4.079,-3.591,-3.844,-2.747,-2.979,-3.242,-3.079,-3.076,-2.452,-1.998,-3.065,-2.449,-3.086,-2.883,-2.52,-2.434,-3.668,-1.609,-0.901
0.0,-1.093,-2.613,-3.556,-3.901,-3.959,-4.013,-3.588,-3.552,-2.207,-3.94,-4.149,-3.765,-2.057,-2.888,-3.3,-3.374,-3.247,-3.238,-3.536,-3.813,-3.48,-4.118,-3.239,-2.811,-3.523,-3.612,-3.441,-3.052,-1.078
0.0,-1.22,-1.683,-2.11,-3.919,-4.0,-4.007,-3.81,-3.777,-3.048,-3.589,-4.161,-3.905,-2.481,-3.095,-3.377,-3.507,-3.369,-3.368,-3.295,-4.071,-3.805,-4.183,-4.059,-2.24,-3.098,-3.205,-2.635,-3.55,-2.556
0.0,-3.936,-3.648,-4.28,-3.997,-4.037,-4.032,-3.993,-3.955,-3.002,-2.529,-4.172,-4.011,-3.157,-3.218,-3.579,-3.585,-3.454,-3.454,-3.078,-3.46,-4.059,-3.877,-4.375,-3.198,-1.892,-2.483,-3.478,-3.859,-3.591
0.0,-3.805,-4.191,-4.108,-4.009,-4.074,-4.075,-3.818,-3.8,-3.058,-2.946,-4.178,-4.084,-2.25,-3.306,-3.361,-3.422,-3.595,-3.592,-2.768,-4.319,-3.878,-3.897,-4.221,-3.471,-3.508,-3.382,-3.646,-4.044,-1.884
0.0,-2.884,-4.319,-4.192,-4.047,-3.84,-4.032,-4.137,-4.103,-3.176,-1.678,-4.214,-4.152,-3.173,-3.468,-3.673,-3.756,-3.71,-3.693,-1.916,-4.129,-3.862,-3.956,-4.456,-3.908,-3.679,-3.755,-3.76,-4.078,-3.56
0.0,-3.727,-4.107,-4.12,-4.035,-4.089,-4.049,-3.986,-3.948,-3.247,-1.871,-4.273,-4.233,-4.165,-2.612,-3.568,-3.813,-3.763,-3.745,-2.676,-2.849,-3.867,-3.879,-4.081,-2.294,-3.727,-3.802,-4.001,-4.194,-1.644
0.0,-0.619,-2.17,-0.73,-4.003,-4.098,-4.077,-3.791,-3.802,-3.318,-2.394,-4.286,-4.277,-4.145,-3.565,-1.934,-3.915,-3.794,-3.776,-2.625,-3.984,-3.893,-4.039,-4.029,-3.863,-3.207,-3.474,-4.252,-4.222,-1.361
0.0,-0.546,-1.098,-0.643,-4.054,-4.071,-4.227,-4.276,-4.231,-2.669,-3.85,-4.256,-4.284,-4.128,-3.164,-3.769,-3.905,-3.851,-3.838,-2.106,-3.957,-3.907,-4.037,-4.166,-3.418,-3.855,-3.904,-2.316,-4.292,-1.245
0.0,-1.06,-0.933,-1.097,-4.067,-4.088,-4.011,-4.015,-3.979,-3.397,-2.7,-4.235,-4.323,-4.102,-3.08,-3.814,-4.113,-3.852,-3.841,-2.473,-4.032,-3.939,-3.937,-4.25,-3.97,-3.749,-3.789,-2.021,-4.294,-3.005
0.0,-0.805,-0.681,-0.779,-4.014,-4.032,-3.101,-2.782,-2.853,-3.427,-2.927,-4.236,-4.243,-4.129,-3.148,-3.797,-3.478,-3.899,-3.873,-2.118,-3.263,-3.932,-3.924,-4.253,-3.954,-3.829,-3.876,-1.622,-4.246,-2.758
0.0,-1.252,-1.171,-1.434,-4.048,-4.053,-3.932,-3.784,-3.799,-3.422,-4.093,-4.222,-3.944,-4.139,-3.29,-3.748,-3.592,-4.0,-3.981,-1.127,-3.104,-3.893,-3.99,-4.077,-4.008,-3.862,-3.916,-3.079,-4.26,-1.055
0.0,-3.645,-2.926,-2.652,-4.121,-4.08,-3.061,-4.114,-4.062,-3.411,-3.516,-4.304,-3.517,-4.103,-3.561,-3.746,-3.592,-3.885,-3.867,-1.362,-3.759,-3.923,-3.756,-4.122,-3.988,-3.793,-3.853,-3.61,-4.287,-0.839
0.0,-2.859,-2.227,-2.234,-4.11,-3.889,-4.058,-3.855,-3.848,-3.385,-3.086,-4.354,-3.165,-4.108,-3.467,-3.692,-3.818,-3.859,-3.839,-1.071,-4.16,-3.846,-3.698,-4.121,-3.915,-3.727,-3.803,-3.975,-4.268,-0.433
0.0,-3.576,-3.09,-3.794,-4.06,-2.283,-3.007,-3.486,-3.466,-3.342,-3.404,-4.29,-3.072,-4.093,-3.414,-3.635,-3.783,-3.782,-3.773,-1.064,-4.215,-3.829,-3.859,-4.121,-3.865,-3.692,-3.76,-2.775,-4.251,-0.592
0.0,-3.974,-1.801,-3.768,-4.013,-2.726,-4.014,-4.184,-4.189,-3.272,-3.307,-4.031,-2.973,-4.069,-3.335,-3.582,-3.681,-3.735,-3.72,-0.957,-4.193,-3.806,-3.843,-3.954,-3.814,-3.602,-3.681,-4.085,-4.031,-1.298
0.0,-3.125,-3.881,-3.275,-3.904,-2.231,-4.193,-4.061,-4.039,-3.205,-3.61,-3.886,-2.863,-4.044,-3.196,-2.894,-3.575,-3.658,-3.634,-0.761,-4.095,-3.745,-3.937,-4.117,-3.69,-3.494,-3.573,-3.887,-3.731,-1.664
-0.809,-1.571,-1.606,-1.251,-4.025,-3.092,-4.033,-3.922,-3.902,-3.032,-3.83,-4.258,-2.765,-4.051,-2.974,-1.317,-3.453,-3.556,-3.529,-0.599,-2.428,-1.678,-1.562,-4.195,-3.513,-3.382,-3.45,-3.761,-3.965,-2.562
-2.979,-0.732,-1.102,-0.752,-3.922,-3.08,-4.035,-3.775,-3.75,-1.961,-3.277,-4.248,-2.662,-4.042,-3.032,-1.297,-3.313,-3.425,-3.401,-0.42,-4.182,-1.959,-2.948,-4.076,-3.412,-3.244,-3.309,-3.764,-3.216,-0.972
-3.995,-0.507,-0.52,-0.549,-3.912,-2.121,-3.964,-3.62,-3.593,-3.335,-2.686,-4.2,-2.448,-4.014,-2.959,-2.617,-3.165,-3.284,-3.262,-0.355,-4.029,-3.198,-3.629,-2.241,-3.305,-3.124,-3.18,-3.641,-2.722,-2.42
-3.696,-0.746,-0.532,-1.295,-3.944,-4.038,-3.859,-3.365,-3.347,-2.803,-2.197,-4.183,-2.079,-3.991,-2.856,-2.757,-3.009,-3.147,-3.12,-0.364,-3.808,-3.628,-3.23,-1.379,-3.037,-2.946,-3.003,-3.636,-3.068,-3.022
-3.523,-0.586,-1.14,-0.623,-3.887,-3.676,-3.785,-3.251,-3.233,-1.434,-2.85,-4.145,-2.059,-3.988,-2.328,-1.71,-2.812,-2.996,-2.965,-0.39,-3.177,-3.593,-2.748,-0.805,-2.398,-2.75,-2.808,-3.569,-2.985,-3.22
-3.327,-0.585,-1.395,-0.624,-3.863,-3.623,-3.715,-2.915,-2.909,-1.476,-2.268,-3.752,-2.134,-4.063,-1.691,-1.245,-2.582,-2.772,-2.749,-0.557,-3.442,-1.435,-0.579,-0.75,-2.141,-2.553,-2.605,-3.472,-2.018,-2.129
-2.821,-0.495,-2.697,-0.557,-3.783,-2.631,-3.126,-2.27,-2.256,-2.252,-2.284,-3.918,-1.854,-3.623,-1.479,-1.156,-2.357,-2.568,-2.549,-0.615,-2.713,-1.811,-0.724,-0.551,-1.712,-2.325,-2.36,-3.366,-1.782,-2.544
-2.187,-0.5,-0.954,-0.539,-3.103,-1.853,-3.481,-2.357,-2.363,-2.043,-3.181,-4.041,-1.514,-2.323,-1.163,-0.832,-2.126,-2.355,-2.331,-0.534,-2.552,-1.113,-1.942,-1.152,-0.686,-1.926,-1.973,-3.339,-1.903,-1.679
-2.028,-1.107,-0.596,-1.138,-2.755,-3.095,-2.512,-2.142,-2.152,-1.413,-2.357,-3.122,-0.718,-2.986,-0.926,-0.777,-1.838,-2.099,-2.074,-0.499,-2.256,-0.849,-0.66,-1.532,-0.365,-1.819,-1.876,-2.181,-2.317,-1.0
-1.946,-1.557,-2.483,-1.489,-2.011,-2.022,-2.036,-1.394,-1.392,-0.62,-1.818,-1.935,-0.769,-1.542,-0.795,-0.922,-1.675,-1.892,-1.867,-0.35,-1.512,-0.697,-0.862,-0.773,-0.396,-1.303,-1.333,-2.871,-1.896,-0.674
-1.893,-1.197,-0.813,-1.141,-1.891,-0.824,-1.51,-1.337,-1.332,-0.63,-0.83,-1.713,-0.367,-3.084,-1.264,-0.757,-0.919,-1.177,-1.157,-0.537,-1.969,-0.443,-0.504,-0.602,-0.305,-0.824,-0.859,-2.765,-1.199,-0.96
-1.532,-0.581,-0.607,-0.569,-1.558,-0.409,-0.493,-1.237,-1.243,-0.696,-0.71,-0.892,-0.004,-3.265,-0.699,-0.444,-0.712,-0.763,-0.751,-0.857,-0.616,-0.697,-0.553,-1.945,-0.271,-1.005,-1.053,-2.375,-0.467,-0.733
-0.936,-0.411,-0.458,-0.494,-0.481,-0.226,-0.265,-0.361,-0.352,-0.558,-1.303,-0.712,0.0,-2.953,-0.286,-0.475,-0.618,-0.531,-0.521,-1.526,-0.64,-0.479,-0.332,-0.311,-0.139,-0.744,-0.79,-1.984,-0.409,-0.345
-0.378,-0.397,-0.421,-0.469,-0.235,-0.163,-0.124,-0.15,-0.138,-0.404,-0.225,-1.031,-0.048,-2.739,-0.297,-0.405,-0.373,-0.382,-0.377,-0.847,-1.137,-0.31,-0.221,-0.152,-0.102,-0.506,-0.549,-0.952,-0.253,-0.224
-0.241,-0.361,-0.379,-0.433,-0.101,-0.092,-0.093,-0.104,-0.093,-0.259,-0.132,-2.872,0.0,-2.301,-0.305,-0.303,-0.301,-0.304,-0.3,-0.334,-0.396,-0.17,-0.171,-0.074,-0.053,-0.166,-0.202,-0.305,-0.198,-0.302
-0.143,-0.125,-0.205,-0.164,-0.033,-0.053,-0.029,-0.049,-0.036,-0.14,-0.113,-1.941,-0.026,-1.782,-0.302,-0.54,-0.325,-0.392,-0.383,-0.254,-0.332,-0.108,-0.119,-0.035,-0.11,-0.103,-0.138,-0.235,-0.168,-0.265
-0.055,-0.019,-0.082,-0.039,-0.007,-0.023,-0.039,-0.068,-0.056,-0.055,-0.092,-0.876,-0.02,-1.339,-0.337,-0.227,-0.235,-0.311,-0.304,-0.168,-0.232,-0.024,-0.068,-0.002,-0.059,-0.06,-0.094,-0.121,-0.151,-0.325
-0.006,0.0,-0.004,0.0,0.0,-0.003,-0.005,-0.01,-0.007,-0.011,-0.055,-0.144,-0.013,-0.234,-0.071,-0.029,-0.17,-0.182,-0.173,-0.117,-0.16,0.0,-0.04,-0.015,-0.042,-0.006,-0.031,-0.033,-0.119,-0.167
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-0.014,0.0,-0.037,-0.006,-0.007,-0.054,-0.054,-0.053,-0.039,-0.077,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,-0.026,-0.057
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.003,0.0,-0.004,0.0,-0.01,-0.014,-0.004,0.0,0.0,-0.002,-0.048,-0.019,-0.038,-0.042,-0.018,-0.018,-0.042,-0.024,-0.025,-0.015,-0.038,-0.005,-0.018,-0.011,-0.013,0.0,0.0,-0.008,-0.013,-0.008
-0.021,0.0,-0.018,-0.001,-0.182,-0.191,-0.26,-0.099,-0.082,-0.072,-0.39,-0.363,-0.108,-0.587,-0.093,-0.092,-0.102,-0.103,-0.102,-0.715,-0.16,-0.068,-0.92,-0.073,-0.085,-0.016,-0.047,-0.06,-0.115,-0.069
-0.089,-0.036,-0.075,-0.042,-1.504,-0.78,-0.939,-0.226,-0.214,-0.202,-0.835,-0.362,-0.299,-1.934,-0.228,-0.225,-0.249,-0.177,-0.175,-1.532,-0.346,-0.173,-1.711,-0.479,-0.192,-0.099,-0.133,-0.114,-0.259,-0.198
-0.13,-1.417,-1.313,-1.532,-2.014,-1.377,-1.054,-0.404,-0.42,-0.346,-1.229,-1.623,-0.578,-2.44,-0.395,-0.414,-0.547,-0.212,-0.214,-2.076,-0.517,-0.359,-2.288,-1.621,-0.356,-0.192,-0.226,-0.198,-0.454,-0.387
-0.173,-2.551,-2.301,-2.71,-2.324,-2.019,-1.602,-0.697,-0.702,-0.526,-1.512,-2.926,-0.979,-2.791,-0.599,-0.653,-0.901,-0.496,-0.513,-2.371,-0.734,-0.594,-2.749,-2.719,-0.575,-0.261,-0.297,-0.314,-0.718,-0.646
