-3.764,-2.136,-4.022,-0.91,-3.602,-4.252,-3.45,-4.022,-4.054,-3.999,-3.97,-3.718,-3.268,-3.675,-3.756,-3.746,-3.31,-3.579,-3.893,-2.789,-3.479,-3.692,-3.783,-3.909,-3.542,-3.787,-4.052,-3.799,-3.988,-4.04,-3.849,-3.712,-4.216,-3.379,-3.151
-3.751,-3.296,-4.031,-1.963,-4.182,-4.095,-3.166,-3.895,-3.949,-4.265,-4.241,-3.7,-3.324,-3.488,-3.803,-3.783,-3.367,-3.571,-3.861,-2.851,-3.579,-3.776,-3.766,-3.948,-3.624,-3.778,-4.105,-3.873,-3.99,-4.045,-3.824,-3.787,-4.288,-3.837,-3.655
-3.761,-2.596,-4.119,-4.135,-4.005,-4.093,-3.506,-4.061,-4.095,-4.245,-4.221,-3.854,-3.337,-3.896,-3.869,-3.802,-3.432,-3.617,-3.977,-2.883,-3.563,-3.775,-3.774,-3.974,-3.708,-3.804,-4.021,-3.627,-4.001,-4.064,-3.854,-3.863,-4.336,-3.354,-1.84
-2.121,-4.416,-3.646,-2.602,-3.814,-4.096,-4.01,-4.112,-4.202,-4.128,-4.133,-2.644,-3.434,-3.555,-3.903,-3.821,-3.464,-3.305,-3.395,-2.883,-3.569,-3.807,-3.784,-3.928,-3.723,-3.815,-4.082,-3.958,-3.975,-4.037,-3.814,-3.922,-4.335,-3.341,-3.26
-1.403,-1.414,-3.568,-2.212,-2.917,-4.141,-4.163,-4.025,-4.172,-3.94,-3.946,-3.56,-3.422,-3.678,-3.914,-3.85,-3.484,-2.927,-4.13,-2.896,-3.592,-3.828,-3.796,-3.968,-3.761,-3.856,-4.035,-4.005,-4.023,-4.08,-3.92,-3.957,-4.351,-2.109,-2.609
-2.567,-2.424,-4.131,-1.409,-4.142,-4.081,-4.091,-3.257,-3.222,-4.39,-4.344,-3.577,-3.403,-3.211,-3.914,-3.877,-3.503,-2.066,-3.995,-2.896,-3.617,-3.825,-3.788,-4.007,-3.781,-3.836,-4.023,-3.989,-3.99,-4.049,-3.864,-3.963,-4.342,-4.027,-3.804
-3.894,-4.328,-2.938,-4.158,-3.152,-4.059,-4.111,-3.994,-4.136,-3.874,-3.925,-3.756,-2.673,-3.882,-3.881,-3.882,-3.448,-2.691,-3.975,-2.889,-3.592,-3.774,-3.787,-3.999,-3.78,-3.802,-4.013,-4.002,-3.968,-4.039,-3.893,-3.964,-4.363,-3.888,-3.817
-3.859,-4.258,-1.68,-2.206,-2.661,-4.049,-4.083,-4.046,-3.923,-4.133,-4.111,-2.591,-3.359,-3.841,-3.837,-3.881,-3.409,-1.03,-3.957,-2.841,-3.58,-3.735,-3.799,-3.978,-3.78,-3.787,-4.0,-3.925,-3.926,-4.002,-3.894,-3.944,-4.361,-3.13,-2.362
-3.812,-4.194,-3.217,-4.145,-4.234,-4.019,-4.045,-4.0,-4.002,-4.065,-4.046,-2.994,-3.322,-3.881,-3.752,-3.888,-3.375,-1.386,-3.911,-2.814,-3.548,-3.668,-3.794,-3.977,-3.768,-3.768,-3.992,-3.745,-3.867,-3.96,-3.958,-3.915,-4.281,-3.003,-0.865
-3.651,-4.012,-2.011,-3.459,-2.439,-4.059,-3.894,-3.891,-4.072,-4.039,-4.029,-3.503,-3.257,-3.311,-3.657,-3.888,-3.278,-1.535,-3.832,-2.753,-3.46,-3.614,-2.67,-3.388,-3.77,-3.745,-4.005,-3.849,-3.76,-3.833,-3.868,-3.85,-4.183,-3.242,-1.978
-3.707,-4.022,-1.223,-1.222,-1.69,-3.982,-3.834,-3.941,-3.791,-3.952,-3.939,-3.421,-3.191,-3.631,-3.569,-3.899,-3.241,-0.78,-3.562,-2.675,-3.348,-3.6,-2.254,-2.602,-3.726,-3.755,-4.031,-3.795,-3.648,-3.714,-3.896,-3.791,-4.093,-3.566,-2.845
-1.657,-4.108,-2.228,-2.461,-2.851,-4.031,-3.639,-3.955,-4.011,-3.829,-3.812,-3.283,-3.118,-3.291,-3.455,-3.888,-3.162,-1.122,-3.6,-2.589,-3.247,-3.449,-3.715,-2.3,-3.644,-3.695,-3.971,-3.513,-3.527,-3.589,-3.875,-3.71,-3.929,-3.478,-2.974
-3.069,-4.005,-2.079,-2.326,-2.341,-4.019,-3.562,-3.947,-3.992,-3.744,-3.734,-3.192,-3.028,-3.35,-3.283,-3.861,-3.054,-2.353,-3.786,-2.486,-3.132,-3.248,-3.714,-2.584,-3.648,-3.706,-3.869,-3.531,-3.372,-3.428,-3.87,-3.609,-3.807,-3.322,-1.964
-1.718,-4.011,-3.061,-1.873,-2.993,-3.753,-3.439,-3.866,-3.925,-3.564,-3.554,-2.891,-2.939,-3.225,-3.15,-3.849,-2.928,-2.66,-3.932,-2.363,-3.014,-3.053,-0.647,-1.484,-3.561,-3.636,-3.691,-3.399,-3.223,-3.278,-3.815,-3.496,-3.648,-3.275,-3.411
-3.776,-3.787,-3.147,-2.149,-3.624,-3.69,-3.289,-3.852,-3.872,-3.311,-3.3,-2.928,-2.792,-3.084,-3.009,-3.791,-2.779,-3.012,-3.859,-2.244,-2.873,-2.868,-0.934,-1.378,-3.443,-3.724,-3.832,-3.22,-3.035,-3.102,-3.826,-3.353,-3.442,-3.042,-3.66
-2.409,-2.353,-2.665,-2.989,-3.759,-3.847,-3.143,-3.877,-3.877,-3.197,-3.176,-2.763,-2.644,-2.885,-2.788,-3.732,-2.615,-1.944,-3.771,-2.092,-2.704,-2.731,-3.572,-2.398,-3.184,-3.559,-3.811,-2.975,-2.844,-2.887,-3.805,-3.219,-3.265,-2.881,-3.584
-1.775,-2.846,-1.346,-1.948,-1.216,-3.809,-2.923,-3.828,-3.834,-2.89,-2.88,-2.569,-2.494,-2.689,-2.591,-3.646,-2.433,-2.423,-3.653,-1.931,-2.522,-2.57,-3.555,-2.332,-3.04,-3.48,-3.626,-2.801,-2.646,-2.691,-3.718,-3.044,-3.051,-2.683,-3.534
-3.227,-3.128,-3.375,-3.432,-3.201,-3.707,-2.747,-3.683,-3.689,-2.683,-2.677,-2.311,-2.31,-2.493,-2.349,-3.539,-2.241,-2.474,-3.598,-1.78,-2.323,-2.366,-3.45,-2.311,-2.994,-3.421,-3.612,-2.654,-2.387,-2.439,-3.524,-2.878,-2.815,-2.488,-3.489
-3.256,-3.008,-3.525,-3.698,-3.717,-3.104,-2.526,-3.602,-3.601,-2.494,-2.489,-2.006,-2.139,-2.284,-2.169,-3.413,-2.052,-2.078,-3.518,-1.599,-2.123,-2.166,-3.32,-2.189,-2.795,-3.328,-3.595,-2.396,-2.144,-2.199,-3.48,-2.677,-2.555,-2.274,-3.411
-3.152,-1.908,-3.359,-3.428,-3.544,-3.306,-2.272,-3.571,-3.57,-2.219,-2.217,-1.908,-1.95,-2.051,-1.959,-3.269,-1.847,-2.021,-3.417,-1.394,-1.906,-1.961,-3.096,-1.85,-2.491,-3.248,-3.461,-2.132,-1.899,-1.951,-3.316,-2.452,-2.267,-2.047,-3.354
-3.011,-1.949,-3.213,-3.344,-3.363,-3.339,-1.994,-3.414,-3.423,-1.958,-1.953,-1.652,-1.713,-1.805,-1.659,-3.093,-1.625,-1.888,-3.278,-1.175,-1.658,-1.704,-3.031,-1.742,-2.138,-3.038,-2.993,-1.883,-1.628,-1.683,-3.128,-2.193,-1.7,-1.812,-3.261
-3.007,-2.03,-2.459,-2.922,-2.809,-3.366,-1.719,-3.239,-3.238,-1.576,-1.57,-1.392,-1.25,-1.542,-1.399,-2.849,-1.396,-1.506,-3.126,-0.965,-1.406,-1.462,-2.925,-1.735,-2.098,-2.969,-3.088,-1.613,-1.352,-1.399,-2.967,-1.901,-0.848,-1.54,-3.141
-2.736,-1.901,-2.395,-2.229,-2.667,-2.936,-1.281,-2.93,-2.923,-1.318,-1.317,-1.137,-0.869,-1.26,-1.137,-2.464,-1.146,-1.036,-2.914,-0.811,-1.136,-1.229,-2.634,-1.672,-1.745,-2.681,-2.871,-1.347,-1.046,-1.092,-2.695,-1.613,-0.319,-1.264,-2.993
-2.476,-1.477,-1.768,-1.662,-1.612,-2.272,-1.098,-2.744,-2.732,-1.068,-1.069,-0.87,-0.585,-0.988,-0.893,-2.056,-0.907,-0.813,-2.657,-0.551,-0.873,-0.966,-2.457,-1.23,-1.19,-2.436,-2.585,-1.059,-0.759,-0.804,-2.314,-1.306,-0.234,-0.997,-2.807
-1.79,-0.778,-1.873,-1.472,-1.862,-1.946,-0.797,-2.403,-2.36,-0.78,-0.781,-0.635,-0.29,-0.722,-0.634,-0.187,-0.672,-0.613,-2.361,-0.35,-0.631,-0.703,-2.132,-0.781,-0.645,-2.089,-2.254,-0.733,-0.511,-0.554,-1.862,-1.021,-0.183,-0.722,-2.544
-1.214,-0.335,-1.396,-1.007,-1.562,-1.499,-0.538,-1.925,-1.858,-0.519,-0.519,-0.41,-0.197,-0.473,-0.386,-0.13,-0.45,-0.42,-2.024,-0.2,-0.413,-0.458,-1.802,-0.383,-0.449,-1.692,-1.884,-0.451,-0.298,-0.337,-1.596,-0.722,-0.152,-0.481,-2.231
-0.759,-0.157,-0.514,-0.579,-0.807,-0.902,-0.307,-1.497,-1.139,-0.304,-0.302,-0.235,-0.147,-0.268,-0.215,-0.106,-0.212,-0.243,-1.585,-0.103,-0.243,-0.264,-1.321,-0.201,-0.28,-0.486,-1.343,-0.255,-0.146,-0.178,-0.835,-0.43,-0.125,-0.285,-1.604
-0.445,-0.097,-0.299,-0.34,-0.405,-0.472,-0.147,-0.766,-0.404,-0.133,-0.138,-0.117,-0.096,-0.121,-0.108,-0.075,-0.083,-0.125,-0.96,-0.037,-0.12,-0.126,-0.658,-0.117,-0.156,-0.096,-0.65,-0.111,-0.04,-0.074,-0.371,-0.211,-0.089,-0.15,-0.789
-0.1,-0.034,-0.024,-0.088,-0.057,-0.175,-0.053,-0.099,-0.071,-0.054,-0.044,-0.048,-0.042,-0.032,-0.044,-0.038,-0.028,-0.047,-0.106,-0.001,-0.041,-0.044,-0.124,-0.061,-0.052,-0.036,-0.062,-0.044,-0.001,-0.016,-0.059,-0.079,-0.051,-0.067,-0.237
-0.002,-0.001,0.0,-0.004,0.0,-0.009,-0.008,-0.015,-0.004,-0.006,-0.003,-0.004,-0.005,-0.001,-0.001,-0.005,-0.001,-0.004,-0.023,0.0,-0.004,-0.007,-0.008,-0.017,-0.003,0.0,-0.001,-0.005,0.0,0.0,-0.001,-0.007,-0.007,-0.018,-0.034
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.005,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,-0.011,-0.019,0.0,0.0,0.0,0.0
-0.008,-0.02,-0.038,-0.054,-0.085,-0.067,-0.044,-0.012,-0.013,-0.037,-0.025,-0.024,-0.033,-0.025,0.0,-0.053,-0.002,-0.003,-0.015,0.0,-0.013,-0.015,-0.041,-0.059,-0.013,-0.055,-0.027,-0.026,-0.051,-0.087,-0.208,0.0,-0.007,-0.005,-0.001
-0.405,-0.067,-0.483,-0.552,-0.659,-0.409,-0.11,-0.739,-0.722,-0.117,-0.106,-0.118,-0.103,-0.075,-0.045,-0.353,-0.054,-0.045,-0.296,0.0,-0.085,-0.096,-0.397,-0.156,-0.078,-0.546,-0.098,-0.088,-0.172,-0.212,-0.528,-0.047,-0.101,-0.07,-0.009
-0.801,-0.112,-0.929,-1.144,-1.444,-1.098,-0.231,-1.457,-1.404,-0.231,-0.217,-0.244,-0.2,-0.163,-0.169,-0.805,-0.157,-0.178,-1.59,0.0,-0.205,-0.236,-1.148,-0.331,-0.18,-1.252,-0.346,-0.19,-0.339,-0.398,-1.403,-0.104,-0.24,-0.198,-0.063
