0.0,-3.787,-2.529,-2.489,-1.81,-3.304,-0.338,-0.298,-0.37,-0.391,-1.49,-1.648,-0.71,-0.228,-0.405,-0.715,-0.583,-0.577,-1.532,-4.319,-1.45,-2.549,-0.08,-0.114,-1.254,-2.583,-0.64,-3.198
0.0,-3.934,-3.644,-3.618,-1.819,-3.405,-1.257,-1.57,-1.309,-1.405,-2.713,-2.919,-1.511,-0.401,-0.418,-0.925,-0.682,-0.675,-1.812,-4.542,-0.759,-3.463,-0.124,-0.162,-1.365,-2.996,-0.867,-3.51
0.0,-4.057,-3.679,-3.643,-1.967,-2.953,-2.467,-1.949,-2.046,-4.111,-1.401,-1.13,-3.544,-0.427,-0.368,-0.226,-0.198,-0.197,-1.757,-4.415,-1.213,-3.44,-0.128,-0.162,-0.722,-1.997,-0.964,-3.425
-0.915,-4.185,-3.867,-3.844,-2.155,-2.669,-0.646,-0.483,-0.612,-1.365,-3.068,-1.174,-4.145,-0.393,-0.333,-0.08,-0.166,-0.166,-1.697,-4.335,-2.083,-3.542,-0.206,-0.238,-0.781,-0.971,-2.015,-3.567
0.0,-4.295,-3.995,-3.973,-2.249,-3.305,-0.883,-0.63,-0.698,-2.73,-3.921,-0.93,-4.297,-0.36,-0.356,-0.044,-0.144,-0.147,-1.78,-4.402,-3.204,-3.728,-0.382,-0.413,-1.488,-1.628,-3.92,-3.714
0.0,-4.325,-4.082,-4.07,-2.318,-4.083,-3.218,-1.956,-2.127,-4.43,-4.099,-0.958,-3.586,-0.354,-0.521,-0.076,-0.073,-0.073,-1.841,-4.424,-1.702,-3.799,-0.238,-0.268,-0.728,-0.854,-3.534,-3.818
0.0,-4.425,-4.112,-4.101,-2.36,-3.958,-3.606,-2.171,-2.938,-4.031,-3.398,-2.027,-4.635,-0.455,-0.597,-0.067,-0.039,-0.038,-1.894,-4.435,-3.433,-3.887,-0.196,-0.227,-0.71,-3.232,-3.919,-3.827
0.0,-4.491,-4.15,-4.142,-2.399,-3.943,-3.22,-1.659,-2.322,-3.581,-2.638,-2.995,-4.62,-0.541,-0.446,-0.137,-0.073,-0.073,-1.96,-4.46,-3.427,-3.954,-0.191,-0.222,-0.753,-1.812,-3.511,-3.902
0.0,-4.497,-4.172,-4.165,-2.416,-3.944,-3.729,-2.673,-2.979,-2.679,-0.41,-3.138,-4.442,-0.602,-0.421,-0.188,-0.134,-0.131,-1.942,-4.487,-2.799,-4.09,-0.185,-0.214,-0.823,-0.878,-4.008,-3.952
0.0,-4.167,-4.19,-4.183,-2.447,-4.038,-2.564,-2.342,-1.963,-0.625,-1.817,-1.791,-4.635,-0.548,-0.449,-0.198,-0.211,-0.21,-1.957,-4.477,-4.598,-2.39,-0.173,-0.202,-1.158,-2.35,-4.249,-3.873
0.0,-4.362,-4.136,-4.134,-2.445,-3.643,-3.276,-2.187,-2.696,-0.389,-2.896,-2.285,-4.578,-0.697,-0.564,-0.088,-0.105,-0.104,-1.951,-4.342,-4.311,-1.972,-0.166,-0.195,-2.277,-2.782,-2.417,-3.343
0.0,-4.381,-4.068,-4.069,-2.429,-2.407,-1.163,-1.802,-1.061,-1.17,-0.637,-2.558,-4.633,-0.775,-0.588,-0.098,-0.113,-0.113,-1.93,-4.273,-3.91,-2.732,-0.208,-0.237,-0.904,-3.57,-1.598,-3.758
0.0,-4.271,-3.977,-3.982,-2.249,-1.609,-2.823,-2.17,-2.102,-0.765,-0.502,-3.806,-4.548,-0.687,-0.711,-0.195,-0.14,-0.139,-1.991,-4.321,-1.122,-2.535,-0.35,-0.379,-1.012,-3.466,-1.183,-3.635
0.0,-4.117,-3.846,-3.854,-2.345,-1.362,-2.803,-2.782,-2.257,-0.386,-1.1,-3.703,-4.474,-0.819,-0.99,-0.116,-0.13,-0.128,-1.504,-4.08,-0.845,-1.663,-0.358,-0.384,-3.098,-3.433,-0.688,-3.129
0.0,-4.059,-3.705,-3.718,-1.779,-1.318,-3.14,-3.045,-2.617,-0.366,-0.516,-3.293,-3.85,-1.032,-0.812,-0.282,-0.261,-0.261,-1.629,-3.771,-0.76,-2.471,-0.279,-0.309,-3.912,-2.469,-2.117,-3.201
0.0,-3.637,-3.547,-3.562,-2.037,-0.873,-2.582,-2.836,-2.173,-0.593,-0.628,-2.347,-4.444,-1.121,-0.772,-0.32,-0.33,-0.327,-1.523,-3.762,-1.551,-2.942,-0.285,-0.316,-3.871,-2.158,-2.641,-3.013
0.0,-3.414,-3.317,-3.319,-1.728,-0.768,-2.89,-2.812,-2.564,-0.601,-1.183,-3.433,-4.373,-0.903,-1.107,-0.255,-0.31,-0.308,-1.331,-3.541,-1.35,-2.085,-0.376,-0.406,-2.769,-2.963,-1.479,-2.802
0.0,-2.636,-3.165,-3.172,-2.279,-1.403,-2.425,-2.351,-2.066,-1.414,-0.375,-3.218,-4.315,-1.053,-1.948,-0.213,-0.225,-0.223,-1.24,-3.336,-2.413,-2.505,-0.609,-0.64,-2.774,-3.241,-3.464,-2.534
0.0,-1.031,-2.937,-2.941,-1.875,-0.48,-1.944,-1.751,-1.835,-0.304,-0.11,-2.98,-4.111,-2.369,-2.74,-0.093,-0.107,-0.105,-1.09,-3.074,-2.941,-2.213,-0.792,-0.836,-2.083,-1.623,-3.332,-2.281
0.0,-0.758,-2.667,-2.675,-0.944,-0.36,-1.125,-1.491,-1.254,-0.67,-0.046,-2.626,-3.706,-2.53,-2.568,-0.118,-0.149,-0.146,-0.889,-2.78,-0.556,-1.5,-0.933,-0.982,-2.677,-2.574,-3.132,-2.021
0.0,-2.235,-2.384,-2.392,-0.557,-0.194,-1.806,-2.225,-1.884,-0.223,-0.021,-2.393,-2.048,-2.18,-2.148,-0.092,-0.094,-0.093,-0.794,-2.451,-0.286,-1.914,-1.084,-1.135,-2.0,-2.359,-1.358,-1.496
0.0,-2.106,-1.746,-1.923,-0.466,-0.139,-0.974,-1.807,-0.986,-0.139,-0.027,-1.842,-2.478,-1.934,-1.912,-0.07,-0.067,-0.066,-0.626,-2.113,-0.235,-1.939,-1.545,-1.619,-1.7,-2.07,-0.532,-0.937
0.0,-1.847,-1.294,-1.291,-0.424,-0.129,-0.52,-0.664,-0.424,-0.04,0.0,-0.832,-0.39,-1.572,-1.465,-0.036,-0.038,-0.037,-1.589,-1.292,-0.106,-0.688,-1.283,-1.364,-1.065,-1.789,-0.272,-0.747
0.0,-0.544,-0.609,-0.605,-0.281,-0.107,-0.441,-0.544,-0.471,-0.029,0.0,-0.557,-0.174,-1.228,-0.643,-0.032,-0.029,-0.029,-0.538,-0.855,-0.14,-0.772,-0.668,-0.717,-0.856,-1.436,-0.228,-0.561
0.0,-0.179,-0.372,-0.328,-0.16,-0.097,-0.327,-0.051,-0.204,-0.017,0.0,-0.167,-0.145,-0.687,-0.25,-0.025,-0.014,-0.013,-0.244,-0.343,-0.072,-0.468,-0.541,-0.587,-0.691,-1.001,-0.269,-0.389
-0.032,-0.099,-0.1,-0.092,-0.081,-0.076,-0.13,-0.037,-0.149,0.0,0.0,-0.119,-0.131,-0.332,-0.084,-0.004,-0.016,-0.015,-0.068,-0.083,-0.271,-0.102,-0.182,-0.225,-0.215,-0.514,-0.264,-0.238
-0.018,-0.04,-0.035,-0.028,-0.026,-0.074,-0.04,-0.015,-0.026,0.0,0.0,-0.05,-0.063,-0.058,-0.03,0.0,-0.007,-0.008,-0.001,-0.039,-0.008,-0.032,-0.001,-0.01,-0.025,-0.16,-0.206,-0.077
0.0,-0.007,-0.001,0.0,-0.003,-0.002,-0.014,-0.001,-0.007,0.0,0.0,-0.012,-0.029,-0.006,-0.004,0.0,0.0,0.0,0.0,-0.015,0.0,-0.004,0.0,0.0,0.0,-0.024,-0.115,-0.021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,-0.009,0.0,0.0,-0.004,-0.002,-0.001,-0.001,0.0,0.0,0.0,-0.002,-0.023,0.0,-0.007,-0.012,-0.012,-0.012,-0.001,-0.007,0.0,-0.003,-0.01,-0.035,-0.119,0.0,0.0,0.0
-0.039,-0.04,-0.042,-0.032,-0.053,-0.032,-0.001,-0.015,-0.009,-0.01,0.0,-0.045,-0.134,-0.102,-0.218,-0.105,-0.118,-0.116,-0.084,-0.091,-0.005,-0.103,-0.152,-0.32,-0.685,-0.007,-0.176,-0.015
-0.075,-0.218,-0.23,-0.26,-0.177,-0.17,-0.16,-0.361,-0.311,-0.057,-0.003,-0.547,-1.482,-0.224,-0.484,-0.156,-0.209,-0.208,-0.855,-0.208,-0.025,-0.438,-0.473,-0.723,-1.187,-0.158,-0.57,-0.131
-1.231,-0.497,-0.485,-0.518,-0.336,-0.513,-0.314,-0.881,-0.625,-0.26,-0.042,-1.066,-2.071,-0.345,-0.82,-0.219,-0.291,-0.291,-1.786,-0.33,-0.05,-0.707,-0.815,-1.094,-1.523,-0.479,-0.748,-0.487
-2.208,-1.111,-0.674,-0.706,-0.485,-0.749,-0.769,-1.294,-0.905,-0.788,-0.123,-1.493,-2.514,-1.161,-1.209,-0.315,-0.403,-0.404,-2.574,-0.434,-0.524,-0.977,-1.426,-1.769,-1.647,-0.8,-1.13,-0.898
-2.777,-1.794,-1.007,-1.151,-0.659,-1.178,-1.056,-1.902,-1.169,-0.396,-0.198,-1.86,-2.835,-1.649,-1.62,-0.618,-0.787,-0.795,-3.078,-0.964,-2.347,-1.227,-1.829,-2.15,-1.633,-1.085,-1.709,-1.325
-3.488,-2.317,-1.973,-2.015,-0.83,-1.785,-1.366,-2.252,-1.43,-0.823,-0.396,-2.192,-3.171,-1.95,-2.0,-0.932,-1.845,-1.861,-3.332,-2.436,-2.894,-1.541,-2.209,-2.442,-2.149,-1.329,-2.162,-1.713
-3.883,-2.81,-2.381,-2.352,-1.052,-2.341,-1.703,-2.494,-1.679,-1.522,-0.865,-2.457,-3.688,-2.214,-2.305,-1.585,-2.456,-2.471,-3.551,-2.818,-3.303,-1.91,-2.526,-2.722,-2.773,-1.558,-2.497,-2.051
-3.972,-3.276,-2.685,-2.638,-1.229,-2.577,-1.916,-2.659,-1.889,-2.047,-1.116,-2.701,-3.943,-2.437,-2.561,-2.989,-3.079,-3.085,-3.692,-3.127,-3.736,-2.26,-2.853,-2.986,-3.123,-1.809,-2.805,-2.394
-4.077,-3.659,-2.919,-2.877,-1.397,-2.814,-2.07,-2.774,-2.116,-2.371,-1.918,-2.953,-4.071,-2.622,-2.808,-1.98,-3.327,-3.339,-3.825,-3.584,-3.987,-2.528,-3.084,-3.206,-3.339,-2.044,-3.044,-2.67
-3.996,-3.958,-3.142,-3.101,-1.573,-3.028,-2.31,-2.87,-2.301,-2.972,-3.787,-3.159,-4.132,-2.84,-3.034,-1.809,-2.493,-2.498,-3.898,-3.708,-4.075,-2.856,-3.256,-3.359,-3.495,-2.364,-3.219,-2.876
-3.954,-4.077,-3.371,-3.351,-1.744,-3.196,-2.865,-2.961,-2.487,-2.26,-4.297,-3.328,-4.233,-3.031,-3.215,-0.88,-2.338,-2.351,-3.94,-3.806,-4.166,-3.042,-3.409,-3.488,-3.541,-2.619,-3.37,-3.054
-4.281,-4.159,-3.535,-3.514,-1.888,-3.328,-3.321,-3.025,-2.636,-2.497,-4.192,-3.504,-4.347,-3.182,-3.361,-1.573,-1.849,-1.835,-4.0,-3.888,-4.311,-3.21,-3.576,-3.646,-3.597,-2.79,-3.517,-3.208
-4.17,-4.288,-3.674,-3.642,-2.015,-3.446,-3.455,-3.074,-2.743,-2.757,-0.818,-3.657,-4.44,-3.366,-3.484,-3.173,-2.792,-2.779,-4.06,-3.941,-4.164,-3.345,-3.671,-3.732,-3.574,-2.953,-3.677,-3.315
-4.065,-4.341,-3.805,-3.774,-2.122,-3.515,-3.558,-3.133,-2.877,-2.828,-1.51,-3.778,-4.432,-3.439,-3.586,-3.81,-3.605,-3.584,-4.12,-4.036,-3.776,-3.533,-3.747,-3.823,-1.011,-3.092,-3.819,-3.405
-4.181,-4.354,-3.89,-3.867,-2.217,-3.611,-3.646,-3.159,-2.959,-2.454,-4.039,-3.866,-4.479,-3.504,-3.653,-2.613,-2.313,-2.297,-4.139,-4.088,-4.481,-3.639,-3.804,-3.872,-0.585,-3.201,-3.918,-3.56
