-2.921,-3.387,-3.788,-3.718,-3.372,-3.28,-3.933,-3.255,-3.245,-2.908,-2.916,-3.07,-3.543,-4.232,-2.478,-3.153,-3.901,-2.699,-3.104,-3.393,-3.228,-3.261,-3.637,-3.84,-3.886,-2.968,-3.152,-3.214,-3.488,-2.838,-3.554,-3.151
-3.081,-3.448,-3.822,-3.748,-3.342,-3.413,-4.016,-3.373,-3.368,-3.058,-3.134,-3.167,-3.552,-4.274,-3.834,-3.265,-3.923,-2.823,-3.209,-3.486,-3.367,-3.396,-3.711,-3.879,-3.941,-3.094,-3.278,-3.336,-3.443,-3.009,-3.696,-3.252
-3.23,-3.477,-3.844,-3.761,-3.272,-3.52,-4.043,-3.476,-3.468,-3.177,-3.272,-3.282,-3.555,-4.323,-3.936,-3.371,-3.931,-2.938,-3.296,-3.625,-3.442,-3.474,-3.786,-3.915,-3.949,-3.241,-3.393,-3.453,-3.528,-3.125,-3.797,-3.338
-3.348,-3.528,-3.858,-3.8,-3.244,-3.621,-4.115,-3.548,-3.546,-3.278,-3.363,-3.381,-3.546,-4.331,-3.985,-3.465,-3.985,-3.035,-3.345,-3.728,-3.626,-3.666,-3.83,-3.913,-3.982,-3.365,-3.477,-3.537,-3.501,-3.176,-3.887,-3.412
-3.447,-3.573,-3.884,-3.853,-3.226,-3.694,-4.119,-3.629,-3.627,-3.373,-3.38,-3.423,-3.533,-4.327,-4.023,-3.482,-4.033,-3.095,-3.415,-3.317,-3.134,-3.152,-3.815,-3.912,-3.996,-3.434,-3.527,-3.58,-3.545,-3.296,-3.977,-3.473
-3.52,-3.589,-3.89,-3.897,-3.176,-3.756,-4.176,-3.715,-3.713,-3.436,-3.446,-3.455,-3.502,-4.367,-4.082,-3.495,-4.039,-3.137,-3.46,-3.881,-2.846,-2.829,-3.827,-3.9,-4.033,-3.492,-3.57,-3.615,-3.492,-3.374,-4.039,-3.51
-3.554,-3.555,-3.836,-3.881,-3.079,-3.902,-4.168,-3.766,-3.771,-3.465,-3.486,-3.507,-3.45,-4.369,-4.101,-3.496,-4.071,-3.168,-3.464,-2.757,-2.738,-2.766,-3.849,-3.916,-4.059,-3.546,-3.546,-3.613,-3.525,-3.44,-4.086,-3.519
-3.586,-3.598,-3.866,-3.839,-2.977,-3.945,-4.172,-3.749,-3.769,-3.443,-3.491,-3.531,-3.39,-4.353,-4.095,-3.587,-4.102,-3.176,-3.485,-3.69,-2.794,-2.791,-3.87,-3.916,-4.033,-3.573,-3.502,-3.582,-3.477,-3.492,-4.099,-3.505
-3.622,-3.611,-4.012,-3.898,-2.858,-4.003,-4.173,-3.772,-3.79,-3.436,-3.476,-3.509,-3.349,-4.31,-4.068,-3.579,-4.051,-3.163,-3.461,-3.258,-2.744,-2.729,-3.857,-3.906,-4.01,-3.566,-3.486,-3.553,-3.509,-3.474,-4.059,-3.531
-3.624,-3.554,-4.018,-3.885,-2.726,-4.077,-4.182,-3.782,-3.796,-3.408,-3.454,-3.493,-3.27,-4.217,-4.005,-3.557,-4.021,-3.13,-3.436,-3.156,-2.841,-2.822,-3.856,-3.866,-4.026,-3.534,-3.426,-3.495,-3.406,-3.517,-4.003,-3.489
-3.594,-3.537,-3.998,-3.837,-2.597,-4.046,-4.158,-3.754,-3.776,-3.38,-3.433,-3.48,-3.196,-3.578,-3.016,-3.535,-4.029,-3.096,-3.407,-2.506,-2.901,-2.899,-3.6,-3.865,-3.968,-3.464,-3.409,-3.484,-3.434,-3.521,-3.98,-3.42
-3.594,-3.537,-3.951,-3.831,-2.42,-4.015,-4.145,-3.649,-3.679,-3.311,-3.348,-3.379,-3.122,-4.266,-2.542,-3.482,-3.971,-3.058,-3.344,-2.719,-2.779,-2.743,-3.614,-3.836,-3.928,-3.38,-3.26,-3.33,-3.42,-3.493,-4.005,-3.384
-3.568,-3.46,-3.925,-3.773,-2.263,-3.958,-4.139,-3.536,-3.548,-3.236,-3.287,-3.234,-3.006,-4.253,-2.489,-3.435,-3.948,-3.016,-3.256,-3.231,-2.169,-2.187,-3.757,-3.8,-3.869,-3.299,-3.189,-3.261,-3.4,-3.433,-3.918,-3.355
-3.5,-2.916,-3.777,-3.666,-2.19,-3.88,-4.127,-3.391,-3.401,-3.162,-3.14,-3.104,-2.863,-4.188,-3.08,-3.351,-3.977,-2.921,-3.151,-2.999,-1.491,-1.488,-3.721,-3.733,-3.874,-3.192,-3.123,-3.19,-3.322,-3.358,-3.807,-3.251
-3.393,-2.799,-3.654,-3.555,-2.103,-3.758,-4.057,-3.268,-3.281,-3.017,-3.047,-3.016,-2.749,-4.152,-3.457,-3.222,-3.993,-2.819,-3.004,-2.587,-2.475,-2.457,-3.63,-3.661,-3.816,-3.083,-2.96,-3.03,-3.289,-3.264,-3.68,-3.099
-3.279,-2.993,-3.556,-3.515,-2.067,-3.59,-3.993,-3.155,-3.17,-2.875,-2.927,-2.856,-2.573,-4.067,-3.307,-3.1,-3.903,-2.68,-2.883,-3.233,-2.975,-2.959,-3.521,-3.598,-3.781,-2.939,-2.799,-2.872,-3.22,-3.164,-3.524,-2.913
-3.156,-3.003,-3.496,-3.403,-2.085,-3.426,-3.887,-2.959,-2.971,-2.708,-2.702,-2.645,-2.419,-4.028,-3.139,-2.958,-3.805,-2.519,-2.754,-2.806,-2.793,-2.829,-3.345,-3.535,-3.722,-2.78,-2.584,-2.652,-3.171,-3.041,-3.36,-2.722
-2.983,-2.916,-3.352,-3.249,-2.048,-3.215,-3.844,-2.767,-2.789,-2.54,-2.533,-2.487,-2.232,-3.995,-2.929,-2.786,-3.722,-2.363,-2.557,-2.717,-2.71,-2.747,-3.044,-3.447,-3.68,-2.595,-2.368,-2.433,-3.12,-2.899,-3.158,-2.521
-2.806,-2.823,-3.213,-3.134,-1.977,-2.936,-3.718,-2.572,-2.593,-2.347,-2.322,-2.333,-2.062,-3.909,-2.651,-2.591,-3.652,-2.205,-2.318,-2.445,-2.542,-2.564,-2.688,-3.378,-3.603,-2.394,-2.123,-2.182,-2.911,-2.723,-2.93,-2.3
-2.596,-2.687,-2.664,-2.966,-1.846,-2.793,-3.55,-2.345,-2.368,-2.116,-2.099,-2.058,-1.871,-3.835,-2.33,-2.37,-3.601,-1.995,-2.076,-2.192,-2.327,-2.344,-2.282,-3.23,-3.494,-2.113,-1.864,-1.906,-2.605,-2.533,-2.694,-2.035
-2.368,-2.455,-2.007,-2.773,-1.751,-2.542,-3.336,-2.083,-2.104,-1.844,-1.789,-1.817,-1.694,-3.706,-1.995,-2.113,-3.465,-1.751,-1.831,-1.919,-2.074,-2.086,-1.845,-3.056,-3.28,-1.783,-1.612,-1.65,-2.251,-2.326,-2.422,-1.818
-2.082,-2.213,-1.577,-2.54,-1.587,-2.137,-3.107,-1.788,-1.806,-1.572,-1.563,-1.563,-1.548,-3.56,-1.65,-1.847,-3.255,-1.502,-1.593,-1.696,-1.835,-1.841,-1.404,-2.838,-3.056,-1.483,-1.328,-1.359,-1.698,-2.084,-2.136,-1.517
-1.791,-1.429,-1.277,-2.314,-1.404,-1.761,-2.761,-1.486,-1.498,-1.279,-1.276,-1.266,-0.646,-3.351,-1.267,-1.489,-3.064,-1.241,-1.316,-1.388,-1.575,-1.575,-0.961,-2.577,-2.82,-1.192,-1.03,-1.073,-1.068,-1.809,-1.581,-1.209
-1.434,-0.958,-1.087,-1.965,-1.236,-1.415,-2.441,-1.155,-1.196,-0.983,-0.971,-0.981,-0.142,-3.054,-0.848,-1.135,-2.789,-0.97,-1.023,-1.09,-1.26,-1.256,-0.618,-2.251,-2.536,-0.832,-0.732,-0.775,-0.872,-1.514,-0.543,-0.817
-0.496,-0.775,-0.51,-1.418,-0.95,-0.833,-2.015,-0.667,-0.698,-0.485,-0.692,-0.697,-0.126,-2.618,-0.506,-0.765,-2.439,-0.685,-0.723,-0.793,-0.939,-0.931,-0.775,-1.681,-2.101,-0.476,-0.471,-0.506,-0.768,-1.171,-0.144,-0.367
-0.128,-0.293,-0.149,-0.852,-0.596,-0.173,-1.464,-0.425,-0.418,-0.193,-0.415,-0.477,-0.105,-2.117,-0.261,-0.512,-1.992,-0.429,-0.437,-0.424,-0.594,-0.583,-0.484,-0.11,-1.593,-0.23,-0.208,-0.24,-0.44,-0.828,-0.118,-0.199
-0.069,-0.04,-0.086,-0.116,-0.247,-0.103,-0.51,-0.145,-0.114,-0.073,-0.187,-0.252,-0.077,-1.135,-0.111,-0.254,-1.121,-0.221,-0.196,-0.133,-0.193,-0.196,-0.153,-0.046,-0.728,-0.093,-0.048,-0.074,-0.074,-0.451,-0.086,-0.144
-0.019,0.0,-0.02,-0.002,-0.049,-0.037,-0.035,-0.03,-0.019,-0.023,-0.037,-0.077,-0.041,-0.269,-0.041,-0.057,-0.088,-0.062,-0.03,-0.041,-0.032,-0.033,-0.044,-0.004,-0.008,-0.027,0.0,-0.006,-0.013,-0.129,-0.052,-0.052
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.003,-0.008,-0.005,-0.001,-0.008,-0.03,-0.002,-0.002,0.0,-0.002,-0.001,-0.011,0.0,0.0,-0.001,0.0,0.0,0.0,-0.011,-0.011,-0.011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,0.0,-0.003,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,-0.003,0.0,-0.004,-0.007,-0.016,0.0,-0.001,0.0,0.0,-0.022,-0.011,-0.012,-0.004,0.0,0.0,-0.001,0.0,0.0,-0.006,0.0,-0.001,0.0
