-4.193,-3.972,-4.083,-3.914,-3.778,-3.817,-3.805,-3.979,-4.104,-3.579
-4.202,-3.976,-3.995,-3.868,-3.751,-3.857,-3.83,-3.27,-2.999,-3.605
-4.141,-3.997,-4.021,-3.793,-3.745,-3.867,-3.825,-3.905,-3.945,-3.589
-4.026,-3.99,-3.967,-3.761,-3.589,-3.856,-3.861,-3.79,-3.822,-3.602
-4.058,-4.039,-3.997,-3.647,-3.603,-3.875,-3.843,-3.735,-3.759,-3.581
-3.989,-3.993,-3.939,-3.601,-3.482,-3.899,-3.816,-3.619,-3.651,-3.531
-3.973,-3.972,-3.997,-3.512,-3.42,-3.91,-3.756,-3.49,-3.514,-3.506
-3.932,-4.007,-3.965,-3.396,-3.303,-3.937,-3.82,-3.391,-3.41,-3.508
-3.918,-3.931,-3.942,-3.281,-3.168,-3.069,-3.81,-3.024,-3.066,-3.461
-3.945,-2.884,-3.907,-3.113,-3.036,-3.856,-3.789,-3.038,-3.066,-3.371
-3.937,-3.633,-3.918,-2.934,-2.884,-3.904,-3.774,-2.638,-2.632,-3.294
-3.906,-3.933,-3.868,-2.774,-2.751,-3.857,-3.767,-2.644,-2.479,-3.226
-3.804,-3.864,-3.882,-2.601,-2.533,-3.813,-3.714,-2.52,-2.531,-3.176
-3.714,-3.798,-3.814,-2.203,-2.318,-3.776,-3.663,-1.704,-1.655,-3.044
-3.727,-3.673,-3.709,-2.197,-2.132,-3.68,-3.668,-0.904,-0.95,-2.918
-3.708,-3.66,-3.721,-1.97,-1.908,-3.573,-3.612,-1.112,-1.074,-2.806
-3.558,-3.535,-3.61,-1.693,-1.676,-3.47,-3.032,-1.55,-1.577,-2.762
-3.466,-3.062,-3.323,-1.537,-1.424,-3.324,-3.467,-1.204,-1.199,-2.56
-3.338,-3.29,-3.366,-1.257,-1.167,-2.974,-3.299,-0.428,-0.428,-2.396
-3.132,-3.101,-3.107,-0.985,-0.92,-2.564,-3.159,-0.524,-0.555,-2.146
-2.837,-2.874,-3.095,-0.746,-0.684,-2.12,-3.032,-0.461,-0.527,-1.628
-2.654,-2.553,-2.883,-0.529,-0.476,-1.691,-2.709,-0.378,-0.406,-0.766
-2.371,-2.108,-2.594,-0.35,-0.307,-1.259,-2.289,-0.231,-0.263,-1.062
-1.946,-1.625,-2.224,-0.221,-0.189,-0.829,-2.21,-0.156,-0.189,-1.01
-1.658,-1.165,-2.006,-0.142,-0.127,-0.445,-2.013,-0.109,-0.143,-0.415
-0.966,-0.717,-1.586,-0.108,-0.095,-0.126,-1.236,-0.067,-0.1,-0.079
-0.57,-0.344,-1.022,-0.078,-0.061,-0.088,-0.095,-0.022,-0.056,-0.055
-0.201,-0.113,-0.126,-0.046,-0.025,-0.053,-0.032,0.0,-0.014,-0.018
-0.002,-0.01,-0.027,-0.007,-0.001,-0.02,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.003,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003
-0.045,-0.023,-0.044,-0.001,-0.008,-0.04,-0.019,-0.008,-0.037,-0.103
-0.63,-0.076,-0.88,-0.047,-0.051,-0.111,-0.493,-0.052,-0.088,-0.421
-1.423,-0.403,-1.528,-0.09,-0.12,-0.244,-1.136,-0.098,-0.135,-0.864
-1.915,-0.76,-1.988,-0.123,-0.16,-0.414,-1.769,-0.139,-0.177,-1.221
-2.315,-1.43,-2.368,-0.187,-0.234,-0.537,-2.213,-0.215,-0.255,-1.562
-2.574,-1.91,-2.748,-0.31,-0.335,-0.996,-2.558,-0.348,-0.387,-1.895
-2.832,-2.443,-3.055,-0.484,-0.492,-2.381,-2.808,-0.527,-0.568,-2.203
-3.055,-2.893,-3.312,-0.698,-0.642,-2.676,-3.009,-0.755,-0.792,-2.493
-3.238,-1.636,-3.5,-0.941,-0.966,-2.871,-3.172,-1.013,-1.049,-2.714
-3.395,-3.26,-3.623,-1.2,-0.655,-3.062,-3.297,-1.273,-1.308,-2.865
-3.56,-3.417,-3.778,-1.454,-1.061,-3.212,-3.374,-1.531,-1.568,-3.033
-3.64,-3.549,-3.861,-1.709,-0.951,-3.391,-3.459,-1.786,-1.821,-3.18
-3.759,-3.681,-3.928,-1.961,-1.124,-3.536,-3.534,-2.024,-2.06,-3.246
-3.868,-3.816,-3.99,-2.196,-2.043,-3.634,-3.59,-2.26,-2.292,-3.394
-3.981,-3.887,-4.048,-2.427,-2.425,-3.708,-3.613,-2.487,-2.517,-3.455
-4.027,-3.946,-4.058,-2.642,-2.612,-3.786,-3.697,-2.688,-2.714,-3.518
-4.014,-3.942,-4.057,-2.826,-2.748,-3.844,-3.738,-2.885,-2.904,-3.544
-4.014,-4.032,-4.052,-2.993,-2.827,-3.863,-3.795,-3.071,-3.093,-3.58
-4.048,-4.083,-4.114,-3.159,-2.951,-3.868,-3.825,-3.24,-3.252,-3.57
-4.068,-4.069,-4.095,-3.32,-3.114,-3.889,-3.808,-3.392,-3.41,-3.58
-4.069,-4.06,-4.09,-3.422,-3.264,-3.891,-3.838,-3.52,-3.527,-3.565
-4.038,-4.051,-4.081,-3.532,-3.329,-3.924,-3.844,-3.647,-3.662,-3.582
-4.041,-4.034,-4.084,-3.617,-3.432,-3.889,-3.842,-3.738,-3.755,-3.585
-4.032,-4.004,-4.043,-3.716,-3.556,-3.805,-3.835,-3.847,-3.864,-3.613
-4.049,-3.973,-4.059,-3.779,-3.507,-3.726,-3.832,-3.863,-3.853,-3.625
-4.063,-3.92,-3.997,-3.779,-3.75,-3.724,-3.788,-3.889,-3.906,-3.658
-4.155,-3.961,-4.03,-3.787,-3.719,-3.719,-3.65,-3.921,-3.924,-3.663
-4.124,-3.972,-3.948,-3.855,-3.804,-3.731,-3.668,-3.942,-3.953,-3.61
-4.089,-3.95,-3.982,-3.816,-3.241,-3.723,-3.774,-3.81,-3.837,-3.607
-4.047,-3.947,-3.942,-3.858,-3.591,-3.73,-3.763,-4.217,-4.146,-3.599
-4.073,-3.933,-4.007,-3.748,-3.746,-3.775,-3.785,-4.054,-4.053,-3.537
-4.062,-3.919,-3.922,-3.844,-3.727,-3.759,-3.681,-3.88,-4.003,-3.563
-4.052,-3.924,-3.956,-3.152,-3.669,-3.774,-3.659,-2.758,-2.666,-3.518
-4.004,-3.915,-3.825,-3.662,-2.756,-3.751,-3.661,-2.499,-2.439,-3.533
-3.985,-3.99,-3.868,-3.57,-3.127,-3.752,-3.679,-2.724,-2.536,-3.499
-4.04,-3.804,-3.775,-3.465,-3.361,-3.775,-3.641,-3.398,-3.42,-3.502
-4.074,-3.729,-3.707,-2.957,-3.408,-3.805,-3.618,-2.842,-2.966,-3.498
-3.945,-3.976,-3.651,-3.307,-3.233,-3.865,-3.711,-3.332,-3.349,-3.487
-4.033,-3.985,-3.877,-2.824,-3.112,-3.86,-3.785,-3.182,-3.214,-3.417
-3.881,-3.923,-3.845,-3.138,-2.959,-3.829,-2.54,-2.702,-2.78,-3.417
-3.913,-3.915,-3.899,-2.844,-2.821,-3.846,-2.289,-2.903,-2.92,-3.347
-3.867,-3.395,-3.553,-2.208,-2.64,-3.799,-2.651,-2.68,-2.707,-3.265
-3.809,-3.529,-2.531,-2.283,-2.474,-3.779,-3.467,-2.5,-2.522,-3.159
-3.779,-3.733,-3.913,-2.244,-2.283,-3.272,-3.514,-2.278,-2.305,-3.073
-3.663,-2.915,-2.795,-2.307,-2.068,-3.471,-3.439,-2.037,-2.067,-2.973
-3.603,-1.924,-1.932,-1.123,-1.847,-3.57,-3.406,-1.781,-1.811,-2.847
-3.515,-2.391,-1.285,-0.919,-1.621,-2.191,-3.375,-1.526,-1.553,-2.713
-3.335,-2.13,-1.566,-0.784,-1.379,-2.153,-3.294,-1.253,-1.278,-2.559
-3.236,-2.524,-3.431,-0.76,-1.136,-2.255,-3.164,-0.987,-1.014,-2.372
-3.046,-2.379,-3.489,-1.09,-0.902,-2.277,-3.026,-0.768,-0.794,-2.206
-2.845,-2.057,-3.265,-0.965,-0.673,-2.019,-2.847,-0.555,-0.584,-1.964
-2.539,-1.204,-2.903,-0.66,-0.473,-1.571,-2.644,-0.409,-0.436,-1.744
-2.245,-2.113,-2.602,-0.369,-0.312,-1.158,-2.399,-0.221,-0.249,-1.475
-2.045,-1.588,-2.278,-0.231,-0.201,-0.78,-1.496,-0.151,-0.185,-1.212
-0.892,-1.026,-1.864,-0.159,-0.138,-0.427,-1.679,-0.095,-0.128,-0.716
-0.219,-0.689,-1.445,-0.111,-0.099,-0.131,-0.666,-0.049,-0.082,-0.099
-0.278,-0.309,-0.761,-0.076,-0.058,-0.09,-0.104,-0.018,-0.052,-0.06
-0.15,-0.099,-0.114,-0.043,-0.021,-0.051,-0.043,0.0,-0.014,-0.022
-0.002,-0.01,-0.03,-0.007,0.0,-0.019,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
-0.036,-0.023,-0.017,-0.001,-0.008,-0.033,-0.017,-0.008,-0.036,-0.063
-0.552,-0.075,-0.585,-0.058,-0.038,-0.104,-0.363,-0.05,-0.085,-0.346
-1.276,-0.334,-1.156,-0.099,-0.074,-0.223,-0.928,-0.097,-0.135,-0.767
-1.783,-0.607,-1.653,-0.139,-0.11,-0.387,-1.499,-0.149,-0.186,-1.153
-2.171,-1.177,-1.515,-0.19,-0.151,-0.542,-1.968,-0.229,-0.268,-1.493
-2.493,-1.643,-2.357,-0.322,-0.227,-0.899,-2.335,-0.363,-0.403,-1.842
-2.764,-1.438,-2.679,-0.485,-0.369,-2.108,-2.601,-0.543,-0.582,-2.15
-2.977,-2.551,-2.905,-0.685,-0.558,-2.42,-2.849,-0.762,-0.799,-2.4
-3.155,-2.788,-3.099,-0.906,-0.771,-2.649,-3.021,-1.012,-1.047,-2.636
-3.315,-2.995,-3.236,-1.145,-1.001,-2.861,-3.169,-1.25,-1.284,-2.839
-3.44,-3.148,-3.377,-1.383,-1.243,-3.036,-3.267,-1.522,-1.555,-3.007
-3.552,-3.295,-3.495,-1.619,-1.486,-3.197,-3.362,-1.79,-1.824,-3.126
-3.628,-3.447,-3.573,-1.837,-1.721,-3.374,-3.437,-2.034,-2.067,-3.219
-3.701,-3.596,-3.628,-2.055,-1.961,-3.504,-3.47,-2.268,-2.297,-3.329
-3.821,-3.691,-3.68,-2.261,-2.192,-3.581,-3.519,-2.494,-2.511,-3.386
-3.85,-3.781,-3.725,-2.461,-2.396,-3.679,-3.553,-2.707,-2.726,-3.454
-3.884,-3.847,-3.772,-2.646,-2.584,-3.741,-3.552,-2.905,-2.923,-3.477
-3.95,-3.893,-3.812,-2.82,-2.766,-3.807,-3.602,-3.084,-3.105,-3.528
-3.927,-3.931,-3.822,-2.989,-2.939,-3.828,-3.601,-3.241,-3.272,-3.53
-3.945,-3.956,-3.881,-3.119,-3.075,-3.848,-3.624,-3.377,-3.397,-3.553
-3.911,-3.946,-3.898,-3.251,-3.213,-3.855,-3.608,-3.455,-3.492,-3.559
-3.953,-3.929,-3.897,-3.354,-3.349,-3.824,-3.599,-3.591,-3.596,-3.594
-3.994,-3.923,-3.891,-3.431,-3.471,-3.853,-3.627,-3.635,-3.658,-3.592
-4.028,-3.905,-3.889,-3.496,-3.347,-3.809,-3.619,-3.806,-3.844,-3.602
-4.051,-3.905,-3.884,-3.568,-3.764,-3.785,-3.581,-3.893,-3.917,-3.607
-4.063,-3.874,-3.849,-3.627,-3.69,-3.786,-3.567,-3.954,-3.978,-3.594
-4.067,-3.857,-3.875,-3.687,-3.719,-3.724,-3.61,-3.994,-4.019,-3.582
-4.135,-3.808,-3.887,-3.717,-3.845,-3.725,-3.652,-3.988,-4.023,-3.588
-4.084,-3.778,-3.926,-3.738,-3.829,-3.713,-3.664,-4.017,-4.058,-3.547
-4.033,-3.795,-3.902,-3.765,-3.743,-3.707,-3.689,-4.004,-4.044,-3.557
-3.668,-3.817,-3.883,-3.761,-3.699,-3.736,-3.677,-3.977,-3.999,-3.53
-3.279,-3.802,-3.863,-3.729,-3.672,-3.781,-3.634,-3.905,-3.941,-3.492
-4.046,-3.808,-3.871,-3.662,-3.654,-3.765,-3.642,-3.834,-3.86,-3.497
-4.028,-3.819,-3.845,-3.582,-3.562,-3.796,-3.633,-3.769,-3.795,-3.515
-3.891,-3.794,-3.858,-3.525,-3.485,-3.817,-3.646,-3.666,-3.717,-3.469
-3.927,-3.797,-3.838,-3.39,-3.436,-3.878,-3.596,-3.572,-3.617,-3.481
-3.957,-3.85,-3.832,-3.343,-3.325,-3.861,-3.602,-3.495,-3.536,-3.488
-3.918,-3.853,-3.784,-3.219,-3.224,-3.854,-3.568,-3.358,-3.385,-3.471
-3.812,-3.808,-3.816,-3.083,-3.101,-3.822,-3.578,-3.229,-3.257,-3.446
-3.799,-3.747,-3.815,-2.977,-2.951,-3.784,-3.576,-3.077,-3.104,-3.363
-3.876,-3.752,-3.801,-2.813,-2.798,-3.768,-3.548,-2.884,-2.912,-3.293
-3.87,-3.701,-3.743,-2.663,-2.667,-3.715,-3.532,-2.701,-2.737,-3.238
-3.801,-3.65,-3.712,-2.473,-2.495,-3.657,-3.508,-2.49,-2.526,-3.15
-3.705,-3.576,-3.711,-2.28,-2.301,-3.593,-3.516,-2.277,-2.307,-3.05
-3.643,-3.51,-3.637,-2.092,-2.094,-3.509,-3.477,-2.042,-2.067,-2.949
-3.536,-3.408,-3.562,-1.871,-1.878,-3.415,-3.38,-1.791,-1.829,-2.823
-3.455,-3.298,-3.49,-1.644,-1.643,-3.283,-3.301,-1.543,-1.571,-2.69
-3.322,-3.16,-3.419,-1.397,-1.396,-3.115,-3.209,-1.279,-1.306,-2.516
-3.182,-3.02,-3.28,-1.166,-1.148,-2.77,-3.12,-1.019,-1.047,-2.331
-3.014,-2.89,-3.164,-0.94,-0.908,-2.387,-2.997,-0.771,-0.797,-2.118
-2.751,-2.686,-2.98,-0.729,-0.682,-1.987,-2.826,-0.543,-0.57,-1.901
-2.481,-2.361,-2.772,-0.535,-0.477,-1.564,-2.619,-0.355,-0.384,-1.663
-2.189,-1.888,-2.492,-0.365,-0.314,-1.159,-2.371,-0.217,-0.248,-1.389
-1.882,-1.422,-2.193,-0.242,-0.198,-0.764,-2.077,-0.14,-0.172,-1.13
-1.508,-0.995,-1.858,-0.164,-0.136,-0.409,-1.71,-0.1,-0.133,-0.669
-1.1,-0.602,-1.373,-0.121,-0.095,-0.13,-0.732,-0.062,-0.096,-0.102
-0.576,-0.29,-0.696,-0.081,-0.056,-0.089,-0.098,-0.021,-0.054,-0.062
-0.13,-0.086,-0.093,-0.041,-0.019,-0.049,-0.031,0.0,-0.014,-0.02
-0.002,-0.006,-0.018,-0.004,0.0,-0.015,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
-0.031,-0.019,-0.007,0.0,-0.007,-0.027,-0.016,-0.008,-0.036,-0.083
-0.433,-0.07,-0.438,-0.052,-0.04,-0.099,-0.256,-0.046,-0.082,-0.352
-1.075,-0.294,-0.996,-0.102,-0.08,-0.217,-0.782,-0.086,-0.125,-0.763
-1.162,-0.587,-1.524,-0.148,-0.121,-0.377,-1.346,-0.128,-0.166,-1.159
-1.955,-1.12,-1.968,-0.221,-0.163,-0.525,-1.836,-0.204,-0.243,-1.524
-2.407,-1.585,-2.326,-0.344,-0.242,-0.827,-2.213,-0.342,-0.382,-1.864
-2.697,-2.096,-2.633,-0.489,-0.373,-2.038,-2.516,-0.522,-0.563,-2.196
-2.905,-1.426,-2.891,-0.675,-0.552,-2.39,-2.765,-0.75,-0.786,-2.432
-3.088,-2.749,-3.107,-0.892,-0.764,-2.626,-2.959,-1.01,-1.046,-2.667
-3.25,-2.927,-3.283,-1.125,-0.995,-2.825,-3.112,-1.279,-1.315,-2.88
-3.388,-3.083,-3.415,-1.37,-1.238,-2.972,-3.208,-1.538,-1.579,-3.046
-3.519,-3.23,-3.53,-1.611,-1.474,-3.14,-3.292,-1.795,-1.838,-3.182
