-3.268,-1.481,-3.453,-3.663,-3.617,-2.156,-3.381,-3.55,-3.577,-1.905,-1.876,-1.846,-1.937,-1.745,-2.332,-3.356,-1.756,-2.163,-2.011,-2.011,-2.771,-3.046,-2.615,-3.391,-1.716,-2.059,-2.106,-3.258
-3.31,-1.735,-3.526,-3.718,-3.652,-2.361,-3.441,-3.582,-3.608,-2.125,-2.097,-2.055,-2.111,-1.978,-2.559,-3.42,-1.97,-2.389,-2.235,-2.236,-3.341,-3.421,-3.374,-3.456,-1.95,-2.286,-2.331,-3.338
-3.357,-1.966,-3.562,-3.765,-3.699,-2.569,-3.529,-2.304,-2.34,-1.728,-1.707,-2.246,-2.295,-2.201,-2.776,-3.475,-2.196,-2.585,-2.452,-2.451,-3.138,-3.331,-3.318,-3.482,-2.189,-2.5,-2.549,-3.359
-3.391,-2.138,-3.604,-3.756,-3.723,-2.756,-3.592,-3.606,-3.665,-2.581,-2.56,-2.419,-2.497,-2.404,-2.968,-3.528,-2.393,-2.762,-2.634,-2.637,-3.327,-3.185,-2.398,-3.522,-2.409,-2.703,-2.755,-3.44
-3.38,-2.28,-3.622,-3.759,-3.727,-2.902,-3.672,-3.701,-3.732,-2.782,-2.759,-2.617,-2.654,-2.585,-3.132,-3.578,-2.574,-2.941,-2.824,-2.826,-3.379,-3.682,-3.451,-3.571,-2.607,-2.916,-2.958,-3.467
-3.367,-2.65,-3.645,-3.779,-3.753,-3.047,-3.712,-3.754,-3.799,-2.963,-2.943,-2.777,-2.815,-2.767,-3.305,-3.619,-2.75,-3.115,-2.996,-2.998,-3.488,-3.691,-3.457,-3.609,-2.788,-3.094,-3.132,-3.518
-3.47,-2.807,-3.658,-3.812,-3.757,-3.193,-3.738,-3.724,-3.775,-3.123,-3.109,-2.914,-2.955,-2.935,-3.482,-3.621,-2.921,-3.252,-3.172,-3.17,-3.518,-3.713,-3.463,-3.639,-2.967,-3.245,-3.28,-3.526
-3.529,-2.969,-3.654,-3.831,-3.758,-3.333,-3.746,-3.722,-3.772,-3.279,-3.264,-3.037,-3.1,-3.094,-3.605,-3.623,-3.095,-3.379,-3.35,-3.344,-3.531,-3.765,-3.507,-3.668,-3.12,-3.399,-3.459,-3.561
-3.521,-3.113,-3.684,-3.838,-3.799,-3.452,-3.763,-3.757,-3.81,-3.404,-3.39,-3.123,-3.196,-3.218,-3.709,-3.658,-3.181,-3.528,-3.46,-3.454,-3.555,-3.784,-3.494,-3.668,-3.271,-3.554,-3.618,-3.553
-3.481,-3.291,-3.696,-3.859,-3.757,-3.553,-3.758,-3.722,-3.802,-3.51,-3.494,-3.221,-3.265,-3.319,-3.829,-3.69,-3.303,-3.584,-3.533,-3.529,-3.566,-3.784,-3.534,-3.689,-3.406,-3.639,-3.684,-3.566
-3.577,-3.411,-3.658,-3.819,-3.766,-3.65,-3.798,-3.738,-3.813,-3.64,-3.624,-3.328,-3.352,-3.442,-3.911,-3.721,-3.383,-3.695,-3.635,-3.636,-3.567,-3.786,-3.54,-3.729,-3.518,-3.74,-3.797,-3.537
-3.548,-3.534,-3.719,-3.87,-3.838,-3.698,-3.758,-3.744,-3.815,-3.736,-3.714,-3.405,-3.438,-3.569,-3.99,-3.75,-3.481,-3.711,-3.787,-3.782,-3.589,-3.753,-3.522,-3.777,-3.597,-3.842,-3.877,-3.564
-3.516,-3.619,-3.788,-3.945,-3.881,-3.778,-3.743,-3.729,-3.829,-3.81,-3.797,-3.458,-3.532,-3.658,-4.071,-3.734,-3.504,-3.702,-3.812,-3.801,-3.598,-3.734,-3.513,-3.778,-3.663,-3.919,-3.964,-3.563
-3.557,-3.665,-3.752,-3.892,-3.848,-3.804,-3.739,-3.728,-3.826,-3.884,-3.877,-3.528,-3.607,-3.73,-4.123,-3.782,-3.523,-3.775,-3.839,-3.845,-3.58,-3.718,-3.529,-3.777,-3.719,-3.971,-4.011,-3.585
-3.555,-3.746,-3.732,-3.916,-3.846,-3.809,-3.729,-3.755,-3.866,-3.941,-3.92,-3.51,-3.657,-3.763,-4.138,-3.807,-3.558,-3.78,-3.788,-3.782,-3.597,-3.657,-3.509,-3.79,-3.767,-3.96,-3.992,-3.56
-3.558,-3.793,-3.713,-3.892,-3.804,-3.816,-3.729,-3.793,-3.895,-3.92,-3.911,-3.563,-3.671,-3.772,-4.141,-3.827,-3.573,-3.903,-3.454,-3.417,-3.591,-3.645,-3.597,-3.781,-3.803,-3.982,-4.007,-3.56
-3.592,-3.821,-3.719,-3.901,-3.802,-3.827,-3.718,-3.744,-3.882,-3.952,-3.941,-3.559,-3.723,-3.805,-4.129,-3.842,-3.571,-3.874,-3.974,-3.978,-3.597,-3.628,-3.598,-3.759,-3.805,-4.015,-4.062,-3.539
-3.566,-3.848,-3.71,-3.904,-3.814,-3.839,-3.73,-3.769,-3.87,-3.914,-3.902,-3.539,-3.745,-3.81,-4.141,-3.832,-3.593,-3.895,-3.978,-3.975,-3.605,-3.64,-3.548,-3.72,-3.825,-3.999,-4.038,-3.555
-3.534,-3.861,-3.727,-3.896,-3.822,-3.791,-3.716,-3.665,-3.778,-3.889,-3.881,-3.54,-3.674,-3.767,-4.121,-3.857,-3.595,-3.89,-4.004,-4.0,-3.605,-3.668,-3.539,-3.755,-3.839,-3.965,-4.002,-3.507
-3.55,-3.855,-3.721,-3.863,-3.784,-3.749,-3.745,-3.65,-3.766,-3.883,-3.876,-3.527,-3.612,-3.72,-4.058,-3.842,-3.563,-3.771,-3.958,-3.944,-3.597,-3.679,-3.583,-3.755,-3.786,-3.945,-3.983,-3.486
-3.559,-3.842,-3.76,-3.852,-3.799,-3.706,-3.717,-3.63,-3.764,-3.841,-3.829,-3.517,-3.56,-3.677,-3.985,-3.865,-3.478,-3.773,-3.798,-3.79,-3.552,-3.718,-3.584,-3.74,-3.787,-3.881,-3.93,-3.437
-3.569,-3.823,-3.743,-3.863,-3.81,-3.663,-3.745,-3.675,-3.785,-3.771,-3.768,-3.444,-3.562,-3.611,-3.895,-3.866,-3.447,-3.7,-3.755,-3.74,-3.544,-3.739,-3.543,-3.737,-3.761,-3.834,-3.889,-3.433
-3.597,-3.762,-3.725,-3.841,-3.827,-3.583,-3.749,-3.711,-3.821,-3.725,-3.718,-3.367,-3.518,-3.567,-3.79,-2.168,-3.407,-3.601,-3.702,-3.679,-3.546,-3.741,-3.252,-3.721,-3.714,-3.768,-3.807,-3.402
-3.579,-3.706,-3.72,-3.86,-3.812,-3.49,-3.764,-3.722,-3.818,-3.629,-3.626,-3.309,-3.469,-3.486,-3.656,-3.809,-3.325,-3.448,-3.661,-3.653,-3.539,-3.73,-3.313,-3.71,-3.63,-3.662,-3.696,-3.414
-3.606,-3.642,-3.67,-3.812,-3.78,-3.399,-3.794,-3.66,-3.765,-3.547,-3.541,-3.229,-3.44,-3.369,-3.536,-3.783,-3.226,-3.337,-3.523,-3.519,-3.515,-3.686,-1.95,-3.773,-3.554,-3.524,-3.555,-3.4
-3.573,-3.529,-3.67,-3.825,-3.752,-3.268,-3.798,-3.731,-3.808,-3.41,-3.413,-3.13,-3.366,-3.267,-3.437,-3.772,-3.116,-3.197,-3.382,-3.363,-3.511,-3.694,-2.438,-3.759,-3.441,-3.377,-3.403,-3.369
-3.56,-3.418,-3.65,-3.807,-3.738,-3.163,-3.791,-3.767,-3.849,-3.291,-3.291,-3.029,-3.272,-3.151,-3.27,-3.711,-2.997,-3.09,-3.329,-3.323,-3.458,-3.767,-3.717,-3.709,-3.327,-3.221,-3.252,-3.308
-3.509,-3.327,-3.668,-3.779,-3.73,-2.992,-3.792,-3.781,-3.873,-3.153,-3.155,-2.917,-3.162,-3.007,-3.115,-3.684,-2.914,-2.955,-3.126,-3.113,-3.251,-3.669,-3.638,-3.66,-3.114,-3.067,-3.098,-3.298
-3.499,-3.241,-3.587,-3.766,-3.68,-2.85,-3.803,-3.795,-3.85,-3.061,-3.064,-2.788,-3.057,-2.862,-2.928,-3.637,-2.738,-2.787,-2.974,-2.958,-3.347,-3.412,-3.553,-3.717,-3.022,-2.887,-2.923,-3.213
-3.503,-3.097,-3.618,-3.706,-3.751,-2.673,-3.768,-3.776,-3.817,-2.88,-2.887,-2.641,-2.935,-2.706,-2.725,-3.549,-2.59,-2.614,-2.866,-2.845,-3.404,-2.316,-3.543,-3.64,-2.84,-2.691,-2.731,-3.114
-3.439,-2.909,-3.591,-3.683,-3.688,-2.465,-3.739,-3.732,-3.783,-2.667,-2.673,-2.471,-2.82,-2.521,-2.495,-3.501,-2.426,-2.402,-2.699,-2.678,-2.764,-2.43,-3.423,-3.186,-2.633,-2.483,-2.52,-3.025
-3.449,-2.739,-3.509,-3.612,-3.619,-2.247,-3.72,-3.668,-3.697,-2.495,-2.501,-2.255,-2.693,-2.328,-2.269,-3.46,-2.243,-2.236,-2.484,-2.467,-2.774,-3.45,-3.302,-3.441,-2.442,-2.251,-2.29,-2.924
-3.431,-2.538,-3.441,-3.54,-3.533,-2.021,-3.63,-2.622,-2.645,-1.72,-1.719,-2.032,-2.546,-2.122,-2.009,-3.381,-1.931,-2.019,-2.295,-2.274,-2.381,-3.223,-3.335,-3.378,-2.184,-2.017,-2.054,-2.779
-3.366,-2.331,-3.31,-3.412,-3.427,-1.781,-3.517,-3.196,-3.238,-2.065,-2.073,-1.854,-2.379,-1.897,-1.757,-3.285,-1.769,-1.793,-2.064,-2.043,-1.889,-2.472,-3.244,-3.332,-1.91,-1.78,-1.815,-2.645
-3.303,-2.101,-3.186,-3.313,-3.318,-1.559,-3.343,-3.489,-3.477,-1.83,-1.835,-1.634,-2.178,-1.664,-1.494,-3.19,-1.574,-1.546,-1.837,-1.819,-1.81,-1.809,-3.123,-3.276,-1.757,-1.527,-1.562,-2.485
-3.161,-1.9,-3.014,-3.209,-3.164,-1.342,-3.174,-3.404,-3.401,-1.561,-1.564,-1.399,-1.928,-1.42,-1.215,-3.049,-1.335,-0.965,-1.268,-1.251,-2.075,-2.969,-2.917,-3.081,-1.52,-1.269,-1.3,-2.305
-2.987,-1.686,-2.862,-3.04,-2.955,-1.087,-3.033,-3.303,-3.284,-1.277,-1.278,-1.188,-1.644,-1.171,-0.954,-2.93,-1.129,-1.036,-1.313,-1.292,-2.45,-2.671,-2.783,-2.935,-1.315,-1.004,-1.034,-2.068
-2.833,-1.4,-2.617,-2.774,-2.691,-0.854,-2.849,-3.221,-3.184,-1.022,-1.024,-0.964,-1.354,-0.921,-0.697,-2.712,-0.902,-0.794,-1.066,-1.047,-2.664,-2.298,-2.532,-2.739,-1.055,-0.756,-0.786,-1.633
-2.652,-1.106,-2.414,-2.552,-2.53,-0.609,-2.672,-2.938,-2.898,-0.798,-0.794,-0.745,-1.089,-0.688,-0.478,-2.468,-0.678,-0.565,-0.819,-0.802,-2.487,-1.873,-1.968,-2.502,-0.827,-0.53,-0.561,-0.562
-2.534,-0.878,-2.168,-2.294,-2.283,-0.5,-2.452,-2.599,-2.563,-0.594,-0.593,-0.554,-0.873,-0.48,-0.314,-2.184,-0.489,-0.361,-0.591,-0.576,-2.195,-1.399,-0.274,-1.919,-0.623,-0.343,-0.374,-1.223
-2.294,-0.659,-1.829,-2.018,-1.97,-0.347,-1.938,-2.22,-2.201,-0.447,-0.442,-0.388,-0.68,-0.314,-0.216,-1.994,-0.361,-0.218,-0.383,-0.372,-1.829,-0.959,-0.488,-0.401,-0.443,-0.214,-0.245,-0.645
-1.984,-0.44,-1.063,-1.612,-1.172,-0.26,-1.436,-1.916,-1.902,-0.312,-0.306,-0.273,-0.511,-0.202,-0.19,-1.638,-0.273,-0.145,-0.227,-0.219,-0.822,-0.329,-0.239,-0.29,-0.32,-0.14,-0.173,-0.444
-1.565,-0.277,-0.937,-1.147,-0.994,-0.203,-0.994,-1.548,-1.516,-0.233,-0.227,-0.195,-0.354,-0.14,-0.161,-0.648,-0.167,-0.117,-0.135,-0.132,-0.152,-0.127,-0.105,-0.215,-0.209,-0.1,-0.135,-0.408
-0.951,-0.198,-0.168,-0.281,-0.2,-0.183,-0.557,-1.089,-0.912,-0.179,-0.172,-0.163,-0.223,-0.103,-0.121,-0.395,-0.103,-0.089,-0.094,-0.092,-0.054,-0.087,-0.06,-0.134,-0.109,-0.056,-0.091,-0.064
-0.428,-0.135,-0.212,-0.272,-0.204,-0.159,-0.274,-0.393,-0.376,-0.113,-0.107,-0.104,-0.125,-0.067,-0.077,-0.139,-0.024,-0.056,-0.057,-0.055,-0.003,-0.032,-0.034,-0.067,-0.048,-0.01,-0.039,-0.026
-0.121,-0.047,-0.038,-0.116,-0.042,-0.066,-0.091,-0.109,-0.081,-0.053,-0.046,-0.051,-0.035,-0.021,-0.029,-0.051,-0.012,-0.016,-0.018,-0.017,0.0,-0.015,-0.003,-0.009,-0.007,0.0,-0.006,0.0
-0.002,-0.003,0.0,0.0,0.0,-0.014,-0.008,-0.015,-0.003,-0.005,-0.003,-0.004,-0.005,0.0,0.0,-0.006,-0.001,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.002,0.0,-0.003,-0.015,-0.004,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.015,-0.002,-0.002,-0.001,0.0,-0.004,-0.006
-0.002,-0.015,-0.01,-0.044,-0.018,-0.063,-0.046,-0.033,-0.028,-0.035,-0.032,-0.028,-0.003,0.0,-0.002,-0.013,-0.003,-0.023,-0.018,-0.02,-0.013,-0.052,-0.041,-0.057,-0.018,-0.026,-0.06,-0.067
-0.041,-0.053,-0.102,-0.155,-0.116,-0.131,-0.098,-0.149,-0.14,-0.104,-0.096,-0.081,-0.041,-0.001,-0.057,-0.084,-0.063,-0.077,-0.069,-0.067,-0.083,-0.117,-0.161,-0.155,-0.053,-0.093,-0.13,-0.237
-0.093,-0.101,-0.49,-0.602,-0.608,-0.187,-0.228,-0.255,-0.259,-0.138,-0.13,-0.123,-0.046,-0.004,-0.133,-0.299,-0.136,-0.131,-0.121,-0.12,-0.239,-0.243,-0.329,-0.325,-0.107,-0.185,-0.222,-0.612
-0.306,-0.138,-0.27,-0.347,-0.31,-0.25,-0.352,-0.415,-0.415,-0.197,-0.19,-0.245,-0.056,-0.025,-0.208,-1.015,-0.224,-0.193,-0.163,-0.164,-0.448,-0.424,-0.67,-0.981,-0.196,-0.275,-0.315,-0.964
-0.984,-0.183,-0.445,-0.67,-0.44,-0.345,-0.662,-0.515,-0.499,-0.324,-0.314,-0.327,-0.045,-0.039,-0.311,-1.616,-0.31,-0.296,-0.233,-0.233,-0.442,-0.66,-1.231,-1.23,-0.28,-0.36,-0.403,-1.283
-1.095,-0.283,-1.314,-1.678,-1.455,-0.497,-1.119,-0.756,-0.79,-0.476,-0.462,-0.354,-0.021,-0.023,-0.419,-2.066,-0.339,-0.428,-0.342,-0.343,-0.496,-0.792,-1.92,-1.634,-0.324,-0.466,-0.506,-1.558
-0.656,-0.287,-1.828,-2.448,-2.077,-0.67,-1.465,-1.155,-1.24,-0.469,-0.457,-0.54,-0.023,-0.019,-0.6,-2.476,-0.458,-0.633,-0.521,-0.523,-0.984,-1.098,-2.23,-1.392,-0.594,-0.496,-0.626,-1.567
-0.947,-0.37,-2.456,-2.686,-2.617,-0.866,-1.977,-1.356,-1.444,-0.551,-0.532,-0.661,-0.018,-0.033,-0.871,-2.853,-0.628,-0.839,-0.724,-0.73,-2.044,-1.656,-2.357,-1.259,-0.739,-0.778,-0.821,-1.799
-0.981,-0.54,-2.155,-2.21,-2.319,-1.084,-2.264,-1.597,-1.709,-0.821,-0.801,-0.935,-0.016,-0.041,-1.156,-2.965,-0.804,-1.133,-0.959,-0.962,-1.978,-2.021,-2.199,-2.575,-0.839,-0.977,-1.02,-2.137
