-3.249,-0.8,-3.42,-3.407,-3.458,-3.237,-3.534,-3.536,-1.304,-1.482,-2.886,-3.52,-1.565,-3.248,-1.121,-1.175,-1.487,-1.334,-1.336,-3.16,-3.108,-1.323,-1.202
-3.329,-1.065,-3.525,-3.505,-3.553,-3.392,-3.671,-3.667,-1.55,-1.691,-3.053,-3.642,-1.828,-3.378,-1.359,-1.424,-1.726,-1.584,-1.585,-3.281,-3.258,-1.584,-1.446
-3.4,-1.331,-3.643,-3.609,-3.608,-3.495,-3.778,-3.771,-1.795,-1.899,-3.186,-3.738,-2.092,-3.464,-1.593,-1.659,-1.954,-1.821,-1.822,-3.384,-3.411,-1.849,-1.673
-3.431,-1.588,-3.722,-3.691,-3.671,-3.605,-3.845,-3.83,-2.027,-2.082,-3.291,-3.834,-2.345,-3.523,-1.812,-1.884,-2.166,-2.052,-2.052,-3.447,-3.53,-2.109,-1.886
-3.452,-1.841,-3.769,-3.727,-3.71,-3.683,-3.884,-3.887,-2.244,-2.289,-3.379,-3.894,-2.567,-3.558,-2.025,-2.101,-2.369,-2.259,-2.262,-3.485,-3.621,-2.337,-2.091
-3.463,-2.079,-3.84,-3.775,-3.749,-3.771,-3.883,-3.897,-2.449,-2.48,-3.464,-3.897,-2.769,-3.596,-2.24,-2.312,-2.555,-2.472,-2.472,-3.536,-3.713,-2.543,-2.276
-3.484,-2.308,-3.87,-3.854,-3.831,-3.817,-3.882,-3.892,-2.62,-2.635,-3.525,-3.91,-2.957,-3.651,-2.446,-2.509,-2.726,-2.659,-2.658,-3.577,-3.783,-2.719,-2.454
-3.526,-2.518,-3.934,-3.926,-3.88,-3.839,-3.872,-3.893,-2.774,-2.834,-3.555,-3.975,-3.146,-3.687,-2.61,-2.695,-2.891,-2.825,-2.828,-3.599,-3.842,-2.84,-2.62
-3.558,-2.713,-3.968,-3.999,-3.885,-3.859,-3.824,-3.862,-2.905,-3.009,-3.567,-3.942,-3.321,-3.694,-2.774,-2.87,-3.031,-2.994,-2.992,-3.638,-3.896,-2.996,-2.78
-3.581,-2.904,-4.001,-4.028,-3.863,-3.853,-3.777,-3.818,-3.026,-3.154,-3.596,-3.9,-3.475,-3.709,-2.914,-3.017,-3.153,-3.159,-3.151,-3.651,-3.926,-3.135,-2.928
-3.579,-3.067,-4.03,-4.017,-3.899,-3.884,-3.826,-3.876,-3.147,-3.269,-3.615,-3.91,-3.607,-3.726,-3.056,-3.14,-3.289,-3.27,-3.265,-3.653,-3.931,-3.336,-3.039
-3.577,-3.215,-3.982,-3.96,-3.877,-3.876,-3.83,-3.871,-3.231,-3.379,-3.606,-3.935,-3.696,-3.758,-3.14,-3.266,-3.424,-3.369,-3.359,-3.662,-3.926,-3.512,-3.158
-3.593,-3.338,-3.974,-3.959,-3.897,-3.888,-3.876,-3.916,-3.335,-3.454,-3.637,-3.958,-3.803,-3.754,-3.244,-3.389,-3.51,-3.466,-3.464,-3.658,-3.906,-3.638,-3.264
-3.598,-3.456,-3.901,-3.938,-3.905,-3.872,-3.877,-3.926,-3.407,-3.496,-3.61,-3.987,-3.894,-3.737,-3.324,-3.461,-3.559,-3.587,-3.582,-3.668,-3.896,-3.722,-3.361
-3.562,-3.545,-3.913,-3.957,-3.943,-3.816,-3.831,-3.92,-3.441,-3.557,-3.475,-3.962,-3.96,-3.72,-3.381,-3.528,-3.639,-3.704,-3.687,-3.668,-3.86,-3.798,-3.436
-3.579,-3.641,-3.861,-3.913,-3.941,-3.824,-3.819,-3.913,-3.455,-3.62,-3.378,-3.988,-4.008,-3.761,-3.477,-3.576,-3.703,-3.733,-3.71,-3.666,-3.815,-3.907,-3.684
-3.566,-3.706,-3.933,-3.935,-3.906,-3.792,-3.792,-3.873,-3.48,-3.692,-3.301,-4.018,-4.059,-3.792,-3.484,-3.607,-3.723,-3.859,-3.843,-3.672,-3.791,-4.008,-3.635
-3.586,-3.789,-3.923,-3.94,-3.861,-3.753,-3.79,-3.876,-3.515,-3.728,-3.289,-4.068,-4.087,-3.826,-3.518,-3.643,-3.738,-3.89,-3.867,-3.682,-3.733,-4.032,-3.635
-3.587,-3.828,-3.973,-3.932,-3.867,-0.33,-3.774,-3.892,-3.54,-3.768,-3.26,-4.058,-4.071,-3.836,-3.515,-3.622,-3.769,-3.887,-3.868,-3.673,-3.728,-4.017,-3.679
-3.578,-3.873,-3.952,-3.972,-3.883,-3.054,-3.796,-3.91,-3.571,-3.804,-3.268,-4.047,-4.069,-3.857,-3.512,-3.69,-3.73,-3.86,-3.826,-3.672,-3.754,-4.016,-3.093
-3.565,-3.895,-3.89,-3.974,-3.88,-3.716,-3.795,-3.909,-3.546,-3.787,-3.304,-4.08,-4.057,-3.842,-3.531,-3.634,-3.731,-3.85,-3.835,-3.526,-3.609,-4.086,-3.124
-3.607,-3.886,-3.89,-3.91,-3.886,-3.717,-3.889,-3.986,-3.554,-3.721,-3.372,-4.101,-4.013,-3.803,-3.512,-3.639,-3.719,-3.857,-3.837,-3.253,-3.699,-4.061,-3.556
-3.591,-3.878,-3.864,-3.967,-3.888,-3.769,-3.824,-3.957,-3.59,-3.718,-3.425,-4.083,-3.943,-3.81,-3.451,-3.616,-3.699,-3.861,-3.849,-3.647,-3.843,-3.98,-2.683
-3.591,-3.883,-3.902,-3.93,-3.905,-3.811,-3.816,-3.939,-3.53,-3.694,-3.544,-4.107,-3.871,-3.789,-3.485,-3.617,-3.634,-3.793,-3.789,-3.698,-3.806,-3.939,-3.404
-3.607,-3.888,-3.861,-3.876,-3.894,-3.772,-3.865,-3.97,-3.603,-3.654,-3.623,-4.129,-3.795,-3.785,-3.464,-3.033,-3.595,-3.757,-3.749,-3.739,-3.694,-3.873,-3.192
-3.59,-3.838,-3.921,-3.982,-3.848,-3.72,-3.98,-4.091,-3.467,-3.601,-3.678,-4.122,-3.687,-3.759,-3.179,-3.321,-3.583,-3.715,-3.704,-3.593,-3.592,-3.8,-2.165
-3.391,-3.885,-3.928,-2.903,-3.865,-1.309,-3.982,-4.113,-3.56,-3.564,-3.712,-4.093,-3.582,-3.739,-2.642,-3.486,-3.423,-3.632,-3.613,-2.882,-3.197,-3.748,-2.869
-2.22,-3.705,-3.864,-3.325,-3.914,-2.472,-3.791,-3.888,-2.895,-3.503,-3.679,-4.077,-3.439,-3.709,-3.107,-3.214,-3.295,-3.511,-3.495,-2.4,-2.561,-3.645,-3.012
-2.996,-3.606,-3.959,-3.985,-3.957,-3.817,-4.074,-4.162,-3.02,-3.255,-3.634,-4.053,-3.3,-3.678,-3.069,-2.881,-2.922,-3.352,-3.337,-3.33,-3.26,-3.506,-3.145
-3.473,-3.297,-3.905,-3.986,-3.962,-4.015,-4.114,-4.196,-3.17,-2.59,-3.585,-4.021,-2.72,-3.653,-2.631,-3.012,-2.913,-3.26,-3.234,-2.903,-3.516,-3.382,-3.201
-3.475,-3.341,-3.848,-3.939,-3.784,-3.291,-3.589,-3.649,-2.571,-2.843,-3.463,-3.537,-2.914,-3.633,-2.849,-2.943,-2.434,-2.76,-2.709,-3.173,-3.265,-3.219,-2.68
-3.25,-3.405,-3.821,-3.93,-4.021,-3.608,-3.754,-3.793,-2.786,-2.189,-3.391,-3.89,-2.77,-3.564,-2.153,-2.764,-2.737,-3.022,-3.009,-1.626,-1.76,-3.056,-3.119
-2.048,-2.855,-3.918,-3.971,-2.057,-3.424,-3.505,-3.534,-2.426,-2.079,-3.238,-3.87,-2.577,-3.627,-2.608,-2.466,-2.518,-2.793,-2.78,-1.404,-2.165,-2.867,-2.466
-3.252,-3.054,-3.992,-3.676,-3.403,-3.166,-3.442,-3.469,-2.351,-2.936,-3.099,-3.831,-2.343,-3.631,-2.355,-2.393,-2.105,-2.506,-2.492,-1.943,-1.617,-2.669,-2.53
-2.704,-2.595,-3.287,-3.227,-2.92,-3.172,-2.962,-2.984,-1.938,-2.578,-2.86,-3.779,-2.107,-3.562,-2.168,-2.068,-2.246,-2.168,-2.123,-3.055,-3.802,-2.442,-2.373
-3.508,-2.576,-3.753,-3.826,-3.71,-3.04,-3.507,-3.527,-2.185,-1.168,-2.693,-3.691,-1.873,-3.505,-1.856,-1.964,-1.954,-2.171,-2.121,-2.709,-2.406,-2.172,-2.271
-3.18,-2.154,-3.569,-3.609,-3.42,-3.245,-3.595,-3.598,-1.941,-1.863,-2.593,-3.601,-1.626,-3.421,-1.686,-1.483,-1.662,-1.961,-1.941,-1.729,-2.02,-1.838,-1.668
-3.2,-1.812,-3.364,-3.343,-3.479,-3.487,-2.744,-2.718,-1.276,-1.419,-2.45,-3.445,-1.378,-3.317,-1.423,-1.547,-1.411,-1.713,-1.692,-1.077,-1.643,-1.311,-1.696
-2.317,-1.811,-2.602,-2.366,-2.829,-2.379,-2.279,-2.254,-1.169,-1.101,-2.3,-3.388,-1.117,-3.191,-1.369,-1.309,-1.172,-1.46,-1.436,-0.751,-0.982,-0.814,-1.425
-2.937,-1.707,-2.559,-2.507,-1.925,-1.926,-0.944,-0.911,-0.479,-1.908,-2.177,-3.207,-0.876,-3.011,-0.924,-0.77,-0.93,-1.203,-1.184,-0.712,-0.808,-0.573,-1.041
-2.417,-1.316,-2.326,-2.361,-2.445,-0.689,-2.355,-2.324,-0.812,-1.155,-1.912,-2.989,-0.661,-2.835,-0.664,-1.016,-0.708,-0.96,-0.943,-0.497,-0.626,-0.388,-0.974
-1.431,-1.039,-2.772,-2.836,-2.701,-1.459,-2.565,-2.544,-0.869,-0.47,-1.605,-2.705,-0.488,-2.638,-0.652,-0.738,-0.507,-0.734,-0.717,-0.439,-0.55,-0.304,-0.53
-1.154,-0.546,-2.561,-2.497,-2.333,-1.872,-1.819,-1.801,-0.601,-0.452,-1.34,-2.412,-0.345,-2.357,-0.201,-0.519,-0.349,-0.525,-0.513,-0.412,-0.49,-0.27,-0.438
-0.512,-0.505,-2.171,-2.204,-1.486,-1.317,-1.066,-1.037,-0.288,-0.481,-1.004,-1.909,-0.267,-2.028,-0.169,-0.405,-0.245,-0.36,-0.351,-0.922,-0.655,-0.237,-0.335
-1.001,-0.337,-1.488,-1.658,-1.158,-0.783,-1.31,-1.283,-0.258,-0.474,-0.166,-1.252,-0.213,-1.587,-0.246,-0.266,-0.18,-0.238,-0.233,-1.368,-0.784,-0.202,-0.392
-0.747,-0.21,-1.18,-1.182,-1.088,-0.824,-1.754,-1.696,-0.315,-0.394,-0.13,-0.619,-0.162,-1.018,-0.238,-0.162,-0.141,-0.162,-0.158,-0.717,-0.535,-0.164,-0.285
-0.403,-0.125,-0.686,-0.788,-0.655,-0.514,-0.704,-0.579,-0.234,-0.245,-0.084,-0.308,-0.14,-0.503,-0.151,-0.113,-0.076,-0.083,-0.082,-1.142,-0.37,-0.113,-0.207
-0.311,-0.097,-0.364,-0.327,-0.183,-0.17,-0.148,-0.121,-0.093,-0.111,-0.07,-0.175,-0.082,-0.192,-0.067,-0.069,-0.041,-0.04,-0.039,-0.652,-0.241,-0.095,-0.123
-0.082,-0.03,-0.101,-0.047,-0.108,-0.101,-0.131,-0.109,-0.069,-0.042,-0.031,-0.028,-0.013,-0.054,-0.023,-0.026,-0.011,-0.014,-0.013,-0.26,-0.15,-0.059,-0.059
-0.006,-0.002,-0.006,0.0,-0.031,-0.024,-0.046,-0.03,-0.03,-0.008,0.0,0.0,0.0,-0.003,-0.001,-0.002,0.0,0.0,0.0,-0.073,-0.077,-0.013,-0.013
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.011,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,-0.038,-0.01,-0.035,-0.016,-0.006,0.0,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.01,-0.028,-0.001,0.0
-0.045,-0.031,-0.242,-0.171,-0.156,-0.056,-0.206,-0.198,-0.049,-0.063,-0.047,-0.029,-0.035,-0.052,-0.03,-0.028,-0.034,-0.033,-0.033,-0.146,-0.112,-0.045,-0.017
-0.332,-0.074,-0.609,-0.561,-0.343,-0.141,-0.657,-0.597,-0.109,-0.13,-0.217,-0.093,-0.091,-0.18,-0.086,-0.109,-0.104,-0.095,-0.094,-0.487,-0.248,-0.084,-0.052
-0.88,-0.117,-1.137,-1.08,-0.649,-0.483,-1.142,-1.002,-0.161,-0.211,-0.531,-0.285,-0.152,-0.648,-0.154,-0.169,-0.168,-0.156,-0.155,-0.97,-0.434,-0.137,-0.095
-1.355,-0.159,-1.564,-1.506,-1.122,-0.911,-1.633,-1.56,-0.221,-0.317,-0.917,-1.216,-0.238,-1.273,-0.189,-0.185,-0.252,-0.216,-0.216,-1.427,-0.611,-0.189,-0.106
-1.745,-0.197,-1.93,-1.885,-1.869,-1.338,-2.054,-2.015,-0.311,-0.45,-1.239,-1.882,-0.371,-1.8,-0.263,-0.292,-0.373,-0.309,-0.309,-1.912,-0.927,-0.268,-0.248
-2.084,-0.236,-2.284,-2.21,-2.318,-1.874,-2.418,-2.397,-0.439,-0.61,-1.832,-2.416,-0.52,-2.357,-0.363,-0.404,-0.523,-0.428,-0.429,-2.229,-1.937,-0.386,-0.295
-2.401,-0.299,-2.565,-2.509,-2.646,-2.321,-2.724,-2.713,-0.608,-0.791,-2.217,-2.762,-0.749,-2.751,-0.489,-0.535,-0.716,-0.599,-0.601,-2.521,-2.416,-0.535,-0.449
-2.647,-0.409,-2.831,-2.777,-2.885,-2.594,-2.991,-2.964,-0.81,-0.984,-2.514,-3.011,-1.011,-3.05,-0.483,-0.687,-0.945,-0.812,-0.813,-2.782,-2.707,-0.732,-0.511
-2.837,-0.595,-3.027,-2.986,-3.063,-2.813,-3.204,-3.187,-1.029,-1.193,-2.757,-3.229,-1.276,-3.22,-0.662,-0.805,-1.177,-1.041,-1.043,-2.966,-2.931,-1.0,-0.821
-2.972,-0.811,-3.204,-3.159,-3.2,-2.986,-3.356,-3.345,-1.264,-1.397,-2.937,-3.368,-1.538,-3.348,-1.144,-1.209,-1.416,-1.279,-1.282,-3.115,-3.075,-1.337,-1.236
-3.097,-1.054,-3.348,-3.294,-3.342,-3.161,-3.469,-3.481,-1.496,-1.605,-3.083,-3.445,-1.798,-3.484,-1.386,-1.452,-1.648,-1.516,-1.517,-3.23,-3.256,-1.626,-1.466
-3.19,-1.299,-3.473,-3.405,-3.424,-3.326,-3.583,-3.621,-1.738,-1.808,-3.231,-3.575,-2.057,-3.55,-1.623,-1.697,-1.874,-1.736,-1.733,-3.342,-3.408,-1.891,-1.655
-3.253,-1.536,-3.578,-3.523,-3.52,-3.448,-3.708,-3.753,-1.975,-2.003,-3.368,-3.714,-2.286,-3.572,-1.845,-1.939,-2.164,-2.058,-2.058,-3.427,-3.551,-2.143,-1.903
-3.304,-1.775,-3.653,-3.591,-3.555,-3.563,-3.797,-3.832,-2.192,-2.188,-3.452,-3.813,-2.522,-3.593,-1.997,-2.154,-2.307,-2.22,-2.22,-3.487,-3.638,-2.386,-2.164
-3.361,-2.013,-3.712,-3.656,-3.636,-3.666,-3.82,-3.832,-2.398,-2.357,-3.545,-3.862,-2.73,-3.648,-2.098,-2.401,-2.488,-2.428,-2.423,-3.549,-3.719,-2.631,-2.375
-3.42,-2.23,-3.721,-3.658,-3.679,-3.728,-3.852,-3.866,-2.586,-2.515,-3.598,-3.891,-2.954,-3.686,-2.465,-2.625,-2.676,-2.634,-2.631,-3.576,-3.794,-2.824,-2.065
-3.445,-2.439,-3.73,-3.69,-3.714,-3.784,-3.816,-3.851,-2.734,-2.686,-3.644,-3.904,-3.137,-3.713,-2.432,-2.805,-2.851,-2.822,-2.822,-3.615,-3.859,-2.953,-2.739
-3.476,-2.638,-3.748,-3.716,-3.742,-3.812,-3.79,-3.83,-2.868,-2.881,-3.679,-3.947,-3.303,-3.713,-2.793,-2.939,-3.011,-2.998,-2.995,-3.638,-3.896,-3.119,-2.851
-3.502,-2.826,-3.739,-3.727,-3.787,-3.801,-3.832,-3.858,-2.985,-3.026,-3.732,-4.011,-3.474,-3.742,-2.898,-2.659,-3.156,-3.154,-3.148,-3.644,-3.952,-3.278,-2.979
-3.477,-2.996,-3.802,-3.737,-3.603,-3.791,-3.839,-3.879,-3.077,-3.137,-3.754,-4.11,-3.593,-3.766,-2.796,-3.27,-3.254,-3.285,-3.281,-3.654,-3.946,-3.49,-3.138
-3.496,-3.147,-3.853,-3.725,-3.164,-3.805,-3.792,-3.856,-3.175,-3.245,-3.754,-4.125,-3.72,-3.764,-3.214,-3.365,-3.357,-3.391,-3.387,-3.659,-3.944,-3.666,-3.255
-3.491,-3.281,-3.872,-3.891,-3.714,-3.698,-3.809,-3.877,-3.024,-3.337,-3.683,-4.133,-3.803,-3.765,-3.318,-3.468,-3.428,-3.488,-3.47,-3.657,-3.964,-3.818,-3.434
-3.491,-3.414,-3.899,-3.95,-3.951,-3.8,-3.82,-3.887,-3.358,-3.429,-3.61,-4.152,-3.861,-3.786,-3.404,-3.572,-3.484,-3.555,-3.547,-3.693,-3.918,-3.937,-3.482
-3.494,-3.525,-3.934,-3.952,-3.884,-3.823,-3.811,-3.898,-3.41,-3.517,-3.504,-4.143,-3.889,-3.76,-3.528,-3.582,-3.542,-3.625,-3.621,-3.671,-3.884,-4.017,-3.554
-3.492,-3.604,-3.897,-3.937,-3.84,-3.804,-3.848,-3.916,-3.462,-3.596,-3.4,-4.098,-3.919,-3.865,-3.575,-3.679,-3.587,-3.675,-3.657,-3.658,-3.807,-4.078,-3.587
-3.476,-3.682,-3.877,-3.891,-3.869,-3.756,-3.823,-3.894,-3.515,-3.621,-3.35,-4.117,-3.979,-3.938,-3.676,-3.735,-3.67,-3.73,-3.708,-3.646,-3.769,-4.14,-3.642
-3.552,-3.722,-3.876,-3.921,-3.858,-3.743,-3.803,-3.894,-3.539,-3.669,-3.329,-4.154,-4.042,-3.963,-3.694,-3.76,-3.703,-3.805,-3.783,-3.656,-3.735,-4.118,-3.703
-3.556,-3.769,-3.895,-3.896,-3.865,-3.752,-3.78,-3.904,-3.582,-3.688,-3.316,-4.119,-4.073,-3.976,-3.655,-3.756,-3.699,-3.846,-3.834,-3.651,-3.708,-4.146,-3.729
-3.578,-3.784,-3.889,-3.859,-3.842,-3.081,-3.797,-3.9,-3.581,-3.727,-3.364,-4.13,-4.119,-3.966,-3.696,-3.745,-3.711,-3.863,-3.845,-3.663,-3.718,-4.117,-3.745
-3.559,-3.818,-3.885,-3.862,-3.837,-2.974,-3.748,-3.863,-3.519,-3.725,-3.42,-4.147,-4.108,-3.983,-3.72,-3.711,-3.711,-3.907,-3.901,-3.661,-3.719,-4.137,-3.746
-3.56,-3.783,-3.882,-3.845,-3.828,-3.717,-3.757,-3.855,-3.53,-3.689,-3.473,-4.171,-4.06,-3.992,-3.705,-3.7,-3.779,-3.985,-3.981,-3.651,-3.704,-4.153,-3.726
