-1.463,-3.356,-3.535,-3.464,-2.122,-3.427,-3.646,-3.709,-1.903,-1.896,-1.929,-1.7,-3.557,-3.313,-3.331,-3.38,-3.447,-1.75,-2.038,-2.081,-3.228
-1.715,-3.417,-3.626,-3.519,-2.328,-3.581,-3.744,-3.786,-2.148,-2.126,-2.121,-1.933,-3.587,-3.364,-3.446,-3.432,-3.515,-1.985,-2.26,-2.306,-3.322
-1.944,-3.47,-3.703,-3.622,-2.516,-3.667,-3.77,-3.818,-2.394,-2.331,-2.3,-2.141,-3.612,-3.413,-3.553,-3.44,-3.564,-2.222,-2.473,-2.518,-3.329
-2.185,-3.544,-3.746,-3.686,-2.699,-3.748,-3.792,-3.835,-2.618,-2.522,-2.468,-2.332,-3.639,-3.439,-3.613,-3.477,-3.603,-2.436,-2.602,-2.711,-3.418
-2.398,-3.577,-3.809,-3.74,-2.866,-3.508,-3.808,-3.86,-2.802,-2.689,-2.636,-2.522,-3.68,-3.475,-3.657,-3.506,-3.652,-2.627,-2.854,-2.89,-3.475
-2.611,-3.623,-3.837,-3.788,-3.006,-2.361,-3.794,-3.847,-2.974,-2.838,-2.791,-2.702,-3.688,-3.504,-3.7,-3.517,-3.685,-2.819,-3.024,-3.066,-3.527
-2.851,-3.668,-3.861,-3.807,-3.161,-3.783,-3.777,-3.831,-3.131,-2.966,-2.901,-2.854,-3.695,-3.539,-3.752,-3.523,-3.702,-2.983,-3.196,-3.24,-3.519
-2.898,-3.727,-3.899,-3.849,-3.293,-3.807,-3.766,-3.816,-3.276,-3.085,-3.041,-3.029,-3.676,-3.538,-3.772,-3.531,-3.729,-3.134,-3.345,-3.38,-3.569
-3.339,-3.772,-3.928,-3.898,-3.422,-3.841,-3.768,-3.688,-3.417,-3.162,-3.17,-3.187,-3.731,-3.551,-3.777,-3.566,-3.755,-3.269,-3.468,-3.507,-3.576
-3.504,-3.784,-3.983,-3.931,-3.528,-3.834,-3.726,-3.784,-3.525,-3.246,-3.276,-3.3,-3.76,-3.573,-3.776,-3.569,-3.773,-3.391,-3.573,-3.616,-3.605
-3.608,-3.779,-4.001,-3.902,-3.612,-3.813,-3.719,-3.814,-3.627,-3.359,-2.782,-3.4,-3.775,-3.589,-3.765,-3.569,-3.789,-3.501,-3.727,-3.763,-3.579
-3.696,-3.794,-4.069,-3.923,-3.684,-3.787,-3.743,-3.809,-3.72,-3.44,-3.024,-3.49,-3.773,-3.58,-3.734,-3.562,-3.785,-3.585,-3.781,-3.822,-3.608
-2.833,-3.788,-4.077,-3.943,-3.746,-3.776,-3.769,-3.836,-3.814,-3.475,-1.754,-3.518,-3.76,-3.586,-3.704,-3.558,-3.803,-3.678,-3.815,-3.852,-3.562
-3.572,-3.798,-4.05,-3.93,-3.786,-3.78,-3.752,-3.855,-3.893,-3.484,-2.843,-3.585,-3.762,-3.597,-3.696,-3.545,-3.806,-3.736,-3.844,-3.885,-3.604
-3.596,-3.805,-4.047,-3.959,-3.818,-3.758,-3.759,-3.841,-3.918,-3.543,-2.316,-3.611,-3.761,-3.607,-3.639,-3.531,-3.806,-3.788,-3.979,-4.004,-3.598
-2.784,-3.817,-3.965,-3.944,-3.824,-3.719,-3.702,-3.834,-3.966,-3.637,-3.16,-3.641,-3.739,-3.618,-3.646,-3.597,-3.764,-3.819,-4.008,-4.034,-3.616
-4.041,-3.866,-3.992,-4.002,-3.839,-3.706,-3.787,-3.896,-4.002,-3.663,-3.95,-3.674,-3.711,-3.631,-3.624,-3.608,-3.756,-3.859,-4.018,-4.02,-3.568
-3.839,-3.761,-3.948,-3.949,-3.827,-3.72,-3.787,-3.917,-4.011,-3.672,-2.718,-3.636,-3.284,-3.638,-3.697,-3.613,-3.832,-3.84,-4.049,-4.064,-3.539
-3.99,-3.789,-4.012,-3.911,-3.819,-3.694,-3.811,-3.924,-3.996,-3.65,-3.487,-3.646,-2.157,-3.651,-3.714,-3.596,-3.791,-3.824,-3.996,-4.01,-3.486
-3.741,-3.876,-4.044,-3.972,-3.754,-3.754,-3.777,-3.905,-3.964,-3.599,-3.075,-3.666,-1.859,-3.632,-3.748,-3.572,-3.773,-3.836,-3.952,-3.954,-3.481
-3.066,-3.909,-3.959,-3.998,-3.711,-3.786,-3.773,-3.891,-3.949,-3.56,-3.458,-3.613,-1.788,-3.639,-3.769,-3.642,-3.769,-3.853,-3.876,-3.882,-3.447
-3.684,-3.839,-3.97,-3.9,-3.66,-3.804,-3.785,-3.904,-3.872,-3.519,-3.534,-3.547,-2.573,-3.629,-3.791,-3.648,-3.807,-3.819,-3.797,-3.811,-3.433
-2.688,-3.852,-3.926,-3.877,-3.583,-3.821,-3.805,-3.915,-3.825,-3.451,-3.647,-3.517,-2.942,-3.628,-3.843,-3.62,-3.861,-3.753,-3.677,-3.703,-3.437
-3.808,-3.754,-3.924,-3.865,-3.459,-3.817,-3.747,-3.859,-3.753,-3.371,-3.454,-3.433,-3.636,-3.64,-3.864,-3.583,-3.839,-3.662,-3.597,-3.619,-3.449
-3.182,-3.787,-3.988,-3.831,-3.368,-3.791,-3.697,-3.804,-3.643,-3.267,-3.443,-3.323,-3.023,-3.618,-3.833,-3.604,-3.818,-3.569,-3.494,-3.521,-3.455
-2.041,-3.842,-4.024,-3.949,-3.242,-3.788,-3.785,-3.88,-3.53,-3.162,-3.389,-3.205,-3.631,-3.609,-3.781,-3.622,-3.808,-3.465,-3.391,-3.423,-3.462
-2.192,-3.895,-3.966,-3.991,-3.094,-3.609,-3.747,-3.836,-3.428,-3.088,-3.101,-3.083,-2.763,-3.62,-3.8,-3.618,-3.79,-3.317,-3.241,-3.276,-3.442
-2.307,-3.88,-4.016,-3.975,-2.981,-2.672,-3.73,-3.823,-3.299,-2.901,-2.577,-2.997,-3.678,-3.548,-3.785,-3.589,-3.758,-3.206,-3.076,-3.11,-3.395
-2.884,-3.883,-4.013,-3.986,-2.832,-3.942,-3.692,-3.768,-3.073,-2.404,-2.826,-2.857,-3.562,-3.524,-3.734,-3.557,-3.733,-3.047,-2.901,-2.937,-3.306
-1.853,-3.909,-3.992,-3.994,-2.657,-3.746,-3.693,-3.772,-2.944,-2.563,-2.918,-2.693,-3.661,-3.521,-3.686,-3.485,-3.715,-2.9,-2.712,-2.742,-3.196
-2.882,-3.869,-3.956,-3.976,-2.463,-3.479,-3.023,-3.15,-2.772,-2.435,-2.797,-2.514,-2.488,-3.455,-3.627,-3.462,-3.653,-2.714,-2.5,-2.537,-3.103
-2.579,-3.785,-3.904,-3.902,-2.25,-3.331,-3.587,-3.655,-2.324,-2.24,-2.665,-2.32,-3.234,-3.395,-3.534,-3.447,-3.606,-2.526,-2.277,-2.317,-2.896
-2.154,-3.753,-3.848,-3.854,-2.026,-3.527,-3.529,-3.571,-2.057,-2.023,-2.497,-2.117,-1.929,-3.337,-3.433,-3.371,-3.548,-2.311,-2.049,-2.085,-2.715
-2.314,-3.645,-3.767,-3.754,-1.788,-3.465,-3.47,-3.513,-2.111,-1.559,-2.326,-1.88,-2.194,-3.314,-3.32,-3.309,-3.585,-2.087,-1.808,-1.847,-2.65
-2.089,-3.52,-3.657,-3.649,-1.56,-1.781,-3.4,-3.412,-1.839,-1.543,-2.106,-1.633,-3.244,-3.237,-3.269,-3.219,-3.511,-1.848,-1.546,-1.582,-2.564
-1.887,-3.378,-3.559,-3.517,-1.311,-3.237,-3.294,-3.292,-1.589,-1.454,-1.853,-1.387,-1.93,-3.132,-3.16,-3.166,-3.392,-1.62,-1.281,-1.314,-1.895
-1.665,-3.258,-3.434,-3.399,-1.086,-3.089,-3.258,-3.265,-1.333,-1.185,-1.604,-1.131,-1.03,-3.041,-2.854,-3.059,-3.245,-1.366,-1.015,-1.048,-2.109
-1.394,-3.077,-3.227,-3.205,-0.844,-2.877,-3.115,-3.113,-1.076,-0.968,-1.335,-0.896,-0.913,-2.937,-2.435,-2.9,-3.128,-1.115,-0.771,-0.802,-1.852
-1.155,-2.855,-2.938,-2.982,-0.707,-2.708,-2.948,-2.934,-0.833,-0.747,-1.105,-0.671,-0.778,-2.791,-2.031,-2.706,-2.931,-0.876,-0.54,-0.572,-1.792
-0.903,-2.518,-2.681,-2.643,-0.653,-2.408,-2.749,-2.712,-0.613,-0.559,-0.871,-0.466,-1.192,-2.558,-1.59,-2.497,-2.748,-0.651,-0.351,-0.381,-1.549
-0.63,-2.219,-2.409,-2.369,-0.532,-1.945,-2.513,-2.493,-0.423,-0.393,-0.679,-0.299,-0.788,-2.233,-1.218,-2.236,-2.479,-0.432,-0.213,-0.243,-1.239
-0.401,-1.861,-2.074,-2.009,-0.398,-1.49,-2.113,-2.095,-0.281,-0.266,-0.521,-0.184,-0.47,-1.964,-0.839,-1.871,-2.183,-0.285,-0.135,-0.168,-0.881
-0.232,-1.414,-1.571,-1.52,-0.315,-1.054,-1.73,-1.706,-0.194,-0.182,-0.374,-0.125,-0.399,-1.64,-0.469,-1.49,-1.752,-0.186,-0.101,-0.135,-0.61
-0.126,-0.952,-1.101,-1.028,-0.226,-0.636,-1.231,-1.011,-0.147,-0.136,-0.248,-0.094,-0.418,-1.185,-0.169,-0.869,-1.25,-0.128,-0.067,-0.102,-0.097
-0.079,-0.465,-0.578,-0.458,-0.146,-0.312,-0.446,-0.44,-0.099,-0.096,-0.138,-0.061,-0.086,-0.525,-0.088,-0.082,-0.692,-0.085,-0.031,-0.064,-0.059
-0.033,-0.071,-0.173,-0.075,-0.067,-0.115,-0.13,-0.101,-0.053,-0.054,-0.058,-0.026,-0.041,-0.08,-0.049,-0.042,-0.119,-0.043,-0.001,-0.024,-0.026
-0.003,0.0,-0.006,0.0,-0.012,-0.018,-0.038,-0.014,-0.011,-0.014,-0.012,-0.002,-0.006,-0.007,-0.02,0.0,-0.004,-0.007,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.01,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.005,0.0,-0.001,-0.001,0.0,-0.008,-0.019
-0.018,-0.094,-0.216,-0.064,-0.029,-0.035,-0.12,-0.113,-0.026,-0.017,-0.04,-0.021,-0.016,-0.041,-0.055,-0.059,-0.027,-0.026,-0.022,-0.057,-0.204
-0.055,-0.609,-0.839,-0.578,-0.082,-0.1,-0.543,-0.478,-0.078,-0.081,-0.097,-0.057,-0.079,-0.296,-0.143,-0.423,-0.104,-0.074,-0.063,-0.1,-0.506
-0.093,-1.067,-1.356,-1.284,-0.137,-0.407,-1.043,-0.861,-0.13,-0.129,-0.176,-0.096,-0.291,-0.723,-0.283,-0.831,-0.301,-0.127,-0.103,-0.141,-0.914
-0.135,-1.538,-1.819,-1.793,-0.217,-0.777,-1.487,-1.334,-0.182,-0.178,-0.273,-0.133,-1.038,-1.18,-0.46,-1.288,-1.367,-0.174,-0.141,-0.18,-1.258
-0.177,-1.978,-2.191,-2.147,-0.335,-1.22,-1.919,-1.874,-0.239,-0.254,-0.406,-0.178,-1.601,-1.614,-0.61,-1.747,-1.817,-0.219,-0.222,-0.264,-1.574
-0.217,-2.252,-2.468,-2.421,-0.493,-1.703,-2.293,-2.284,-0.335,-0.364,-0.564,-0.265,-2.067,-1.938,-1.247,-2.083,-2.17,-0.304,-0.362,-0.4,-1.868
-0.26,-2.551,-2.745,-2.687,-0.688,-2.17,-2.608,-2.632,-0.48,-0.525,-0.737,-0.405,-2.451,-2.21,-2.03,-1.953,-2.476,-0.414,-0.55,-0.587,-2.129
-0.355,-2.783,-2.972,-2.916,-0.92,-2.519,-2.84,-2.861,-0.675,-0.715,-0.925,-0.594,-2.718,-2.451,-2.315,-2.279,-2.649,-0.575,-0.787,-0.825,-2.401
-0.52,-2.957,-3.154,-3.086,-1.17,-2.759,-3.047,-3.059,-0.89,-0.936,-1.128,-0.805,-2.898,-2.669,-2.563,-2.566,-2.161,-0.778,-1.045,-1.086,-2.619
-0.729,-3.105,-3.315,-3.26,-1.426,-2.948,-3.239,-3.246,-1.131,-1.172,-1.336,-1.032,-3.053,-2.834,-2.758,-1.978,-1.919,-1.008,-1.314,-1.354,-2.822
-0.992,-3.235,-3.451,-3.403,-1.666,-3.13,-3.381,-3.39,-1.387,-1.407,-1.55,-1.274,-3.165,-2.909,-2.849,-2.277,-2.023,-1.247,-1.575,-1.617,-3.002
-1.116,-3.377,-3.563,-3.532,-1.92,-3.277,-3.483,-3.501,-1.624,-1.631,-1.746,-1.517,-3.276,-3.097,-3.128,-2.696,-2.866,-1.485,-1.821,-1.868,-3.132
-1.481,-3.453,-3.663,-3.617,-2.156,-3.381,-3.55,-3.577,-1.876,-1.846,-1.937,-1.745,-3.356,-2.771,-3.046,-2.615,-3.391,-1.716,-2.059,-2.106,-3.258
-1.735,-3.526,-3.718,-3.652,-2.361,-3.441,-3.582,-3.608,-2.097,-2.055,-2.111,-1.978,-3.42,-3.341,-3.421,-3.374,-3.456,-1.95,-2.286,-2.331,-3.338
-1.966,-3.562,-3.765,-3.699,-2.569,-3.529,-2.304,-2.34,-1.707,-2.246,-2.295,-2.201,-3.475,-3.138,-3.331,-3.318,-3.482,-2.189,-2.5,-2.549,-3.359
-2.138,-3.604,-3.756,-3.723,-2.756,-3.592,-3.606,-3.665,-2.56,-2.419,-2.497,-2.404,-3.528,-3.327,-3.185,-2.398,-3.522,-2.409,-2.703,-2.755,-3.44
-2.28,-3.622,-3.759,-3.727,-2.902,-3.672,-3.701,-3.732,-2.759,-2.617,-2.654,-2.585,-3.578,-3.379,-3.682,-3.451,-3.571,-2.607,-2.916,-2.958,-3.467
-2.65,-3.645,-3.779,-3.753,-3.047,-3.712,-3.754,-3.799,-2.943,-2.777,-2.815,-2.767,-3.619,-3.488,-3.691,-3.457,-3.609,-2.788,-3.094,-3.132,-3.518
-2.807,-3.658,-3.812,-3.757,-3.193,-3.738,-3.724,-3.775,-3.109,-2.914,-2.955,-2.935,-3.621,-3.518,-3.713,-3.463,-3.639,-2.967,-3.245,-3.28,-3.526
-2.969,-3.654,-3.831,-3.758,-3.333,-3.746,-3.722,-3.772,-3.264,-3.037,-3.1,-3.094,-3.623,-3.531,-3.765,-3.507,-3.668,-3.12,-3.399,-3.459,-3.561
-3.113,-3.684,-3.838,-3.799,-3.452,-3.763,-3.757,-3.81,-3.39,-3.123,-3.196,-3.218,-3.658,-3.555,-3.784,-3.494,-3.668,-3.271,-3.554,-3.618,-3.553
-3.291,-3.696,-3.859,-3.757,-3.553,-3.758,-3.722,-3.802,-3.494,-3.221,-3.265,-3.319,-3.69,-3.566,-3.784,-3.534,-3.689,-3.406,-3.639,-3.684,-3.566
-3.411,-3.658,-3.819,-3.766,-3.65,-3.798,-3.738,-3.813,-3.624,-3.328,-3.352,-3.442,-3.721,-3.567,-3.786,-3.54,-3.729,-3.518,-3.74,-3.797,-3.537
-3.534,-3.719,-3.87,-3.838,-3.698,-3.758,-3.744,-3.815,-3.714,-3.405,-3.438,-3.569,-3.75,-3.589,-3.753,-3.522,-3.777,-3.597,-3.842,-3.877,-3.564
-3.619,-3.788,-3.945,-3.881,-3.778,-3.743,-3.729,-3.829,-3.797,-3.458,-3.532,-3.658,-3.734,-3.598,-3.734,-3.513,-3.778,-3.663,-3.919,-3.964,-3.563
-3.665,-3.752,-3.892,-3.848,-3.804,-3.739,-3.728,-3.826,-3.877,-3.528,-3.607,-3.73,-3.782,-3.58,-3.718,-3.529,-3.777,-3.719,-3.971,-4.011,-3.585
-3.746,-3.732,-3.916,-3.846,-3.809,-3.729,-3.755,-3.866,-3.92,-3.51,-3.657,-3.763,-3.807,-3.597,-3.657,-3.509,-3.79,-3.767,-3.96,-3.992,-3.56
-3.793,-3.713,-3.892,-3.804,-3.816,-3.729,-3.793,-3.895,-3.911,-3.563,-3.671,-3.772,-3.827,-3.591,-3.645,-3.597,-3.781,-3.803,-3.982,-4.007,-3.56
-3.821,-3.719,-3.901,-3.802,-3.827,-3.718,-3.744,-3.882,-3.941,-3.559,-3.723,-3.805,-3.842,-3.597,-3.628,-3.598,-3.759,-3.805,-4.015,-4.062,-3.539
-3.848,-3.71,-3.904,-3.814,-3.839,-3.73,-3.769,-3.87,-3.902,-3.539,-3.745,-3.81,-3.832,-3.605,-3.64,-3.548,-3.72,-3.825,-3.999,-4.038,-3.555
-3.861,-3.727,-3.896,-3.822,-3.791,-3.716,-3.665,-3.778,-3.881,-3.54,-3.674,-3.767,-3.857,-3.605,-3.668,-3.539,-3.755,-3.839,-3.965,-4.002,-3.507
-3.855,-3.721,-3.863,-3.784,-3.749,-3.745,-3.65,-3.766,-3.876,-3.527,-3.612,-3.72,-3.842,-3.597,-3.679,-3.583,-3.755,-3.786,-3.945,-3.983,-3.486
-3.842,-3.76,-3.852,-3.799,-3.706,-3.717,-3.63,-3.764,-3.829,-3.517,-3.56,-3.677,-3.865,-3.552,-3.718,-3.584,-3.74,-3.787,-3.881,-3.93,-3.437
-3.823,-3.743,-3.863,-3.81,-3.663,-3.745,-3.675,-3.785,-3.768,-3.444,-3.562,-3.611,-3.866,-3.544,-3.739,-3.543,-3.737,-3.761,-3.834,-3.889,-3.433
-3.762,-3.725,-3.841,-3.827,-3.583,-3.749,-3.711,-3.821,-3.718,-3.367,-3.518,-3.567,-2.168,-3.546,-3.741,-3.252,-3.721,-3.714,-3.768,-3.807,-3.402
-3.706,-3.72,-3.86,-3.812,-3.49,-3.764,-3.722,-3.818,-3.626,-3.309,-3.469,-3.486,-3.809,-3.539,-3.73,-3.313,-3.71,-3.63,-3.662,-3.696,-3.414
-3.642,-3.67,-3.812,-3.78,-3.399,-3.794,-3.66,-3.765,-3.541,-3.229,-3.44,-3.369,-3.783,-3.515,-3.686,-1.95,-3.773,-3.554,-3.524,-3.555,-3.4
-3.529,-3.67,-3.825,-3.752,-3.268,-3.798,-3.731,-3.808,-3.413,-3.13,-3.366,-3.267,-3.772,-3.511,-3.694,-2.438,-3.759,-3.441,-3.377,-3.403,-3.369
-3.418,-3.65,-3.807,-3.738,-3.163,-3.791,-3.767,-3.849,-3.291,-3.029,-3.272,-3.151,-3.711,-3.458,-3.767,-3.717,-3.709,-3.327,-3.221,-3.252,-3.308
-3.327,-3.668,-3.779,-3.73,-2.992,-3.792,-3.781,-3.873,-3.155,-2.917,-3.162,-3.007,-3.684,-3.251,-3.669,-3.638,-3.66,-3.114,-3.067,-3.098,-3.298
-3.241,-3.587,-3.766,-3.68,-2.85,-3.803,-3.795,-3.85,-3.064,-2.788,-3.057,-2.862,-3.637,-3.347,-3.412,-3.553,-3.717,-3.022,-2.887,-2.923,-3.213
-3.097,-3.618,-3.706,-3.751,-2.673,-3.768,-3.776,-3.817,-2.887,-2.641,-2.935,-2.706,-3.549,-3.404,-2.316,-3.543,-3.64,-2.84,-2.691,-2.731,-3.114
-2.909,-3.591,-3.683,-3.688,-2.465,-3.739,-3.732,-3.783,-2.673,-2.471,-2.82,-2.521,-3.501,-2.764,-2.43,-3.423,-3.186,-2.633,-2.483,-2.52,-3.025
