1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-2.86,-3.593,-4.139,-4.291,-4.301,-3.891,-4.059,-4.124,-4.21,-4.039,-4.055,-2.168,-4.053,-0.822,-1.956,-1.727,-1.76,-3.85,-3.21,-2.188,-1.801,-1.83,-3.591,-3.332,-2.979,-2.962,-2.958,-3.844,-4.064,-0.911,-0.95,-3.638,-4.04,-3.743,-3.784,-3.699,-3.24,-2.035,-0.633,-2.525
-3.929,-3.867,-4.225,-4.366,-4.372,-4.291,-4.127,-4.035,-4.116,-3.769,-3.785,-3.586,-1.881,-1.017,-1.923,-1.707,-1.716,-2.753,-3.152,-2.035,-1.489,-1.966,-3.208,-2.364,-3.197,-2.88,-2.871,-2.913,-1.852,-1.229,-0.99,-4.386,-3.991,-3.615,-3.653,-2.728,-3.658,-2.669,-0.795,-1.092
-3.905,-2.643,-4.031,-4.33,-4.191,-3.082,-4.043,-3.296,-3.354,-3.72,-3.722,-3.482,-1.378,-1.467,-2.082,-2.078,-2.026,-2.842,-3.262,-1.079,-1.209,-1.936,-3.214,-2.972,-3.4,-2.434,-2.423,-1.198,-1.49,-1.342,-2.005,-3.609,-3.962,-3.497,-3.536,-3.491,-3.583,-2.259,-1.12,-0.392
-3.742,-1.357,-4.185,-3.615,-4.428,-3.251,-3.795,-1.674,-1.949,-2.099,-2.14,-3.262,-0.734,-2.419,-2.512,-2.391,-2.318,-1.352,-3.254,-1.011,-1.279,-1.586,-2.714,-3.406,-2.717,-2.283,-2.255,-1.345,-1.307,-2.177,-1.143,-3.612,-3.448,-3.341,-3.379,-2.054,-3.185,-2.348,-1.112,-0.139
-1.334,-0.98,-3.341,-3.84,-3.329,-3.778,-1.047,-2.858,-3.157,-2.603,-2.682,-2.091,-2.416,-2.127,-2.994,-2.581,-2.913,-1.177,-3.001,-1.213,-1.361,-1.672,-2.123,-3.03,-1.644,-1.487,-1.477,-1.153,-1.075,-3.69,-2.121,-1.671,-2.934,-3.189,-3.229,-1.628,-2.602,-1.7,-0.864,-0.086
-0.869,-2.157,-2.483,-1.983,-2.109,-2.926,-2.644,-1.885,-1.852,-3.525,-3.579,-3.08,-3.245,-2.48,-2.727,-2.874,-2.577,-1.559,-2.702,-0.853,-1.971,-1.55,-2.171,-2.818,-1.75,-1.878,-1.869,-1.006,-2.451,-3.401,-3.103,-2.105,-3.243,-3.014,-3.043,-1.902,-2.936,-1.679,-0.719,-0.131
-3.026,-2.132,-2.273,-2.384,-2.549,-1.163,-2.845,-3.054,-2.857,-3.264,-3.298,-2.903,-3.399,-2.891,-2.225,-2.225,-2.188,-4.443,-2.277,-2.112,-1.281,-1.105,-2.132,-2.821,-1.956,-2.11,-2.101,-3.504,-4.124,-2.353,-2.914,-1.284,-1.789,-2.818,-2.848,-2.227,-2.842,-1.931,-0.704,-0.243
-2.462,-3.274,-4.163,-4.408,-4.368,-0.79,-0.791,-2.822,-2.903,-2.855,-2.891,-1.685,-3.152,-2.223,-1.789,-1.954,-1.664,-3.242,-1.954,-1.32,-1.545,-1.195,-2.257,-2.701,-2.397,-2.499,-2.486,-3.779,-3.824,-2.504,-2.888,-1.215,-2.083,-2.615,-2.644,-1.901,-2.326,-1.547,-0.733,-0.308
-3.683,-2.552,-3.928,-4.169,-4.159,-0.895,-0.832,-1.916,-1.961,-2.934,-2.978,-0.843,-2.231,-2.102,-1.56,-1.86,-1.441,-4.245,-1.69,-1.441,-1.176,-0.854,-2.412,-2.405,-2.197,-2.33,-2.321,-2.686,-2.437,-1.316,-2.113,-1.187,-2.19,-2.399,-2.426,-3.19,-1.772,-1.343,-0.853,-0.432
-3.601,-2.017,-3.748,-4.034,-3.969,-2.096,-0.743,-0.567,-0.546,-1.407,-1.462,-0.737,-2.58,-1.619,-1.76,-2.131,-1.808,-4.239,-1.581,-1.389,-1.281,-0.509,-1.881,-1.856,-2.185,-2.413,-2.396,-1.314,-1.184,-1.134,-1.075,-1.717,-2.786,-2.176,-2.201,-3.082,-1.458,-1.499,-1.051,-0.524
-2.717,-2.181,-3.583,-3.725,-3.794,-1.68,-0.739,-0.392,-0.365,-0.585,-0.588,-0.452,-1.93,-1.908,-1.88,-2.239,-2.061,-4.233,-1.371,-0.918,-1.217,-0.776,-1.952,-1.272,-1.702,-1.646,-1.628,-2.243,-1.171,-0.909,-1.366,-2.657,-2.444,-1.939,-1.971,-2.829,-1.461,-1.28,-0.412,-0.48
-2.805,-0.657,-3.345,-3.398,-3.531,-2.106,-1.753,-0.377,-0.362,-0.443,-0.444,-0.522,-1.53,-1.286,-1.864,-2.384,-1.899,-3.976,-1.162,-1.648,-0.97,-0.506,-0.659,-1.162,-1.086,-1.103,-1.094,-1.907,-1.819,-0.86,-1.132,-1.84,-1.576,-1.682,-1.71,-1.062,-1.134,-1.112,-0.085,-0.441
-3.089,-1.283,-3.307,-3.544,-3.521,-1.274,-2.021,-0.281,-0.264,-0.341,-0.342,-0.495,-1.943,-1.022,-1.598,-2.059,-1.674,-3.697,-0.852,-1.645,-2.602,-0.956,-0.705,-1.1,-0.879,-0.938,-0.928,-2.63,-2.774,-0.689,-0.894,-1.937,-1.078,-1.421,-1.443,-0.972,-0.897,-0.974,-0.047,-0.325
-2.96,-1.959,-2.523,-2.691,-2.688,-2.136,-1.059,-0.207,-0.198,-0.247,-0.247,-0.444,-2.009,-1.209,-1.433,-2.088,-1.53,-2.976,-0.704,-1.241,-1.177,-0.399,-0.847,-0.808,-0.692,-0.734,-0.727,-2.755,-2.273,-0.512,-0.513,-2.046,-1.165,-1.162,-1.185,-0.705,-0.769,-0.787,-0.062,-0.241
-2.793,-1.691,-3.12,-3.255,-3.321,-1.36,-0.296,-0.156,-0.138,-0.17,-0.166,-0.25,-1.803,-1.033,-1.309,-2.113,-1.496,-2.106,-0.769,-0.442,-0.329,-0.516,-0.768,-0.526,-0.615,-0.651,-0.643,-2.423,-1.901,-0.515,-0.47,-0.858,-1.571,-0.919,-0.942,-1.325,-0.557,-0.622,-0.066,-0.22
-2.343,-1.183,-2.75,-2.937,-2.939,-0.777,-0.206,-0.178,-0.148,-0.193,-0.186,-0.181,-1.408,-0.685,-1.13,-2.081,-1.283,-2.256,-0.636,-0.222,-0.381,-0.294,-0.67,-0.46,-0.666,-0.827,-0.817,-2.253,-1.416,-0.466,-0.436,-0.501,-1.138,-0.692,-0.716,-1.905,-0.332,-0.52,-0.107,-0.191
-2.404,-1.076,-2.57,-2.767,-2.763,-2.163,-0.187,-0.333,-0.302,-0.286,-0.28,-0.188,-0.991,-0.448,-0.891,-1.699,-0.976,-2.137,-0.461,-0.163,-0.743,-0.357,-0.452,-0.388,-0.614,-0.84,-0.825,-2.095,-1.566,-1.162,-0.548,-0.458,-0.624,-0.481,-0.504,-1.697,-0.198,-0.44,-0.146,-0.201
-2.029,-0.764,-1.502,-2.184,-1.831,-0.744,-0.119,-1.191,-1.159,-0.384,-0.38,-0.239,-0.549,-0.381,-0.622,-1.204,-0.648,-2.111,-0.343,-0.183,-0.893,-0.139,-0.33,-0.289,-0.452,-0.565,-0.557,-1.848,-1.465,-1.39,-1.923,-2.423,-0.503,-0.315,-0.341,-1.441,-0.209,-0.385,-0.145,-0.223
-1.623,-0.294,-1.096,-1.296,-1.086,-1.234,-0.139,-0.222,-0.199,-0.241,-0.239,-0.239,-0.584,-0.315,-0.388,-0.708,-0.383,-1.652,-0.246,-0.246,-0.662,-0.051,-0.244,-0.188,-0.328,-0.425,-0.418,-1.295,-0.72,-0.877,-1.555,-2.63,-0.419,-0.205,-0.234,-1.089,-0.219,-0.354,-0.141,-0.196
-1.083,-0.091,-1.212,-1.435,-1.33,-1.148,-0.205,-0.199,-0.174,-0.191,-0.188,-0.224,-0.407,-0.255,-0.257,-0.211,-0.25,-0.768,-0.176,-0.21,-0.448,-0.027,-0.168,-0.11,-0.251,-0.296,-0.293,-0.539,-0.354,-0.716,-1.738,-1.955,-0.341,-0.143,-0.177,-0.829,-0.205,-0.312,-0.11,-0.155
-0.213,-0.065,-0.591,-0.713,-0.618,-0.974,-0.147,-0.178,-0.154,-0.14,-0.136,-0.166,-0.27,-0.172,-0.162,-0.145,-0.155,-0.359,-0.132,-0.147,-0.808,-0.017,-0.128,-0.078,-0.177,-0.197,-0.194,-0.271,-0.249,-0.437,-0.859,-0.47,-0.248,-0.098,-0.132,-0.512,-0.178,-0.256,-0.08,-0.135
-0.08,-0.047,-0.078,-0.13,-0.095,-0.337,-0.112,-0.175,-0.159,-0.118,-0.113,-0.102,-0.184,-0.094,-0.09,-0.085,-0.08,-0.188,-0.083,-0.093,-0.347,-0.002,-0.082,-0.055,-0.099,-0.107,-0.106,-0.127,-0.131,-0.111,-0.113,-0.09,-0.118,-0.051,-0.087,-0.073,-0.134,-0.185,-0.067,-0.094
-0.024,-0.022,0.0,0.0,0.0,-0.225,-0.112,-0.217,-0.219,-0.084,-0.081,-0.072,-0.087,-0.038,-0.033,-0.029,-0.025,-0.084,-0.043,-0.04,-0.105,0.0,-0.037,-0.029,-0.037,-0.039,-0.038,-0.034,-0.057,-0.023,-0.006,-0.007,-0.07,-0.007,-0.037,-0.022,-0.064,-0.097,-0.058,-0.054
-0.004,-0.009,0.0,-0.003,0.0,-0.036,-0.046,-0.101,-0.076,-0.057,-0.051,-0.034,-0.015,-0.007,0.0,0.0,0.0,-0.009,-0.001,-0.005,-0.036,0.0,-0.006,-0.007,0.0,-0.002,-0.002,0.0,-0.015,0.0,0.0,-0.002,-0.028,0.0,-0.001,0.0,-0.005,-0.022,-0.027,-0.013
0.0,0.0,0.0,0.0,0.0,-0.002,-0.002,-0.03,-0.014,-0.019,-0.015,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
