-0.878,-1.205,-0.499,-0.353,-0.507,-1.198,-0.823,-1.408,-0.523,-2.675,-3.267,-2.536,-4.326,-4.162,-3.12,-3.691,-1.95,-0.656,-0.391,-2.16,-1.887,-1.931,-0.988,-1.19,-1.326,-1.277,-1.249,-0.469,-0.252,-0.286,-0.991,-3.168,-0.302,-1.583,-0.967
-0.932,-1.001,-0.464,-0.389,-0.514,-1.212,-0.838,-1.064,-0.376,-1.801,-1.203,-1.479,-4.361,-4.283,-3.359,-2.467,-2.033,-0.72,-0.669,-1.918,-4.352,-4.385,-1.035,-1.319,-1.277,-1.251,-1.218,-0.526,-0.203,-0.23,-0.951,-3.112,-0.725,-1.877,-1.494
-0.925,-0.728,-0.506,-0.398,-0.532,-1.23,-0.798,-1.011,-0.397,-2.461,-2.012,-2.794,-4.368,-3.039,-3.547,-4.02,-2.125,-0.747,-0.973,-2.314,-2.153,-2.149,-1.184,-1.356,-1.275,-1.269,-1.23,-0.663,-0.116,-0.142,-1.102,-3.786,-1.015,-2.714,-2.162
-0.847,-0.645,-0.565,-0.414,-0.602,-1.202,-0.859,-0.747,-0.567,-3.705,-3.534,-3.211,-4.375,-2.19,-3.184,-2.744,-2.185,-0.711,-1.175,-1.457,-2.426,-2.451,-1.159,-1.337,-1.329,-1.375,-1.355,-0.838,-0.173,-0.207,-1.187,-3.778,-0.982,-3.401,-1.348
-0.851,-0.636,-0.463,-0.373,-0.51,-1.319,-0.859,-0.781,-0.538,-3.752,-3.181,-4.107,-4.393,-1.301,-3.856,-4.024,-2.276,-0.826,-1.234,-0.745,-0.869,-0.862,-1.041,-1.333,-1.358,-1.378,-1.416,-0.971,-0.224,-0.257,-1.089,-3.273,-1.169,-3.821,-1.505
-0.863,-0.736,-0.341,-0.376,-0.366,-1.354,-0.824,-0.94,-0.471,-3.847,-3.348,-2.951,-4.342,-1.461,-3.532,-4.2,-2.035,-0.935,-1.406,-0.72,-0.911,-0.907,-1.087,-1.426,-1.512,-1.553,-1.461,-1.029,-0.36,-0.393,-0.903,-1.683,-3.628,-3.452,-1.674
-0.927,-0.86,-0.377,-0.407,-0.424,-1.372,-0.83,-0.861,-0.36,-3.056,-2.385,-4.117,-2.428,-1.037,-3.861,-4.322,-0.858,-1.065,-2.249,-0.536,-0.68,-0.677,-1.019,-1.584,-1.693,-1.704,-1.624,-1.137,-0.481,-0.509,-0.716,-1.543,-2.858,-3.834,-1.956
-0.924,-0.98,-0.376,-0.404,-0.428,-1.477,-0.869,-0.772,-0.401,-2.263,-2.272,-2.465,-4.377,-1.178,-3.815,-4.352,-2.285,-1.2,-3.172,-0.428,-0.423,-0.419,-1.001,-1.456,-1.933,-2.035,-1.911,-1.158,-0.62,-0.651,-0.673,-2.132,-4.178,-1.936,-2.36
-0.981,-1.088,-0.336,-0.387,-0.37,-1.6,-1.038,-0.959,-0.49,-3.798,-3.47,-2.966,-5.138,-1.453,-3.833,-4.26,-2.501,-1.378,-3.384,-0.868,-1.053,-1.056,-1.148,-1.393,-2.089,-2.191,-1.787,-1.229,-0.707,-0.73,-0.685,-0.728,-4.411,-3.88,-2.826
-0.939,-1.035,-0.336,-0.369,-0.361,-1.837,-1.106,-0.956,-0.588,-4.005,-2.101,-3.634,-4.702,-0.749,-3.858,-4.244,-2.412,-1.531,-4.198,-0.832,-1.213,-1.209,-1.327,-1.327,-2.099,-1.964,0.0,-1.239,-0.768,-0.795,-0.702,-0.605,-4.069,-3.542,-4.293
-0.823,-0.934,-0.305,-0.35,-0.314,-2.074,-1.069,-0.903,-0.796,-4.049,-4.042,-4.028,-2.706,-0.643,-3.842,-4.221,-1.744,-2.187,-2.632,-0.668,-0.687,-0.685,-1.408,-1.128,-1.909,-1.804,-1.743,-1.296,-0.841,-0.863,-0.49,-0.707,-3.294,-3.407,-4.558
-0.738,-0.88,-0.292,-0.382,-0.317,-2.133,-1.067,-1.017,-1.187,-2.74,-3.119,-2.823,-1.383,-0.416,-3.796,-3.841,-2.142,-3.495,-2.673,-1.903,-0.517,-0.506,-1.441,-0.987,-1.797,-1.73,-2.467,-1.229,-0.809,-0.84,-0.337,-1.163,-3.563,-1.668,-3.593
-0.792,-0.744,-0.341,-0.383,-0.379,-2.123,-1.081,-1.355,-0.978,-1.734,-1.77,-1.684,-0.263,-0.235,-3.732,-4.355,-2.106,-3.991,-2.272,-0.688,-0.66,-0.653,-1.579,-0.962,-1.842,-1.774,-2.344,-1.406,-0.828,-0.85,-0.339,-2.238,-2.586,-2.344,-2.779
-0.904,-0.732,-0.349,-0.391,-0.383,-1.886,-0.983,-1.662,-0.793,-1.588,-1.518,-1.549,-0.164,-0.265,-3.707,-4.074,-2.12,-3.296,-2.596,-0.44,-0.308,-0.306,-1.596,-1.029,-1.982,-1.81,-2.107,-1.904,-0.826,-0.848,-0.449,-3.043,-3.381,-2.253,-3.309
-1.02,-0.698,-0.356,-0.398,-0.397,-1.809,-0.939,-1.879,-0.752,-3.468,-3.218,-3.341,-0.154,-0.634,-3.581,-4.261,-1.858,-3.074,-2.45,-0.603,-0.597,-0.592,-1.688,-1.018,-2.026,-1.803,-2.053,-1.996,-0.76,-0.787,-0.542,-1.345,-4.038,-1.191,-3.831
-1.03,-0.672,-0.375,-0.413,-0.445,-1.637,-0.881,-1.834,-0.791,-3.706,-4.099,-3.676,-0.273,-2.375,-3.503,-4.008,-0.884,-2.762,-2.006,-1.333,-1.272,-1.262,-1.314,-1.124,-1.919,-1.7,-2.193,-2.253,-0.761,-0.79,-0.625,-0.77,-2.766,-0.526,-4.102
-0.959,-0.665,-0.435,-0.41,-0.498,-1.3,-0.831,-1.48,-0.892,-3.504,-4.005,-3.499,-0.485,-3.299,-3.423,-3.696,-0.924,-2.679,-2.324,-0.985,-1.268,-1.265,-1.257,-1.451,-1.931,-1.739,-1.985,-1.834,-0.796,-0.827,-0.56,-0.727,-4.06,-0.663,-3.874
-0.982,-0.693,-0.492,-0.422,-0.549,-1.184,-0.829,-1.392,-1.056,-3.336,-4.097,-3.294,-0.678,-3.298,-3.247,-3.582,-0.971,-3.253,-2.114,-2.318,-2.418,-2.438,-1.305,-1.788,-1.799,-1.597,-1.862,-1.841,-0.796,-0.824,-0.474,-0.361,-3.878,-0.685,-2.7
-1.151,-0.758,-0.043,-0.43,-0.047,-1.21,-0.824,-1.479,-1.17,-3.26,-4.009,-3.325,-1.035,-3.848,-3.139,-3.224,-1.819,-3.425,-2.807,-2.185,-2.842,-2.833,-1.545,-1.583,-1.6,-1.501,-1.64,-2.022,-0.784,-0.814,-0.533,-0.274,-3.474,-0.818,-3.025
-1.377,-0.859,-0.124,-0.443,-0.108,-1.256,-0.8,-1.547,-1.381,-2.95,-3.529,-3.119,-2.191,-3.178,-2.97,-2.64,-1.741,-2.478,-2.044,-1.438,-1.587,-1.59,-1.421,-1.409,-1.414,-1.402,-1.384,-2.511,-0.695,-0.726,-0.544,-0.18,-2.571,-0.898,-2.463
-1.47,-0.845,-0.696,-0.437,-0.762,-1.158,-0.76,-1.635,-1.798,-2.909,-3.531,-2.966,-3.131,-3.003,-2.792,-3.375,-1.729,-2.023,-1.43,-1.174,-1.35,-1.345,-1.154,-1.175,-1.305,-1.302,-1.197,-2.878,-0.566,-0.599,-0.661,-0.097,-1.35,-0.906,-2.241
-1.499,-0.886,-0.758,-0.446,-0.799,-1.067,-0.71,-1.733,-2.143,-2.617,-3.738,-2.675,-2.256,-2.865,-2.624,-3.943,-1.595,-2.445,-1.237,-1.076,-1.19,-1.184,-0.901,-0.97,-1.223,-1.036,-1.077,-2.382,-0.548,-0.58,-0.659,-0.023,-1.563,-0.92,-1.609
-1.462,-1.058,-0.792,-0.443,-0.834,-1.016,-0.659,-1.958,-1.943,-2.524,-3.043,-2.666,-4.15,-1.515,-2.39,-3.875,-1.438,-2.317,-1.031,-0.781,-0.76,-0.758,-0.887,-1.053,-1.145,-0.948,-1.014,-1.649,-0.531,-0.549,-0.657,-0.041,-0.78,-0.719,-0.656
-1.349,-1.183,-0.916,-0.463,-0.952,-0.917,-0.627,-2.348,-1.523,-2.172,-3.253,-2.382,-1.899,-1.827,-2.17,-3.655,-1.104,-1.599,-0.772,-1.048,-0.85,-0.842,-0.965,-1.096,-1.047,-0.825,-0.971,-1.398,-0.464,-0.496,-0.626,-0.089,-0.526,-0.642,-0.451
-1.153,-1.107,-1.053,-0.471,-1.077,-0.828,-0.632,-2.07,-1.038,-1.841,-3.083,-2.181,-1.328,-2.502,-2.005,-3.804,-0.919,-1.527,-0.342,-1.458,-1.052,-1.042,-0.99,-0.965,-0.983,-0.744,-0.909,-1.27,-0.394,-0.425,-0.602,-0.208,-0.148,-0.841,-0.732
-0.899,-0.927,-1.029,-0.472,-1.05,-0.749,-0.662,-1.859,-0.79,-1.579,-2.973,-1.962,-2.69,-1.703,-1.751,-3.63,-1.067,-1.082,-0.105,-1.332,-1.308,-1.297,-0.947,-0.829,-0.944,-0.68,-0.867,-1.053,-0.31,-0.34,-0.56,-0.712,-0.081,-0.943,-0.692
-0.765,-0.725,-0.931,-0.453,-0.959,-0.725,-0.702,-1.627,-0.684,-1.284,-2.824,-1.715,-3.038,-0.369,-1.444,-3.442,-0.856,-1.159,-0.104,-0.825,-0.989,-0.977,-0.691,-0.67,-0.917,-0.63,-0.785,-0.744,-0.253,-0.281,-0.439,-1.497,-0.067,-1.041,-0.29
-0.711,-0.489,-0.679,-0.419,-0.694,-0.737,-0.694,-1.084,-0.608,-0.985,-2.697,-1.505,-2.385,-0.62,-1.241,-2.956,-0.619,-0.854,-0.102,-0.837,-1.004,-0.997,-0.539,-0.606,-0.901,-0.61,-0.702,-0.503,-0.269,-0.3,-0.35,-1.593,-0.116,-1.014,-0.373
-0.637,-0.364,-0.43,-0.365,-0.434,-0.73,-0.598,-0.775,-0.406,-0.755,-2.473,-1.227,-0.38,-0.273,-0.919,-3.379,-0.573,-0.646,-0.179,-0.818,-0.975,-0.972,-0.427,-0.487,-0.89,-0.606,-0.626,-0.44,-0.279,-0.309,-0.263,-1.776,-0.319,-0.715,-0.655
-0.501,-0.257,-0.236,-0.282,-0.232,-0.642,-0.52,-0.611,-0.393,-0.56,-2.256,-0.935,-0.304,-0.3,-0.632,-0.971,-0.175,-0.246,-0.282,-0.536,-0.866,-0.874,-0.383,-0.415,-0.853,-0.615,-0.552,-0.484,-0.256,-0.288,-0.192,-1.209,-0.631,-0.637,-0.493
-0.44,-0.273,-0.145,-0.186,-0.149,-0.516,-0.49,-0.568,-0.231,-0.432,-1.993,-0.633,-0.158,-0.132,-0.597,-1.584,-0.228,-0.113,-0.295,-0.428,-0.703,-0.697,-0.294,-0.356,-0.814,-0.622,-0.531,-0.579,-0.228,-0.261,-0.149,-1.407,-0.808,-0.386,-0.193
-0.333,-0.246,-0.1,-0.143,-0.102,-0.435,-0.401,-0.441,-0.256,-0.305,-1.761,-0.421,-0.152,-0.029,-0.566,-0.852,-0.111,-0.183,-0.324,-0.299,-0.298,-0.298,-0.248,-0.297,-0.858,-0.687,-0.563,-0.615,-0.155,-0.19,-0.1,-0.826,-0.68,-0.197,-0.135
-0.25,-0.146,-0.087,-0.144,-0.088,-0.362,-0.321,-0.311,-0.133,-0.199,-0.561,-0.205,-0.038,0.0,-0.53,-1.735,-0.122,-0.305,-0.186,-0.083,-0.094,-0.092,-0.244,-0.284,-0.732,-0.813,-0.582,-0.441,-0.07,-0.105,-0.078,-0.547,-0.492,-0.223,-0.202
-0.12,-0.094,-0.061,-0.13,-0.071,-0.272,-0.25,-0.216,-0.1,-0.13,-0.135,-0.137,0.0,0.0,-0.29,-0.8,-0.043,-0.296,-0.161,-0.028,-0.016,-0.016,-0.217,-0.269,-0.496,-0.627,-0.484,-0.277,-0.05,-0.085,-0.06,-0.369,-0.318,-0.175,-0.343
-0.047,-0.059,-0.008,-0.057,-0.012,-0.185,-0.164,-0.152,-0.033,-0.089,-0.105,-0.087,0.0,-0.019,-0.101,-1.047,-0.003,-0.17,-0.133,-0.033,-0.007,-0.005,-0.187,-0.22,-0.345,-0.522,-0.338,-0.187,-0.043,-0.078,-0.039,-0.208,-0.188,-0.172,-0.606
-0.008,-0.03,0.0,-0.006,0.0,-0.108,-0.102,-0.094,-0.007,-0.06,-0.072,-0.05,0.0,-0.073,-0.094,-0.172,0.0,-0.086,-0.086,-0.041,-0.013,-0.014,-0.144,-0.154,-0.199,-0.122,-0.209,-0.101,-0.005,-0.034,-0.02,-0.111,-0.1,-0.059,-0.516
0.0,-0.005,0.0,0.0,0.0,-0.061,-0.064,-0.036,0.0,-0.033,-0.035,-0.023,-0.016,-0.114,-0.071,-0.13,0.0,-0.035,-0.061,-0.011,-0.008,-0.007,-0.155,-0.101,-0.121,-0.105,-0.084,-0.047,0.0,-0.003,0.0,-0.036,-0.063,-0.033,-0.19
0.0,0.0,0.0,0.0,0.0,-0.058,-0.022,-0.002,0.0,0.0,-0.004,-0.001,-0.01,-0.074,-0.004,-0.017,0.0,-0.005,-0.013,0.0,0.0,0.0,-0.05,-0.051,-0.061,-0.056,-0.052,-0.011,0.0,0.0,0.0,0.0,-0.014,-0.01,-0.07
0.0,0.0,0.0,0.0,0.0,-0.02,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.014,-0.012,-0.014,-0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.053,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.002,-0.002,0.0,0.0,0.0,-0.179,-0.042,-0.035,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,-0.022,0.0,0.0,-0.002,0.0,0.0,0.0,-0.003,-0.028,0.0,-0.002,-0.001,-0.011,0.0,0.0,0.0,0.0,0.0,-0.008,0.0
-0.016,-0.005,0.0,0.0,0.0,-0.413,-0.109,-0.06,-0.012,-0.006,-0.066,-0.013,-0.035,-0.048,-0.039,-0.134,0.0,-0.029,-0.032,0.0,0.0,0.0,-0.05,-0.08,-0.064,-0.065,-0.033,-0.039,0.0,-0.021,-0.003,-0.035,-0.026,-0.058,-0.007
