-2.692,-3.041,-3.198,-2.247,-1.722,-1.455,-2.625,-2.63,-0.819,-2.154,-3.292,-2.776,-2.911,-2.172,-4.131,-3.611,-3.144,-3.856,-2.751,-2.847,-3.3,-3.132,-3.164,-2.375,-3.553,-1.099,-2.268,-2.05,-2.084,-3.344,-3.383,-2.801
-2.466,-2.824,-3.122,-1.59,-1.094,-2.26,-2.988,-2.993,-1.52,-1.901,-3.358,-2.895,-3.184,-2.301,-4.156,-3.711,-3.229,-3.879,-2.669,-2.967,-3.424,-3.286,-3.323,-2.294,-3.31,-1.028,-2.381,-1.072,-1.098,-3.306,-3.479,-3.205
-3.343,-2.67,-3.187,-1.561,-1.357,-2.563,-2.496,-2.501,-2.376,-2.243,-3.335,-3.253,-3.585,-2.679,-4.209,-3.779,-3.256,-3.874,-2.876,-3.336,-3.369,-3.257,-3.29,-2.859,-1.986,-0.929,-2.604,-2.186,-2.317,-3.345,-3.57,-3.22
-3.274,-2.925,-3.359,-1.408,-1.703,-2.863,-3.309,-3.318,-2.202,-2.366,-3.212,-3.381,-3.575,-2.765,-4.251,-3.865,-3.395,-3.741,-2.716,-3.459,-3.477,-3.317,-3.351,-2.585,-2.177,-0.885,-2.384,-3.468,-3.599,-3.388,-3.633,-3.294
-2.558,-3.452,-3.762,-2.084,-2.931,-3.388,-2.472,-2.473,-1.155,-2.463,-3.33,-3.436,-3.557,-2.842,-4.257,-3.986,-3.319,-3.652,-2.818,-3.521,-3.659,-3.596,-3.634,-1.995,-1.598,-0.805,-2.756,-3.423,-3.483,-3.208,-3.733,-3.302
-2.723,-3.444,-3.776,-1.244,-3.511,-2.853,-1.855,-1.846,-1.949,-2.534,-3.623,-3.417,-3.517,-2.879,-4.226,-4.014,-3.496,-3.948,-3.222,-3.405,-3.674,-3.63,-3.659,-1.467,-1.259,-0.683,-2.463,-3.494,-3.552,-3.149,-3.745,-3.415
-3.193,-3.052,-3.44,-2.274,-2.246,-2.554,-1.269,-1.263,-2.556,-2.187,-3.446,-3.391,-3.376,-2.812,-4.236,-3.978,-3.562,-3.942,-3.265,-3.46,-3.705,-3.662,-3.707,-0.998,-1.166,-0.936,-2.141,-3.631,-3.693,-3.003,-3.741,-3.382
-3.493,-3.23,-3.631,-2.14,-2.549,-2.324,-1.897,-1.894,-2.257,-2.32,-3.444,-3.497,-3.437,-2.935,-4.237,-3.958,-3.583,-3.988,-2.849,-3.121,-3.703,-3.67,-3.71,-1.106,-1.365,-0.739,-1.881,-3.481,-3.532,-2.088,-3.781,-3.129
-3.179,-3.557,-4.013,-2.749,-2.614,-2.775,-2.274,-2.268,-2.467,-2.542,-3.236,-3.352,-3.213,-2.808,-4.241,-3.922,-3.555,-3.962,-2.846,-3.079,-3.648,-3.624,-3.661,-1.493,-1.694,-1.094,-1.93,-3.464,-3.599,-1.373,-3.851,-3.314
-2.95,-3.385,-3.794,-1.652,-3.288,-3.19,-2.383,-2.394,-2.995,-2.376,-3.28,-3.365,-3.061,-2.803,-4.209,-3.862,-3.507,-3.93,-2.569,-2.551,-3.538,-3.503,-3.539,-1.013,-1.36,-1.223,-1.915,-1.755,-1.908,-2.41,-3.788,-3.056
-2.955,-3.274,-3.636,-1.026,-2.783,-3.294,-3.54,-3.556,-3.0,-2.198,-3.29,-3.261,-2.89,-2.689,-4.18,-3.82,-3.516,-3.923,-1.829,-2.217,-3.587,-3.6,-3.635,-1.301,-1.587,-1.235,-1.822,-2.821,-3.106,-3.044,-3.788,-2.632
-2.561,-2.799,-3.263,-0.952,-3.607,-3.456,-2.622,-2.637,-3.045,-2.089,-2.961,-3.392,-3.103,-2.904,-4.197,-3.564,-3.523,-3.949,-1.056,-2.104,-3.483,-3.521,-3.562,-2.155,-2.191,-1.989,-1.523,-3.283,-3.329,-2.504,-3.748,-2.937
-2.657,-2.444,-3.075,-0.881,-1.814,-3.006,-1.998,-2.007,-2.875,-2.055,-2.697,-2.837,-2.606,-2.509,-4.18,-3.572,-3.468,-3.866,-1.158,-2.231,-3.382,-3.464,-3.496,-1.708,-2.619,-2.686,-2.283,-2.768,-2.822,-2.054,-3.687,-2.5
-2.803,-2.324,-3.06,-0.907,-1.885,-2.452,-2.008,-2.012,-2.181,-1.25,-2.34,-2.883,-2.631,-2.51,-4.011,-3.483,-3.373,-3.847,-2.522,-2.052,-3.263,-3.34,-3.371,-1.574,-2.525,-3.018,-1.345,-1.432,-1.46,-1.427,-3.406,-2.535
-2.499,-2.422,-2.986,-0.831,-1.601,-1.026,-1.342,-1.338,-1.018,-1.335,-1.917,-2.406,-2.329,-2.282,-4.094,-3.372,-3.244,-3.869,-1.279,-1.377,-3.154,-3.257,-3.28,-1.412,-3.011,-2.663,-1.832,-1.278,-1.358,-0.702,-2.152,-3.011
-2.185,-2.292,-2.763,-0.885,-0.99,-1.552,-1.843,-1.851,-1.326,-1.499,-1.988,-2.437,-2.215,-2.145,-4.025,-3.142,-3.136,-3.82,-1.222,-1.458,-3.051,-3.116,-3.138,-0.98,-1.952,-1.992,-1.552,-0.867,-0.915,-0.8,-1.935,-2.816
-1.326,-1.876,-2.204,-0.942,-1.325,-1.366,-1.244,-1.24,-1.343,-1.434,-1.899,-2.027,-1.787,-1.757,-3.968,-2.995,-2.942,-3.782,-1.47,-2.204,-2.67,-2.772,-2.793,-1.056,-1.525,-1.858,-1.162,-0.796,-0.834,-0.926,-1.465,-2.764
-1.034,-2.087,-2.477,-0.81,-0.91,-0.728,-0.737,-0.725,-0.77,-0.882,-1.597,-1.482,-1.361,-1.297,-3.945,-2.85,-2.831,-3.659,-2.069,-2.164,-2.047,-2.128,-2.135,-2.096,-2.923,-0.85,-0.682,-0.741,-0.776,-0.726,-1.756,-2.477
-0.747,-0.823,-1.014,-0.798,-0.777,-0.517,-0.585,-0.574,-0.635,-0.821,-1.495,-1.922,-1.866,-1.748,-3.859,-2.575,-2.651,-3.673,-1.713,-1.913,-2.575,-2.615,-2.624,-1.435,-2.292,-1.077,-1.254,-0.891,-0.954,-0.666,-1.448,-2.205
-0.409,-0.502,-0.57,-0.624,-0.566,-0.333,-0.345,-0.333,-0.479,-1.106,-0.63,-1.722,-1.614,-1.592,-3.817,-2.275,-2.406,-3.527,-1.518,-2.151,-2.102,-2.45,-2.457,-1.057,-1.745,-2.242,-1.371,-0.865,-0.926,-0.632,-1.11,-1.96
-0.389,-0.343,-0.42,-0.432,-0.462,-0.158,-0.326,-0.314,-0.206,-0.64,-0.787,-1.193,-1.012,-0.963,-3.729,-1.668,-1.441,-2.598,-1.746,-2.001,-1.914,-1.952,-1.96,-0.677,-0.753,-1.298,-1.311,-0.519,-0.567,-0.402,-1.683,-1.672
-0.512,-0.345,-0.418,-0.293,-0.364,-0.142,-0.257,-0.246,-0.134,-0.404,-0.449,-1.292,-1.051,-1.06,-3.466,-1.666,-1.594,-3.462,-1.449,-1.792,-1.699,-1.986,-1.991,-0.373,-0.607,-0.332,-0.287,-0.197,-0.236,-0.337,-1.619,-1.34
-0.519,-0.309,-0.377,-0.503,-0.235,-0.104,-0.173,-0.161,-0.154,-0.323,-0.306,-1.191,-0.203,-1.181,-2.121,-1.038,-1.598,-2.433,-1.287,-1.105,-0.509,-1.176,-1.174,-0.248,-0.408,-0.23,-0.123,-0.103,-0.14,-0.305,-1.449,-1.063
-0.556,-0.524,-0.521,-0.511,-0.512,-0.305,-0.265,-0.258,-0.196,-0.245,-0.269,-1.027,-0.195,-1.01,-1.817,-0.779,-0.433,-0.503,-0.927,-1.123,-0.36,-0.427,-0.425,-0.211,-0.335,-0.309,-0.121,-0.027,-0.061,-0.183,-0.399,-0.601
-0.264,-0.322,-0.303,-0.393,-0.235,-1.121,-0.303,-0.295,-0.287,-0.176,-0.233,-0.728,-0.21,-0.787,-2.078,-0.474,-0.342,-1.6,-0.781,-0.856,-0.321,-0.32,-0.316,-0.422,-0.383,-0.345,-0.076,0.0,-0.024,-0.119,-0.347,-0.35
-0.218,-0.253,-0.262,-0.371,-0.225,-0.832,-0.235,-0.22,-0.214,-0.124,-0.141,-0.504,-0.166,-0.528,-0.763,-0.254,-0.409,-1.101,-0.506,-0.581,-0.458,-0.626,-0.634,-0.924,-0.474,-0.115,-0.104,0.0,-0.019,-0.117,-0.269,-0.18
-0.123,-0.076,-0.165,-0.149,-0.139,-0.149,-0.071,-0.059,-0.092,-0.079,-0.068,-0.245,-0.104,-0.182,-0.686,-0.121,-0.273,-0.545,-0.287,-0.248,-0.126,-0.153,-0.162,-0.113,-0.118,-0.048,-0.112,0.0,-0.013,-0.066,-0.115,-0.119
-0.029,0.0,-0.056,-0.03,-0.053,-0.04,-0.026,-0.018,-0.036,-0.035,-0.026,-0.068,-0.045,-0.036,-0.204,-0.077,-0.046,-0.114,-0.092,-0.068,-0.026,-0.024,-0.023,-0.019,-0.038,-0.001,-0.032,0.0,0.0,-0.01,-0.055,-0.038
0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.003,-0.006,-0.001,-0.005,-0.003,-0.012,-0.007,-0.008,-0.05,-0.006,-0.018,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,-0.011,-0.006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.002,0.0,-0.005,-0.007,0.0,0.0,0.0,0.0,-0.017,-0.013,-0.011,0.0,-0.001,0.0,0.0,-0.001,-0.006,-0.009,0.0,0.0
-0.013,-0.004,-0.033,-0.023,-0.037,-0.006,-0.029,-0.02,-0.007,-0.024,-0.027,-0.008,-0.068,-0.015,-0.3,-0.088,-0.075,-0.166,-0.024,-0.061,-0.076,-0.174,-0.119,-0.015,-0.053,-0.179,-0.028,-0.093,-0.177,-0.428,-0.096,-0.006
