-3.093,-3.842,-4.101,-4.024,-3.564,-3.988,-4.141,-4.191,-3.576,-3.555,-3.196,-3.16,-3.682,-3.796,-4.055,-3.73,-3.949,-3.352,-3.698
-3.251,-3.846,-4.048,-4.032,-3.63,-4.016,-4.095,-4.163,-3.722,-3.701,-3.293,-3.272,-3.796,-3.815,-4.057,-3.721,-3.953,-3.514,-3.691
-3.363,-3.873,-4.063,-3.984,-3.691,-3.994,-4.11,-4.174,-3.85,-3.824,-3.433,-3.368,-3.912,-3.813,-4.033,-3.727,-3.97,-3.634,-3.713
-3.491,-3.895,-4.076,-4.018,-3.747,-3.944,-4.095,-4.174,-3.977,-3.953,-3.535,-3.484,-3.989,-3.811,-3.993,-3.706,-3.964,-3.742,-3.702
-3.615,-3.871,-4.044,-3.995,-3.849,-3.97,-4.039,-4.099,-4.08,-4.063,-3.63,-3.623,-4.071,-3.803,-3.956,-3.753,-3.948,-3.822,-3.715
-3.709,-3.873,-4.048,-4.015,-3.868,-3.956,-4.014,-4.117,-4.14,-4.127,-3.691,-3.714,-4.104,-3.782,-3.914,-3.79,-4.002,-3.884,-3.67
-3.783,-3.855,-4.017,-3.992,-3.956,-3.9,-4.05,-4.159,-4.212,-4.192,-3.756,-3.741,-4.131,-3.78,-3.908,-3.757,-3.977,-3.94,-3.699
-3.855,-3.826,-4.027,-3.943,-3.931,-3.923,-4.11,-4.197,-4.258,-4.244,-3.821,-3.812,-4.161,-3.774,-3.81,-3.728,-4.005,-3.963,-3.647
-3.921,-3.833,-4.034,-3.917,-3.992,-3.898,-4.101,-4.205,-4.33,-4.315,-3.914,-3.834,-4.166,-3.772,-3.769,-3.714,-4.011,-3.981,-3.676
-3.97,-3.837,-4.11,-3.938,-3.988,-3.929,-4.125,-4.226,-4.369,-4.361,-3.9,-3.851,-4.146,-3.756,-3.783,-3.712,-3.997,-4.009,-3.678
-3.993,-3.854,-4.115,-3.95,-3.981,-3.915,-4.136,-4.238,-4.377,-4.359,-3.875,-3.838,-4.158,-3.75,-3.813,-3.706,-4.001,-4.032,-3.663
-4.011,-3.886,-4.047,-4.001,-3.936,-3.915,-4.134,-4.239,-4.373,-4.365,-3.901,-3.831,-4.128,-3.773,-3.846,-3.721,-3.984,-4.031,-3.615
-3.998,-3.704,-3.476,-4.048,-3.893,-3.971,-4.081,-4.204,-4.374,-4.361,-3.853,-3.794,-4.076,-3.767,-3.87,-3.722,-3.968,-4.021,-3.616
-4.0,-3.369,-3.78,-3.753,-3.87,-4.021,-4.125,-4.218,-4.312,-4.299,-3.801,-3.788,-3.998,-3.764,-3.888,-3.794,-3.947,-3.962,-3.574
-3.935,-3.563,-3.911,-3.804,-3.807,-4.029,-4.112,-4.229,-4.216,-4.203,-3.737,-3.714,-3.939,-3.774,-3.911,-3.788,-3.963,-3.906,-3.567
-3.879,-3.828,-3.968,-3.853,-3.742,-4.03,-4.108,-4.219,-4.142,-4.139,-3.676,-3.657,-3.843,-3.783,-3.924,-3.819,-3.959,-3.825,-3.499
-3.837,-3.754,-3.986,-3.285,-3.614,-4.009,-4.061,-4.194,-4.046,-4.044,-3.584,-3.58,-3.751,-3.792,-3.942,-3.822,-3.912,-3.757,-3.509
-3.802,-3.83,-3.974,-3.845,-3.511,-4.024,-4.105,-4.203,-3.949,-3.94,-3.513,-3.486,-3.633,-3.757,-3.983,-3.773,-3.93,-3.647,-3.52
-3.702,-3.78,-3.938,-3.846,-3.395,-4.06,-4.043,-4.155,-3.786,-3.78,-3.391,-3.371,-3.495,-3.741,-4.028,-3.721,-3.894,-3.547,-3.498
-3.593,-3.787,-3.901,-3.859,-3.247,-4.056,-3.994,-4.091,-3.663,-3.658,-3.307,-3.243,-3.344,-3.717,-3.999,-3.671,-3.884,-3.437,-3.523
-3.489,-3.749,-3.899,-3.867,-3.127,-4.03,-3.974,-4.075,-3.505,-3.503,-3.211,-3.101,-3.167,-3.695,-3.965,-3.668,-3.868,-3.287,-3.497
-3.363,-3.767,-3.894,-3.843,-2.935,-4.023,-3.938,-4.034,-3.313,-3.317,-3.099,-2.932,-2.955,-3.689,-3.926,-3.682,-3.826,-3.123,-3.413
-3.217,-3.745,-3.862,-3.879,-2.729,-3.957,-3.915,-3.987,-3.111,-3.113,-3.041,-2.766,-2.758,-3.69,-3.883,-3.683,-3.82,-2.961,-3.324
-3.056,-3.722,-3.865,-3.836,-2.535,-3.922,-3.893,-3.949,-2.903,-2.907,-2.914,-2.575,-2.536,-3.653,-3.831,-3.609,-3.792,-2.778,-3.243
-2.869,-3.671,-3.846,-3.791,-2.321,-3.827,-3.831,-3.899,-2.673,-2.68,-2.756,-2.378,-2.319,-3.612,-3.752,-3.663,-3.756,-2.59,-3.123
-2.657,-3.594,-3.767,-3.716,-2.097,-3.756,-3.772,-3.819,-2.438,-2.445,-2.58,-2.15,-2.079,-3.586,-3.661,-3.619,-3.743,-2.38,-3.011
-2.428,-3.553,-3.702,-3.678,-1.851,-3.651,-3.693,-3.72,-2.178,-2.185,-2.419,-1.928,-1.818,-3.526,-3.574,-3.601,-3.739,-2.169,-2.893
-2.207,-3.471,-3.649,-3.594,-1.594,-3.526,-3.64,-3.678,-1.925,-1.935,-2.187,-1.689,-1.537,-3.459,-3.483,-3.55,-3.674,-1.934,-2.733
-1.97,-3.349,-3.55,-3.491,-1.334,-3.402,-3.584,-3.613,-1.652,-1.658,-1.95,-1.441,-1.256,-3.362,-3.334,-3.459,-3.588,-1.67,-2.568
-1.718,-3.17,-3.383,-3.312,-1.075,-3.252,-3.47,-3.506,-1.386,-1.392,-1.664,-1.187,-0.979,-3.247,-2.982,-3.395,-3.482,-1.406,-2.396
-1.452,-3.04,-3.24,-3.139,-0.842,-3.085,-3.357,-3.376,-1.109,-1.112,-1.345,-0.939,-0.716,-3.127,-2.609,-3.235,-3.321,-1.138,-2.199
-1.188,-2.824,-3.004,-2.952,-0.607,-2.91,-3.179,-3.182,-0.842,-0.843,-1.111,-0.702,-0.49,-2.967,-2.189,-3.075,-3.134,-0.883,-1.924
-0.932,-2.604,-2.754,-2.719,-0.42,-2.65,-2.935,-2.945,-0.607,-0.603,-0.874,-0.489,-0.312,-2.764,-1.73,-2.869,-2.939,-0.642,-1.634
-0.656,-2.327,-2.529,-2.438,-0.289,-2.176,-2.691,-2.699,-0.412,-0.406,-0.683,-0.318,-0.206,-1.746,-0.114,-2.63,-2.718,-0.416,-1.442
-0.408,-2.035,-2.232,-2.145,-0.199,-1.677,-2.414,-2.426,-0.263,-0.255,-0.513,-0.203,-0.169,-2.249,0.0,-2.365,-2.44,-0.264,-1.19
-0.216,-1.674,-1.842,-1.776,-0.162,-1.175,-2.113,-2.103,-0.171,-0.164,-0.375,-0.142,-0.14,-1.904,0.0,-1.999,-2.024,-0.169,-0.345
-0.103,-1.234,-1.382,-1.288,-0.132,-0.74,-1.652,-1.33,-0.129,-0.123,-0.251,-0.103,-0.106,-1.488,-0.208,-1.143,-1.468,-0.115,-0.097
-0.064,-0.635,-0.792,-0.604,-0.096,-0.405,-0.611,-0.622,-0.094,-0.088,-0.142,-0.065,-0.07,-0.947,-0.093,-0.105,-0.917,-0.078,-0.079
-0.03,-0.068,-0.215,-0.089,-0.052,-0.147,-0.142,-0.107,-0.055,-0.048,-0.059,-0.026,-0.026,-0.317,-0.057,-0.046,-0.12,-0.042,-0.035
-0.003,0.0,-0.008,0.0,-0.013,-0.018,-0.046,-0.022,-0.015,-0.011,-0.011,-0.002,0.0,-0.021,-0.025,-0.004,-0.005,-0.008,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.009
-0.011,-0.045,-0.074,-0.045,-0.022,-0.027,-0.011,-0.001,-0.013,-0.01,-0.021,-0.006,-0.003,-0.031,-0.046,-0.038,-0.026,-0.002,-0.13
-0.045,-0.346,-0.493,-0.345,-0.083,-0.095,-0.444,-0.39,-0.076,-0.068,-0.079,-0.039,-0.049,-0.252,-0.131,-0.328,-0.096,-0.044,-0.385
-0.085,-0.777,-0.995,-0.919,-0.142,-0.35,-0.94,-0.791,-0.13,-0.122,-0.154,-0.085,-0.095,-0.704,-0.259,-0.775,-0.191,-0.111,-0.73
-0.129,-1.214,-1.531,-1.474,-0.227,-0.652,-1.385,-1.246,-0.187,-0.178,-0.255,-0.138,-0.15,-1.227,-0.434,-1.316,-1.239,-0.176,-1.08
-0.167,-1.779,-1.966,-1.896,-0.357,-1.139,-1.815,-1.773,-0.253,-0.239,-0.386,-0.192,-0.242,-1.667,-0.57,-1.797,-1.706,-0.27,-1.444
-0.198,-2.156,-2.323,-2.267,-0.539,-1.583,-2.28,-2.265,-0.36,-0.339,-0.534,-0.278,-0.396,-2.011,-1.084,-2.201,-2.131,-0.347,-1.763
-0.244,-2.492,-2.657,-2.589,-0.724,-2.118,-2.544,-2.537,-0.491,-0.468,-0.718,-0.414,-0.611,-2.352,-2.129,-2.498,-2.414,-0.432,-2.129
-0.33,-2.737,-2.89,-2.838,-0.926,-2.469,-2.8,-2.811,-0.666,-0.637,-0.916,-0.587,-0.892,-2.616,-2.427,-2.749,-2.694,-0.562,-2.426
-0.492,-2.912,-3.087,-3.017,-1.175,-2.657,-3.133,-3.14,-0.903,-0.872,-1.114,-0.793,-1.196,-2.827,-2.682,-2.956,-2.927,-0.752,-2.742
-0.709,-3.085,-3.24,-3.194,-1.431,-2.987,-3.355,-3.347,-1.153,-1.119,-1.311,-1.018,-1.479,-2.999,-2.885,-3.127,-3.126,-0.982,-2.887
-0.962,-3.149,-3.392,-3.349,-1.683,-3.196,-3.477,-3.5,-1.424,-1.391,-1.513,-1.248,-1.757,-3.144,-3.062,-3.249,-3.258,-1.234,-3.006
-1.207,-3.371,-3.553,-3.496,-1.927,-2.248,-3.601,-3.614,-1.692,-1.662,-1.712,-1.488,-2.025,-3.281,-3.222,-3.359,-3.385,-1.474,-3.165
-1.467,-3.42,-3.619,-3.553,-2.166,-3.192,-3.674,-3.697,-1.958,-1.927,-1.907,-1.71,-2.282,-3.386,-3.427,-3.447,-3.491,-1.722,-3.255
-1.715,-3.494,-3.668,-3.614,-2.374,-3.533,-3.751,-3.782,-2.213,-2.186,-2.107,-1.929,-2.515,-3.467,-3.553,-3.512,-3.566,-1.989,-3.35
-1.786,-3.606,-3.805,-3.736,-2.603,-3.647,-3.779,-3.8,-2.447,-2.423,-2.298,-2.143,-2.742,-3.528,-3.641,-3.558,-3.621,-2.229,-3.396
-2.22,-3.68,-3.868,-3.802,-2.861,-3.735,-2.956,-2.977,-2.061,-2.038,-2.485,-2.363,-2.955,-3.562,-3.705,-3.573,-3.657,-2.455,-3.5
-2.44,-3.741,-3.91,-3.875,-3.043,-3.781,-3.325,-3.418,-2.743,-2.732,-2.673,-2.558,-3.154,-2.542,-3.774,-3.597,-3.711,-2.67,-3.522
-2.659,-3.783,-3.902,-3.904,-3.204,-3.828,-3.836,-3.889,-3.053,-3.025,-2.839,-2.745,-3.329,-3.61,-3.818,-3.608,-3.748,-2.865,-3.589
-2.868,-3.831,-3.936,-3.942,-3.326,-3.815,-3.835,-3.907,-3.23,-3.21,-2.991,-2.927,-3.491,-3.631,-3.848,-3.594,-3.768,-3.039,-3.568
-3.062,-3.842,-3.939,-3.94,-3.507,-3.843,-3.84,-3.924,-3.383,-3.361,-3.112,-3.072,-3.636,-3.656,-3.901,-3.618,-3.798,-3.185,-3.607
-3.201,-3.805,-3.927,-3.913,-3.657,-3.865,-3.86,-3.942,-3.514,-3.494,-3.201,-3.22,-3.751,-3.667,-3.922,-3.643,-3.811,-3.339,-3.606
-3.363,-3.647,-3.951,-3.923,-3.751,-3.871,-3.858,-3.943,-3.619,-3.599,-3.293,-3.329,-3.861,-3.676,-3.91,-3.65,-3.792,-3.471,-3.668
-3.484,-3.799,-3.945,-3.932,-3.794,-3.891,-3.87,-3.951,-3.754,-3.736,-3.384,-3.435,-3.929,-3.692,-3.891,-3.627,-3.826,-3.595,-3.641
-3.594,-3.828,-3.95,-3.973,-3.813,-3.865,-3.899,-3.97,-3.882,-3.863,-3.464,-3.53,-3.993,-3.68,-3.854,-3.617,-3.836,-3.703,-3.681
-3.648,-3.822,-3.906,-3.951,-3.881,-3.855,-3.886,-3.993,-3.921,-3.904,-3.525,-3.593,-4.024,-3.694,-3.815,-3.664,-3.837,-3.782,-3.666
-3.755,-3.793,-3.968,-3.889,-4.002,-3.805,-3.915,-4.006,-3.948,-3.941,-3.626,-3.667,-4.063,-3.688,-3.816,-3.693,-3.806,-3.839,-3.653
-3.819,-3.766,-3.98,-3.923,-3.984,-3.779,-3.866,-3.975,-4.006,-3.994,-3.7,-3.739,-4.098,-3.694,-3.739,-3.652,-3.819,-3.918,-3.612
-3.888,-3.787,-3.985,-3.899,-3.982,-3.774,-3.889,-3.977,-4.055,-4.044,-3.722,-3.785,-4.125,-3.692,-3.755,-3.675,-3.823,-3.948,-3.634
-3.921,-3.81,-3.999,-3.939,-3.979,-3.765,-3.854,-3.979,-4.096,-4.079,-3.741,-3.816,-4.09,-3.688,-3.743,-3.676,-3.845,-3.965,-3.621
-3.981,-3.712,-3.979,-3.933,-3.946,-3.776,-3.895,-4.002,-4.078,-4.066,-3.709,-3.841,-4.115,-3.711,-3.737,-3.678,-3.815,-3.945,-3.644
-4.03,-3.804,-3.905,-3.938,-3.928,-3.749,-3.853,-3.969,-4.066,-4.047,-3.695,-3.823,-4.085,-3.691,-3.775,-3.69,-3.813,-3.989,-3.569
-4.062,-3.818,-3.872,-3.918,-3.85,-3.771,-3.883,-3.969,-4.053,-4.041,-3.727,-3.783,-4.046,-3.674,-3.81,-3.629,-3.832,-4.033,-3.567
-3.945,-3.83,-3.927,-3.903,-3.784,-3.818,-3.861,-3.979,-4.005,-3.995,-3.695,-3.747,-3.956,-3.671,-3.786,-3.709,-3.835,-4.005,-3.533
-3.873,-3.837,-4.005,-3.926,-3.673,-3.859,-3.862,-3.966,-3.975,-3.973,-3.651,-3.705,-3.886,-3.652,-3.789,-3.721,-3.835,-3.961,-3.577
-3.857,-3.411,-3.444,-3.978,-3.583,-3.863,-3.814,-3.941,-3.9,-3.908,-3.606,-3.623,-3.76,-3.655,-3.845,-3.704,-3.789,-3.918,-3.55
-3.774,-3.687,-3.171,-3.975,-3.49,-3.885,-3.839,-3.945,-3.84,-3.847,-3.562,-3.521,-3.65,-3.649,-3.856,-3.723,-3.838,-3.826,-3.553
-3.781,-1.762,-1.827,-1.949,-3.385,-3.909,-3.801,-3.915,-3.723,-3.729,-3.541,-3.415,-3.541,-3.637,-3.848,-3.742,-3.83,-3.721,-3.559
-3.517,-2.969,-3.18,-2.83,-3.254,-3.932,-3.849,-3.934,-3.626,-3.628,-3.48,-3.31,-3.392,-3.657,-3.895,-3.716,-3.807,-3.61,-3.523
-3.345,-3.302,-4.133,-3.398,-3.13,-3.946,-3.853,-3.953,-3.482,-3.485,-3.37,-3.186,-3.243,-3.608,-3.866,-3.762,-3.802,-3.451,-3.483
-3.397,-3.031,-3.551,-3.106,-2.965,-3.934,-3.871,-3.95,-3.12,-3.135,-3.246,-3.04,-3.089,-3.585,-3.858,-3.773,-3.848,-3.293,-3.44
-3.306,-3.983,-3.866,-3.787,-2.787,-3.94,-3.829,-3.922,-3.132,-3.137,-3.127,-2.889,-2.899,-3.593,-3.808,-3.092,-3.571,-3.116,-3.353
-3.141,-3.848,-3.855,-4.028,-2.625,-3.887,-3.793,-3.852,-2.975,-2.982,-3.018,-2.711,-2.701,-3.605,-3.838,-3.591,-3.778,-2.938,-3.29
-2.94,-3.687,-3.814,-3.884,-2.468,-3.806,-3.768,-3.827,-2.745,-2.753,-2.882,-2.519,-2.48,-3.531,-3.452,-2.941,-3.737,-2.746,-3.197
-2.762,-3.661,-3.87,-3.823,-2.254,-3.741,-3.724,-3.763,-2.451,-2.448,-2.715,-2.319,-2.262,-2.754,-1.69,-3.644,-3.627,-2.547,-3.072
-2.567,-2.986,-3.757,-3.173,-2.023,-3.323,-3.674,-3.699,-2.344,-2.352,-2.529,-2.099,-2.017,-2.01,-2.886,-3.483,-3.515,-2.228,-2.947
-2.362,-3.398,-3.621,-3.361,-1.795,-2.432,-3.586,-3.585,-2.072,-2.079,-2.357,-1.865,-1.76,-3.286,-1.839,-3.45,-3.443,-1.344,-2.825
-2.154,-3.326,-3.461,-3.5,-1.549,-3.306,-3.522,-3.518,-1.841,-1.841,-2.152,-1.63,-1.501,-3.336,-3.351,-2.68,-3.382,-1.935,-2.677
-1.898,-3.09,-3.301,-3.272,-1.309,-3.213,-3.08,-3.072,-1.484,-1.491,-1.39,-1.387,-1.236,-3.171,-3.177,-3.24,-3.303,-1.752,-1.921
-1.651,-3.023,-3.228,-3.194,-1.061,-2.998,-3.187,-3.172,-1.319,-1.321,-1.508,-1.136,-0.973,-3.042,-2.832,-3.063,-3.194,-1.379,-1.814
-1.381,-2.835,-3.048,-2.98,-0.768,-2.799,-2.996,-2.963,-1.057,-1.06,-1.398,-0.535,-0.719,-2.862,-2.431,-2.964,-2.998,-1.115,-2.19
-1.124,-2.513,-2.67,-2.649,-0.596,-2.521,-2.663,-2.63,-0.766,-0.768,-1.087,-0.326,-0.504,-2.701,-1.991,-1.918,-2.766,-0.86,-1.844
-0.861,-2.307,-2.402,-2.427,-0.451,-2.12,-2.413,-2.378,-0.648,-0.645,-0.845,-0.607,-0.339,-2.424,-1.54,-2.105,-2.551,-0.631,-1.551
-0.607,-1.987,-2.147,-2.111,-0.326,-1.72,-2.146,-2.118,-0.439,-0.435,-0.626,-0.561,-0.236,-2.081,-0.884,-1.69,-1.064,-0.433,-1.332
-0.395,-1.628,-1.827,-1.741,-0.252,-1.237,-1.793,-1.771,-0.31,-0.304,-0.472,-0.287,-0.19,-1.558,-0.799,-0.924,-0.279,-0.286,-1.059
-0.226,-1.294,-1.454,-1.372,-0.185,-0.799,-1.332,-1.307,-0.211,-0.206,-0.345,-0.169,-0.155,-1.576,-0.443,-0.416,-0.256,-0.191,-0.624
-0.12,-0.853,-0.985,-0.902,-0.101,-0.431,-0.534,-0.464,-0.146,-0.139,-0.228,-0.115,-0.113,-1.109,-0.157,-0.625,-0.165,-0.131,-0.113
-0.063,-0.346,-0.457,-0.357,-0.079,-0.189,-0.249,-0.224,-0.093,-0.088,-0.125,-0.069,-0.072,-0.625,-0.096,-0.099,-0.25,-0.08,-0.069
