0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.003,-0.029,-0.004,-0.019,-0.017,-0.031,-0.013,-0.006,0.0,-0.007,-0.007,-0.016,-0.03,-0.01,-0.007,-0.006,-0.028,-0.066
-0.03,-0.47,-0.033,-0.075,-0.563,-0.475,-0.062,-0.052,-0.053,-0.054,-0.037,-0.2,-0.099,-0.06,-0.042,-0.045,-0.081,-0.316
-0.06,-1.239,-0.075,-0.318,-1.173,-0.971,-0.106,-0.096,-0.098,-0.112,-0.072,-0.792,-0.218,-0.125,-0.084,-0.093,-0.129,-0.767
-0.087,-1.792,-0.128,-0.643,-0.739,-0.668,-0.109,-0.1,-0.139,-0.199,-0.108,-1.357,-0.376,-1.121,-0.122,-0.138,-0.175,-1.175
-0.116,-2.2,-0.234,-1.181,-2.019,-2.007,-0.191,-0.177,-0.211,-0.317,-0.146,-1.863,-0.532,-1.898,-0.161,-0.215,-0.253,-1.515
-0.14,-2.51,-0.361,-1.688,-2.514,-2.502,-0.284,-0.262,-0.322,-0.469,-0.224,-2.204,-0.815,-2.236,-0.236,-0.337,-0.379,-1.816
-0.173,-2.79,-0.517,-2.214,-2.821,-2.816,-0.428,-0.406,-0.474,-0.651,-0.357,-2.488,-2.118,-2.528,-0.345,-0.514,-0.55,-2.105
-0.248,-3.002,-0.694,-2.669,-3.086,-3.07,-0.638,-0.604,-0.678,-0.86,-0.537,-2.721,-2.49,-2.73,-0.497,-0.181,-0.19,-2.374
-0.4,-3.183,-0.879,-2.891,-3.269,-3.263,-0.876,-0.84,-0.904,-1.07,-0.764,-2.909,-2.709,-2.938,-0.709,0.0,0.0,-2.612
-0.619,-3.322,-1.079,-3.084,-3.413,-3.409,-1.133,-1.096,-1.14,-1.28,-1.006,-3.067,-2.909,-3.119,-0.949,0.0,0.0,-2.809
-0.909,-3.41,-1.273,-3.239,-3.536,-3.533,-1.395,-1.358,-1.381,-1.491,-1.243,-3.195,-3.066,-3.256,-1.205,0.0,0.0,-2.986
-1.171,-3.513,-1.45,-3.362,-3.613,-3.629,-1.654,-1.619,-1.629,-1.701,-1.481,-3.298,-3.219,-3.358,-1.467,-0.214,-0.221,-3.108
-1.429,-3.579,-1.621,-3.495,-3.65,-3.657,-1.912,-1.881,-1.859,-1.906,-1.714,-3.376,-3.36,-3.438,-1.721,-1.927,-1.983,-3.22
-1.678,-3.663,-1.781,-3.594,-3.718,-3.732,-2.16,-2.131,-2.086,-2.097,-1.932,-3.449,-3.458,-3.513,-1.96,-2.183,-2.231,-3.308
-1.925,-3.724,-1.922,-3.663,-3.728,-3.759,-2.391,-2.364,-2.292,-2.298,-2.137,-3.489,-3.543,-3.578,-2.193,-2.406,-2.448,-3.352
-2.163,-3.745,-2.058,-3.724,-3.694,-3.756,-2.624,-2.595,-2.468,-2.488,-2.358,-3.509,-3.619,-3.636,-2.423,-2.601,-2.644,-3.42
-2.384,-3.82,-1.923,-3.782,-2.438,-2.498,-2.088,-2.068,-2.622,-2.672,-2.588,-3.53,-3.674,-3.65,-2.63,-2.776,-2.816,-3.437
-2.582,-3.917,-2.093,-3.827,-3.754,-3.82,-3.009,-2.983,-2.769,-2.835,-2.765,-3.546,-3.725,-3.663,-2.814,-2.954,-2.999,-3.483
-2.771,-3.94,-2.426,-3.817,-3.773,-3.845,-3.193,-3.167,-2.915,-2.963,-2.927,-3.563,-3.753,-3.665,-2.99,-3.154,-3.171,-3.509
-2.94,-3.918,-2.527,-3.861,-3.775,-3.849,-3.349,-3.325,-3.051,-3.061,-3.083,-3.579,-3.774,-3.701,-3.152,-3.308,-3.324,-3.523
-3.105,-3.933,-2.616,-3.86,-3.791,-3.864,-3.493,-3.466,-3.179,-3.16,-3.212,-3.598,-3.785,-3.732,-3.293,-3.435,-3.459,-3.509
-3.248,-3.953,-2.68,-3.879,-3.807,-3.906,-3.607,-3.58,-3.299,-3.267,-3.33,-3.606,-3.786,-3.768,-3.394,-3.562,-3.587,-3.52
-3.353,-3.996,-2.731,-3.851,-3.808,-3.896,-3.721,-3.695,-3.392,-3.347,-3.423,-3.619,-3.793,-3.803,-3.493,-3.653,-3.678,-3.498
-3.464,-3.992,-2.779,-3.879,-3.837,-3.906,-3.796,-3.779,-3.474,-3.431,-3.488,-3.623,-3.793,-3.801,-3.592,-3.744,-3.765,-3.536
-3.583,-4.007,-2.783,-3.843,-3.852,-3.924,-3.872,-3.855,-3.542,-3.51,-3.543,-3.199,-3.741,-3.813,-3.67,-3.82,-3.828,-3.534
-3.47,-3.98,-2.838,-3.849,-3.695,-3.773,-3.751,-3.742,-3.407,-3.569,-3.582,-3.642,-3.709,-3.828,-3.72,-3.872,-3.875,-3.53
-3.649,-3.989,-2.858,-1.952,-2.996,-3.039,-3.152,-3.138,-3.492,-3.631,-3.626,-3.638,-3.668,-3.763,-3.767,-3.914,-3.917,-3.519
-3.822,-3.984,-2.851,-3.761,-3.834,-3.936,-4.026,-4.012,-3.643,-3.677,-3.67,-3.64,-3.648,-3.773,-3.814,-3.907,-3.916,-3.54
-3.741,-3.978,-2.869,-3.766,-3.769,-3.89,-4.041,-4.035,-3.674,-3.69,-3.674,-3.637,-3.631,-3.74,-3.835,-3.878,-3.898,-3.52
-3.908,-3.969,-2.839,-3.753,-3.803,-3.911,-4.082,-4.079,-3.63,-3.702,-3.687,-3.649,-3.676,-3.785,-3.839,-3.881,-3.9,-3.486
-3.849,-3.841,-2.891,-3.773,-3.747,-3.877,-4.065,-4.072,-3.608,-3.74,-3.674,-3.653,-3.713,-3.804,-3.824,-3.899,-3.928,-3.441
-3.783,-3.943,-2.871,-3.744,-3.823,-3.916,-4.064,-4.057,-3.562,-3.709,-3.644,-3.639,-3.747,-3.763,-3.789,-3.901,-3.92,-3.465
-3.868,-3.971,-2.814,-3.78,-3.778,-3.914,-4.046,-4.034,-3.513,-3.628,-3.611,-3.642,-3.766,-3.788,-3.785,-3.846,-3.875,-3.441
-3.431,-3.952,-2.707,-3.742,-3.814,-3.911,-3.998,-3.987,-3.491,-3.54,-3.563,-3.653,-3.825,-3.792,-3.739,-3.762,-3.793,-3.452
-3.777,-3.903,-2.663,-3.799,-3.785,-3.892,-3.888,-3.874,-3.448,-3.513,-3.488,-3.658,-3.802,-3.807,-3.679,-3.666,-3.701,-3.423
-3.49,-3.903,-2.587,-3.802,-3.775,-3.862,-3.792,-3.783,-3.344,-3.441,-3.409,-3.676,-3.868,-3.826,-3.627,-3.559,-3.597,-3.444
-3.416,-3.938,-2.495,-3.856,-3.773,-3.885,-3.65,-3.652,-3.275,-3.397,-3.326,-3.681,-3.866,-3.79,-3.559,-3.448,-3.488,-3.439
-3.629,-3.856,-2.4,-3.851,-3.762,-3.853,-3.567,-3.569,-3.172,-3.322,-3.222,-3.667,-3.85,-3.791,-3.463,-3.311,-3.346,-3.408
-3.473,-3.801,-2.303,-3.827,-3.741,-3.851,-3.427,-3.43,-3.008,-3.228,-3.096,-3.644,-3.844,-3.783,-3.316,-3.172,-3.216,-3.386
-3.388,-3.757,-2.176,-3.81,-3.692,-3.757,-3.269,-3.271,-2.898,-3.134,-2.961,-3.644,-3.788,-3.766,-3.172,-3.001,-3.047,-3.343
-3.191,-3.745,-2.063,-3.736,-3.703,-3.794,-3.1,-3.099,-2.767,-3.029,-2.826,-3.612,-3.746,-3.737,-3.045,-2.834,-2.865,-3.287
-2.182,-3.773,-1.928,-3.724,-3.734,-3.786,-2.948,-2.951,-2.645,-2.891,-2.668,-3.599,-3.711,-3.729,-2.871,-2.641,-2.676,-3.221
-2.907,-3.707,-1.786,-3.711,-3.69,-3.745,-2.745,-2.747,-2.453,-2.744,-2.479,-3.598,-3.699,-3.678,-2.676,-2.445,-2.47,-3.116
-2.733,-3.701,-1.638,-3.657,-3.646,-3.681,-2.529,-2.535,-2.274,-2.601,-2.285,-3.555,-3.664,-3.624,-2.482,-2.232,-2.264,-3.002
-2.515,-3.691,-1.459,-3.604,-3.585,-3.609,-2.336,-2.343,-2.078,-2.435,-2.079,-3.513,-3.579,-3.574,-2.276,-1.997,-2.031,-1.15
-2.33,-3.611,-1.282,-3.533,-3.621,-3.633,-2.089,-2.096,-1.878,-2.252,-1.859,-3.457,-3.486,-3.51,-2.042,-1.76,-1.797,-0.421
-2.115,-3.49,-1.104,-3.457,-3.561,-3.567,-1.81,-1.814,-1.643,-2.026,-1.625,-3.409,-3.406,-3.459,-1.823,-1.509,-1.538,-2.533
-1.889,-3.341,-0.919,-3.324,-3.465,-3.481,-1.554,-1.556,-1.426,-1.785,-1.385,-3.333,-3.26,-3.373,-1.583,-1.254,-1.283,-2.37
-1.647,-3.153,-0.74,-3.151,-3.388,-3.397,-1.307,-1.31,-1.195,-1.516,-1.138,-3.24,-2.911,-3.268,-1.337,-0.999,-1.028,-2.189
-1.393,-2.961,-0.568,-3.02,-3.24,-3.221,-1.047,-1.049,-0.955,-1.228,-0.904,-3.122,-2.494,-3.118,-1.092,-0.764,-0.792,-1.987
-1.142,-2.683,-0.413,-2.802,-3.027,-2.999,-0.806,-0.806,-0.719,-0.984,-0.672,-2.931,-2.065,-2.932,-0.847,-0.545,-0.573,-1.742
-0.892,-2.413,-0.289,-2.473,-2.812,-2.79,-0.58,-0.577,-0.514,-0.762,-0.472,-2.718,-1.584,-2.707,-0.613,-0.362,-0.391,-1.505
-0.538,-2.216,-0.199,-2.001,-2.484,-2.466,-0.397,-0.39,-0.344,-0.598,-0.309,-2.392,-1.15,-2.473,-0.392,-0.231,-0.261,-1.227
0.0,-1.94,-0.141,-1.512,-2.183,-2.167,-0.258,-0.251,-0.222,-0.448,-0.197,-2.051,-0.749,-2.183,-0.246,-0.152,-0.185,-0.979
0.0,-1.556,-0.114,-1.053,-0.815,-0.83,-0.127,-0.12,-0.149,-0.322,-0.135,-1.698,-0.377,-1.786,-0.155,-0.108,-0.141,-0.555
0.0,-1.082,-0.084,-0.613,-1.147,-1.066,-0.128,-0.12,-0.111,-0.209,-0.097,-1.247,-0.123,-1.248,-0.103,-0.062,-0.096,-0.104
0.0,-0.514,-0.054,-0.291,-0.416,-0.437,-0.085,-0.077,-0.078,-0.111,-0.058,-0.718,-0.084,-0.659,-0.067,-0.016,-0.049,-0.06
0.0,-0.102,-0.021,-0.084,-0.096,-0.064,-0.043,-0.034,-0.04,-0.041,-0.017,-0.149,-0.047,-0.015,-0.029,0.0,-0.01,-0.017
0.0,-0.002,-0.001,-0.005,-0.015,-0.004,-0.003,-0.002,-0.002,-0.004,0.0,-0.008,-0.015,0.0,-0.002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
