1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-1.812,-0.659,-1.366,-2.191,-1.503,-2.164,-3.284,-0.36,-0.326,-0.296,-0.294,-0.5,-0.187,-1.462,-0.613,-0.558,-0.559,-0.934,-2.247,-0.264,-0.173,-1.028,-1.807,-1.679,-1.794,-2.313,-2.293,-2.288,-2.179,-0.343,-0.354,-0.226,-0.28,-1.781,-1.815,-1.209,-1.958,-1.731,-2.004,-0.378
-1.216,-2.082,-2.281,-1.895,-2.299,-3.284,-1.236,-0.55,-0.524,-0.662,-0.665,-0.7,-0.664,-0.323,-0.799,-0.777,-0.802,-1.058,-1.898,-0.188,-0.21,-0.272,-1.635,-1.683,-1.613,-2.043,-2.022,-1.959,-1.332,-0.155,-0.064,-0.083,-0.773,-1.512,-1.544,-0.752,-1.876,-1.468,-1.073,-0.058
-1.616,-1.436,-1.506,-1.801,-1.766,-2.369,-1.661,-0.78,-0.755,-0.596,-0.6,-1.319,-1.049,-0.395,-1.148,-1.05,-1.312,-0.971,-1.62,-0.256,-0.313,-0.163,-1.39,-1.669,-1.349,-1.682,-1.662,-0.406,-0.451,-0.074,-0.065,-0.058,-0.763,-1.21,-1.24,-2.701,-1.95,-1.167,-1.383,-0.435
-2.325,-1.137,-1.62,-1.767,-1.527,-1.099,-2.568,-2.724,-2.646,-0.674,-0.68,-1.612,-0.98,-0.619,-1.225,-2.303,-1.414,-1.875,-1.192,-0.327,-0.314,-0.055,-1.121,-1.315,-1.088,-1.534,-1.511,-0.26,-0.349,-0.206,-0.124,-0.265,-0.314,-0.975,-1.002,-2.015,-1.599,-0.699,-1.268,-0.692
-1.354,-0.794,-0.281,-0.54,-0.349,-0.827,-1.488,-2.137,-2.071,-0.963,-0.966,-1.143,-0.781,-0.6,-1.042,-2.133,-1.162,-1.486,-0.844,-0.433,-2.38,-0.061,-0.874,-0.91,-0.845,-1.333,-1.314,-0.358,-0.299,-0.598,-0.382,-0.421,-0.139,-0.708,-0.733,-0.385,-1.361,-0.63,-0.625,-1.6
-0.207,-0.378,-0.451,-0.749,-0.536,-0.957,-0.735,-0.327,-0.312,-0.477,-0.476,-0.478,-0.719,-0.561,-0.917,-1.806,-0.986,-1.835,-0.573,-0.487,-2.738,-0.069,-0.589,-0.738,-0.502,-0.895,-0.879,-1.718,-0.481,-0.339,-0.276,-0.29,-0.204,-0.493,-0.519,-0.839,-0.723,-0.484,-0.454,-1.919
-0.158,-0.417,-0.017,-0.075,-0.026,-1.662,-0.342,-0.428,-0.417,-0.483,-0.483,-0.309,-0.624,-0.408,-0.876,-1.516,-0.909,-0.555,-0.383,-0.314,-1.524,-0.078,-0.428,-0.457,-0.332,-0.637,-0.628,-1.992,-0.527,-0.234,-0.173,-0.288,-0.279,-0.323,-0.348,-0.417,-0.567,-0.421,-0.41,-0.993
-1.453,-0.594,0.0,-0.011,-0.001,-1.435,-0.62,-0.521,-0.524,-0.405,-0.402,-0.343,-0.56,-0.313,-0.778,-1.441,-0.776,-0.97,-0.296,-0.205,-0.729,-0.058,-0.28,-0.277,-0.263,-0.443,-0.435,-0.732,-0.537,-0.418,-0.306,-0.416,-0.189,-0.209,-0.239,-1.05,-0.475,-0.296,-0.26,-0.585
-1.947,-0.423,-0.079,-0.122,-0.115,-0.917,-1.13,-0.546,-0.538,-0.334,-0.329,-0.336,-0.209,-0.27,-0.399,-0.405,-0.414,-1.228,-0.268,-0.171,-0.347,-0.029,-0.141,-0.13,-0.186,-0.248,-0.242,-0.228,-0.311,-0.341,-0.278,-1.255,-0.12,-0.136,-0.17,-1.191,-0.35,-0.233,-0.272,-0.981
-0.99,-0.24,-0.299,-0.526,-0.408,-0.313,-0.818,-0.557,-0.564,-0.318,-0.315,-0.274,-0.178,-0.176,-0.218,-0.229,-0.22,-0.412,-0.232,-0.137,-0.219,-0.006,-0.092,-0.107,-0.126,-0.141,-0.138,-0.048,-0.163,-0.316,-0.385,-0.349,-0.114,-0.102,-0.137,-0.554,-0.219,-0.136,-0.144,-0.923
-0.399,-0.096,-0.39,-0.497,-0.445,-0.254,-0.393,-0.236,-0.221,-0.225,-0.223,-0.143,-0.139,-0.119,-0.072,-0.071,-0.064,-0.245,-0.156,-0.076,-0.111,0.0,-0.081,-0.081,-0.086,-0.09,-0.088,-0.003,-0.044,-0.138,-0.079,-0.053,-0.063,-0.048,-0.08,-0.095,-0.148,-0.086,-0.09,-0.276
-0.181,-0.052,-0.041,-0.045,-0.049,-0.225,-0.102,-0.091,-0.071,-0.105,-0.099,-0.074,-0.004,-0.046,-0.039,-0.036,-0.027,-0.112,-0.078,-0.049,-0.07,0.0,-0.062,-0.046,-0.047,-0.048,-0.047,-0.033,-0.061,-0.031,-0.036,-0.063,-0.057,-0.005,-0.034,-0.052,-0.087,-0.059,-0.082,-0.06
-0.024,-0.015,-0.004,-0.028,-0.005,-0.083,-0.049,-0.037,-0.016,-0.038,-0.032,-0.026,0.0,-0.008,-0.006,-0.008,-0.006,-0.021,-0.015,-0.005,-0.023,0.0,-0.022,-0.016,-0.006,-0.007,-0.007,-0.013,-0.034,-0.028,-0.038,-0.057,-0.041,0.0,-0.004,-0.003,-0.013,-0.02,-0.049,-0.001
0.0,-0.001,0.0,0.0,0.0,-0.016,-0.004,-0.006,-0.001,-0.002,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.011,-0.009,-0.003,-0.013,-0.005,0.0,0.0,0.0,0.0,0.0,-0.01,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,-0.013,-0.029,-0.012,-0.037,-0.014,-0.016,-0.005,-0.006,-0.005,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.0,0.0,0.0,0.0,-0.009,-0.038,-0.084,0.0,0.0,0.0,0.0
-0.069,-0.024,-0.401,-0.438,-0.255,-0.123,-0.058,-0.094,-0.071,-0.071,-0.063,-0.054,-0.001,-0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034,-0.016,0.0,-0.001,-0.002,-0.009,-0.038,-0.016,-0.057,-0.061,-0.021,-0.046,-0.087,-0.316,0.0,0.0,-0.031,0.0
-0.103,-0.097,-0.863,-1.029,-0.845,-0.225,-0.119,-0.14,-0.112,-0.114,-0.108,-0.109,-0.031,-0.076,0.0,0.0,0.0,0.0,0.0,-0.015,-0.012,0.0,-0.098,-0.073,-0.048,-0.041,-0.04,-0.044,-0.118,-0.099,-0.328,-0.163,-0.068,-0.075,-0.112,-0.758,0.0,0.0,-0.091,0.0
-0.142,-0.148,-1.532,-1.824,-1.619,-0.443,-0.533,-0.168,-0.144,-0.151,-0.144,-0.146,-0.102,-0.092,-0.001,-0.031,-0.019,-0.049,-0.038,-0.042,-0.051,0.0,-0.185,-0.178,-0.093,-0.096,-0.094,-0.071,-0.133,-0.193,-0.496,-1.068,-0.133,-0.114,-0.152,-1.282,0.0,-0.037,-0.126,-0.022
