-3.682,-2.945,-3.9,-4.037,-4.037,-2.898,-3.987,-4.162,-4.206,-3.412,-3.391,-3.232,-3.106,-3.8,-3.846,-2.236,-2.78,-2.775,-3.726,-3.965,-3.878,-3.726,-3.93,-3.123,-3.187,-3.274,-3.766,-3.285
-3.705,-3.13,-3.899,-4.092,-4.072,-3.044,-3.988,-4.174,-4.233,-3.588,-3.564,-3.371,-3.217,-3.797,-3.894,-2.302,-3.786,-3.786,-3.749,-4.01,-4.02,-3.803,-3.977,-3.277,-3.574,-3.593,-3.438,-3.25
-3.703,-3.28,-3.948,-4.111,-4.07,-3.227,-3.968,-4.162,-4.227,-3.732,-3.707,-3.509,-3.246,-3.77,-3.909,-2.483,-3.325,-3.32,-3.774,-4.044,-4.093,-3.903,-4.001,-3.4,-3.708,-3.715,-2.278,-3.663
-3.765,-3.417,-3.871,-4.093,-4.014,-3.341,-3.964,-4.181,-4.238,-3.877,-3.853,-3.609,-3.326,-3.752,-3.905,-1.961,-4.074,-4.07,-3.783,-4.012,-4.092,-3.881,-4.015,-3.549,-3.94,-3.968,-2.992,-3.804
-3.739,-3.532,-3.906,-4.106,-4.039,-3.487,-3.926,-4.154,-4.229,-4.012,-3.986,-3.706,-3.449,-3.694,-3.934,-2.988,-3.665,-3.678,-3.783,-3.977,-4.124,-3.903,-4.058,-3.682,-3.945,-3.906,-2.526,-3.922
-3.45,-3.643,-3.989,-3.717,-4.146,-3.593,-3.956,-4.136,-4.196,-4.11,-4.085,-3.78,-3.533,-3.615,-3.925,-2.165,-3.89,-3.891,-3.8,-3.946,-4.155,-3.933,-4.109,-3.793,-4.057,-4.027,-3.561,-3.967
-3.6,-3.744,-3.584,-2.75,-3.476,-3.691,-3.923,-4.112,-4.186,-4.162,-4.139,-3.82,-3.626,-3.533,-3.912,-3.667,-2.972,-2.938,-3.807,-3.931,-4.218,-3.928,-4.212,-3.877,-4.13,-3.992,-3.586,-4.016
-3.936,-3.854,-3.636,-2.365,-2.744,-3.837,-3.913,-4.149,-4.222,-4.276,-4.262,-3.813,-3.748,-3.493,-3.893,-3.294,-2.129,-2.128,-3.76,-3.876,-3.25,-4.075,-2.359,-3.923,-3.8,-3.936,-3.305,-4.075
-3.911,-3.016,-2.992,-3.597,-3.41,-3.988,-3.037,-4.159,-4.253,-4.286,-4.258,-3.947,-3.769,-3.433,-3.959,-4.364,-4.123,-4.132,-3.761,-3.84,-4.128,-4.005,-3.104,-3.975,-4.423,-4.449,-3.276,-4.114
-3.021,-1.806,-2.861,-2.82,-3.612,-4.084,-2.512,-4.119,-4.216,-4.376,-4.353,-3.974,-3.999,-3.445,-3.948,-4.063,-3.992,-3.953,-3.78,-3.853,-4.026,-3.784,-3.828,-4.016,-2.242,-2.492,-1.763,-4.131
-1.104,-2.233,-2.401,-3.22,-2.395,-3.848,-2.753,-2.74,-2.706,-3.66,-3.732,-3.719,-1.972,-3.486,-3.71,-4.098,-4.405,-4.401,-3.788,-3.825,-4.026,-3.791,-4.117,-4.02,-2.332,-2.289,-2.754,-4.114
-0.972,-3.591,-2.771,-2.412,-2.321,-2.289,-1.589,-2.773,-3.055,-3.581,-3.564,-4.07,-1.621,-3.539,-4.2,-2.974,-3.901,-3.91,-3.735,-3.843,-3.353,-3.886,-3.459,-4.008,-0.739,-0.809,-1.97,-4.146
-1.194,-0.8,-2.635,-3.423,-2.331,-3.879,-1.195,-4.294,-4.407,-4.28,-4.269,-3.787,-3.206,-3.587,-4.108,-3.41,-4.472,-4.477,-3.781,-3.844,-3.866,-3.874,-3.71,-3.981,-0.636,-0.705,-2.109,-4.172
-0.451,-0.61,-3.619,-1.342,-3.628,-2.893,-1.092,-3.59,-3.673,-4.144,-4.102,-3.482,-1.519,-3.639,-2.258,-3.641,-4.299,-4.303,-3.775,-3.878,-4.255,-3.176,-3.723,-3.997,-0.57,-0.6,-2.872,-4.129
-0.363,-1.09,-3.016,-3.339,-3.337,-1.908,-1.348,-3.27,-3.658,-1.953,-1.965,-1.804,-0.897,-3.672,-2.359,-3.685,-4.105,-4.097,-3.744,-3.94,-4.067,-3.907,-4.093,-3.96,-0.428,-0.458,-0.994,-4.103
-0.462,-1.368,-2.606,-2.99,-2.72,-2.56,-1.333,-4.436,-4.429,-1.973,-1.982,-1.94,-1.627,-3.748,-1.658,-4.049,-3.815,-3.822,-3.8,-3.996,-4.038,-3.908,-4.16,-3.878,-1.145,-1.117,-1.27,-4.022
-1.019,-1.817,-1.202,-1.324,-1.238,-0.671,-0.598,-2.987,-2.942,-4.182,-4.182,-2.477,-1.377,-3.773,-3.871,-3.651,-4.257,-4.237,-3.753,-3.942,-4.054,-3.875,-3.972,-3.799,-3.215,-3.411,-0.966,-3.952
-2.102,-1.554,-0.539,-0.621,-0.534,-0.532,-0.725,-1.471,-1.629,-1.223,-1.218,-1.112,-1.674,-3.809,-1.534,-3.776,-3.873,-3.853,-3.791,-3.992,-4.119,-3.895,-3.388,-3.792,-3.84,-3.846,-0.565,-3.867
-1.762,-1.457,-0.576,-0.557,-0.566,-0.513,-0.78,-2.713,-2.841,-1.214,-1.207,-0.84,-1.881,-3.797,-3.062,-3.581,-3.837,-3.831,-3.844,-4.007,-4.073,-3.922,-2.69,-3.677,-3.697,-3.711,-0.764,-3.741
-1.697,-1.275,-2.527,-2.207,-2.32,-0.665,-1.052,-3.185,-3.287,-2.002,-2.02,-1.403,-1.531,-3.738,-2.299,-3.365,-3.704,-3.691,-3.925,-3.934,-4.081,-3.925,-3.822,-1.808,-2.998,-2.996,-1.306,-3.628
-1.581,-1.383,-2.387,-2.865,-2.589,-0.824,-1.183,-2.811,-2.846,-2.304,-2.295,-1.646,-2.806,-3.695,-2.706,-3.33,-3.612,-3.597,-3.95,-4.066,-4.045,-3.875,-3.987,-3.767,-1.338,-1.425,-1.644,-3.497
-1.917,-1.765,-1.877,-3.083,-1.936,-0.791,-1.0,-1.713,-1.746,-2.74,-2.731,-1.407,-2.69,-3.607,-1.384,-3.188,-3.506,-3.491,-2.897,-3.896,-3.962,-3.9,-4.142,-3.243,-3.293,-3.322,-1.363,-3.342
-1.909,-2.937,-2.173,-3.245,-2.756,-1.374,-1.07,-1.043,-1.05,-3.208,-3.192,-1.006,-2.188,-3.51,-2.095,-2.905,-3.366,-3.353,-3.933,-3.952,-3.899,-3.83,-3.873,-1.08,-2.981,-2.988,-1.547,-3.167
-1.562,-3.374,-1.238,-1.69,-1.314,-2.424,-1.601,-1.051,-1.052,-1.812,-1.809,-0.928,-2.239,-3.354,-0.942,-2.796,-3.136,-3.12,-2.534,-3.909,-3.589,-3.83,-4.181,-1.125,-2.205,-2.194,-1.089,-2.989
-3.019,-2.801,-1.027,-0.954,-1.032,-0.729,-1.347,-1.897,-2.041,-3.065,-3.089,-1.091,-2.626,-3.27,-0.66,-2.597,-2.901,-2.882,-2.386,-4.113,-4.02,-3.866,-3.965,-1.995,-0.942,-0.988,-2.373,-2.764
-1.916,-3.033,-1.079,-0.915,-1.012,-1.331,-1.025,-4.079,-4.151,-2.479,-2.462,-2.262,-2.854,-3.082,-0.922,-2.357,-2.663,-2.645,-1.565,-2.524,-4.053,-2.993,-1.883,-1.749,-1.565,-1.633,-1.633,-2.515
-2.358,-2.595,-0.894,-0.793,-0.806,-2.316,-1.328,-3.925,-3.973,-1.861,-1.856,-2.409,-2.583,-2.838,-1.031,-2.113,-2.436,-2.418,-1.269,-0.98,-3.154,-3.095,-3.862,-0.83,-0.708,-0.741,-0.463,-1.818
-3.48,-2.216,-0.393,-0.458,-0.406,-1.171,-3.349,-2.089,-2.057,-1.438,-1.446,-1.179,-2.109,-2.725,-1.063,-1.839,-2.169,-2.148,-3.376,-3.295,-3.267,-2.579,-1.816,-2.701,-1.023,-1.06,-0.407,-1.929
-3.377,-1.135,-0.281,-0.353,-0.324,-0.974,-3.419,-1.625,-1.581,-0.5,-0.498,-0.881,-1.739,-2.6,-1.33,-1.551,-1.914,-1.896,-3.728,-3.868,-3.256,-3.569,-0.741,-1.334,-1.123,-1.16,-1.611,-1.304
-2.789,-0.994,-0.143,-0.237,-0.192,-1.901,-3.143,-0.672,-0.635,-0.61,-0.611,-0.617,-1.539,-2.408,-2.982,-1.319,-1.643,-1.624,-2.556,-3.737,-3.176,-3.097,-0.708,-1.562,-1.262,-1.342,-1.268,-0.997
-1.556,-0.857,-0.262,-0.348,-0.364,-1.066,-1.412,-0.776,-0.755,-1.897,-1.899,-0.424,-1.698,-2.345,-2.824,-1.05,-1.388,-1.368,-3.782,-3.276,-2.854,-3.376,-0.016,-1.203,-0.489,-0.525,-0.663,-0.755
-0.849,-0.749,-0.459,-0.532,-0.584,-1.587,-2.004,-3.484,-3.528,-1.239,-1.24,-0.926,-1.412,-2.14,-3.066,-0.798,-1.118,-1.098,-3.404,-2.708,-2.362,-3.275,-2.046,-1.381,-0.444,-0.473,-0.558,-0.635
-0.531,-0.906,-2.065,-2.245,-2.074,-1.392,-2.442,-2.411,-2.391,-1.036,-1.04,-0.783,-1.202,-1.902,-2.573,-0.554,-0.843,-0.825,-3.036,-2.221,-1.671,-2.96,-3.07,-1.09,-0.564,-0.587,-0.445,-0.426
-0.306,-0.782,-0.479,-0.604,-0.481,-0.354,-1.673,-3.157,-3.161,-0.732,-0.732,-0.502,-1.061,-1.64,-2.45,-0.348,-0.594,-0.579,-2.791,-1.792,-1.355,-3.069,-1.652,-0.726,-0.372,-0.401,-0.775,-0.258
-0.245,-0.611,-0.482,-0.572,-0.511,-0.278,-1.135,-2.627,-2.599,-0.472,-0.47,-0.581,-0.981,-1.406,-2.135,-0.206,-0.378,-0.366,-2.579,-1.364,-0.815,-1.761,-2.219,-0.408,-0.271,-0.309,-0.31,-0.281
-0.853,-0.506,-0.335,-0.471,-0.375,-0.422,-1.149,-2.61,-2.614,-0.299,-0.293,-0.361,-0.757,-0.519,-1.733,-0.135,-0.219,-0.211,-1.64,-0.731,-0.522,-1.591,-1.34,-0.239,-0.145,-0.181,-0.456,-0.293
-1.559,-0.236,-0.924,-0.872,-0.91,-0.45,-0.991,-2.228,-2.215,-0.19,-0.183,-0.208,-0.512,-0.121,-1.551,-0.112,-0.13,-0.126,-1.891,-0.394,-0.537,-0.372,-1.417,-0.151,-0.123,-0.157,-0.513,-0.22
-1.09,-0.143,-1.486,-1.662,-1.582,-0.286,-0.831,-1.403,-1.156,-0.141,-0.134,-0.141,-0.238,-0.09,-1.125,-0.089,-0.093,-0.092,-0.496,-0.138,-0.362,-0.435,-1.615,-0.126,-0.071,-0.105,-0.108,-0.236
-0.56,-0.092,-0.577,-0.712,-0.579,-0.14,-0.418,-0.145,-0.113,-0.079,-0.073,-0.082,-0.169,-0.059,-0.422,-0.056,-0.058,-0.057,-0.155,-0.077,-0.123,-0.109,-0.973,-0.084,-0.026,-0.061,-0.068,-0.111
-0.219,-0.04,-0.122,-0.211,-0.115,-0.074,-0.07,-0.089,-0.064,-0.048,-0.04,-0.046,-0.077,-0.023,-0.103,-0.021,-0.022,-0.022,-0.273,-0.053,-0.061,-0.053,-0.244,-0.04,-0.001,-0.018,-0.044,-0.032
-0.012,-0.002,0.0,-0.017,0.0,-0.017,-0.019,-0.028,-0.011,-0.011,-0.008,-0.011,-0.015,0.0,-0.013,0.0,-0.001,0.0,-0.014,-0.024,-0.018,-0.009,-0.012,-0.008,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,0.0,-0.014,0.0,0.0,-0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,-0.013,0.0,-0.001,-0.001,0.0,0.0,-0.014,-0.054,0.0
-0.014,-0.017,0.0,-0.189,-0.053,-0.049,-0.044,-0.34,-0.319,-0.024,-0.021,-0.034,-0.035,-0.009,-0.016,-0.022,-0.013,-0.014,-0.097,-0.073,-0.015,-0.128,-0.037,-0.02,-0.025,-0.06,-0.342,0.0
-0.477,-0.048,-0.017,-0.626,-0.567,-0.133,-0.112,-0.776,-0.687,-0.078,-0.07,-0.078,-0.093,-0.193,-0.069,-0.067,-0.057,-0.056,-0.549,-0.172,-0.063,-0.689,-0.099,-0.068,-0.064,-0.1,-0.248,-0.046
-1.236,-0.077,-0.054,-0.934,-1.301,-0.155,-0.54,-0.455,-0.388,-0.113,-0.108,-0.104,-0.171,-0.575,-0.41,-0.106,-0.092,-0.09,-1.124,-0.326,-0.113,-1.222,-0.483,-0.134,-0.101,-0.139,-0.748,-0.099
-1.816,-0.108,-0.093,-1.227,-1.869,-0.239,-0.616,-1.205,-1.105,-0.24,-0.232,-0.151,-0.278,-0.929,-1.398,-0.179,-0.128,-0.128,-1.649,-0.492,-0.468,-1.788,-1.782,-0.195,-0.137,-0.176,-1.402,-0.146
-2.292,-0.14,-0.183,-2.173,-2.261,-0.353,-0.833,-0.479,-0.475,-0.447,-0.433,-0.193,-0.428,-1.201,-2.008,-0.316,-0.208,-0.209,-2.036,-0.627,-0.831,-2.207,-2.22,-0.277,-0.219,-0.261,-1.662,-0.201
-2.593,-0.136,-0.302,-2.601,-2.567,-0.407,-1.217,-0.897,-0.929,-0.539,-0.518,-0.31,-0.608,-1.718,-2.445,-0.506,-0.352,-0.353,-2.342,-1.616,-1.066,-2.492,-2.504,-0.367,-0.368,-0.406,-2.085,-0.299
-2.836,-0.385,-0.42,-2.099,-2.784,-0.419,-2.418,-2.811,-2.817,-0.542,-0.516,-0.586,-0.804,-2.208,-2.78,-0.715,-0.534,-0.537,-2.636,-2.438,-1.497,-2.725,-2.771,-0.47,-0.57,-0.607,-2.262,-0.449
-2.744,-0.554,-0.556,-3.111,-3.1,-0.541,-2.622,-3.064,-3.062,-0.724,-0.691,-0.789,-1.012,-2.486,-3.069,-0.95,-0.763,-0.766,-2.897,-2.698,-1.924,-2.92,-3.01,-0.657,-0.807,-0.846,-2.534,-0.648
-3.234,-0.541,-0.686,-3.317,-3.278,-0.698,-2.97,-3.304,-3.327,-0.953,-0.919,-1.009,-1.223,-2.702,-3.216,-1.194,-1.013,-1.017,-3.086,-2.927,-2.39,-3.055,-3.156,-0.816,-1.067,-1.107,-2.74,-0.89
-3.27,-0.717,-1.83,-3.416,-3.429,-0.822,-3.196,-3.199,-3.178,-1.216,-1.179,-1.256,-1.422,-2.873,-3.322,-1.445,-1.275,-1.278,-3.154,-3.013,-2.567,-3.247,-3.309,-1.014,-1.337,-1.377,-2.891,-1.225
