1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-2.956,-1.301,-2.924,-2.783,-3.007,-2.046,-2.667,-3.375,-0.929,-0.91,-0.905,-0.807,-0.743,-0.79,-0.544,-2.352,-0.688,-0.187,-0.415,-0.652,-2.844,-0.251,-0.744,-0.203,-0.274,-0.259,-0.258,-2.772,-1.563,-0.958,-2.907,-3.044,-0.878,-0.588,-0.609,-2.126,-1.125,-0.204,-0.817,-2.177
-1.851,-0.967,-2.631,-2.514,-2.734,-1.806,-2.084,-3.021,-0.683,-0.619,-0.616,-0.543,-0.473,-0.524,-0.345,-1.729,-0.383,-0.169,-0.289,-0.397,-2.52,-0.269,-0.514,-0.23,-0.228,-0.205,-0.203,-2.473,-1.021,-0.398,-2.585,-2.709,-0.614,-0.368,-0.392,-1.79,-0.838,-0.171,-0.542,-2.025
-1.443,-0.426,-2.143,-1.95,-2.309,-1.637,-1.425,-2.553,-0.459,-0.37,-0.378,-0.327,-0.317,-0.311,-0.22,-0.137,-0.262,-0.143,-0.203,-0.254,-0.588,-0.056,-0.325,-0.261,-0.187,-0.177,-0.175,-2.031,-0.618,-0.401,-2.185,-2.297,-0.391,-0.212,-0.24,-1.166,-0.516,-0.147,-0.316,-1.724
-1.068,-0.142,-1.187,-1.326,-1.63,-0.964,-0.885,-2.073,-0.283,-0.208,-0.208,-0.178,-0.214,-0.165,-0.138,-0.109,-0.163,-0.103,-0.182,-0.154,-1.39,-0.011,-0.187,-0.202,-0.139,-0.144,-0.143,-1.534,-0.213,-0.362,-0.991,-1.792,-0.225,-0.115,-0.147,-0.686,-0.361,-0.116,-0.168,-1.004
-0.792,-0.076,-0.837,-0.864,-0.954,-0.192,-0.429,-1.277,-0.136,-0.113,-0.107,-0.101,-0.124,-0.086,-0.08,-0.076,-0.082,-0.05,-0.102,-0.085,-0.772,0.0,-0.109,-0.111,-0.115,-0.121,-0.12,-0.922,-0.12,-0.176,-0.118,-1.08,-0.116,-0.047,-0.082,-0.314,-0.221,-0.084,-0.09,-0.563
-0.328,-0.031,-0.118,-0.242,-0.184,-0.101,-0.125,-0.125,-0.037,-0.057,-0.05,-0.054,-0.052,-0.035,-0.036,-0.036,-0.032,-0.006,-0.03,-0.034,-0.098,0.0,-0.055,-0.05,-0.024,-0.022,-0.022,-0.263,-0.069,-0.054,-0.044,-0.036,-0.054,-0.002,-0.026,-0.051,-0.07,-0.046,-0.052,-0.077
-0.009,-0.002,0.0,-0.004,0.0,-0.026,-0.013,-0.029,-0.001,-0.01,-0.007,-0.011,-0.008,-0.003,-0.001,-0.002,-0.002,0.0,0.0,-0.001,-0.021,0.0,-0.012,-0.009,0.0,0.0,0.0,-0.001,-0.025,-0.008,-0.001,-0.004,-0.01,0.0,0.0,-0.004,-0.008,-0.007,-0.016,-0.025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,-0.009,-0.066,-0.095,-0.072,-0.033,-0.031,-0.002,-0.011,-0.026,-0.022,-0.015,-0.013,-0.014,0.0,-0.004,0.0,-0.007,-0.012,0.0,-0.014,0.0,0.0,-0.002,-0.02,-0.017,-0.017,-0.05,-0.041,0.0,-0.013,-0.006,-0.008,-0.012,-0.042,-0.029,0.0,0.0,0.0,0.0
-0.386,-0.037,-0.581,-0.56,-0.678,-0.154,-0.087,-0.165,-0.069,-0.099,-0.091,-0.073,-0.057,-0.056,-0.006,-0.102,-0.018,-0.111,-0.072,-0.026,-0.094,0.0,-0.047,-0.051,-0.091,-0.085,-0.083,-0.304,-0.133,-0.042,-0.104,-0.013,-0.045,-0.088,-0.123,-0.123,-0.017,-0.046,-0.027,0.0
-0.919,-0.098,-0.857,-0.76,-1.127,-0.217,-0.256,-0.297,-0.122,-0.157,-0.15,-0.119,-0.16,-0.105,-0.078,-0.403,-0.085,-0.564,-0.167,-0.083,-1.016,0.0,-0.135,-0.122,-0.197,-0.159,-0.161,-1.033,-0.295,-0.057,-0.068,-0.021,-0.097,-0.127,-0.163,-0.685,-0.074,-0.139,-0.093,-0.022
-1.074,-0.205,-1.529,-1.692,-1.923,-0.386,-0.588,-0.997,-0.304,-0.312,-0.301,-0.219,-0.327,-0.191,-0.175,-0.872,-0.195,-0.76,-0.346,-0.184,-2.141,-0.001,-0.24,-0.252,-0.243,-0.248,-0.249,-1.365,-0.365,-0.073,-0.063,-0.059,-0.171,-0.202,-0.238,-1.618,-0.123,-0.26,-0.199,-0.041
-1.345,-0.262,-2.294,-2.764,-2.443,-0.607,-1.535,-3.009,-0.729,-0.542,-0.513,-0.592,-0.456,-0.357,-0.292,-1.185,-0.352,-1.358,-0.625,-0.343,-2.846,-0.054,-0.404,-0.439,-0.602,-0.462,-0.467,-0.476,-0.295,-0.214,-0.218,-0.134,-0.314,-0.207,-0.244,-0.896,-0.205,-0.431,-0.378,-0.056
-2.441,-0.33,-2.349,-2.896,-2.472,-0.733,-2.394,-3.217,-0.931,-0.728,-0.693,-0.789,-0.599,-0.62,-0.447,-1.842,-0.561,-2.773,-0.944,-0.581,-3.161,-0.127,-0.644,-0.67,-0.944,-0.773,-0.778,-0.318,-0.41,-0.58,-0.512,-0.879,-0.535,-0.204,-0.239,-0.601,-0.344,-0.671,-0.631,-0.067
-2.862,-0.45,-3.369,-3.444,-3.497,-0.357,-2.934,-3.191,-1.188,-1.012,-0.977,-1.057,-0.964,-0.822,-0.639,-2.446,-0.81,-3.31,-1.281,-0.864,-3.38,-0.233,-0.784,-0.929,-1.15,-0.998,-1.0,-0.681,-1.758,-1.076,-0.61,-0.98,-0.737,-0.529,-0.563,-3.009,-0.508,-0.977,-0.915,-0.154
-3.415,-0.608,-3.559,-3.773,-3.725,-0.239,-3.422,-3.233,-1.549,-1.551,-1.499,-1.45,-1.447,-0.874,-0.924,-2.762,-1.051,-3.596,-1.601,-1.135,-3.578,-0.355,-1.152,-1.189,-1.24,-1.246,-1.271,-1.688,-2.978,-1.425,-1.733,-0.399,-0.978,-0.515,-0.544,-3.66,-0.688,-1.308,-1.175,-2.169
-3.15,-0.421,-3.396,-4.096,-3.827,-0.653,-3.743,-2.982,-2.24,-0.799,-0.787,-1.45,-1.452,-1.082,-1.214,-3.069,-1.316,-3.787,-1.902,-1.409,-3.733,-0.543,-1.422,-1.423,-1.202,-1.74,-1.734,-3.252,-3.189,-1.07,-0.71,-0.414,-1.424,-0.438,-0.462,-3.974,-0.931,-1.617,-1.476,-2.395
-3.559,-0.421,-1.744,-3.568,-1.666,-0.842,-2.832,-2.957,-1.984,-1.487,-1.468,-0.783,-1.531,-1.482,-1.453,-3.324,-1.591,-3.886,-2.178,-1.703,-3.876,-0.769,-1.698,-1.691,-1.747,-1.913,-1.911,-2.812,-3.021,-1.107,-0.821,-0.391,-1.012,-0.667,-0.693,-3.203,-1.2,-1.801,-1.776,-2.431
-2.066,-0.507,-2.668,-4.162,-2.879,-1.999,-2.392,-1.19,-0.848,-2.335,-2.285,-0.644,-1.784,-1.792,-1.513,-3.239,-1.894,-4.086,-2.494,-1.994,-3.975,-0.977,-1.975,-1.956,-2.303,-2.107,-2.1,-1.688,-1.725,-0.87,-0.788,-0.565,-0.965,-1.736,-1.757,-0.514,-1.544,-1.99,-2.045,-2.491
-3.306,-1.71,-4.456,-4.761,-4.642,-2.543,-4.473,-1.011,-0.784,-2.362,-2.309,-0.745,-1.896,-2.322,-1.431,-3.836,-1.563,-4.2,-2.792,-2.263,-4.027,-1.158,-2.245,-2.221,-2.517,-2.423,-2.422,-2.529,-3.605,-0.727,-0.926,-0.629,-1.274,-2.473,-2.471,-1.729,-1.806,-2.249,-2.305,-2.527
-4.23,-2.398,-4.496,-4.721,-4.642,-2.837,-4.025,-2.424,-1.713,-2.317,-2.267,-1.501,-2.066,-2.439,-1.655,-2.696,-2.042,-4.265,-3.044,-2.516,-4.116,-1.335,-2.508,-2.473,-2.388,-2.753,-2.747,-2.065,-2.656,-0.821,-0.864,-0.718,-0.692,-3.022,-2.995,-1.48,-1.94,-2.481,-2.556,-2.578
-4.439,-2.587,-4.624,-4.767,-4.711,-3.015,-3.759,-3.969,-2.784,-3.112,-3.051,-2.772,-2.184,-2.786,-1.654,-3.801,-1.224,-4.333,-3.314,-2.761,-4.149,-1.499,-2.741,-2.705,-3.058,-2.944,-2.94,-3.349,-4.244,-0.893,-1.138,-0.64,-0.809,-1.155,-1.126,-4.416,-2.208,-2.69,-2.779,-2.645
-4.34,-2.898,-4.706,-4.848,-4.8,-3.05,-3.112,-4.407,-3.04,-3.029,-2.976,-3.239,-2.702,-3.012,-2.579,-3.075,-2.538,-4.391,-3.547,-2.984,-4.143,-1.648,-2.954,-2.916,-2.764,-3.327,-3.336,-3.719,-4.391,-3.695,-3.413,-1.553,-1.032,-2.75,-2.816,-4.353,-2.572,-2.895,-2.98,-2.697
-4.381,-3.153,-0.785,-4.891,-4.814,-3.094,-4.346,-3.317,-2.454,-2.752,-2.693,-2.634,-2.882,-2.963,-2.03,-4.207,-2.363,-4.366,-3.795,-3.21,-4.35,-1.774,-3.138,-3.114,-3.478,-3.476,-3.477,-3.92,-4.6,-3.385,-4.444,-2.305,-3.474,-1.381,-1.384,-4.517,-2.782,-3.243,-3.162,-2.726
-4.393,-3.488,0.0,-4.833,-4.768,-3.518,-2.239,-3.287,-2.402,-3.102,-3.052,-2.174,-3.066,-2.038,-2.811,-4.065,-2.85,-4.39,-3.984,-3.391,-4.43,-1.888,-3.32,-3.277,-3.002,-3.754,-3.754,-3.821,-4.703,-4.502,-3.494,-2.622,-3.92,-3.739,-3.684,-4.522,-2.981,-3.531,-3.335,-2.742
-4.424,-3.593,0.0,-4.845,-4.795,-3.831,-4.366,-3.758,-3.313,-1.022,-0.997,-3.076,-3.272,-3.507,-3.154,-2.714,-3.212,-4.463,-4.129,-3.556,-4.485,-2.018,-3.475,-2.87,-1.339,-2.507,-2.461,-4.058,-4.686,-4.12,-3.639,-2.96,-4.13,-4.414,-4.604,-4.126,-3.174,-3.747,-3.508,-2.74
