-1.014,-1.008,-0.269,-0.316,-0.269,-0.472,-1.15,-2.997,-3.061,-0.751,-0.717,-0.651,-0.667,-0.911,-2.935,-1.635,-1.165,-3.441,-0.509,-0.418,-0.639,-0.443,-0.433,-3.261,-3.212,-2.761,-3.508,-3.452,-0.876,-0.519,-0.553,-0.467,-0.979,-0.966
-0.914,-1.61,-0.439,-0.462,-0.503,-0.663,-2.295,-3.946,-3.953,-1.49,-1.448,-0.933,-1.338,-1.136,-3.114,-1.074,-1.574,-3.519,-0.551,-0.773,-0.463,-0.384,-0.377,-3.427,-3.354,-3.006,-3.613,-3.587,-1.181,-0.427,-0.46,-1.18,-1.345,-1.23
-1.396,-1.391,-0.727,-0.82,-0.959,-1.007,-2.634,-4.102,-4.119,-1.641,-1.603,-1.647,-1.892,-1.391,-3.24,-1.599,-2.175,-3.597,-1.234,-1.038,-0.362,-0.413,-0.409,-3.53,-3.482,-3.208,-3.684,-3.666,-1.026,-0.334,-0.381,-1.162,-1.64,-1.487
-2.967,-0.92,-0.645,-0.525,-0.712,-1.843,0.0,-4.093,-4.101,-1.893,-1.86,-1.871,-2.042,-1.634,-3.369,-1.324,-2.055,-3.656,-2.291,-0.93,-0.17,-0.222,-0.221,-3.606,-3.635,-3.415,-3.785,-3.746,-1.156,-1.469,-1.705,-0.775,-1.928,-1.747
-3.707,-1.428,-0.577,-0.537,-0.591,-2.813,0.0,-4.141,-4.146,-2.006,-1.986,-2.121,-1.193,-1.84,-3.506,-4.46,-2.577,-3.726,-2.109,-0.93,-0.561,-0.426,-0.421,-3.678,-3.772,-3.542,-3.842,-3.795,-1.966,-1.244,-1.213,-1.042,-2.227,-1.973
-3.403,-1.397,-0.623,-0.612,-0.691,-4.116,0.0,-4.17,-4.192,-2.41,-2.404,-2.349,-1.381,-2.04,-3.563,-3.718,-2.883,-3.752,-2.18,-1.986,-1.15,-0.893,-0.883,-3.713,-3.859,-3.633,-3.833,-3.876,-2.198,-1.727,-1.745,-1.165,-2.54,-2.18
-3.807,-2.074,-0.689,-0.66,-0.801,-4.083,0.0,-4.199,-4.21,-2.718,-2.717,-2.609,-2.638,-2.239,-3.706,-3.069,-2.963,-3.788,-2.39,-2.515,-1.194,-1.382,-1.373,-3.739,-3.989,-3.785,-3.871,-3.923,-2.436,-2.794,-2.814,-2.415,-2.775,-2.379
-3.717,-1.953,-0.711,-0.632,-0.832,-4.013,0.0,-4.248,-4.251,-2.695,-2.701,-2.787,-2.752,-2.424,-3.741,-3.714,-3.209,-3.833,-2.597,-2.68,-1.146,-1.008,-1.002,-3.768,-4.088,-3.934,-3.949,-4.121,-2.659,-2.908,-2.969,-3.791,-2.896,-2.652
-3.718,-2.169,-0.882,-0.726,-1.169,-3.999,0.0,-4.256,-4.268,-3.081,-3.079,-2.978,-2.949,-2.6,-3.778,-4.274,-3.398,-3.895,-2.79,-2.871,-1.27,-0.869,-0.862,-3.795,-4.165,-4.071,-3.982,-2.96,-2.876,-2.468,-2.634,-3.858,-3.054,-2.496
-3.739,-2.522,-1.685,-2.045,-1.979,-4.046,-1.312,-3.611,-3.623,-2.742,-2.743,-2.66,-3.093,-2.805,-3.846,-3.703,-3.539,-3.858,-2.948,-3.031,-0.926,-0.665,-0.657,-3.817,-4.216,-4.313,-4.044,-3.039,-3.067,-3.272,-3.305,-3.868,-3.228,-2.433
-3.903,-2.769,-2.176,-1.942,-1.906,-4.091,-4.295,0.0,0.0,0.0,0.0,0.0,-3.256,-2.949,-3.874,-3.967,-3.781,-3.885,-3.122,-3.165,-0.85,-0.54,-0.531,-3.82,-3.992,-3.904,-3.995,-3.903,-3.227,-3.391,-3.417,-2.154,-3.375,-2.379
-3.954,-0.802,-4.45,-4.088,-4.623,-4.068,-4.296,0.0,0.0,0.0,0.0,0.0,-3.386,-3.036,-3.89,-2.934,-3.917,-3.926,-3.163,-3.33,-0.869,-0.707,-0.698,-3.87,-3.822,-4.022,-3.918,-4.16,-3.384,-2.694,-2.475,-2.402,-3.53,-1.66
-3.832,-1.925,-4.256,-4.256,-4.333,-4.103,-4.306,0.0,0.0,0.0,0.0,0.0,-3.476,-3.171,-3.869,-1.523,-3.993,-3.991,-3.392,-3.461,-0.851,-0.572,-0.564,-3.824,-4.252,-4.029,-3.895,-4.18,-3.499,-3.587,-3.458,-3.814,-3.699,-3.104
-3.851,-2.753,-3.943,-4.312,-4.22,-4.109,-3.922,0.0,0.0,0.0,0.0,0.0,-3.585,-3.298,-3.8,-1.781,-4.067,-3.858,-3.444,-3.555,-3.157,-1.899,-1.919,-3.9,-4.229,-3.682,-3.966,-2.524,-3.629,-3.85,-3.888,-1.836,-3.849,-3.552
-3.892,-2.239,-4.062,-4.215,-4.091,-3.56,-4.217,0.0,0.0,0.0,0.0,0.0,-3.665,-3.345,-3.74,-2.071,-4.14,-3.467,-3.781,-3.616,-3.568,-3.083,-3.112,-3.754,-3.217,-4.174,-3.609,-2.519,-3.732,-3.893,-3.931,-2.228,-3.987,-3.574
-3.876,-3.2,-3.944,-4.011,-3.965,-3.097,-4.22,-3.249,-3.342,-3.282,-3.323,-3.741,-3.757,-3.476,-3.651,-4.211,-4.21,-3.619,-3.205,-2.984,-3.12,-2.141,-2.132,-3.683,-4.014,-3.968,-3.231,-3.059,-3.822,-2.99,-3.056,-1.945,-4.067,-3.721
-4.069,-3.633,-2.159,-2.861,-2.514,-4.267,-4.183,-4.253,-4.328,-4.273,-4.294,-3.917,-3.881,-3.572,-3.557,-3.235,-4.22,-4.021,-3.938,-3.849,-2.196,-3.593,-3.586,-4.046,-4.147,-4.048,-3.954,-4.214,-3.952,-3.895,-4.047,-1.707,-4.132,-2.755
-3.637,-2.919,-1.341,-1.515,-1.851,-3.644,-4.081,-4.239,-4.321,-4.275,-4.294,-4.023,-3.491,-3.604,-3.449,-4.023,-4.23,-2.256,-3.79,-3.812,-3.953,-3.247,-3.246,-3.879,-4.07,-3.961,-3.894,-4.204,-4.029,-3.38,-3.098,-1.263,-4.187,-1.552
-4.093,-3.741,-3.703,-3.164,-4.329,-2.649,-4.06,-4.228,-4.315,-4.299,-4.319,-3.919,-3.308,-3.65,-3.42,-4.018,-4.292,-1.424,-3.823,-3.866,-3.7,-3.576,-3.503,-3.82,-3.954,-3.05,-3.865,-4.087,-4.107,-2.88,-2.875,0.0,-4.237,-1.848
-3.801,-3.74,-4.054,-4.282,-4.194,-4.534,-3.759,-4.17,-4.261,-4.337,-4.357,-4.005,-3.921,-3.749,-3.44,-4.006,-4.582,-1.328,-3.871,-3.88,-3.411,-3.07,-3.056,-3.874,-3.97,-3.883,-3.88,-4.07,-4.112,-1.866,-1.952,0.0,-4.231,-2.75
-3.863,-3.951,-3.595,-4.425,-3.531,-3.802,-3.457,-4.193,-4.291,-4.367,-4.388,-4.018,-3.92,-3.788,-3.506,-4.367,-4.388,-2.791,-3.029,-3.866,-3.225,-4.129,-4.144,-3.888,-3.962,-3.931,-3.867,-4.142,-4.147,-1.987,-2.014,0.0,-4.227,-3.057
-3.828,-3.627,-3.187,-2.111,-3.924,-1.453,-4.05,-4.15,-4.272,-4.403,-4.434,-4.015,-3.911,-3.903,-3.51,-4.082,-3.019,-2.26,-3.868,-3.838,-4.332,-3.42,-3.466,-3.851,-4.063,-3.955,-3.925,-4.116,-4.09,-1.286,-1.314,0.0,-4.297,-2.658
-3.289,-4.246,-1.999,-1.691,-2.049,-2.21,-3.935,-4.158,-4.255,-4.386,-4.432,-3.982,-3.914,-1.671,-3.573,-4.499,-4.582,-3.113,-3.796,-3.827,-3.82,-4.308,-4.302,-3.854,-3.594,-4.012,-4.037,-4.144,-4.003,-2.774,-2.984,-2.119,-4.339,-3.586
-3.993,-3.828,-1.641,-1.975,-1.616,-3.786,-3.775,-4.115,-4.238,-4.44,-4.484,-3.897,-3.859,-3.488,-3.622,-4.73,-4.216,-4.114,-3.726,-3.808,-4.284,-3.021,-3.037,-3.844,-3.359,-2.364,-3.389,-3.834,-4.088,-2.226,-2.227,-1.808,-4.41,-1.447
-2.748,-2.789,-2.224,-2.685,-2.327,-3.449,-4.044,-4.192,-4.301,-4.371,-4.4,-3.912,-3.886,-3.657,-3.664,-4.314,-3.646,-1.643,-3.718,-3.764,-3.458,-4.627,-4.608,-3.896,-4.148,-1.871,-1.245,-4.284,-4.03,-1.639,-1.676,-1.106,-2.072,-2.966
-2.864,-4.028,-1.328,-1.353,-1.306,-2.132,-4.108,-4.106,-4.255,-3.88,-3.916,-3.833,-3.822,-3.565,-3.72,-4.317,-3.462,-0.798,-3.675,-3.7,-3.139,-3.729,-3.719,-3.95,-3.454,-2.169,-1.371,-1.735,-2.972,-1.527,-1.563,-1.215,-0.908,-2.175
-3.915,-2.757,-1.505,-1.614,-1.571,-0.699,-4.059,-4.185,-4.298,-1.431,-1.515,-3.699,-3.755,-3.473,-3.744,-3.969,-2.914,-0.999,-3.622,-3.658,-3.907,-4.053,-4.054,-2.649,-1.455,-1.461,-1.298,-2.92,-1.691,-1.585,-1.622,-0.642,-0.953,-1.293
-3.087,-3.955,-3.6,-2.813,-3.568,-2.447,-4.113,-4.175,-4.29,-2.931,-2.964,-3.556,-3.718,-3.389,-3.799,-3.782,-4.086,-0.817,-3.508,-3.514,-3.709,-3.789,-3.807,-1.21,-0.752,-2.063,-3.006,-3.03,-1.619,-3.566,-3.549,-0.631,-1.17,-3.524
-3.972,-3.161,-2.226,-2.775,-2.144,-3.05,-3.397,-4.191,-4.284,-4.175,-4.224,-3.613,-3.657,-3.311,-3.775,-3.284,-3.777,-1.42,-3.357,-3.512,-3.595,-3.638,-3.651,-0.724,-0.64,-3.115,-1.46,-1.878,-4.358,-3.43,-3.343,-0.443,-3.161,-2.617
-3.25,-2.671,-1.035,-1.155,-1.012,-1.74,-4.163,-3.252,-3.253,-4.113,-4.145,-1.85,-3.604,-3.17,-3.755,-3.852,-3.6,-0.675,-3.182,-3.384,-3.45,-3.682,-3.675,-0.776,-1.056,-4.237,-3.472,-3.63,-4.096,-1.88,-1.87,-0.353,-1.365,-1.364
-3.184,-0.973,-0.831,-0.953,-0.81,-3.575,-3.0,-1.103,-1.091,-3.643,-3.705,-1.138,-3.512,-3.02,-3.716,-4.24,-3.392,-0.845,-3.156,-3.245,-3.324,-3.474,-3.447,-1.214,-1.729,-3.198,-3.63,-2.164,-1.734,-1.59,-1.633,-0.37,-1.332,-0.747
-3.782,-0.651,-0.461,-0.697,-0.515,-1.024,-4.438,-2.454,-2.432,-3.643,-3.682,-0.779,-3.426,-2.907,-3.621,-4.192,-2.261,-2.188,-3.0,-3.103,-3.144,-3.445,-3.432,-1.632,-2.894,-1.743,-2.501,-2.711,-1.542,-2.246,-2.33,-0.489,-1.037,-0.578
-1.103,-0.595,-0.133,-0.282,-0.174,-0.787,-3.84,-3.117,-3.32,-3.465,-3.487,-0.679,-3.285,-2.771,-3.538,-4.265,-2.311,-1.111,-2.847,-2.951,-2.982,-3.274,-3.262,-3.608,-2.759,-1.613,-1.477,-1.571,-1.407,-0.805,-0.843,-0.654,-0.91,-1.785
-0.465,-0.632,-0.345,-0.317,-0.43,-0.318,-4.293,-2.549,-2.616,-1.387,-1.382,-1.572,-3.152,-2.616,-3.372,-3.996,-2.337,-1.797,-2.687,-2.789,-2.44,-3.08,-3.067,-2.925,-3.469,-2.05,-2.006,-1.375,-1.965,-0.398,-0.429,-0.717,-0.916,-1.356
-0.317,-1.042,-1.04,-0.86,-1.378,-0.386,-3.745,-0.557,-0.538,-0.488,-0.487,-0.869,-3.042,-2.443,-3.226,-3.726,-2.169,-3.692,-2.518,-2.614,-2.389,-2.835,-2.814,-3.616,-4.045,-1.357,-2.4,-2.09,-1.782,-0.407,-0.434,-0.82,-1.059,-1.14
-0.352,-1.231,-1.104,-0.952,-1.134,-0.458,-3.764,-0.628,-0.593,-0.511,-0.509,-0.624,-3.009,-2.253,-3.008,-3.987,-1.905,-3.963,-2.328,-2.44,-2.318,-2.653,-2.634,-3.895,-2.371,-1.974,-1.786,-4.274,-2.342,-0.731,-0.762,-0.952,-1.721,-1.213
-0.476,-1.519,-0.793,-0.767,-0.842,-0.391,-0.39,-0.912,-0.876,-0.78,-0.79,-0.883,-2.919,-2.063,-2.852,-3.312,-0.926,-3.11,-2.135,-2.255,-2.081,-2.416,-2.395,-3.255,-3.696,-2.18,-3.74,-4.237,-2.54,-0.843,-0.876,-0.916,-2.993,-0.968
-0.642,-2.763,-1.37,-1.037,-1.391,-0.379,-0.624,-0.524,-0.488,-2.533,-2.562,-0.645,-2.558,-1.887,-2.758,-3.758,-1.993,-3.504,-1.909,-2.019,-1.821,-2.173,-2.154,-3.942,-3.416,-2.9,-3.501,-4.028,-2.264,-0.76,-0.792,-1.103,-2.427,-0.915
-0.84,-1.322,-1.912,-2.006,-2.044,-0.476,-1.135,-0.462,-0.436,-1.91,-1.922,-0.611,-2.432,-1.726,-2.638,-1.927,-1.65,-2.347,-1.665,-0.981,-1.557,-1.91,-1.888,-3.807,-3.75,-3.342,-3.514,-3.997,-1.913,-1.01,-1.004,-0.816,-0.955,-1.079
-2.371,-0.36,-3.253,-2.783,-3.199,-0.622,-1.66,-0.313,-0.288,-0.79,-0.8,-0.42,-2.557,-1.017,-2.523,-0.774,-1.297,-1.268,-1.421,-1.351,-1.292,-1.635,-1.614,-3.606,-3.687,-2.414,-3.408,-3.938,-1.525,-1.38,-1.442,-0.767,-0.747,-0.822
-0.458,-0.304,-1.3,-1.929,-1.767,-0.563,-0.852,-0.368,-0.344,-0.801,-0.808,-0.357,-2.135,-1.19,-2.422,-2.018,-1.068,-3.483,-1.163,-1.192,-1.028,-1.364,-1.343,-2.992,-2.973,-2.843,-3.298,-3.501,-1.394,-0.742,-0.769,-0.563,-0.595,-0.874
-0.288,-0.285,-3.132,-3.213,-3.28,-0.353,-0.564,-0.542,-0.514,-0.618,-0.62,-0.639,-1.356,-1.028,-2.161,-1.061,-0.809,-3.076,-0.876,-0.347,-0.77,-1.087,-1.066,-3.231,-2.704,-1.914,-2.288,-3.592,-1.139,-0.456,-0.493,-0.35,-0.635,-0.748
-0.146,-0.298,-0.876,-2.696,-0.852,-0.394,-0.791,-2.347,-2.288,-0.59,-0.591,-0.68,-1.423,-0.888,-1.974,-0.682,-0.5,-2.784,-0.635,-0.335,-0.531,-0.817,-0.798,-3.04,-2.268,-2.142,-3.007,-3.362,-0.878,-0.402,-0.437,-0.321,-0.402,-0.999
-0.159,-0.439,-0.315,-0.716,-0.358,-0.516,-2.564,-1.812,-1.796,-0.709,-0.708,-0.655,-1.145,-0.438,-1.764,-0.721,-0.478,-2.55,-0.469,-0.242,-0.325,-0.571,-0.555,-2.863,-1.831,-1.569,-2.765,-3.127,-0.635,-0.354,-0.39,-0.412,-0.355,-0.945
-0.163,-0.364,-0.109,-0.149,-0.112,-0.626,-1.974,-2.493,-2.455,-0.458,-0.453,-0.505,-0.872,-0.379,-1.422,-0.374,-0.391,-2.317,-0.333,-0.179,-0.192,-0.357,-0.345,-2.6,-1.365,-0.73,-2.552,-2.865,-0.415,-0.128,-0.163,-0.739,-0.322,-0.72
-0.163,-0.272,-0.049,-0.121,-0.063,-0.392,-1.091,-2.055,-2.073,-0.293,-0.287,-0.357,-0.541,-0.357,-0.112,-0.284,-0.286,-2.041,-0.202,-0.113,-0.126,-0.2,-0.193,-2.284,-0.934,-0.319,-2.226,-2.446,-0.259,-0.073,-0.109,-0.784,-0.227,-0.497
-0.448,-0.283,0.0,-0.053,0.0,-1.364,-1.174,-2.112,-2.082,-0.187,-0.18,-0.209,-0.269,-0.192,-0.1,-0.251,-0.223,-1.657,-0.115,-0.095,-0.105,-0.117,-0.113,-1.911,-0.545,-0.525,-1.835,-1.861,-0.171,-0.011,-0.044,-0.265,-0.17,-0.359
-1.063,-0.225,-0.008,-0.062,-0.018,-0.872,-0.843,-1.546,-1.154,-0.14,-0.133,-0.129,-0.175,-0.11,-0.078,-0.244,-0.115,-1.051,-0.079,-0.064,-0.081,-0.084,-0.082,-1.456,-0.193,-0.337,-1.088,-1.389,-0.123,0.0,-0.027,-0.098,-0.156,-0.251
-0.6,-0.123,-0.236,-0.264,-0.22,-0.509,-0.448,-0.497,-0.474,-0.098,-0.093,-0.09,-0.104,-0.084,-0.051,-0.074,-0.058,-0.258,-0.036,-0.02,-0.053,-0.053,-0.052,-0.536,-0.094,-0.143,-0.104,-0.842,-0.083,0.0,-0.022,-0.059,-0.119,-0.14
-0.254,-0.048,-0.091,-0.171,-0.079,-0.173,-0.168,-0.129,-0.116,-0.058,-0.051,-0.058,-0.077,-0.037,-0.02,-0.021,-0.024,-0.053,-0.006,0.0,-0.017,-0.019,-0.018,-0.199,-0.054,-0.046,-0.036,-0.106,-0.043,0.0,-0.011,-0.023,-0.07,-0.091
-0.018,-0.008,0.0,-0.003,0.0,-0.041,-0.022,-0.033,-0.015,-0.013,-0.009,-0.013,-0.015,-0.005,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.001,-0.017,-0.006,0.0,-0.002,-0.004,0.0,-0.001,0.0,-0.015,-0.014
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
