1,3,4,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36,38
-3.156,-3.214,-3.299,-3.204,-3.326,-3.127,-3.388,-3.387,-1.854,-1.83,-1.704,-1.485,-1.726,-2.625,-3.571,-2.148,-1.53,-3.17,-1.336,-1.556,-1.967,-1.709,-1.709,-3.086,-3.042,-3.247,-3.328,-1.626,-1.904,-1.974,-3.273,-1.617
-3.262,-3.314,-3.446,-3.456,-3.422,-3.262,-3.533,-3.53,-2.128,-2.104,-1.96,-1.694,-1.967,-2.766,-3.667,-2.395,-1.796,-3.316,-1.539,-1.863,-2.209,-1.949,-1.945,-3.187,-3.192,-3.347,-3.436,-1.895,-2.137,-2.207,-3.373,-1.849
-3.327,-3.372,-3.529,-3.514,-3.511,-3.386,-3.625,-3.64,-2.398,-2.374,-2.199,-1.889,-2.201,-2.928,-3.765,-2.63,-2.041,-3.438,-1.758,-2.131,-2.431,-2.17,-2.169,-3.213,-3.305,-3.409,-3.53,-2.152,-2.363,-2.429,-3.457,-2.087
-3.368,-3.445,-3.588,-3.587,-3.602,-3.544,-3.75,-3.774,-2.629,-2.608,-2.419,-2.077,-2.42,-3.097,-3.817,-2.849,-2.266,-3.537,-1.952,-2.347,-2.63,-2.4,-2.393,-3.231,-3.429,-3.451,-3.602,-2.394,-2.571,-2.636,-3.492,-2.302
-3.413,-3.49,-3.653,-3.623,-3.687,-3.677,-3.809,-3.833,-2.831,-2.809,-2.616,-2.249,-2.614,-3.219,-3.921,-3.039,-2.467,-3.567,-2.13,-2.554,-2.817,-2.599,-2.591,-3.212,-3.523,-3.499,-3.662,-2.611,-2.774,-2.836,-3.545,-2.502
-3.442,-3.53,-3.689,-3.657,-3.745,-3.713,-3.83,-3.87,-3.031,-3.01,-2.793,-2.402,-2.802,-3.316,-4.0,-3.249,-2.653,-3.601,-2.284,-2.747,-3.004,-2.782,-2.775,-3.233,-3.591,-3.546,-3.72,-2.806,-2.913,-2.98,-3.554,-2.815
-3.462,-3.564,-3.722,-3.679,-3.777,-3.735,-3.823,-3.869,-3.212,-3.192,-2.937,-2.58,-2.96,-3.338,-3.18,-3.417,-2.816,-3.635,-2.46,-2.914,-3.18,-2.942,-2.934,-3.19,-3.646,-3.578,-3.763,-2.984,-3.046,-3.118,-3.585,-3.087
-3.477,-3.574,-3.745,-3.696,-3.78,-3.789,-3.841,-3.892,-3.369,-3.353,-3.067,-2.752,-3.106,-3.389,-4.089,-3.542,-2.963,-3.634,-2.614,-3.069,-3.304,-3.113,-3.112,-3.141,-3.694,-3.588,-3.814,-3.148,-3.177,-3.255,-3.586,-3.297
-3.52,-3.589,-3.79,-3.205,-3.78,-3.834,-3.852,-3.884,-3.515,-3.501,-3.205,-2.885,-3.231,-3.429,-4.119,-3.647,-3.106,-3.684,-2.713,-3.215,-3.421,-3.244,-3.237,-3.083,-3.729,-3.612,-3.812,-3.316,-3.314,-3.392,-3.613,-3.455
-3.514,-3.61,-3.818,-3.737,-3.779,-3.882,-3.849,-3.893,-3.635,-3.636,-3.315,-3.006,-3.355,-3.446,-4.129,-3.75,-3.24,-3.718,-2.828,-3.334,-3.501,-3.346,-3.339,-3.01,-3.746,-3.627,-3.834,-3.434,-3.454,-3.528,-3.609,-3.641
-3.501,-3.609,-3.864,-3.751,-3.775,-3.886,-3.854,-3.933,-3.738,-3.74,-3.417,-3.096,-3.484,-3.438,-4.117,-3.838,-3.359,-3.759,-2.932,-3.409,-3.537,-3.445,-3.429,-2.918,-3.786,-3.625,-3.852,-3.554,-3.55,-3.627,-3.628,-3.765
-3.518,-3.645,-3.84,-3.764,-3.773,-3.882,-3.845,-3.913,-3.863,-3.85,-3.454,-3.169,-3.574,-3.462,-4.089,-3.88,-3.439,-3.736,-2.976,-3.47,-3.613,-3.474,-3.464,-2.808,-3.788,-3.633,-3.879,-3.663,-3.669,-3.741,-3.625,-3.869
-3.531,-3.625,-3.829,-3.756,-3.788,-3.92,-3.828,-3.903,-3.943,-3.926,-3.496,-3.22,-3.65,-3.489,-4.074,-3.964,-3.492,-3.736,-3.042,-3.541,-3.666,-3.554,-3.535,-2.676,-3.816,-3.647,-3.869,-3.752,-3.747,-3.828,-3.654,-3.951
-3.526,-3.587,-3.852,-3.701,-3.795,-3.898,-3.811,-3.877,-3.975,-3.961,-3.517,-3.242,-3.711,-3.482,-4.088,-4.053,-3.558,-3.795,-3.11,-3.568,-3.721,-3.626,-3.611,-2.517,-3.817,-3.67,-3.87,-3.808,-3.811,-3.879,-3.648,-4.023
-3.526,-3.588,-3.874,-3.68,-3.811,-3.844,-3.786,-3.848,-4.026,-4.011,-3.537,-3.277,-3.762,-3.48,-4.074,-4.082,-3.63,-3.828,-3.154,-3.622,-3.817,-3.63,-3.626,-2.332,-3.807,-3.671,-3.885,-3.869,-3.836,-3.925,-3.669,-4.058
-3.525,-3.731,-3.915,-3.82,-3.809,-3.854,-3.791,-3.877,-4.079,-4.065,-3.459,-3.296,-3.796,-1.921,-4.096,-4.089,-3.653,-3.86,-3.149,-3.629,-3.851,-3.708,-3.698,-2.141,-3.831,-3.637,-3.891,-3.909,-3.845,-3.925,-3.643,-4.052
-3.487,-3.766,-3.919,-3.853,-3.803,-3.826,-3.794,-3.895,-4.054,-4.041,-3.465,-3.279,-3.782,-3.496,-4.049,-4.071,-3.671,-3.823,-3.18,-3.657,-3.805,-3.676,-3.671,-1.936,-3.817,-3.653,-3.896,-3.904,-3.837,-3.914,-3.654,-4.055
-3.514,-3.73,-3.896,-3.825,-3.801,-3.869,-3.746,-3.846,-4.066,-4.055,-3.542,-3.278,-3.797,-3.537,-4.008,-4.071,-3.665,-3.843,-3.181,-3.653,-3.805,-3.682,-3.673,-1.721,-3.796,-3.665,-3.884,-3.904,-3.807,-3.881,-3.672,-4.057
-3.5,-3.708,-3.91,-3.77,-3.819,-3.838,-3.831,-3.926,-4.004,-3.995,-3.562,-3.34,-3.77,-3.58,-3.982,-4.001,-3.66,-3.816,-3.177,-3.615,-3.705,-3.657,-3.633,-1.492,-3.804,-3.596,-3.85,-3.88,-3.776,-3.838,-3.677,-4.025
-3.513,-3.695,-3.912,-3.784,-3.838,-3.835,-3.884,-3.978,-3.995,-3.986,-3.517,-3.328,-3.743,-3.611,-3.993,-3.902,-3.65,-3.792,-3.166,-3.576,-3.611,-3.614,-3.59,-1.274,-3.807,-3.6,-3.825,-3.849,-3.74,-3.815,-3.672,-4.021
-3.494,-3.659,-3.878,-3.795,-3.823,-3.882,-3.896,-3.991,-3.993,-3.983,-3.475,-3.261,-3.685,-3.634,-3.961,-3.838,-3.62,-3.823,-3.127,-3.539,-3.538,-3.582,-3.557,-1.061,-3.801,-3.59,-3.844,-3.817,-3.677,-3.74,-3.665,-3.98
-3.454,-3.678,-3.837,-3.773,-3.808,-3.869,-3.883,-3.974,-3.933,-3.929,-3.429,-3.206,-3.639,-3.674,-3.97,-3.775,-3.566,-3.793,-3.042,-3.454,-3.457,-3.51,-3.491,-0.848,-3.768,-3.534,-3.793,-3.746,-3.596,-3.663,-3.685,-3.923
-3.51,-3.653,-3.821,-3.748,-3.793,-3.862,-3.859,-3.935,-3.886,-3.884,-3.367,-3.166,-3.555,-3.674,-3.968,-3.675,-3.492,-3.784,-2.956,-3.342,-3.401,-3.421,-3.411,-0.649,-3.768,-3.508,-3.776,-3.668,-3.517,-3.577,-3.722,-3.812
-3.519,-3.679,-3.804,-3.75,-3.791,-3.86,-3.841,-3.923,-3.766,-3.766,-3.267,-3.1,-3.443,-3.675,-3.953,-3.566,-3.364,-3.74,-2.879,-3.257,-3.291,-3.282,-3.277,-0.486,-3.758,-3.52,-3.804,-3.588,-3.392,-3.453,-3.721,-3.72
-3.498,-3.623,-3.807,-3.726,-3.783,-3.825,-3.82,-3.881,-3.654,-3.648,-3.173,-3.01,-3.323,-3.675,-3.933,-3.441,-3.249,-3.618,-2.778,-3.093,-3.167,-3.221,-3.201,-0.367,-3.761,-3.556,-3.764,-3.482,-3.24,-3.306,-3.698,-3.574
-3.496,-3.623,-3.732,-3.722,-3.775,-3.83,-3.8,-3.872,-3.513,-3.507,-3.064,-2.945,-3.196,-3.671,-3.877,-3.289,-3.087,-3.546,-2.62,-2.951,-3.012,-3.108,-3.088,-0.316,-3.734,-3.529,-3.756,-3.321,-3.093,-3.161,-3.706,-3.427
-3.461,-3.548,-3.691,-3.652,-3.803,-3.808,-3.778,-3.838,-3.357,-3.355,-2.921,-2.827,-3.07,-3.637,-3.84,-3.092,-2.89,-3.502,-2.499,-2.832,-2.912,-2.951,-2.934,-0.304,-3.668,-3.53,-3.719,-3.179,-2.947,-3.015,-3.707,-3.254
-3.421,-3.478,-3.689,-3.579,-3.791,-3.766,-3.743,-3.774,-3.2,-3.188,-2.76,-2.737,-2.918,-3.608,-3.776,-2.885,-2.745,-3.486,-2.368,-2.707,-2.719,-2.847,-2.822,-0.29,-3.637,-3.525,-3.715,-3.039,-2.749,-2.81,-3.676,-3.082
-3.398,-3.427,-3.659,-3.522,-3.705,-3.705,-3.721,-3.764,-3.003,-3.003,-2.596,-2.597,-2.731,-3.528,-3.743,-2.68,-2.527,-3.46,-2.213,-2.546,-2.534,-2.661,-2.635,-0.28,-3.566,-3.48,-3.648,-2.88,-2.522,-2.586,-3.615,-2.857
-3.387,-3.341,-3.548,-3.468,-3.671,-3.617,-3.692,-3.722,-2.793,-2.793,-2.405,-2.441,-2.544,-3.449,-3.67,-2.457,-2.345,-3.371,-2.049,-2.367,-2.313,-2.472,-2.45,-0.268,-3.47,-3.439,-3.602,-2.679,-2.299,-2.362,-3.545,-2.657
-3.365,-3.268,-3.467,-3.41,-3.613,-3.501,-3.631,-3.657,-2.566,-2.568,-2.221,-2.255,-2.346,-3.32,-3.563,-2.204,-2.133,-3.322,-1.879,-2.172,-2.073,-2.24,-2.217,-0.256,-3.352,-3.373,-3.591,-2.444,-2.079,-2.141,-3.454,-2.399
-3.336,-3.16,-3.366,-3.318,-3.537,-3.376,-3.574,-3.59,-2.303,-2.308,-1.998,-2.066,-2.139,-3.192,-3.49,-1.941,-1.924,-3.238,-1.672,-1.956,-1.862,-2.036,-2.016,-0.247,-3.212,-3.272,-3.528,-2.222,-1.839,-1.901,-3.344,-2.179
-3.263,-3.05,-3.24,-3.166,-3.473,-3.285,-3.491,-3.506,-2.035,-2.041,-1.771,-1.871,-1.897,-3.01,-3.378,-1.68,-1.694,-3.143,-1.482,-1.729,-1.623,-1.82,-1.799,-0.24,-2.927,-3.18,-3.401,-1.988,-1.588,-1.653,-3.188,-1.846
-3.088,-2.947,-3.149,-3.086,-3.358,-3.145,-3.322,-3.336,-1.767,-1.775,-1.521,-1.543,-1.644,-2.772,-3.254,-1.396,-1.395,-3.01,-1.273,-1.492,-1.362,-1.58,-1.559,-0.229,-2.594,-3.043,-3.251,-1.726,-1.34,-1.399,-3.018,-1.331
-2.998,-2.747,-2.753,-2.87,-3.234,-2.994,-3.153,-3.171,-1.492,-1.5,-1.264,-1.209,-1.375,-2.438,-3.04,-1.093,-1.017,-2.793,-1.065,-1.246,-1.12,-1.334,-1.312,-0.217,-2.163,-2.906,-3.091,-1.453,-1.09,-1.144,-2.81,-0.778
-2.861,-2.522,-2.391,-2.666,-3.005,-2.678,-2.913,-2.923,-1.206,-1.214,-1.011,-0.835,-1.086,-2.094,-2.897,-0.855,-0.823,-2.565,-0.839,-0.993,-0.88,-1.071,-1.052,-0.202,-1.682,-2.68,-2.92,-1.17,-0.846,-0.897,-2.533,-0.38
-2.616,-2.272,-2.024,-2.405,-2.171,-2.159,-2.671,-2.654,-0.921,-0.928,-0.762,-0.539,-0.809,-1.43,-2.611,-0.624,-0.638,-2.306,-0.642,-0.765,-0.638,-0.802,-0.785,-0.18,-1.188,-2.393,-2.646,-0.89,-0.618,-0.664,-2.244,-0.299
-1.571,-2.018,-1.791,-2.135,-1.891,-1.599,-2.322,-2.302,-0.661,-0.665,-0.531,-0.307,-0.566,-0.153,-2.284,-0.411,-0.462,-2.012,-0.465,-0.547,-0.425,-0.57,-0.557,-0.159,-0.774,-2.147,-2.304,-0.607,-0.405,-0.443,-1.93,-0.243
-1.081,-1.593,-1.475,-1.512,-1.433,-1.051,-1.928,-1.854,-0.427,-0.426,-0.34,-0.229,-0.204,-0.138,-1.713,-0.259,-0.308,-1.686,-0.308,-0.365,-0.257,-0.365,-0.354,-0.129,-0.388,-1.18,-1.977,-0.384,-0.235,-0.269,-1.412,-0.197
-0.806,-0.76,-0.91,-1.101,-0.857,-0.604,-1.434,-1.291,-0.238,-0.243,-0.197,-0.154,-0.2,-0.11,-0.947,-0.165,-0.185,-1.265,-0.163,-0.213,-0.145,-0.202,-0.196,-0.095,-0.171,-0.546,-1.479,-0.21,-0.119,-0.153,-0.724,-0.151
-0.456,-0.423,-0.48,-0.592,-0.37,-0.272,-0.82,-0.606,-0.127,-0.123,-0.105,-0.093,-0.093,-0.078,-0.308,-0.1,-0.097,-0.633,-0.105,-0.116,-0.079,-0.091,-0.087,-0.056,-0.108,-0.094,-0.885,-0.102,-0.04,-0.075,-0.349,-0.105
-0.095,-0.035,-0.111,-0.066,-0.142,-0.062,-0.114,-0.079,-0.06,-0.049,-0.05,-0.042,-0.029,-0.039,-0.055,-0.045,-0.038,-0.099,-0.043,-0.05,-0.028,-0.026,-0.025,-0.014,-0.059,-0.04,-0.185,-0.041,-0.002,-0.021,-0.05,-0.059
-0.001,0.0,-0.005,0.0,-0.012,-0.012,-0.022,-0.007,-0.011,-0.006,-0.007,-0.005,-0.001,-0.006,-0.003,-0.001,-0.003,-0.024,-0.005,-0.009,0.0,0.0,-0.001,0.0,-0.018,-0.001,-0.001,-0.003,0.0,0.0,-0.002,-0.012
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
