1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.539,-2.49,-3.638,-3.444,-3.793,-1.19,-3.745,-3.326,-3.358,-2.995,-3.004,-2.591,-2.792,-2.614,-2.63,-3.593,-2.52,-3.862,-2.633,-0.069,-0.138,-0.029,-1.952,-2.762,-2.527,-2.732,-2.714,-0.323,-3.29,-3.108,-3.674,-3.852,-2.831,-0.687,-0.722,-0.491,-2.488,-2.817,-0.813,-0.475
-3.52,-2.283,-2.924,-2.575,-2.878,-1.379,-3.003,-2.522,-2.518,-2.297,-2.297,-1.582,-2.644,-2.524,-2.446,-3.428,-2.347,-3.792,-2.403,-0.105,-0.179,-0.049,-2.308,-2.027,-2.338,-2.549,-2.529,-0.349,-2.342,-3.031,-2.263,-3.455,-2.348,-0.865,-0.903,-0.281,-2.517,-2.617,-1.125,-1.693
-3.409,-1.948,-2.948,-3.251,-3.179,-1.558,-3.087,-2.287,-2.301,-2.046,-2.044,-1.359,-2.475,-2.449,-2.227,-3.257,-2.166,-3.7,-2.169,-0.17,-0.239,-0.068,-2.198,-2.113,-2.11,-2.353,-2.331,-0.349,-1.816,-2.778,-1.866,-3.518,-2.39,-0.591,-0.63,-0.25,-2.729,-2.401,-1.345,-3.532
-2.991,-1.385,-2.667,-3.582,-3.262,-1.721,-3.545,-2.949,-2.944,-1.967,-1.973,-1.93,-2.268,-2.299,-1.97,-3.105,-1.989,-3.291,-1.919,-0.324,-0.375,-0.137,-1.897,-2.009,-1.876,-2.138,-2.117,-0.309,-2.192,-2.63,-3.27,-3.437,-2.197,-0.426,-0.459,-0.1,-2.431,-2.183,-1.621,-3.229
-2.295,-1.664,-1.84,-2.023,-1.863,-1.566,-3.183,-3.096,-3.104,-1.793,-1.802,-1.719,-2.054,-1.58,-1.686,-2.817,-1.769,-2.912,-1.657,-0.473,-0.453,-0.209,-1.67,-1.802,-1.644,-1.908,-1.886,-0.297,-2.622,-2.48,-3.301,-2.584,-1.967,-0.269,-0.3,-0.106,-1.652,-1.865,-1.464,-1.19
-3.059,-1.821,-0.463,-0.47,-0.416,-1.277,-2.881,-3.161,-3.189,-1.467,-1.464,-1.494,-1.803,-1.359,-1.403,-2.589,-1.558,-3.483,-1.381,-0.535,-0.526,-0.267,-1.48,-1.559,-1.392,-1.661,-1.639,-0.337,-2.993,-2.027,-2.388,-1.865,-1.729,-0.386,-0.418,-0.098,-0.881,-1.397,-1.878,-0.851
-2.986,-0.926,-0.34,-0.433,-0.379,-1.055,-3.065,-2.359,-2.323,-1.098,-1.101,-1.135,-1.484,-1.244,-1.104,-2.393,-1.309,-3.277,-1.143,-0.527,-0.537,-0.281,-0.931,-1.316,-1.144,-1.404,-1.383,-0.377,-2.628,-1.676,-1.898,-2.373,-1.461,-0.503,-0.534,-0.147,-0.476,-0.948,-1.419,-0.794
-2.428,-0.903,-0.027,-0.144,-0.026,-0.882,-2.266,-2.876,-2.865,-1.083,-1.081,-1.104,-1.159,-1.231,-0.893,-2.196,-1.086,-3.104,-0.892,-0.503,-0.561,-0.262,-1.298,-1.077,-0.891,-1.144,-1.124,-0.356,-2.255,-1.488,-1.929,-2.063,-1.224,-0.496,-0.528,-0.173,-1.001,-0.514,-1.232,-0.734
-0.86,-0.44,0.0,0.0,0.0,-0.617,-2.396,-2.209,-2.192,-1.04,-1.039,-0.843,-1.063,-0.997,-0.689,-1.937,-0.79,-2.89,-0.65,-0.494,-0.65,-0.218,-0.713,-0.837,-0.66,-0.895,-0.877,-0.314,-1.781,-1.465,-2.13,-2.064,-0.956,-0.426,-0.459,-0.149,-0.997,-0.304,-0.888,-0.62
-0.324,-0.516,0.0,0.0,0.0,-0.293,-1.979,-1.913,-1.88,-0.693,-0.689,-0.625,-0.845,-0.352,-0.54,-1.638,-0.573,-2.563,-0.451,-0.513,-0.809,-0.151,-0.392,-0.579,-0.46,-0.657,-0.643,-0.178,-1.487,-0.646,-1.366,-1.847,-0.433,-0.38,-0.413,-0.169,-0.909,-0.258,-0.688,-0.499
-0.109,-0.074,0.0,0.0,0.0,-0.329,-0.896,-0.934,-0.907,-0.537,-0.533,-0.545,-0.185,-0.178,-0.384,-0.841,-0.371,-2.053,-0.294,-0.453,-1.16,-0.088,-0.363,-0.551,-0.3,-0.456,-0.443,-0.116,-0.966,-0.353,-1.074,-1.425,-0.237,-0.337,-0.365,-0.184,-0.72,-0.214,-0.586,-0.425
0.0,-0.006,0.0,0.0,0.0,-0.28,-0.425,-0.323,-0.299,-0.261,-0.254,-0.331,-0.013,-0.078,-0.266,-0.142,-0.252,-1.468,-0.195,-0.305,-0.838,-0.068,-0.222,-0.48,-0.195,-0.292,-0.285,-0.118,-0.489,-0.282,-0.557,-1.692,-0.238,-0.205,-0.238,-0.147,-0.48,-0.177,-0.438,-0.303
0.0,-0.002,0.0,0.0,0.0,-0.205,-0.212,-0.466,-0.46,-0.317,-0.309,-0.325,0.0,-0.049,-0.164,-0.116,-0.151,-0.91,-0.15,-0.196,-0.34,-0.039,-0.121,-0.333,-0.131,-0.176,-0.17,-0.139,-0.219,-0.262,-0.584,-1.298,-0.251,-0.131,-0.164,-0.107,-0.299,-0.141,-0.341,-0.218
0.0,0.0,0.0,0.0,0.0,-0.17,-0.085,-0.261,-0.243,-0.238,-0.231,-0.221,0.0,-0.001,-0.107,-0.081,-0.091,-0.472,-0.099,-0.116,-0.149,-0.016,-0.099,-0.157,-0.09,-0.098,-0.096,-0.14,-0.162,-0.149,-0.132,-0.27,-0.103,-0.053,-0.086,-0.07,-0.168,-0.104,-0.205,-0.194
0.0,0.0,0.0,0.0,0.0,-0.12,-0.07,-0.174,-0.145,-0.104,-0.094,-0.115,0.0,0.0,-0.06,-0.041,-0.044,-0.13,-0.057,-0.051,-0.065,0.0,-0.072,-0.087,-0.047,-0.047,-0.046,-0.036,-0.138,-0.122,-0.125,-0.19,0.0,-0.001,-0.012,-0.064,-0.082,-0.067,-0.099,-0.096
0.0,-0.001,0.0,0.0,0.0,-0.056,-0.021,-0.051,-0.024,-0.049,-0.041,-0.038,0.0,0.0,-0.012,-0.007,-0.009,-0.024,-0.012,-0.002,-0.015,0.0,-0.017,-0.02,-0.005,-0.007,-0.006,-0.015,-0.075,-0.073,-0.076,-0.139,0.0,0.0,0.0,-0.005,-0.021,-0.025,-0.046,-0.04
0.0,0.0,0.0,0.0,0.0,-0.004,0.0,-0.003,0.0,-0.003,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-0.008,-0.019,0.0,0.0,0.0,0.0,-0.001,0.0,-0.01,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.004,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-0.007,0.0,0.0,0.0,0.0
-0.007,-0.013,-0.018,-0.043,-0.043,-0.041,-0.036,-0.033,-0.02,-0.027,-0.02,-0.024,-0.045,-0.012,0.0,-0.038,-0.003,-0.024,-0.041,-0.003,-0.047,0.0,-0.027,-0.005,-0.033,-0.026,-0.026,0.0,-0.012,0.0,-0.001,-0.001,-0.011,-0.047,-0.081,-0.108,-0.008,-0.001,-0.004,0.0
-0.142,-0.064,-0.121,-0.168,-0.143,-0.108,-0.09,-0.499,-0.437,-0.099,-0.089,-0.1,-0.105,-0.059,-0.022,-0.193,-0.047,-0.105,-0.116,-0.046,-0.201,0.0,-0.119,-0.044,-0.1,-0.088,-0.088,-0.014,-0.056,-0.018,-0.022,-0.045,-0.077,-0.111,-0.144,-0.332,-0.071,-0.071,-0.05,-0.003
-0.369,-0.116,-0.418,-0.624,-0.397,-0.213,-0.183,-0.825,-0.75,-0.235,-0.224,-0.167,-0.174,-0.136,-0.089,-0.585,-0.122,-0.623,-0.202,-0.093,-0.972,0.0,-0.2,-0.085,-0.207,-0.188,-0.187,-0.085,-0.133,-0.06,-0.081,-0.301,-0.147,-0.188,-0.222,-0.47,-0.102,-0.129,-0.158,-0.121
-0.207,-0.183,-0.978,-1.2,-0.949,-0.326,-0.306,-1.434,-1.381,-0.299,-0.285,-0.287,-0.3,-0.177,-0.114,-0.833,-0.213,-1.276,-0.291,-0.156,-1.664,-0.006,-0.326,-0.116,-0.246,-0.265,-0.262,-0.217,-0.29,-0.13,-0.17,-0.59,-0.232,-0.321,-0.353,-0.705,-0.179,-0.216,-0.21,-0.176
-0.335,-0.359,-1.501,-1.403,-1.448,-0.445,-0.558,-2.134,-2.133,-0.38,-0.366,-0.39,-0.477,-0.21,-0.165,-1.116,-0.315,-2.199,-0.433,-0.242,-2.231,-0.028,-0.375,-0.174,-0.22,-0.235,-0.232,-0.314,-0.361,-0.309,-0.57,-1.32,-0.326,-0.43,-0.461,-1.032,-0.313,-0.343,-0.199,-0.168
-1.014,-0.518,-2.137,-2.362,-2.481,-0.42,-0.703,-1.596,-1.566,-0.628,-0.601,-0.346,-0.659,-0.601,-0.267,-1.838,-0.477,-2.662,-0.704,-0.381,-2.556,-0.053,-0.362,-0.302,-0.278,-0.352,-0.348,-0.429,-0.584,-0.305,-0.384,-2.667,-0.452,-0.546,-0.576,-0.698,-0.379,-0.549,-0.239,-0.303
-2.212,-0.571,-2.92,-2.942,-3.045,-0.343,-0.986,-0.933,-0.942,-0.893,-0.872,-0.438,-1.078,-0.879,-0.393,-2.249,-0.675,-2.898,-1.011,-0.579,-2.726,-0.153,-0.348,-0.337,-0.784,-0.597,-0.586,-0.369,-0.373,-0.444,-0.386,-2.84,-0.433,-0.767,-0.807,-0.929,-0.397,-0.789,-0.31,-0.622
-2.496,-0.652,-2.799,-2.697,-3.013,-0.778,-1.16,-1.418,-1.427,-0.89,-0.876,-0.712,-0.924,-0.644,-0.533,-2.517,-0.86,-3.141,-1.33,-0.807,-2.941,-0.265,-0.398,-0.453,-1.053,-0.582,-0.575,-0.323,-0.401,-0.545,-0.413,-2.567,-0.344,-0.77,-0.805,-2.804,-0.53,-1.05,-0.548,-1.789
-0.967,-0.789,-3.172,-3.319,-3.396,-0.724,-0.862,-1.85,-1.801,-0.982,-0.962,-0.82,-0.754,-0.454,-0.915,-2.737,-1.095,-3.312,-1.64,-1.047,-3.124,-0.434,-0.721,-0.446,-1.417,-1.152,-1.137,-0.31,-0.398,-0.532,-0.38,-1.542,-0.36,-1.045,-1.081,-3.359,-0.638,-1.324,-0.377,-0.415
-1.123,-1.013,-3.35,-3.518,-3.507,-0.664,-0.558,-0.788,-0.793,-1.181,-1.163,-0.747,-1.126,-0.606,-1.463,-2.898,-1.322,-3.416,-1.952,-1.292,-3.265,-0.615,-1.077,-0.503,-1.253,-1.351,-1.342,-0.424,-0.545,-0.576,-0.476,-0.928,-0.567,-1.246,-1.272,-3.385,-0.868,-1.61,-0.462,-1.187
