0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.017,-0.002,-0.011,-0.007,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.026,-0.015,-0.006,-0.029,0.0,0.0,0.0,0.0
-0.073,-0.409,-0.061,-0.052,-0.057,-0.055,0.0,-0.034,0.0,-0.022,-0.031,-0.001,-0.04,-0.021,-0.021,-0.137,-0.101,-0.187,-0.044,-0.083,-0.002,-0.008,-0.013,0.0
-0.274,-0.923,-0.116,-0.105,-0.108,-0.116,-0.021,-0.284,-0.031,-0.068,-0.083,-0.036,-0.113,-0.069,-0.072,-0.531,-0.216,-0.627,-0.092,-0.136,-0.039,-0.073,-0.052,-0.013
-0.574,-1.443,-0.164,-0.154,-0.155,-0.199,-0.08,-0.691,-0.073,-0.36,-0.135,-0.075,-0.996,-0.117,-0.123,-1.01,-0.372,-1.114,-0.14,-0.187,-0.088,-0.125,-0.095,-0.06
-1.037,-1.916,-0.217,-0.205,-0.231,-0.31,-0.129,-0.996,-0.142,-1.737,-0.22,-0.109,-1.748,-0.175,-0.182,-1.482,-0.536,-1.578,-0.186,-0.267,-0.123,-0.182,-0.148,-0.103
-1.526,-2.291,-0.31,-0.289,-0.353,-0.453,-0.166,-1.299,-0.248,-2.449,-0.355,-0.165,-2.362,-0.273,-0.291,-1.859,-0.768,-1.958,-0.252,-0.402,-0.162,-0.274,-0.242,-0.137
-2.023,-2.619,-0.443,-0.424,-0.484,-0.623,-0.188,-1.962,-0.392,-2.83,-0.553,-0.26,-2.73,-0.402,-0.436,-2.164,-1.834,-2.288,-0.356,-0.574,-0.236,-0.417,-0.382,-0.202
-2.476,-2.863,-0.638,-0.608,-0.678,-0.819,-0.227,-2.335,-0.567,-3.082,-0.829,-0.423,-2.979,-0.552,-0.586,-2.418,-2.226,-2.573,-0.514,-0.785,-0.367,-0.597,-0.563,-1.548
-2.724,-3.087,-0.867,-0.835,-0.898,-1.028,-0.391,-2.61,-0.766,-3.266,-1.126,-0.63,-3.089,-0.745,-0.793,-2.647,-2.465,-2.781,-0.714,-1.042,-0.539,-0.846,-0.781,-2.001
-2.923,-3.283,-1.116,-1.082,-1.131,-1.238,-0.409,-2.819,-0.978,-3.421,-1.422,-0.852,-3.195,-0.953,-1.02,-2.844,-2.697,-2.942,-0.942,-1.296,-0.751,-1.146,-1.02,-2.146
-3.129,-3.412,-1.368,-1.333,-1.369,-1.445,-0.525,-2.998,-1.197,-3.532,-1.701,-1.089,-3.322,-1.165,-1.258,-2.989,-2.887,-3.06,-1.184,-1.556,-0.987,-1.42,-1.259,-2.265
-3.235,-3.513,-1.626,-1.595,-1.602,-1.656,-0.917,-3.169,-1.428,-3.662,-1.973,-1.324,-3.418,-1.386,-1.497,-3.118,-3.074,-3.16,-1.436,-1.812,-1.235,-1.702,-1.484,-2.379
-3.371,-3.573,-1.876,-1.844,-1.842,-1.862,-1.25,-3.28,-1.656,-3.744,-2.232,-1.567,-3.475,-1.61,-1.739,-3.226,-3.247,-3.249,-1.685,-2.047,-1.48,-1.957,-1.714,-2.48
-3.515,-3.586,-2.124,-2.095,-2.06,-2.065,-1.385,-3.361,-1.858,-3.8,-2.466,-1.813,-3.519,-1.807,-1.97,-3.317,-3.379,-3.316,-1.92,-2.283,-1.724,-2.199,-1.928,-2.565
-3.638,-3.619,-2.359,-2.332,-2.241,-2.252,-2.021,-3.455,-2.06,-3.82,-2.686,-2.045,-3.55,-1.993,-2.183,-3.386,-3.478,-3.364,-2.139,-2.501,-1.955,-2.408,-2.118,-2.621
-3.719,-3.665,-2.585,-2.557,-2.409,-2.431,-2.403,-3.573,-2.244,-3.883,-2.898,-2.243,-3.614,-1.719,-2.383,-3.44,-3.557,-3.397,-2.362,-2.019,-2.182,-2.54,-2.31,-2.691
-3.796,-3.728,-2.789,-2.767,-2.598,-2.596,-2.603,-3.612,-2.423,-3.931,-3.105,-2.401,-3.616,-2.347,-2.567,-3.481,-3.636,-3.417,-2.565,-2.895,-2.396,-2.676,-2.511,-2.772
-3.836,-3.775,-2.961,-2.943,-2.764,-2.771,-2.792,-3.682,-2.592,-3.96,-3.292,-2.595,-3.609,-2.521,-2.754,-3.5,-3.695,-3.449,-2.751,-3.073,-2.604,-2.844,-2.661,-2.834
-3.846,-3.802,-3.156,-3.135,-2.925,-2.903,-2.934,-3.696,-2.747,-3.983,-3.441,-2.777,-3.66,-2.661,-2.913,-3.522,-3.719,-3.465,-2.933,-3.218,-2.792,-3.048,-2.784,-2.904
-3.854,-3.798,-3.311,-3.287,-3.059,-3.037,-3.064,-3.701,-2.891,-4.042,-3.573,-2.907,-3.714,-2.796,-3.053,-3.556,-3.749,-3.49,-3.089,-3.354,-2.956,-3.243,-2.912,-2.931
-3.827,-3.787,-3.426,-3.404,-3.174,-3.151,-3.158,-3.679,-3.008,-3.643,-3.698,-3.029,-3.711,-2.927,-3.167,-3.564,-3.764,-3.486,-3.235,-3.476,-3.112,-3.433,-3.024,-3.01
-3.836,-3.786,-3.555,-3.524,-3.283,-3.248,-3.252,-3.632,-3.121,-4.065,-3.803,-3.119,-3.71,-2.832,-3.274,-3.57,-3.764,-3.506,-3.366,-3.596,-3.256,-3.613,-3.145,-3.033
-3.857,-3.807,-3.668,-3.644,-3.367,-3.337,-3.337,-3.577,-3.204,-4.046,-3.898,-3.177,-3.702,-2.657,-3.356,-3.568,-3.765,-3.518,-3.487,-3.694,-3.382,-3.73,-3.222,-3.076
-3.846,-3.799,-3.724,-3.702,-3.438,-3.433,-3.418,-3.552,-3.281,-4.069,-3.976,-3.276,-3.688,-3.195,-3.441,-3.565,-3.719,-3.521,-3.579,-3.798,-3.491,-3.836,-3.299,-3.103
-3.822,-3.806,-3.806,-3.79,-3.513,-3.513,-3.495,-3.474,-3.351,-4.069,-4.032,-3.324,-3.688,-3.266,-3.493,-3.586,-3.696,-3.56,-3.662,-3.883,-3.583,-3.884,-3.385,-3.123
-3.811,-3.795,-3.883,-3.863,-3.553,-3.585,-3.571,-3.432,-3.41,-3.991,-4.056,-3.337,-3.675,-3.309,-3.544,-3.586,-3.724,-3.563,-3.708,-3.901,-3.669,-3.932,-3.398,-3.134
-3.756,-3.845,-3.941,-3.931,-3.576,-3.593,-3.615,-3.372,-3.451,-3.898,-4.072,-3.384,-3.698,-3.363,-3.596,-3.599,-3.674,-3.556,-3.766,-3.95,-3.732,-3.973,-3.432,-3.146
-3.735,-3.814,-3.979,-3.969,-3.622,-3.643,-3.628,-3.366,-3.485,-3.886,-4.114,-3.385,-3.676,-3.404,-3.613,-3.587,-3.677,-3.546,-3.787,-4.001,-3.784,-3.987,-3.411,-3.16
-3.727,-3.85,-4.022,-4.011,-3.613,-3.662,-3.613,-3.379,-3.496,-4.051,-4.13,-3.437,-3.693,-3.377,-3.628,-3.583,-3.633,-3.586,-3.809,-4.022,-3.815,-3.981,-3.468,-3.157
-3.738,-3.792,-4.012,-3.993,-3.6,-3.663,-3.654,-3.434,-3.501,-4.096,-4.123,-3.525,-3.689,-3.369,-3.613,-3.568,-3.641,-3.579,-3.816,-3.984,-3.834,-3.973,-3.484,-3.162
-3.728,-3.796,-3.972,-3.956,-3.569,-3.661,-3.654,-3.457,-3.498,-4.05,-4.085,-3.563,-3.693,-3.368,-3.578,-3.568,-3.657,-3.567,-3.802,-3.935,-3.84,-4.029,-3.497,-3.183
-3.733,-3.773,-3.95,-3.936,-3.568,-3.665,-3.637,-3.496,-3.475,-4.065,-4.036,-3.55,-3.697,-3.354,-3.557,-3.575,-3.646,-3.562,-3.771,-3.881,-3.843,-3.98,-3.554,-3.185
-3.741,-3.82,-3.908,-3.894,-3.537,-3.641,-3.587,-3.531,-3.443,-4.023,-3.973,-3.526,-3.632,-3.326,-3.508,-3.569,-3.659,-3.521,-3.799,-3.822,-3.833,-3.919,-2.864,-3.194
-3.737,-3.788,-3.856,-3.851,-3.514,-3.605,-3.541,-3.568,-3.389,-3.887,-3.904,-3.497,-3.679,-3.293,-3.445,-3.562,-3.677,-3.526,-3.748,-3.752,-3.794,-3.855,-2.897,-3.18
-3.729,-3.773,-3.775,-3.764,-3.449,-3.544,-3.486,-3.639,-3.334,-4.003,-3.806,-3.433,-3.685,-3.237,-3.392,-3.565,-3.704,-3.525,-3.664,-3.66,-3.738,-3.776,-1.65,-3.156
-3.739,-2.776,-3.721,-3.716,-3.009,-3.46,-3.419,-3.674,-3.263,-4.01,-3.69,-3.348,-3.696,-3.158,-3.324,-3.576,-3.766,-3.506,-3.632,-3.563,-3.663,-3.699,-2.293,-3.142
-3.756,-3.768,-3.638,-3.634,-3.253,-3.402,-3.294,-3.691,-3.179,-4.019,-3.573,-3.262,-3.677,-3.049,-3.234,-3.547,-3.75,-3.546,-3.554,-3.437,-3.568,-3.627,-2.787,-3.108
-3.762,-3.762,-3.517,-3.518,-3.187,-3.323,-3.195,-3.702,-3.1,-3.989,-3.445,-3.143,-3.651,-2.937,-3.136,-3.53,-3.735,-3.553,-3.459,-3.301,-3.455,-3.514,-1.412,-3.08
-3.73,-3.807,-3.393,-3.391,-3.066,-3.192,-2.999,-3.65,-2.959,-3.979,-3.279,-3.001,-3.602,-2.828,-2.998,-3.532,-3.702,-3.485,-3.361,-3.147,-3.354,-3.384,-2.083,-3.044
-3.693,-3.751,-3.265,-3.267,-2.923,-3.049,-2.837,-3.566,-2.829,-3.942,-3.106,-2.863,-3.608,-2.702,-2.864,-3.501,-3.642,-3.433,-3.225,-3.011,-3.27,-3.219,-2.923,-2.998
-3.633,-3.741,-3.131,-3.135,-2.769,-2.951,-2.686,-3.477,-2.688,-3.959,-2.899,-2.705,-3.498,-2.558,-2.729,-3.471,-3.611,-3.428,-3.061,-2.839,-3.13,-3.046,-1.952,-2.945
-3.607,-3.688,-2.934,-2.938,-2.6,-2.847,-2.54,-3.276,-2.544,-3.986,-2.696,-2.516,-3.436,-2.383,-2.575,-3.473,-3.587,-3.357,-2.873,-2.641,-2.98,-2.861,-1.931,-2.879
-3.557,-3.66,-2.724,-2.73,-2.429,-2.699,-2.37,-3.179,-2.39,-3.92,-2.484,-2.325,-3.362,-2.227,-2.38,-3.459,-3.587,-3.347,-2.659,-2.429,-2.82,-2.659,-1.661,-2.79
-3.493,-3.621,-2.498,-2.503,-2.241,-2.539,-2.164,-3.053,-2.219,-3.877,-2.256,-2.124,-3.222,-2.075,-2.187,-3.419,-3.505,-3.309,-2.44,-2.171,-2.631,-2.452,-1.418,-2.7
-3.407,-3.554,-2.287,-2.291,-2.036,-2.358,-1.883,-2.793,-2.018,-3.795,-2.004,-1.921,-3.143,-1.877,-1.978,-3.305,-3.437,-3.278,-2.227,-2.011,-2.436,-2.222,-2.068,-2.639
-3.312,-3.457,-2.028,-2.034,-1.811,-2.169,-1.587,-2.627,-1.822,-3.719,-1.746,-1.699,-3.061,-1.682,-1.761,-3.238,-3.33,-3.244,-1.58,-1.777,-2.217,-1.922,-1.706,-2.479
-3.173,-3.425,-1.795,-1.799,-1.588,-1.936,-1.345,-2.524,-1.623,-3.605,-1.48,-1.473,-2.982,-1.463,-1.528,-3.206,-3.193,-3.186,-1.769,-1.528,-1.973,-1.4,-1.438,-2.294
-3.045,-3.316,-1.548,-1.552,-1.382,-1.668,-1.124,-2.352,-1.402,-3.468,-1.219,-1.251,-2.856,-1.256,-1.286,-3.098,-3.01,-3.155,-1.522,-1.28,-1.756,-0.935,-1.582,-1.913
-2.889,-3.163,-1.275,-1.277,-1.147,-1.396,-0.856,-2.234,-1.183,-3.417,-0.954,-1.021,-2.682,-1.068,-1.08,-2.96,-2.636,-3.033,-1.29,-1.025,-1.517,-0.58,-1.352,-1.365
-2.704,-2.915,-1.03,-1.032,-0.914,-1.094,-0.696,-2.069,-0.96,-3.228,-0.705,-0.689,-2.509,-0.849,-0.867,-2.795,-2.222,-2.874,-1.048,-0.787,-1.27,-0.334,-0.823,-1.816
-2.428,-2.742,-0.79,-0.788,-0.715,-0.86,-0.525,-1.817,-0.663,-3.037,-0.488,-0.488,-2.268,-0.642,-0.657,-2.586,-1.818,-2.684,-0.817,-0.579,-1.022,-0.252,-0.406,-1.686
-2.093,-2.509,-0.591,-0.588,-0.531,-0.665,-0.408,-1.535,-0.495,-2.696,-0.322,-0.35,-2.046,-0.467,-0.488,-2.372,-1.421,-2.313,-0.609,-0.403,-0.788,-0.22,-0.594,-0.821
-1.69,-2.156,-0.411,-0.405,-0.369,-0.507,-0.301,-0.99,-0.294,-2.239,-0.218,-0.237,-1.779,-0.328,-0.36,-2.112,-1.041,-2.089,-0.426,-0.273,-0.572,-0.188,-0.378,-0.597
-1.237,-1.748,-0.281,-0.274,-0.254,-0.391,-0.2,-0.129,-0.173,-1.556,-0.173,-0.17,-1.483,-0.224,-0.241,-1.756,-0.644,-1.814,-0.291,-0.193,-0.388,-0.158,-0.317,-0.556
-0.799,-1.344,-0.195,-0.187,-0.179,-0.345,-0.123,-0.105,-0.121,-0.834,-0.137,-0.118,-1.148,-0.151,-0.161,-1.229,-0.327,-1.413,-0.199,-0.146,-0.248,-0.128,-0.182,-0.285
-0.459,-0.82,-0.139,-0.13,-0.127,-0.256,-0.086,-0.074,-0.075,-0.311,-0.099,-0.08,-0.688,-0.102,-0.101,-0.897,-0.14,-0.529,-0.133,-0.101,-0.146,-0.096,-0.119,-0.253
-0.203,-0.231,-0.083,-0.075,-0.076,-0.135,-0.051,-0.039,-0.037,-0.085,-0.059,-0.041,-0.173,-0.057,-0.053,-0.504,-0.094,-0.104,-0.08,-0.051,-0.081,-0.062,-0.083,-0.173
-0.047,-0.057,-0.035,-0.027,-0.031,-0.054,-0.008,-0.006,-0.006,-0.025,-0.014,-0.008,-0.044,-0.019,-0.019,-0.097,-0.049,-0.034,-0.032,-0.01,-0.024,-0.023,-0.036,-0.075
-0.002,-0.006,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,-0.001,-0.004,-0.011,0.0,-0.001,0.0,0.0,0.0,-0.004,-0.009
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
