1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
-0.726,-0.39,-0.53,-0.304,-0.515,-0.855,-2.113,-0.509,-0.497,-0.961,-0.951,-0.662,-0.78,-0.227,-2.562,-3.18,-2.073,-3.909,-2.498,-2.717,-3.672,-2.28,-0.558,-0.389,-1.837,-1.516,-1.502,-0.915,-0.973,-0.73,-0.577,-0.979,-0.942,-1.351,-1.373,-3.313,-1.899,-2.929,-1.783
-1.108,-0.507,-0.435,-0.273,-0.358,-0.706,-0.819,-0.793,-0.79,-1.704,-1.711,-0.65,-1.085,-0.234,-2.746,-3.28,-2.24,-3.955,-1.228,-2.647,-3.235,-2.351,-0.556,-0.403,-2.836,-3.06,-3.084,-0.811,-1.067,-0.661,-0.546,-0.895,-0.635,-1.504,-1.526,-1.622,-2.362,-3.167,-1.903
-1.38,-1.446,-0.371,-0.479,-0.425,-0.553,-0.714,-0.637,-0.645,-1.029,-1.019,-0.538,-1.152,-0.343,-2.811,-3.334,-2.307,-2.694,-2.695,-3.016,-3.657,-2.553,-0.606,-0.624,-2.291,-2.478,-2.504,-1.049,-1.288,-0.663,-0.669,-0.828,-1.113,-1.73,-1.763,-1.015,-2.501,-3.332,-2.711
-1.476,-1.66,-0.332,-0.568,-0.404,-0.75,-0.708,-0.78,-0.773,-1.164,-1.153,-1.254,-1.504,-0.377,-2.01,-2.697,-1.811,-3.41,-2.611,-3.149,-3.608,-2.695,-0.83,-0.685,-1.606,-1.374,-1.366,-0.732,-0.956,-0.998,-1.091,-0.932,-1.317,-2.781,-2.653,-0.885,-2.868,-3.47,-3.023
-2.076,-1.206,-0.257,-0.363,-0.323,-0.717,-0.705,-2.305,-2.266,-1.625,-1.633,-1.477,-1.214,-0.373,-3.083,-2.709,-2.328,-3.729,-1.804,-3.248,-3.622,-2.803,-0.985,-0.668,-1.732,-1.467,-1.454,-0.75,-1.013,-1.057,-1.076,-0.863,-2.769,-2.495,-2.751,-0.856,-3.027,-3.626,-3.333
-3.603,-1.887,-0.317,-0.451,-0.361,-0.514,-2.131,-3.002,-2.947,-1.658,-1.634,-1.705,-0.78,-0.435,-3.0,-3.345,-2.609,-3.99,-4.338,-3.29,-3.927,-2.914,-0.976,-0.743,-1.9,-1.246,-1.238,-0.789,-1.065,-1.123,-0.924,-0.807,-3.594,-3.648,-3.777,-1.158,-3.2,-3.739,-3.418
-2.368,-1.304,-0.694,-0.677,-0.61,-0.626,-1.472,-2.0,-1.834,-1.527,-1.518,-1.702,-0.689,-0.532,-3.403,-3.554,-2.804,-1.644,-2.632,-3.259,-3.532,-2.982,-1.052,-0.817,-1.698,-1.823,-1.803,-0.814,-1.08,-1.025,-0.887,-1.042,-2.525,-3.643,-3.673,-1.029,-3.282,-3.846,-2.71
-2.434,-0.699,-0.684,-0.616,-0.804,-0.753,-0.602,-3.232,-3.319,-1.347,-1.33,-2.961,-0.685,-0.535,-3.352,-3.338,-2.83,-3.209,-1.675,-3.398,-3.387,-3.062,-0.931,-0.985,-2.042,-1.698,-1.697,-0.75,-0.93,-1.061,-1.343,-0.868,-2.385,-2.419,-2.519,-1.189,-3.232,-3.59,-1.794
-1.365,-0.924,-0.475,-0.64,-0.597,-0.793,-0.337,-3.24,-3.287,-2.241,-2.18,-2.107,-0.694,-0.259,-3.501,-3.499,-2.911,-3.616,-2.625,-3.413,-3.501,-3.094,-1.417,-0.966,-3.818,-3.204,-3.217,-0.64,-1.069,-1.214,-1.154,-0.847,-2.39,-3.104,-3.013,-0.965,-3.423,-2.581,-0.657
-1.308,-0.978,-1.181,-1.343,-1.216,-1.378,-0.433,-2.41,-2.287,-1.038,-1.027,-2.212,-0.891,-0.33,-3.518,-3.481,-2.77,-4.364,-3.207,-3.465,-3.561,-3.123,-1.308,-0.865,-3.092,-3.785,-3.799,-0.74,-0.841,-1.071,-1.009,-0.962,-1.805,-1.859,-1.847,-1.286,-3.482,-4.184,-1.957
-1.431,-1.196,-1.211,-0.965,-1.15,-1.718,-0.723,-1.849,-1.831,-0.886,-0.873,-3.372,-1.022,-0.499,-3.498,-3.368,-2.961,-4.214,-3.727,-3.515,-3.768,-2.86,-1.581,-0.878,-1.661,-3.815,-3.824,-0.765,-0.767,-1.252,-1.191,-0.541,-3.151,-2.286,-2.353,-3.794,-3.523,-4.042,-1.347
-1.179,-2.151,-0.852,-1.438,-0.969,-0.859,-0.74,-2.192,-2.199,-0.942,-0.931,-3.249,-1.105,-0.476,-3.213,-3.038,-2.782,-4.309,-4.11,-3.473,-3.835,-2.852,-1.577,-0.983,-3.488,-3.692,-3.693,-0.84,-1.046,-1.703,-1.33,-0.426,-1.27,-2.002,-2.066,-3.548,-3.527,-4.041,-1.977
-1.603,-2.076,-0.426,-0.575,-0.49,-0.574,-3.279,-2.842,-2.646,-0.92,-0.908,-3.41,-1.208,-0.546,-3.27,-2.989,-2.726,-4.069,-2.656,-3.526,-3.673,-3.157,-1.319,-0.804,-2.401,-3.837,-3.9,-0.815,-1.053,-2.322,-1.094,-2.389,-3.047,-2.181,-2.513,-1.756,-3.599,-3.768,-0.819
-1.254,-1.288,-0.419,-0.752,-0.37,-0.404,-2.51,-1.654,-1.593,-1.381,-1.402,-3.114,-1.977,-0.67,-3.415,-3.135,-2.869,-3.953,-2.833,-3.441,-3.816,-3.122,-1.465,-0.918,-3.077,-3.59,-3.6,-0.734,-1.222,-1.12,-0.857,-0.704,-1.667,-1.053,-1.082,-1.183,-3.54,-4.146,-0.955
-3.106,-0.948,-0.507,-0.687,-0.45,-0.55,-3.218,-1.316,-1.315,-1.2,-1.198,-3.881,-1.593,-1.523,-3.397,-3.13,-2.911,-4.2,-2.338,-3.408,-3.722,-2.048,-1.489,-0.947,-3.426,-3.46,-3.465,-0.92,-2.058,-1.513,-1.306,-0.716,-0.886,-1.597,-1.623,-0.842,-3.034,-2.73,-1.592
-3.045,-2.607,-0.27,-0.516,-0.315,-1.54,-3.088,-3.227,-3.263,-2.562,-2.522,-2.162,-1.115,-2.189,-3.28,-3.007,-2.824,-4.06,-1.845,-3.122,-2.209,-2.999,-1.751,-0.817,-3.277,-2.502,-2.535,-0.915,-2.79,-1.378,-1.678,-1.476,-0.495,-1.319,-1.322,-1.054,-3.459,-3.871,-1.345
-3.332,-1.321,-0.39,-0.433,-0.392,-2.305,-2.803,-2.474,-2.483,-2.72,-2.692,-2.021,-1.008,-3.617,-3.125,-2.88,-2.731,-3.114,-0.781,-3.414,-1.831,-2.189,-1.501,-0.837,0.0,0.0,0.0,-0.775,-2.652,-2.54,-1.612,-1.62,-0.729,-1.274,-1.336,-1.408,-3.344,-3.401,-2.015
-3.707,-0.843,-0.403,-0.46,-0.376,-0.467,-3.956,-2.456,-2.58,-3.031,-2.978,-2.646,-0.875,-2.488,-3.023,-2.754,-2.662,-1.106,-0.802,-2.713,-2.299,-2.64,-1.775,-0.781,-1.414,-1.789,-1.8,-0.528,-1.186,-0.826,-0.826,-0.848,-0.796,-2.798,-3.091,-1.548,-3.129,-3.388,-0.962
-1.74,-1.047,-0.879,-1.27,-0.637,-0.459,-3.598,-2.83,-2.514,-3.857,-3.868,-2.953,-1.054,-1.288,-2.894,-2.611,-2.514,-2.225,-0.753,-3.242,-2.85,-2.089,-2.412,-0.713,-2.225,-2.89,-2.902,-0.839,-1.62,-0.736,-0.478,-0.982,-0.486,-3.041,-3.21,-1.427,-3.218,-2.44,-0.931
-0.607,-1.794,-0.891,-1.134,-0.619,-0.666,-3.141,-3.404,-3.451,-1.627,-1.617,-2.565,-0.822,-1.324,-2.722,-2.421,-2.382,-1.87,-1.637,-2.581,-3.385,-2.001,-0.852,-0.685,-1.213,-0.99,-0.974,-0.858,-2.594,-0.742,-0.5,-0.504,-0.333,-2.958,-2.988,-1.894,-3.055,-2.381,-1.616
-0.652,-0.642,-1.129,-2.657,-0.727,-1.448,-1.673,-2.527,-2.491,-0.588,-0.576,-1.13,-0.547,-1.378,-2.417,-2.285,-1.939,-2.332,-0.959,-1.567,-3.377,-1.595,-0.717,-0.821,-0.652,-0.602,-0.613,-0.703,-3.258,-0.79,-0.826,-0.515,-0.563,-2.599,-2.524,-2.146,-2.617,-1.461,-1.311
-0.488,-0.337,-1.489,-4.546,-1.546,-1.069,-1.59,-1.247,-1.241,-0.509,-0.497,-0.954,-1.934,-1.295,-1.151,-1.556,-1.462,-1.502,-1.872,-0.945,-1.973,-1.716,-1.123,-0.878,-0.905,-0.837,-0.844,-0.878,-1.749,-1.072,-0.948,-2.429,-0.608,-1.277,-1.195,-2.74,-2.487,-1.803,-2.074
-0.514,-0.45,-2.128,-4.035,-2.543,-0.982,-1.231,-2.187,-2.161,-0.514,-0.501,-0.974,-1.715,-1.185,-0.775,-1.045,-0.532,-1.659,-2.155,-0.954,-0.953,-1.498,-0.722,-0.599,-0.808,-1.471,-1.506,-0.703,-0.728,-1.284,-0.621,-0.936,-0.6,-1.915,-2.021,-1.387,-2.298,-2.609,-1.607
-0.629,-0.664,-3.449,-3.76,-3.912,-2.0,-0.902,-2.302,-2.303,-0.65,-0.635,-1.202,-1.661,-1.502,-1.211,-1.175,-1.237,-2.166,-1.918,-1.682,-0.936,-1.674,-0.647,-0.583,-1.405,-2.321,-2.33,-0.4,-0.782,-1.03,-0.486,-0.295,-0.536,-2.115,-2.068,-2.876,-2.437,-2.65,-2.172
-2.389,-0.505,-3.406,-3.166,-3.527,-0.503,-1.557,-1.63,-1.576,-1.323,-1.324,-0.737,-1.346,-1.701,-1.65,-1.564,-1.476,-1.787,-0.863,-1.894,-1.449,-1.32,-0.572,-0.541,-1.136,-1.839,-1.831,-0.257,-0.483,-0.479,-0.212,-0.256,-0.405,-0.874,-0.893,-2.623,-1.862,-2.252,-1.497
-2.797,-0.45,-3.182,-1.884,-3.408,-0.443,-0.906,-2.023,-2.032,-0.687,-0.676,-1.3,-1.149,-1.88,-1.412,-1.425,-1.266,-1.935,-0.906,-1.482,-2.834,-1.241,-0.484,-0.405,-1.239,-1.429,-1.429,-0.362,-1.36,-0.321,-0.168,-0.216,-0.244,-0.559,-0.588,-2.184,-2.057,-1.729,-1.655
-1.175,-1.903,-1.314,-0.777,-1.651,-0.284,-0.795,-0.593,-0.571,-0.555,-0.545,-0.454,-0.672,-1.036,-1.219,-1.236,-1.062,-1.192,-1.09,-1.215,-2.56,-1.036,-0.448,-0.34,-0.492,-0.685,-0.688,-0.251,-0.686,-0.09,-0.126,-0.197,-0.302,-0.355,-0.392,-1.815,-1.241,-1.206,-1.094
-0.637,-1.404,-1.472,-1.214,-1.396,-0.208,-0.54,-1.349,-1.328,-0.649,-0.645,-0.949,-0.457,-0.588,-0.962,-0.204,-0.827,-1.397,-0.592,-0.974,-2.252,-0.781,-0.6,-0.303,-0.571,-0.881,-0.846,-0.209,-0.746,-0.119,-0.178,-0.064,-0.139,-0.241,-0.277,-1.473,-0.645,-0.541,-0.797
-0.601,-0.357,-1.567,-0.391,-1.748,-0.41,-0.654,-1.585,-1.579,-0.232,-0.22,-0.61,-0.324,-0.631,-0.696,-0.179,-0.604,-0.582,-0.322,-0.742,-1.981,-0.524,-0.381,-0.158,-0.677,-0.844,-0.829,-0.263,-0.333,-0.203,-0.2,-0.123,-0.125,-0.293,-0.337,-1.255,-1.148,-0.316,-0.25
-1.217,-0.279,-0.309,-0.309,-0.35,-0.321,-0.426,-0.311,-0.293,-0.17,-0.159,-0.224,-0.233,-0.236,-0.432,-0.144,-0.403,-0.291,-0.224,-0.547,-1.641,-0.283,-0.19,-0.108,-0.319,-0.428,-0.426,-0.146,-0.21,-0.14,-0.098,-0.2,-0.122,-0.26,-0.302,-0.826,-0.728,-0.242,-0.275
-0.56,-0.126,-0.444,-0.345,-0.626,-0.058,-0.144,-0.118,-0.095,-0.061,-0.05,-0.114,-0.114,-0.034,-0.246,-0.103,-0.218,-0.18,-0.162,-0.309,-1.134,-0.108,-0.102,-0.08,-0.211,-0.235,-0.217,-0.046,-0.097,-0.079,-0.111,-0.069,-0.093,-0.07,-0.102,-0.202,-0.379,-0.172,-0.332
-0.008,-0.02,-0.025,-0.072,-0.048,-0.016,-0.061,-0.024,-0.009,-0.016,-0.009,-0.057,-0.054,-0.019,-0.121,-0.06,-0.096,-0.148,-0.075,-0.143,-0.498,-0.026,-0.036,-0.015,-0.077,-0.088,-0.079,-0.029,-0.076,-0.017,-0.014,-0.002,-0.05,0.0,-0.014,-0.07,-0.153,-0.101,-0.101
0.0,0.0,0.0,-0.005,0.0,-0.004,-0.012,0.0,0.0,0.0,0.0,-0.002,-0.009,0.0,-0.03,-0.017,-0.019,-0.026,-0.011,-0.029,-0.087,-0.003,0.0,0.0,-0.008,-0.009,-0.009,-0.001,-0.017,0.0,0.0,0.0,-0.009,0.0,0.0,-0.003,-0.04,-0.033,-0.021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
