1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.633,-3.965,-3.207,-3.993,-3.884,-3.979,-3.796,-3.904,-3.626,-4.041,-4.117,-3.663,-3.692,-3.659,-3.69,-3.45,-3.619,-4.079,-4.083,-3.603,-3.872,-2.28,-3.644,-3.718,-3.936,-3.998,-3.976,-3.676,-3.799,-3.742,-3.658,-3.88,-4.121,-4.011,-4.057,-3.641,-3.943,-3.959,-3.73,-2.501
-3.686,-3.947,-3.914,-4.122,-4.028,-3.938,-3.851,-3.927,-4.045,-4.03,-4.109,-3.628,-3.708,-3.647,-3.685,-3.507,-3.618,-4.089,-4.036,-3.602,-3.697,-2.282,-3.629,-3.68,-3.924,-3.974,-3.963,-3.701,-3.805,-3.71,-3.703,-3.891,-4.119,-4.003,-4.054,-3.584,-3.95,-3.974,-3.729,-2.521
-3.642,-3.967,-3.869,-4.067,-3.967,-3.908,-3.862,-3.919,-4.055,-4.007,-4.084,-3.657,-3.71,-3.622,-3.658,-3.558,-3.561,-4.079,-3.976,-3.668,-3.855,-2.15,-3.616,-3.703,-3.824,-4.021,-4.016,-3.689,-3.825,-3.759,-3.703,-3.907,-4.089,-3.967,-4.011,-3.639,-3.937,-3.948,-3.703,-2.526
-3.668,-3.898,-3.875,-3.956,-4.003,-3.953,-3.902,-3.952,-4.05,-3.948,-4.01,-3.617,-3.767,-3.566,-3.597,-3.607,-3.516,-4.057,-3.912,-3.632,-3.954,-2.265,-3.564,-3.733,-3.765,-3.928,-3.921,-3.717,-3.833,-3.737,-3.681,-3.903,-4.046,-3.913,-3.969,-3.617,-3.939,-3.906,-3.68,-2.51
-3.665,-3.922,-3.912,-3.824,-4.01,-3.965,-3.926,-3.925,-4.058,-3.889,-3.949,-3.55,-3.751,-3.512,-3.575,-3.659,-3.462,-4.078,-3.832,-3.62,-3.952,-2.272,-3.514,-3.65,-3.725,-3.839,-3.833,-3.7,-3.871,-3.834,-3.783,-3.845,-4.003,-3.835,-3.892,-3.658,-3.924,-3.878,-3.607,-2.505
-3.699,-3.9,-3.913,-4.003,-4.02,-3.959,-3.958,-3.962,-4.067,-3.856,-3.924,-3.484,-3.705,-3.453,-3.495,-3.71,-3.416,-4.09,-3.74,-3.46,-3.878,-2.006,-3.489,-3.611,-3.654,-3.832,-3.82,-3.666,-3.897,-3.805,-3.781,-4.002,-3.895,-3.757,-3.819,-3.596,-3.857,-3.802,-3.566,-2.525
-3.69,-3.784,-3.965,-3.972,-4.071,-3.944,-3.958,-3.905,-4.014,-3.728,-3.804,-3.458,-3.673,-3.37,-3.393,-3.746,-3.33,-4.063,-3.642,-3.298,-3.833,-1.651,-3.389,-2.725,-3.563,-3.739,-3.729,-3.708,-3.922,-3.853,-3.768,-4.105,-3.823,-3.681,-3.725,-3.565,-3.798,-3.69,-3.509,-2.506
-3.724,-3.774,-3.735,-3.568,-4.0,-3.96,-3.989,-3.959,-4.057,-3.647,-3.718,-3.358,-3.596,-3.283,-3.256,-3.705,-3.222,-4.031,-3.504,-3.207,-3.799,-1.172,-3.323,-1.817,-3.444,-3.626,-3.615,-3.738,-3.987,-3.775,-3.659,-4.08,-3.709,-2.942,-2.94,-3.747,-3.718,-3.569,-3.46,-2.505
-3.706,-3.694,-3.982,-3.909,-3.995,-3.97,-4.007,-3.971,-4.064,-3.55,-3.611,-3.274,-3.524,-3.167,-3.14,-3.658,-3.13,-4.047,-3.355,-3.092,-3.797,-1.67,-3.248,-1.19,-3.29,-3.503,-3.492,-3.707,-3.942,-3.844,-3.732,-3.902,-3.578,-3.085,-3.119,-2.795,-3.601,-3.455,-3.385,-2.513
-3.675,-3.418,-3.748,-3.982,-3.982,-3.948,-4.01,-3.972,-4.059,-3.363,-3.428,-3.149,-3.431,-3.028,-2.948,-3.616,-3.009,-4.042,-3.198,-2.966,-2.956,-1.627,-3.045,-1.868,-3.148,-3.351,-3.339,-3.629,-3.915,-3.07,-3.709,-3.417,-3.433,-3.18,-3.225,-1.067,-3.488,-3.315,-3.363,-2.495
-3.683,-3.433,-3.906,-3.912,-3.622,-3.915,-3.997,-3.938,-4.022,-3.21,-3.281,-3.012,-3.314,-2.885,-2.779,-3.499,-2.881,-3.967,-3.022,-2.836,-2.742,-1.015,-2.163,-1.283,-2.976,-3.234,-3.22,-3.571,-3.799,-3.167,-3.678,-3.65,-3.27,-3.052,-3.099,-0.803,-3.371,-3.164,-3.39,-2.473
-3.651,-3.302,-3.068,-3.505,-3.667,-3.89,-3.994,-3.959,-4.028,-3.073,-3.134,-2.874,-3.208,-2.732,-2.624,-3.424,-2.733,-3.962,-2.82,-2.681,-2.577,-0.871,-1.093,-0.891,-2.793,-3.059,-3.044,-3.555,-3.733,-3.664,-3.496,-4.016,-3.122,-3.023,-3.063,-0.398,-3.229,-2.987,-1.88,-2.472
-3.632,-3.146,-3.029,-3.57,-3.718,-3.912,-3.95,-3.955,-3.998,-2.905,-2.952,-2.703,-3.076,-2.565,-2.467,-3.287,-2.573,-3.906,-2.605,-2.51,-3.398,-1.142,-1.059,-0.761,-2.612,-2.888,-2.869,-3.526,-3.738,-3.652,-3.609,-3.418,-2.93,-2.965,-3.003,-0.154,-3.182,-2.784,-1.506,-2.449
-3.603,-3.008,-0.897,-1.44,-1.139,-3.952,-3.901,-3.897,-3.921,-2.69,-2.736,-2.512,-2.923,-2.386,-2.27,-3.122,-2.413,-3.906,-2.395,-2.328,-3.626,-1.311,-1.084,-0.8,-2.413,-2.676,-2.658,-3.481,-3.596,-3.529,-3.609,-3.259,-2.808,-2.525,-2.56,-0.103,-1.369,-2.542,-2.129,-2.431
-3.568,-3.0,-0.549,-0.634,-0.587,-3.781,-3.871,-3.859,-3.882,-2.504,-2.547,-2.302,-2.765,-2.197,-2.008,-2.895,-2.234,-3.821,-2.168,-2.129,-3.502,-1.251,-1.017,-0.833,-2.189,-2.457,-2.44,-3.375,-3.595,-3.187,-3.541,-3.792,-2.632,-2.231,-2.27,-0.135,-1.341,-2.342,-1.022,-2.417
-3.503,-2.916,-0.61,-0.681,-0.707,-3.728,-3.778,-3.794,-3.811,-2.257,-2.295,-2.094,-2.613,-1.989,-1.737,-2.69,-2.039,-3.796,-1.93,-1.951,-3.627,-1.128,-0.836,-0.788,-1.958,-2.23,-2.208,-3.367,-3.499,-3.106,-3.41,-3.54,-2.384,-1.58,-1.639,-0.317,-2.568,-1.535,-0.978,-2.396
-3.44,-2.613,-0.768,-0.814,-0.865,-3.731,-3.686,-3.764,-3.771,-2.025,-2.054,-1.865,-2.437,-1.778,-1.49,-2.591,-1.836,-3.722,-1.676,-1.4,-3.107,-0.983,-0.667,-0.692,-1.727,-2.016,-1.994,-3.261,-3.416,-2.229,-2.893,-3.522,-2.045,-1.517,-1.558,-1.265,-1.442,-0.933,-2.43,-2.308
-3.351,-2.373,-0.777,-0.864,-0.889,-3.715,-3.556,-3.705,-3.689,-1.668,-1.686,-1.651,-2.235,-1.552,-1.215,-2.458,-1.615,-3.635,-1.381,-0.931,-1.914,-0.829,-0.771,-0.689,-1.456,-1.771,-1.75,-3.248,-3.422,-0.979,-0.517,-2.01,-1.792,-1.491,-1.528,-2.273,-2.151,-0.764,-2.284,-2.245
-3.195,-1.454,-1.198,-1.042,-1.248,-3.634,-3.445,-3.597,-3.592,-1.417,-1.429,-1.405,-2.002,-1.322,-0.942,-2.363,-1.407,-3.031,-1.243,-0.645,-3.186,-0.659,-0.697,-0.669,-1.245,-1.582,-1.562,-3.262,-3.078,-0.578,-0.454,-0.544,-1.522,-1.232,-1.266,-0.819,-1.906,-1.423,-1.638,-2.158
-3.026,-1.112,-2.614,-3.05,-2.825,-3.493,-3.344,-2.254,-2.24,-0.417,-0.417,-0.965,-1.727,-1.103,-0.781,-2.243,-1.185,-3.5,-0.971,-0.455,-3.107,-0.437,-0.618,-0.627,-0.97,-1.284,-1.266,-1.519,-1.353,-0.364,-0.303,-0.355,-1.282,-0.965,-0.996,-0.397,-1.677,-1.021,-1.225,-2.114
-2.893,-1.539,-1.501,-1.533,-1.48,-3.56,-1.768,-0.503,-0.466,-0.307,-0.307,-0.213,-1.434,-0.876,-0.613,-2.005,-0.964,-3.27,-0.659,-0.377,-2.861,-0.117,-0.572,-0.588,-0.652,-0.915,-0.896,-2.473,-2.354,-0.146,-0.133,-0.15,-1.042,-0.697,-0.726,-0.368,-1.423,-1.024,-0.975,-2.029
-2.733,-1.44,-2.519,-2.831,-2.764,-3.362,-0.505,-0.772,-0.748,-0.45,-0.453,-0.321,-1.169,-0.658,-0.483,-1.755,-0.721,-2.823,-0.425,-0.467,-2.321,-0.184,-0.539,-0.551,-0.484,-0.697,-0.683,-1.686,-0.664,-0.066,-0.053,-0.088,-0.862,-0.513,-0.547,-0.306,-1.192,-0.856,-0.711,-1.96
-2.18,-1.263,-1.11,-1.194,-1.265,-2.478,-0.844,-2.238,-2.229,-0.777,-0.776,-0.511,-0.936,-0.453,-0.383,-1.529,-0.525,-1.338,-0.333,-0.429,-1.196,-0.101,-0.492,-0.562,-0.355,-0.545,-0.534,-0.236,-0.286,-0.058,-0.038,-0.088,-0.315,-0.352,-0.389,-0.238,-1.074,-0.422,-0.493,-1.896
-0.454,-0.477,-0.907,-1.015,-1.059,-1.864,-2.08,-2.772,-2.765,-0.576,-0.573,-0.586,-0.623,-0.301,-0.287,-1.198,-0.311,-0.391,-0.237,-0.321,-1.776,-0.067,-0.44,-0.557,-0.168,-0.225,-0.22,-0.095,-0.154,-0.111,-0.071,-0.142,-0.174,-0.232,-0.265,-0.213,-0.916,-0.304,-0.324,-1.733
-0.706,-0.24,-0.987,-1.199,-1.072,-1.664,-1.788,-2.265,-2.251,-0.325,-0.32,-0.335,-0.224,-0.206,-0.196,-0.146,-0.199,-0.26,-0.209,-0.19,-0.82,-0.018,-0.409,-0.416,-0.119,-0.138,-0.135,-0.043,-0.081,-0.217,-0.146,-0.276,-0.117,-0.147,-0.182,-0.864,-0.643,-0.232,-0.212,-1.573
-1.456,-0.272,-0.355,-0.515,-0.421,-1.398,-1.163,-1.847,-1.788,-0.208,-0.204,-0.2,-0.114,-0.133,-0.133,-0.124,-0.143,-0.272,-0.204,-0.12,-0.858,-0.004,-0.337,-0.323,-0.106,-0.117,-0.115,-0.035,-0.069,-0.343,-0.689,-0.319,-0.134,-0.075,-0.111,-0.908,-0.379,-0.204,-0.157,-1.157
-1.125,-0.223,-0.189,-0.318,-0.161,-0.868,-0.586,-1.042,-0.803,-0.141,-0.137,-0.139,-0.12,-0.054,-0.096,-0.089,-0.089,-0.254,-0.161,-0.084,-0.727,0.0,-0.262,-0.225,-0.099,-0.104,-0.102,-0.106,-0.144,-0.323,-0.588,-0.313,-0.133,-0.018,-0.052,-0.164,-0.183,-0.196,-0.122,-0.701
-0.633,-0.153,-0.287,-0.381,-0.268,-0.51,-0.227,-0.381,-0.375,-0.095,-0.089,-0.085,-0.112,-0.017,-0.048,-0.043,-0.038,-0.157,-0.093,-0.05,-0.233,0.0,-0.151,-0.125,-0.058,-0.061,-0.06,-0.28,-0.191,-0.165,-0.127,-0.26,-0.088,0.0,-0.019,-0.11,-0.092,-0.154,-0.071,-0.177
-0.202,-0.064,-0.112,-0.216,-0.099,-0.173,-0.105,-0.123,-0.1,-0.052,-0.047,-0.049,-0.068,-0.004,-0.016,-0.014,-0.012,-0.054,-0.033,-0.015,-0.072,0.0,-0.054,-0.05,-0.006,-0.01,-0.01,-0.154,-0.152,-0.045,-0.035,-0.013,-0.054,0.0,-0.005,-0.051,-0.023,-0.076,-0.025,-0.07
-0.028,-0.009,0.0,-0.016,0.0,-0.036,-0.014,-0.039,-0.018,-0.011,-0.008,-0.009,-0.011,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,-0.014,0.0,-0.007,-0.008,0.0,0.0,0.0,-0.044,-0.098,-0.002,0.0,-0.002,-0.02,0.0,0.0,-0.004,0.0,-0.009,-0.002,-0.023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0
