1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.16,-0.04,-0.498,-0.198,-0.583,-0.376,-0.573,-0.338,-0.319,-0.408,-0.399,-0.406,-0.682,-0.313,-0.681,-0.446,-0.633,-1.022,-0.333,-2.766,-1.427,-2.01,-0.337,-0.214,-0.211,-0.202,-0.2,-0.405,-0.577,-0.708,-0.47,-0.46,-0.332,-2.578,-2.553,-2.951,-0.4,-1.054,-0.003,-0.108
-0.24,-0.046,-0.728,-0.198,-0.769,-0.441,-0.582,-0.438,-0.418,-0.47,-0.46,-0.544,-0.898,-0.347,-0.669,-0.551,-0.61,-1.112,-0.332,-1.775,-1.185,-1.448,-0.306,-0.084,-0.454,-0.484,-0.479,-0.291,-0.469,-0.5,-0.448,-0.289,-0.353,-2.35,-2.385,-2.998,-0.398,-0.926,-0.003,-0.096
-0.482,-0.054,-0.988,-0.218,-1.143,-0.461,-0.677,-0.501,-0.484,-0.477,-0.468,-0.58,-1.074,-0.464,-0.845,-0.576,-0.811,-0.637,-0.34,-0.918,-0.577,-0.954,-0.246,-0.075,-0.503,-0.537,-0.53,-0.281,-0.456,-0.549,-0.515,-0.237,-0.48,-2.63,-2.644,-2.678,-0.434,-0.748,-0.003,-0.076
-0.689,-0.057,-1.34,-0.222,-1.552,-0.578,-0.611,-0.478,-0.457,-0.433,-0.423,-0.515,-1.223,-0.545,-0.885,-0.621,-0.87,-0.945,-0.401,-0.559,-0.374,-0.901,-0.231,-0.071,-0.618,-0.656,-0.651,-0.374,-0.454,-0.467,-0.326,-0.225,-0.506,-1.953,-1.956,-1.717,-0.528,-0.704,-0.012,-0.092
-1.173,-0.048,-1.204,-0.215,-1.287,-0.578,-0.738,-0.536,-0.519,-0.51,-0.5,-0.649,-1.239,-0.737,-0.66,-0.436,-0.634,-0.807,-0.423,-0.55,-0.343,-0.632,-0.357,-0.052,-0.573,-0.585,-0.597,-0.443,-0.566,-0.402,-0.332,-0.247,-0.574,-1.865,-1.933,-1.538,-0.415,-0.732,-0.009,-0.144
-1.077,-0.071,-1.398,-0.255,-1.444,-0.586,-0.903,-0.563,-0.542,-0.527,-0.516,-0.705,-1.215,-0.882,-0.637,-0.502,-0.671,-0.388,-0.35,-0.789,-0.245,-0.914,-0.524,-0.041,-0.589,-0.502,-0.498,-0.51,-0.572,-0.364,-0.262,-0.326,-0.588,-2.185,-2.198,-1.586,-0.578,-0.862,-0.003,-0.25
-1.345,-0.091,-1.397,-0.294,-1.433,-0.694,-1.152,-0.556,-0.533,-0.529,-0.519,-0.713,-1.018,-0.822,-0.801,-0.62,-0.866,-0.373,-0.375,-0.65,-0.119,-0.71,-0.633,-0.029,-0.295,-0.256,-0.254,-0.463,-0.639,-0.474,-0.332,-0.369,-0.646,-2.056,-2.076,-1.664,-0.485,-1.016,0.0,-0.351
-1.282,-0.123,-1.449,-0.312,-1.502,-0.574,-1.183,-0.717,-0.702,-0.754,-0.741,-0.866,-0.934,-0.733,-0.74,-0.595,-0.784,-0.538,-0.279,-0.235,-0.081,-0.845,-0.532,-0.024,-0.459,-0.363,-0.359,-0.307,-0.706,-0.662,-0.458,-0.432,-0.596,-1.782,-1.834,-2.235,-0.236,-0.833,-0.001,-0.449
-1.211,-0.136,-1.753,-0.32,-1.841,-0.696,-1.036,-0.771,-0.755,-0.763,-0.75,-0.866,-1.004,-0.559,-0.788,-0.662,-0.87,-0.539,-0.49,-0.17,-0.079,-0.855,-0.612,-0.027,-0.563,-0.501,-0.495,-0.308,-0.663,-0.769,-0.636,-0.564,-0.406,-2.142,-2.202,-2.183,-0.161,-0.687,-0.001,-0.517
-1.268,-0.123,-0.964,-0.295,-0.926,-0.855,-1.054,-1.008,-0.997,-1.016,-1.001,-1.102,-0.962,-0.443,-0.665,-0.528,-0.716,-0.477,-0.568,-0.14,-0.072,-0.39,-0.603,-0.026,-0.622,-0.565,-0.559,-0.449,-0.69,-0.842,-0.801,-0.523,-0.538,-2.269,-2.296,-2.313,-0.149,-0.637,-0.001,-0.36
-1.086,-0.154,-0.587,-0.276,-0.603,-0.732,-0.989,-0.821,-0.814,-0.917,-0.904,-0.885,-1.095,-0.484,-0.739,-0.545,-0.788,-0.638,-0.306,-0.173,-0.075,-0.131,-0.723,-0.02,-0.466,-0.337,-0.332,-0.435,-0.668,-0.773,-0.791,-0.603,-0.535,-2.764,-2.939,-2.106,-0.151,-0.451,-0.001,-0.394
-0.975,-0.139,-0.666,-0.277,-0.672,-1.106,-1.096,-0.919,-0.904,-0.897,-0.884,-1.035,-0.846,-0.43,-0.512,-0.355,-0.484,-0.33,-0.234,-0.105,-0.139,-0.033,-0.673,-0.008,-0.32,-0.235,-0.233,-0.429,-0.66,-0.596,-0.63,-0.529,-0.419,-3.172,-3.088,-1.967,-0.137,-0.547,0.0,-0.533
-0.864,-0.141,-0.581,-0.267,-0.576,-0.985,-0.843,-0.903,-0.887,-0.913,-0.9,-0.909,-0.732,-0.634,-0.479,-0.286,-0.44,-0.266,-0.199,-0.074,-0.278,-0.043,-0.42,-0.012,-0.22,-0.171,-0.168,-0.39,-0.583,-0.814,-0.904,-0.59,-0.475,-1.33,-1.368,-0.707,-0.119,-0.631,0.0,-0.784
-0.754,-0.131,-0.576,-0.261,-0.587,-1.115,-0.754,-0.725,-0.71,-0.763,-0.751,-0.792,-0.512,-0.664,-0.283,-0.136,-0.251,-0.17,-0.195,-0.237,-0.394,-0.027,-0.387,-0.007,-0.282,-0.195,-0.196,-0.335,-0.526,-1.01,-1.005,-0.729,-0.506,-0.783,-0.811,-0.386,-0.146,-0.853,0.0,-0.573
-0.734,-0.124,-0.403,-0.236,-0.411,-0.987,-0.627,-0.7,-0.687,-0.738,-0.727,-0.725,-0.324,-0.507,-0.114,-0.074,-0.106,-0.12,-0.198,-0.318,-0.608,-0.001,-0.326,-0.003,-0.237,-0.156,-0.154,-0.329,-0.511,-0.793,-0.791,-0.585,-0.512,-0.548,-0.575,-0.251,-0.112,-0.743,0.0,-0.667
-0.672,-0.121,-0.47,-0.262,-0.487,-0.742,-0.592,-0.721,-0.712,-0.707,-0.696,-0.632,-0.633,-0.364,-0.025,-0.012,-0.021,-0.151,-0.199,-0.244,-0.203,-0.001,-0.277,0.0,-0.182,-0.153,-0.151,-0.294,-0.461,-0.816,-0.748,-0.534,-0.547,-0.577,-0.602,-0.217,-0.132,-0.52,0.0,-0.547
-0.519,-0.089,-0.514,-0.261,-0.535,-0.826,-0.539,-0.494,-0.479,-0.647,-0.637,-0.48,-0.689,-0.202,-0.002,0.0,-0.001,-0.138,-0.11,-0.234,-0.239,0.0,-0.23,0.0,-0.161,-0.125,-0.123,-0.277,-0.434,-0.689,-0.626,-0.448,-0.438,-0.388,-0.415,-0.151,-0.185,-0.383,0.0,-0.43
-0.518,-0.059,-0.418,-0.25,-0.432,-0.73,-0.527,-0.556,-0.539,-0.735,-0.724,-0.515,-0.577,-0.13,0.0,0.0,0.0,-0.085,-0.126,-0.401,-0.178,0.0,-0.174,0.0,-0.124,-0.081,-0.08,-0.272,-0.431,-0.594,-0.566,-0.429,-0.413,-0.358,-0.386,-0.134,-0.141,-0.22,0.0,-0.618
-0.613,-0.05,-0.346,-0.238,-0.36,-0.678,-0.474,-0.548,-0.519,-0.657,-0.649,-0.523,-0.45,-0.174,0.0,0.0,0.0,-0.069,-0.091,-0.433,-0.063,0.0,-0.122,0.0,-0.111,-0.055,-0.055,-0.209,-0.382,-0.382,-0.368,-0.428,-0.402,-0.293,-0.324,-0.198,-0.074,-0.194,0.0,-0.491
-0.471,-0.06,-0.215,-0.201,-0.227,-0.67,-0.595,-0.523,-0.501,-0.469,-0.46,-0.559,-0.355,-0.161,0.0,0.0,0.0,-0.047,-0.064,-0.387,-0.087,0.0,-0.079,0.0,-0.093,-0.044,-0.042,-0.235,-0.352,-0.333,-0.327,-0.262,-0.273,-0.207,-0.238,-0.156,-0.06,-0.13,0.0,-0.42
-0.331,-0.067,-0.192,-0.184,-0.196,-0.62,-0.6,-0.389,-0.377,-0.499,-0.491,-0.449,-0.247,-0.067,0.0,0.0,0.0,-0.048,-0.033,-0.081,-0.073,0.0,-0.044,0.0,-0.051,-0.013,-0.013,-0.12,-0.225,-0.326,-0.315,-0.248,-0.197,-0.134,-0.165,-0.096,-0.012,-0.084,0.0,-0.382
-0.227,-0.049,-0.142,-0.153,-0.15,-0.451,-0.319,-0.348,-0.33,-0.267,-0.259,-0.352,-0.182,-0.021,0.0,0.0,0.0,-0.02,-0.032,-0.01,-0.052,0.0,-0.015,0.0,-0.024,-0.005,-0.005,-0.105,-0.203,-0.239,-0.23,-0.183,-0.137,-0.084,-0.115,-0.057,0.0,-0.097,0.0,-0.185
-0.157,-0.012,-0.042,-0.074,-0.044,-0.262,-0.196,-0.161,-0.136,-0.157,-0.15,-0.162,-0.143,-0.032,0.0,0.0,0.0,-0.001,-0.01,0.0,-0.019,0.0,-0.006,0.0,0.0,0.0,0.0,-0.095,-0.145,-0.211,-0.202,-0.151,-0.06,-0.039,-0.071,-0.032,0.0,-0.061,0.0,-0.079
-0.061,-0.001,-0.001,-0.017,0.0,-0.084,-0.09,-0.117,-0.093,-0.119,-0.112,-0.095,-0.066,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065,-0.144,-0.18,-0.188,-0.082,-0.032,-0.001,-0.019,-0.029,0.0,-0.013,0.0,-0.034
-0.004,0.0,0.0,-0.001,0.0,-0.057,-0.029,-0.05,-0.03,-0.05,-0.042,-0.042,-0.01,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,-0.059,-0.08,-0.08,-0.07,-0.009,0.0,0.0,-0.001,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,-0.006,-0.001,-0.005,0.0,-0.003,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,-0.003,-0.001,-0.016,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
