1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.859,-3.657,-3.492,-3.748,-3.738,-4.347,-3.692,-3.82,-3.913,-3.171,-3.157,-3.103,-1.906,-3.338,-2.473,-2.3,-2.165,-4.222,-4.045,-3.599,-4.187,-2.191,-3.449,-2.995,-3.869,-3.81,-3.802,-2.913,-2.856,-2.807,-3.338,-2.549,-3.385,-3.458,-3.531,-2.726,-3.362,-3.308,-3.429,-3.49
-3.421,-3.276,-3.565,-3.826,-3.816,-3.94,-3.64,-3.475,-3.541,-2.942,-2.928,-3.076,-2.184,-3.426,-2.323,-1.927,-1.902,-4.673,-3.963,-3.592,-4.141,-2.096,-2.792,-3.068,-3.527,-3.668,-3.658,-2.458,-1.886,-1.976,-2.209,-1.658,-3.023,-3.25,-3.327,-3.13,-3.299,-3.321,-3.54,-3.958
-3.139,-3.438,-3.055,-3.275,-3.294,-3.564,-3.162,-2.71,-2.762,-2.219,-2.205,-2.261,-2.063,-3.07,-3.195,-2.846,-2.703,-4.459,-3.934,-3.546,-4.157,-2.282,-3.005,-3.16,-3.218,-3.158,-3.156,-2.905,-2.722,-1.966,-2.127,-1.456,-3.38,-2.85,-2.915,-3.296,-3.109,-3.129,-3.118,-3.832
-2.413,-2.943,-3.032,-3.18,-3.289,-3.662,-2.264,-2.823,-2.885,-2.819,-2.814,-1.978,-2.15,-2.883,-2.749,-2.234,-2.226,-4.38,-3.849,-3.518,-4.128,-2.29,-2.871,-2.546,-2.978,-3.125,-3.112,-2.379,-2.03,-2.555,-3.111,-1.766,-2.699,-3.182,-3.251,-3.372,-2.813,-3.587,-3.116,-3.691
-2.288,-2.738,-2.37,-2.491,-2.637,-3.426,-2.662,-3.364,-3.448,-3.005,-3.015,-2.432,-2.007,-3.044,-3.164,-2.902,-2.737,-4.558,-3.671,-3.407,-4.108,-2.192,-2.419,-2.615,-3.259,-3.283,-3.275,-1.95,-1.919,-2.98,-3.393,-2.111,-2.299,-3.235,-3.303,-2.983,-3.034,-3.404,-3.174,-2.346
-1.787,-2.136,-1.953,-2.525,-2.46,-3.032,-3.373,-3.639,-3.722,-3.216,-3.228,-2.948,-1.62,-2.222,-3.021,-2.83,-2.623,-4.486,-3.599,-3.319,-4.113,-2.077,-2.574,-2.376,-3.201,-3.37,-3.357,-2.715,-2.326,-2.705,-3.206,-1.947,-2.167,-3.102,-3.086,-2.87,-3.328,-3.131,-2.444,-1.457
-2.201,-2.753,-1.713,-2.117,-2.202,-2.841,-3.297,-3.558,-3.638,-2.93,-2.948,-2.654,-1.422,-2.708,-2.734,-2.546,-2.299,-4.03,-3.387,-3.211,-4.068,-1.958,-2.559,-2.718,-2.959,-3.247,-3.233,-3.215,-3.074,-2.643,-3.257,-1.481,-2.593,-2.922,-2.976,-2.665,-2.691,-3.375,-1.356,-1.5
-2.28,-2.824,-1.756,-2.159,-2.332,-3.357,-2.831,-3.105,-3.154,-2.354,-2.37,-2.3,-1.183,-1.949,-2.591,-2.61,-2.289,-4.001,-2.996,-3.069,-4.0,-1.85,-2.739,-1.223,-2.956,-3.228,-3.211,-2.461,-2.517,-2.775,-3.526,-1.684,-2.295,-2.601,-2.674,-2.91,-3.056,-3.202,-1.138,-1.365
-2.896,-2.211,-1.857,-2.476,-2.497,-3.472,-3.102,-3.55,-3.636,-2.887,-2.905,-2.589,-1.368,-2.418,-2.531,-2.528,-2.209,-3.087,-2.956,-2.92,-3.957,-1.713,-1.753,-1.095,-2.712,-2.935,-2.924,-3.173,-3.031,-2.73,-3.595,-1.444,-2.477,-1.894,-1.961,-2.9,-2.399,-3.271,-1.226,-0.977
-2.22,-2.14,-2.351,-2.612,-3.085,-2.615,-3.262,-2.741,-2.798,-1.978,-1.975,-2.168,-1.471,-2.204,-2.311,-2.382,-1.994,-3.693,-2.68,-2.701,-3.893,-1.556,-1.189,-1.373,-2.407,-2.648,-2.634,-3.201,-2.653,-2.168,-3.311,-1.241,-2.164,-2.051,-2.155,-2.931,-2.711,-2.291,-0.878,-1.766
-2.421,-2.633,-1.987,-2.029,-2.707,-2.311,-2.723,-3.177,-3.245,-2.264,-2.271,-2.092,-1.346,-0.911,-1.757,-2.225,-1.968,-3.843,-2.038,-2.452,-3.744,-1.375,-0.883,-0.964,-2.023,-2.127,-2.115,-2.953,-2.384,-2.019,-3.362,-0.965,-1.683,-1.333,-1.324,-2.617,-2.483,-2.579,-1.184,-2.802
-2.083,-2.181,-2.28,-2.392,-2.946,-2.505,-2.211,-3.27,-3.338,-2.146,-2.168,-2.09,-0.955,-0.763,-1.647,-2.014,-1.762,-3.078,-1.165,-2.198,-3.588,-1.249,-0.678,-0.854,-1.694,-1.837,-1.825,-3.094,-2.151,-1.649,-3.15,-0.711,-2.049,-0.675,-0.714,-2.443,-2.258,-2.711,-1.484,-3.344
-1.857,-1.228,-2.427,-1.984,-2.771,-2.895,-2.025,-3.385,-3.463,-2.058,-2.097,-1.872,-0.856,-1.083,-1.383,-2.006,-1.271,-1.919,-0.799,-2.05,-3.351,-1.076,-0.529,-0.596,-1.109,-1.383,-1.373,-2.811,-1.667,-1.314,-3.007,-0.463,-1.73,-0.477,-0.507,-1.502,-2.136,-2.401,-1.222,-1.735
-1.564,-1.756,-2.175,-1.405,-2.402,-2.555,-1.526,-2.679,-2.771,-1.57,-1.719,-1.218,-0.466,-0.546,-1.139,-1.503,-1.074,-1.037,-0.442,-1.805,-3.103,-0.879,-0.373,-0.589,-0.996,-1.211,-1.203,-2.517,-1.114,-1.041,-2.841,-0.309,-1.566,-0.926,-0.998,-1.294,-1.762,-1.51,-0.727,-2.669
-1.628,-1.441,-1.601,-1.153,-2.133,-2.479,-1.311,-2.844,-2.916,-1.144,-1.136,-0.439,-0.238,-0.376,-0.746,-0.841,-0.675,-0.611,-0.435,-0.65,-1.975,-0.646,-0.369,-0.505,-0.647,-0.848,-0.843,-2.315,-0.798,-0.711,-2.522,-0.189,-1.163,-1.136,-1.191,-0.933,-1.095,-0.656,-0.603,-2.498
-1.399,-0.803,-0.658,-0.368,-1.28,-2.066,-1.057,-2.269,-2.325,-0.805,-0.801,-0.222,-0.277,-0.253,-0.462,-0.457,-0.483,-0.493,-0.356,-0.472,-0.496,-0.527,-0.311,-0.527,-0.449,-0.546,-0.54,-1.738,-0.389,-0.446,-2.07,-0.13,-0.597,-0.689,-0.727,-0.689,-0.398,-0.392,-0.461,-0.804
-0.513,-0.161,-0.225,-0.127,-0.435,-1.291,-0.629,-1.779,-1.657,-0.562,-0.491,-0.23,-0.182,-0.208,-0.237,-0.095,-0.266,-0.427,-0.261,-0.274,-0.273,-0.245,-0.418,-0.701,-0.249,-0.28,-0.277,-1.078,-0.374,-0.169,-0.224,-0.101,-0.254,-0.313,-0.35,-0.445,-0.235,-0.296,-0.306,-0.204
-0.464,-0.09,-0.018,-0.048,-0.034,-0.665,-0.286,-0.984,-0.701,-0.088,-0.09,-0.107,-0.079,-0.104,-0.143,-0.055,-0.128,-0.677,-0.17,-0.146,-0.093,-0.057,-0.269,-0.389,-0.143,-0.154,-0.153,-0.064,-0.104,-0.054,-0.058,-0.058,-0.151,-0.016,-0.045,-0.142,-0.174,-0.212,-0.197,-0.023
-0.162,-0.04,0.0,-0.006,0.0,-0.114,-0.067,-0.053,-0.034,-0.04,-0.035,-0.043,-0.045,-0.11,-0.087,-0.026,-0.064,-0.665,-0.077,-0.08,-0.038,-0.002,-0.104,-0.12,-0.051,-0.048,-0.048,-0.003,-0.05,-0.02,-0.012,-0.012,-0.05,0.0,-0.003,-0.026,-0.071,-0.144,-0.053,0.0
0.0,-0.002,0.0,0.0,0.0,-0.006,-0.01,-0.005,0.0,-0.002,-0.001,-0.001,-0.006,0.0,-0.006,0.0,-0.004,-0.099,-0.011,-0.012,-0.008,0.0,-0.005,-0.028,-0.003,-0.004,-0.003,0.0,-0.018,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,-0.003,-0.03,-0.011,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
