1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.587,-2.824,-3.768,-3.907,-3.855,-2.742,-3.765,-3.515,-3.761,-3.935,-3.924,-3.419,-3.758,-3.719,-3.784,-3.626,-3.546,-4.035,-4.137,-3.656,-3.851,-2.205,-3.497,-3.717,-3.991,-4.069,-4.06,-3.563,-3.753,-3.586,-3.556,-3.748,-4.035,-3.889,-3.916,-3.709,-3.872,-4.036,-3.682,-3.62
-3.545,-3.76,-3.776,-3.942,-3.918,-2.674,-3.669,-3.506,-3.762,-3.881,-3.879,-3.448,-3.47,-3.676,-3.735,-3.677,-3.529,-3.983,-4.034,-3.603,-3.837,-2.177,-3.37,-3.807,-3.934,-4.036,-4.028,-3.571,-3.786,-3.619,-3.584,-3.74,-3.706,-3.671,-3.712,-3.632,-3.858,-4.001,-3.641,-3.632
-3.529,-3.943,-3.832,-3.908,-3.949,-2.61,-3.798,-2.542,-2.721,-2.82,-2.806,-3.12,-3.629,-3.641,-3.685,-3.734,-3.475,-4.054,-3.963,-3.549,-3.811,-2.158,-3.36,-3.383,-3.859,-3.963,-3.954,-3.562,-3.774,-3.601,-3.521,-3.746,-3.703,-3.646,-3.633,-3.688,-3.861,-3.946,-3.581,-3.624
-3.547,-3.304,-3.823,-3.945,-3.915,-2.588,-3.792,-3.387,-3.747,-3.759,-3.758,-3.324,-3.589,-3.57,-3.638,-3.787,-3.425,-4.085,-3.864,-3.453,-3.808,-2.118,-3.292,-3.555,-3.79,-3.921,-3.903,-3.597,-3.359,-3.578,-3.498,-3.759,-3.564,-3.615,-3.673,-3.692,-3.811,-3.875,-3.539,-3.621
-3.577,-2.92,-3.8,-3.945,-3.908,-2.503,-3.787,-3.337,-3.731,-3.629,-3.627,-3.239,-3.506,-3.471,-3.521,-3.815,-3.318,-3.935,-3.765,-3.382,-3.76,-2.074,-3.256,-2.005,-3.676,-3.847,-3.827,-3.59,-2.9,-3.591,-3.543,-3.729,-3.54,-3.56,-3.504,-3.711,-3.737,-3.785,-3.456,-3.577
-3.536,-3.158,-3.807,-3.938,-3.92,-2.427,-3.832,-3.302,-3.753,-3.564,-3.562,-3.185,-3.44,-3.375,-3.416,-3.85,-3.249,-3.775,-3.645,-3.261,-3.775,-2.005,-3.184,-3.2,-3.558,-3.754,-3.737,-3.549,-3.807,-3.588,-3.578,-3.728,-3.497,-3.45,-3.488,-3.738,-3.652,-3.683,-3.368,-3.576
-3.36,-3.659,-3.787,-3.909,-3.873,-2.329,-3.815,-3.205,-3.741,-3.433,-3.438,-3.116,-3.364,-3.282,-3.307,-3.849,-3.151,-3.722,-3.523,-3.172,-3.76,-1.951,-3.106,-3.251,-3.402,-3.638,-3.617,-3.543,-3.804,-3.56,-3.635,-3.715,-3.32,-3.114,-3.173,-3.763,-3.635,-3.566,-3.248,-3.512
-3.536,-3.116,-3.798,-3.893,-3.883,-2.214,-3.764,-3.101,-3.709,-3.298,-3.301,-3.001,-3.256,-3.169,-3.137,-3.83,-3.032,-4.021,-3.398,-3.023,-3.681,-1.867,-2.994,-3.2,-3.259,-3.481,-3.463,-3.516,-3.773,-3.549,-3.605,-3.74,-3.26,-3.164,-3.256,-3.757,-3.519,-3.432,-3.157,-3.479
-3.514,-1.663,-3.784,-3.903,-3.82,-2.146,-3.721,-2.988,-3.694,-3.148,-3.142,-2.831,-3.146,-3.019,-2.966,-3.755,-2.9,-4.016,-3.212,-2.919,-3.692,-1.779,-2.842,-3.043,-3.107,-3.324,-3.311,-3.479,-2.871,-3.526,-3.669,-3.743,-3.12,-3.016,-3.057,-3.727,-3.389,-3.259,-3.032,-3.476
-3.471,-1.944,-3.801,-3.859,-3.872,-2.024,-3.717,-2.846,-3.636,-3.006,-3.012,-2.693,-3.062,-2.866,-2.797,-3.686,-2.755,-3.984,-3.018,-2.779,-3.664,-1.681,-2.701,-2.714,-2.928,-3.163,-3.149,-3.475,-3.269,-3.521,-3.606,-3.682,-2.971,-2.654,-2.775,-3.694,-3.239,-3.089,-2.88,-3.504
-3.518,-3.276,-3.769,-3.862,-3.851,-1.884,-3.674,-2.693,-3.598,-2.821,-2.824,-2.549,-2.937,-2.689,-2.63,-3.585,-2.603,-3.902,-2.825,-2.594,-3.642,-1.577,-2.531,-2.545,-2.723,-2.986,-2.972,-3.441,-3.008,-3.444,-3.567,-3.62,-2.218,-2.213,-2.29,-3.65,-3.078,-2.902,-2.715,-3.474
-3.363,-3.132,-3.692,-3.828,-3.785,-1.721,-3.694,-2.587,-3.602,-2.633,-2.637,-2.38,-2.757,-2.475,-2.441,-3.424,-2.433,-3.875,-2.589,-2.414,-3.549,-1.449,-2.362,-2.495,-2.547,-2.807,-2.789,-3.439,-2.871,-3.354,-3.548,-3.59,-2.631,-2.454,-2.48,-3.624,-2.709,-2.692,-2.538,-3.454
-2.295,-2.923,-3.637,-3.797,-3.743,-1.578,-3.636,-2.437,-3.571,-2.422,-2.425,-2.207,-2.558,-2.266,-2.22,-3.242,-2.257,-3.903,-2.349,-2.234,-3.521,-1.323,-2.155,-2.289,-2.318,-2.594,-2.574,-3.402,-3.468,-3.256,-3.481,-3.51,-2.452,-2.215,-2.23,-3.534,-2.359,-2.473,-2.334,-3.385
-2.206,-2.161,-3.612,-3.742,-3.697,-1.435,-3.496,-2.246,-3.465,-2.217,-2.223,-1.993,-2.382,-2.039,-1.954,-3.009,-2.062,-3.869,-2.093,-2.02,-3.398,-1.194,-2.015,-1.919,-2.071,-2.363,-2.342,-3.344,-3.338,-3.087,-3.416,-3.456,-2.254,-1.921,-1.959,-3.404,-2.191,-2.232,-2.122,-3.278
-3.114,-0.74,-3.53,-3.665,-3.654,-1.265,-3.376,-2.069,-3.402,-1.999,-2.002,-1.818,-2.197,-1.816,-1.643,-2.815,-1.872,-3.889,-1.824,-1.802,-3.293,-1.052,-1.843,-1.36,-1.813,-2.109,-2.088,-3.265,-3.196,-2.9,-3.332,-3.39,-2.03,-1.806,-1.821,-3.245,-2.262,-1.928,-1.889,-3.193
-2.88,-1.549,-3.421,-3.559,-3.565,-1.08,-3.271,-1.892,-3.33,-1.711,-1.719,-1.569,-1.964,-1.576,-1.404,-2.691,-1.655,-3.827,-1.542,-1.555,-3.197,-0.904,-1.608,-1.659,-1.555,-1.856,-1.836,-3.147,-3.05,-2.737,-3.207,-3.284,-1.792,-1.605,-1.636,-3.109,-1.889,-1.399,-1.65,-2.979
-2.729,-2.012,-3.289,-3.451,-3.439,-0.889,-3.073,-1.693,-3.222,-1.482,-1.483,-1.355,-1.708,-1.327,-1.165,-2.497,-1.432,-3.707,-1.258,-1.289,-3.065,-0.752,-1.359,-1.437,-1.287,-1.599,-1.58,-3.022,-2.842,-2.583,-3.087,-3.167,-1.541,-1.266,-1.295,-2.915,-1.772,-0.93,-1.413,-2.753
-2.862,-1.124,-3.115,-3.287,-3.274,-0.741,-2.889,-1.471,-3.022,-1.267,-1.269,-1.121,-1.446,-1.093,-0.853,-2.395,-1.209,-2.871,-0.977,-1.039,-2.924,-0.601,-1.151,-1.19,-1.028,-1.332,-1.313,-2.911,-2.469,-2.348,-2.925,-2.987,-1.299,-0.969,-0.99,-2.719,-1.55,-0.555,-1.147,-2.669
-2.738,-1.183,-2.893,-3.068,-3.03,-0.646,-2.698,-1.246,-2.865,-1.019,-1.02,-0.888,-1.155,-0.868,-0.686,-2.176,-0.986,-3.551,-0.706,-0.696,-2.724,-0.448,-0.917,-0.937,-0.776,-1.064,-1.043,-2.688,-2.08,-2.047,-2.741,-2.791,-1.05,-0.75,-0.75,-2.498,-1.303,-0.305,-0.823,-2.457
-2.293,-0.977,-2.641,-2.54,-2.735,-0.397,-2.437,-0.86,-2.625,-0.791,-0.79,-0.693,-0.913,-0.657,-0.514,-1.945,-0.677,-3.287,-0.472,-0.477,-2.498,-0.316,-0.681,-0.702,-0.544,-0.807,-0.789,-2.519,-1.721,-1.714,-2.476,-2.581,-0.806,-0.403,-0.428,-2.258,-1.05,-0.22,-0.355,-2.168
-2.15,-0.89,-2.381,-1.231,-2.409,-0.315,-1.962,-0.771,-2.336,-0.582,-0.579,-0.514,-0.696,-0.469,-0.393,-1.658,-0.496,-2.997,-0.292,-0.325,-2.207,-0.196,-0.463,-0.488,-0.344,-0.568,-0.553,-2.281,-1.296,-1.143,-2.284,-2.34,-0.58,-0.238,-0.275,-1.952,-0.826,-0.191,-0.211,-1.992
-1.925,-0.614,-1.717,-1.617,-1.848,-0.267,-1.471,-0.487,-2.024,-0.412,-0.406,-0.365,-0.533,-0.312,-0.278,-0.959,-0.294,-2.437,-0.18,-0.214,-1.902,-0.083,-0.296,-0.315,-0.204,-0.361,-0.35,-1.96,-0.932,-0.695,-2.011,-2.076,-0.395,-0.205,-0.236,-1.563,-0.57,-0.163,-0.197,-1.544
-1.633,-0.373,-0.311,-0.583,-0.471,-0.262,-1.038,-0.51,-1.69,-0.282,-0.275,-0.259,-0.395,-0.202,-0.181,-0.122,-0.162,-0.859,-0.142,-0.15,-1.641,-0.022,-0.179,-0.185,-0.129,-0.209,-0.202,-1.629,-0.609,-0.395,-1.609,-1.667,-0.266,-0.137,-0.171,-1.251,-0.366,-0.137,-0.128,-1.503
-1.181,-0.194,-0.115,-0.194,-0.142,-0.219,-0.662,-1.197,-1.231,-0.195,-0.188,-0.187,-0.284,-0.137,-0.121,-0.099,-0.111,-1.029,-0.117,-0.105,-1.306,-0.002,-0.111,-0.112,-0.1,-0.117,-0.113,-1.27,-0.3,-0.296,-0.856,-1.027,-0.172,-0.099,-0.132,-0.973,-0.232,-0.112,-0.111,-1.067
-0.589,-0.104,-0.123,-0.184,-0.144,-0.12,-0.363,-0.706,-0.661,-0.134,-0.125,-0.132,-0.178,-0.095,-0.084,-0.07,-0.068,-0.34,-0.089,-0.069,-0.828,0.0,-0.077,-0.08,-0.074,-0.076,-0.075,-0.831,-0.126,-0.133,-0.066,-0.237,-0.112,-0.058,-0.091,-0.534,-0.127,-0.083,-0.089,-0.685
-0.206,-0.053,-0.196,-0.291,-0.229,-0.052,-0.138,-0.161,-0.133,-0.075,-0.067,-0.075,-0.087,-0.052,-0.047,-0.036,-0.034,-0.066,-0.053,-0.036,-0.16,0.0,-0.048,-0.052,-0.043,-0.043,-0.041,-0.234,-0.075,-0.052,-0.045,-0.046,-0.066,-0.016,-0.049,-0.188,-0.067,-0.057,-0.056,-0.279
-0.025,-0.012,0.0,-0.031,-0.005,-0.01,-0.026,-0.028,-0.011,-0.018,-0.012,-0.018,-0.027,-0.012,-0.008,-0.006,-0.006,-0.017,-0.01,-0.006,-0.036,0.0,-0.018,-0.02,-0.007,-0.008,-0.008,-0.026,-0.033,-0.009,-0.001,-0.007,-0.019,0.0,-0.008,-0.01,-0.018,-0.022,-0.026,-0.085
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
