1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-3.286,-0.54,-3.226,-3.215,-3.358,-3.67,-3.402,-3.597,-3.625,-1.874,-1.877,-1.585,-1.474,-1.628,-1.418,-2.89,-1.426,-0.978,-1.174,-1.475,-3.258,-0.991,-1.401,-1.516,-1.359,-1.157,-1.165,-3.179,-2.439,-2.521,-3.522,-3.555,-1.749,-1.334,-1.348,-0.382,-1.926,-0.981,-1.63,-3.333
-3.107,-1.141,-3.047,-2.415,-3.188,-3.487,-3.071,-3.443,-3.465,-1.556,-1.561,-1.302,-1.047,-1.357,-1.159,-2.519,-1.184,-0.617,-1.293,-1.068,-3.076,-0.782,-1.116,-1.269,-1.087,-1.311,-1.289,-3.006,-1.341,-2.22,-3.345,-3.4,-1.452,-1.218,-1.252,-0.401,-1.646,-0.45,-1.364,-3.194
-2.884,-1.48,-1.285,-1.345,-1.294,-2.532,-2.58,-3.22,-3.23,-1.237,-1.243,-1.011,-0.641,-1.074,-0.928,-2.058,-0.94,-0.708,-0.701,-0.841,-2.848,-0.564,-0.864,-1.022,-0.818,-1.034,-1.014,-2.805,-1.44,-1.672,-3.108,-3.207,-1.156,-0.978,-1.018,-0.309,-1.365,-0.343,-1.088,-3.006
-2.106,-1.189,-1.275,-1.132,-1.008,-2.217,-2.034,-2.978,-2.976,-0.926,-0.933,-0.738,-0.286,-0.797,-0.66,-0.202,-0.704,-2.028,-0.587,-0.636,-2.596,-0.355,-0.629,-0.774,-0.559,-0.765,-0.749,-2.246,-1.039,-0.757,-2.854,-2.974,-0.819,-0.734,-0.769,-0.331,-1.068,-0.251,-0.806,-2.782
-1.38,-0.506,-0.211,-0.656,-0.26,-1.811,-1.443,-2.645,-2.617,-0.63,-0.635,-0.486,-0.196,-0.537,-0.431,-0.14,-0.469,-0.544,-0.394,-0.432,-2.283,-0.161,-0.436,-0.535,-0.345,-0.51,-0.496,-2.297,-0.52,-0.636,-2.558,-2.67,-0.528,-0.442,-0.476,-0.179,-0.784,-0.204,-0.543,-2.517
-0.965,-0.124,-0.171,-0.498,-0.228,-1.258,-0.908,-2.231,-1.928,-0.374,-0.377,-0.276,-0.15,-0.308,-0.252,-0.117,-0.234,-0.319,-0.191,-0.261,-1.84,-0.041,-0.275,-0.309,-0.184,-0.299,-0.289,-1.903,-0.202,-0.423,-1.611,-2.314,-0.295,-0.139,-0.174,-0.11,-0.502,-0.161,-0.324,-1.913
-0.693,-0.074,-0.082,-0.173,-0.122,-0.551,-0.443,-1.583,-0.88,-0.157,-0.18,-0.13,-0.103,-0.141,-0.137,-0.086,-0.108,-0.205,-0.115,-0.132,-1.225,-0.004,-0.153,-0.148,-0.084,-0.138,-0.129,-1.345,-0.123,-0.177,-0.096,-1.789,-0.123,-0.034,-0.067,-0.082,-0.269,-0.118,-0.168,-1.008
-0.24,-0.033,-0.019,-0.091,-0.065,-0.296,-0.089,-0.179,-0.07,-0.059,-0.054,-0.05,-0.048,-0.042,-0.061,-0.05,-0.046,-0.079,-0.052,-0.056,-0.196,0.0,-0.066,-0.054,-0.037,-0.037,-0.03,-0.362,-0.072,-0.04,-0.031,-0.514,-0.049,0.0,-0.016,-0.031,-0.109,-0.068,-0.073,-0.342
-0.006,-0.003,0.0,-0.006,0.0,-0.03,-0.016,-0.024,-0.008,-0.014,-0.008,-0.01,-0.009,-0.003,-0.004,-0.012,-0.007,-0.005,-0.005,-0.009,-0.044,0.0,-0.01,-0.011,-0.001,-0.002,-0.002,-0.014,-0.028,-0.009,0.0,-0.003,-0.009,0.0,0.0,0.0,-0.017,-0.019,-0.026,-0.047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,0.0,-0.001,0.0,-0.002,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.007,0.0,0.0,0.0,-0.001,-0.001,-0.011,-0.049,0.0,0.0,0.0,0.0
-0.007,-0.021,-0.001,-0.01,0.0,-0.092,-0.044,-0.039,-0.052,-0.047,-0.033,-0.031,-0.039,0.0,-0.001,-0.041,-0.004,-0.016,-0.009,-0.008,-0.022,0.0,-0.006,-0.012,-0.036,-0.035,-0.036,-0.043,-0.049,-0.012,-0.041,-0.022,-0.031,-0.052,-0.088,-0.38,0.0,-0.019,-0.01,0.0
-0.464,-0.062,-0.056,-0.116,-0.123,-0.74,-0.105,-1.17,-1.168,-0.13,-0.111,-0.126,-0.131,-0.001,-0.054,-0.367,-0.06,-0.334,0.0,-0.053,-0.425,0.0,-0.056,-0.057,-0.149,-0.134,-0.134,-0.66,-0.119,-0.076,-0.883,-0.073,-0.088,-0.186,-0.231,-0.713,-0.054,-0.112,-0.08,-0.01
-0.875,-0.098,-0.708,-0.604,-0.849,-1.495,-0.222,-1.919,-1.858,-0.268,-0.247,-0.268,-0.202,0.0,-0.166,-0.83,-0.17,-0.308,-0.053,-0.191,-1.615,0.0,-0.125,-0.11,-0.262,-0.227,-0.231,-1.531,-0.292,-0.201,-1.767,-0.437,-0.196,-0.374,-0.433,-1.824,-0.108,-0.254,-0.213,-0.064
-1.376,-0.132,-0.357,-0.726,-0.4,-2.003,-0.419,-2.392,-2.343,-0.444,-0.446,-0.472,-0.362,-0.077,-0.327,-1.269,-0.339,-0.229,-0.098,-0.401,-2.225,-0.065,-0.414,-0.195,-0.356,-0.33,-0.338,-2.119,-0.449,-0.395,-2.39,-2.335,-0.362,-0.614,-0.683,-2.38,-0.189,-0.463,-0.416,-0.094
-1.874,-0.176,-0.317,-0.551,-0.475,-2.315,-0.68,-2.781,-2.734,-0.715,-0.704,-0.724,-0.557,-0.535,-0.544,-1.573,-0.544,-0.369,-0.096,-0.64,-2.6,-0.209,-0.487,-0.263,-0.526,-0.449,-0.446,-2.532,-0.579,-0.615,-2.758,-2.748,-0.583,-0.875,-0.938,-2.643,-0.329,-0.703,-0.725,-0.12
-1.046,-0.297,-2.343,-1.883,-2.679,-2.752,-0.976,-3.098,-3.06,-1.035,-1.006,-1.0,-0.777,-0.602,-0.875,-2.234,-0.761,-2.23,-0.088,-0.867,-2.851,-0.377,-0.803,-0.565,-0.38,-0.406,-0.403,-2.824,-1.565,-0.863,-3.028,-3.043,-0.82,-1.163,-1.225,-2.981,-0.518,-0.975,-0.98,-0.144
-0.609,-0.619,-2.945,-2.683,-3.158,-3.282,-1.284,-3.346,-3.31,-1.36,-1.328,-1.291,-0.807,-0.454,-1.208,-2.597,-1.0,-1.274,-0.431,-1.121,-3.055,-0.597,-1.044,-1.183,-0.719,-0.448,-0.447,-3.042,-1.917,-1.127,-3.258,-3.283,-1.114,-1.456,-1.521,-3.224,-0.762,-1.291,-1.239,-0.501
-0.728,-1.081,-2.554,-2.617,-2.735,-3.507,-1.579,-3.571,-3.537,-1.671,-1.643,-1.58,-1.18,-0.456,-1.484,-2.819,-1.25,-0.917,-1.115,-1.398,-3.224,-0.863,-1.313,-1.589,-1.859,-0.728,-0.722,-3.228,-1.18,-1.49,-3.432,-3.476,-1.412,-1.747,-1.81,-3.43,-1.034,-1.566,-1.544,-2.988
-1.31,-1.476,-3.281,-3.499,-3.523,-3.642,-1.878,-3.763,-3.732,-1.982,-1.953,-1.869,-1.372,-0.701,-1.757,-3.043,-1.477,-1.264,-0.062,-1.665,-3.356,-1.107,-1.566,-1.732,-2.248,-1.728,-1.716,-3.372,-1.879,-1.844,-3.554,-3.64,-1.708,-2.025,-2.086,-3.616,-1.292,-1.823,-1.84,-3.131
-2.824,-1.389,-3.362,-3.583,-3.625,-3.734,-2.181,-3.854,-3.845,-2.262,-2.235,-2.14,-1.772,-1.904,-2.02,-3.218,-1.706,-2.978,-0.25,-1.926,-3.492,-1.332,-1.816,-2.004,-1.539,-2.055,-2.055,-3.48,-2.003,-2.056,-3.628,-3.755,-1.997,-2.278,-2.348,-3.711,-1.553,-2.069,-2.068,-3.226
-3.507,-2.056,-3.509,-3.772,-3.833,-3.807,-2.47,-3.963,-3.953,-2.546,-2.512,-2.387,-1.877,-2.308,-2.275,-3.348,-1.924,-3.221,-1.243,-2.179,-3.626,-1.557,-2.043,-2.249,-2.668,-1.848,-1.842,-3.589,-1.716,-2.261,-3.684,-3.842,-2.259,-2.513,-2.582,-3.787,-1.83,-2.303,-2.302,-3.288
-3.592,-2.283,-3.232,-3.568,-3.431,-3.86,-2.732,-4.025,-4.013,-2.836,-2.805,-2.618,-2.013,-1.802,-2.534,-3.469,-2.135,-2.437,-1.426,-2.389,-3.703,-1.755,-2.251,-2.493,-3.03,-2.501,-2.49,-3.664,-1.892,-2.456,-3.723,-3.91,-2.514,-2.735,-2.807,-3.753,-2.108,-2.539,-2.522,-3.296
-3.643,-2.542,-3.821,-3.884,-2.64,-3.899,-2.979,-4.077,-4.073,-3.077,-3.048,-2.821,-2.246,-2.866,-2.763,-3.537,-2.322,-2.284,-0.642,-2.581,-3.803,-1.922,-2.461,-2.71,-3.152,-2.643,-2.644,-3.717,-2.502,-2.647,-3.759,-4.003,-2.753,-2.944,-2.932,-3.793,-2.398,-2.912,-2.708,-2.665
