1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.589,-0.475,-1.214,-1.528,-1.057,-3.706,-3.936,-3.8,-3.357,-4.077,-3.995,-4.16,-1.042,-1.303,-3.618,-3.587,-3.212,-4.044,-4.111,-3.604,-3.844,-2.249,-1.808,-3.679,-3.405,-2.899,-2.898,-2.535,-3.842,-3.976,-3.955,-4.172,-4.065,-3.841,-3.909,-0.553,-3.759,-4.053,-3.763,-3.666
-0.583,-0.646,-1.71,-1.916,-1.796,-4.017,-4.497,-3.849,-3.203,-2.727,-2.678,-3.553,-1.815,-1.098,-3.594,-3.479,-3.172,-3.839,-4.13,-3.666,-3.867,-2.267,-2.521,-3.741,-3.709,-3.177,-3.185,-2.336,-4.0,-3.876,-3.852,-4.113,-3.989,-2.705,-2.72,-0.495,-3.832,-4.07,-3.27,-3.545
-0.781,-0.506,-2.348,-2.067,-2.614,-4.399,-4.284,-4.267,-3.664,-2.861,-2.834,-4.128,-1.846,-1.43,-3.447,-3.3,-3.002,-3.98,-3.902,-3.657,-3.893,-2.289,-2.817,-3.747,-2.095,-1.698,-1.865,-2.215,-4.053,-3.867,-3.884,-4.098,-3.893,-2.367,-2.407,-0.808,-3.869,-4.125,-3.671,-3.293
-1.304,-0.571,-3.047,-3.763,-3.281,-4.234,-4.254,-4.351,-3.777,-3.622,-3.576,-4.055,-1.701,-2.872,-3.668,-3.529,-3.236,-4.027,-3.97,-3.679,-3.87,-2.302,-2.908,-3.862,-2.577,-3.381,-3.369,-2.06,-3.887,-3.869,-3.844,-4.044,-4.204,-3.163,-3.198,-1.192,-3.916,-4.116,-3.288,-3.689
-1.257,-0.945,-2.975,-3.083,-2.911,-4.165,-4.26,-3.651,-3.256,-4.604,-4.587,-4.021,-1.599,-2.679,-3.712,-3.572,-3.242,-3.997,-4.119,-3.665,-3.872,-2.291,-3.23,-3.997,-1.8,-1.688,-1.666,-1.581,-4.461,-3.795,-3.821,-4.001,-4.175,-3.233,-3.256,-0.814,-3.92,-4.09,-3.26,-3.682
-1.738,-1.506,-2.657,-2.394,-2.992,-4.208,-4.332,-4.474,-3.914,-4.566,-4.537,-3.53,-2.233,-2.244,-3.789,-3.675,-3.359,-4.097,-4.117,-3.653,-3.85,-2.264,-3.307,-2.861,-1.939,-2.051,-2.118,-0.584,-4.349,-3.868,-3.809,-4.03,-4.206,-2.894,-3.014,-1.483,-3.95,-4.128,-3.261,-3.616
-2.379,-1.128,-2.413,-3.53,-2.573,-4.198,-3.771,-4.332,-3.678,-4.464,-4.441,-3.73,-2.719,-3.595,-3.707,-3.682,-3.296,-4.071,-4.018,-3.638,-3.861,-2.237,-3.139,-2.586,-3.788,-2.729,-2.725,-0.647,-3.625,-3.887,-3.845,-4.17,-4.11,-1.966,-1.965,-2.743,-3.953,-4.099,-2.462,-3.593
-2.782,-2.64,-3.239,-2.939,-3.192,-4.185,-3.589,-4.224,-3.548,-4.398,-4.374,-3.876,-2.695,-2.144,-3.663,-3.681,-3.232,-3.983,-3.741,-3.583,-3.94,-2.209,-3.205,-2.814,-3.436,-3.502,-3.484,-0.459,-3.955,-3.765,-3.682,-4.057,-4.021,-2.024,-2.103,-0.96,-3.909,-4.029,-3.765,-3.664
-3.278,-2.21,-3.41,-4.187,-3.679,-4.15,-4.152,-3.965,-3.3,-3.962,-3.945,-3.538,-2.593,-2.024,-3.594,-3.701,-3.158,-3.918,-3.633,-3.529,-3.334,-2.19,-2.484,-2.802,-2.562,-3.493,-3.491,-0.542,-3.926,-3.641,-3.594,-3.891,-3.943,-4.066,-4.075,-0.603,-3.865,-3.959,-3.81,-3.656
-3.315,-2.421,-3.758,-4.135,-3.888,-4.146,-3.904,-3.924,-3.128,-3.927,-3.912,-3.247,-2.254,-1.809,-3.436,-3.713,-3.101,-3.549,-3.482,-3.431,-3.823,-2.14,-2.143,-1.953,-3.399,-3.58,-3.559,-0.799,-3.672,-2.661,-3.515,-3.406,-3.49,-2.322,-2.392,-0.556,-3.781,-3.889,-2.8,-3.652
-3.537,-3.25,-3.634,-4.025,-4.008,-4.11,-3.194,-2.908,-2.248,-2.765,-2.758,-2.662,-1.072,-1.793,-3.329,-3.722,-3.001,-3.853,-3.742,-3.372,-3.807,-2.049,-2.985,-0.777,-3.604,-3.667,-3.653,-0.695,-3.345,-2.203,-3.424,-3.492,-3.542,-1.514,-1.571,-0.954,-3.717,-3.773,-3.298,-3.652
-3.304,-3.517,-3.35,-3.593,-3.571,-4.026,-3.594,-3.638,-2.859,-3.602,-3.589,-3.069,-1.399,-2.558,-3.171,-3.72,-2.912,-3.97,-3.482,-3.256,-3.752,-2.223,-2.858,-0.808,-3.389,-2.177,-2.21,-0.67,-3.159,-3.157,-3.161,-3.483,-3.215,-1.805,-1.914,-1.498,-3.632,-3.658,-2.129,-3.63
-3.108,-3.431,-2.579,-3.174,-2.692,-3.381,-3.67,-3.81,-2.934,-3.547,-3.536,-2.942,-1.743,-2.676,-3.035,-3.717,-2.798,-3.851,-1.956,-3.115,-3.73,-2.343,-2.297,-0.715,-3.295,-1.759,-1.732,-0.639,-2.795,-2.037,-2.899,-3.21,-2.897,-1.603,-1.653,-1.954,-3.506,-3.529,-3.292,-3.634
-2.761,-3.045,-1.651,-2.678,-2.046,-3.624,-3.449,-3.59,-2.678,-3.069,-3.067,-2.8,-2.602,-1.491,-2.902,-3.702,-2.676,-3.85,-1.259,-2.958,-3.707,-2.204,-2.32,-0.541,-2.301,-3.02,-2.966,-0.664,-2.887,-1.921,-2.855,-2.343,-2.363,-1.464,-1.51,-3.39,-3.382,-3.363,-3.386,-3.614
-2.111,-3.114,-1.635,-2.076,-1.743,-3.261,-3.018,-2.955,-2.226,-2.686,-2.682,-2.264,-2.713,-0.94,-2.73,-3.687,-2.539,-3.894,-2.085,-2.788,-3.656,-2.095,-1.884,-0.729,-3.056,-2.925,-2.858,-0.674,-2.776,-1.868,-2.182,-2.566,-3.143,-1.57,-1.613,-2.269,-2.764,-3.187,-3.199,-3.586
-2.127,-2.586,-1.824,-2.042,-1.93,-3.197,-2.477,-2.598,-1.962,-2.192,-2.189,-2.07,-2.477,-2.699,-2.432,-3.421,-2.232,-3.928,-0.979,-2.601,-3.597,-1.938,-0.973,-0.518,-2.227,-2.388,-2.322,-0.629,-2.92,-2.293,-2.792,-2.559,-2.92,-1.957,-1.992,-3.056,-2.612,-2.944,-2.746,-2.735
-2.647,-1.938,-2.415,-2.704,-2.556,-2.699,-2.196,-2.551,-1.926,-2.019,-2.016,-1.831,-2.441,-2.475,-2.128,-3.178,-1.98,-1.659,-1.284,-2.427,-3.543,-1.782,-0.763,-0.931,-2.431,-2.52,-2.52,-0.421,-3.665,-2.654,-3.091,-3.011,-2.691,-2.175,-2.205,-2.895,-2.615,-2.763,-2.091,-2.32
-3.435,-2.426,-3.052,-3.273,-3.247,-1.833,-2.578,-2.5,-1.827,-2.086,-2.085,-1.722,-2.253,-2.192,-2.12,-3.352,-1.993,-1.187,-0.973,-2.226,-3.463,-1.607,-0.463,-1.715,-2.142,-2.29,-2.269,-0.316,-3.473,-3.319,-3.755,-3.97,-2.272,-1.951,-2.011,-2.573,-2.371,-2.313,-2.112,-2.678
-3.475,-2.567,-3.686,-3.806,-3.86,-1.427,-3.374,-2.338,-1.637,-1.687,-1.679,-1.674,-2.117,-2.044,-1.969,-3.266,-1.851,-0.983,-0.983,-2.0,-3.329,-1.425,-0.958,-1.343,-1.917,-2.077,-2.055,-0.288,-3.28,-2.7,-3.522,-3.665,-2.093,-1.701,-1.817,-1.811,-2.139,-2.35,-1.711,-1.559
-3.236,-2.374,-3.349,-3.553,-3.522,-1.372,-3.529,-2.229,-1.483,-1.172,-1.165,-1.408,-1.976,-1.678,-1.748,-3.153,-1.669,-2.645,-0.543,-1.499,-3.061,-1.217,-0.936,-0.432,-1.683,-1.899,-1.874,-0.266,-2.94,-1.772,-2.442,-2.616,-1.949,-1.19,-1.204,-1.638,-2.238,-1.61,-1.39,-2.766
-3.04,-2.153,-3.158,-3.359,-3.341,-1.217,-2.5,-1.923,-1.22,-1.766,-1.77,-0.756,-1.643,-1.552,-1.242,-2.469,-1.24,-1.483,-0.324,-1.18,-2.52,-0.997,-0.5,-0.152,-1.445,-1.687,-1.663,-0.255,-2.513,-2.49,-2.894,-2.667,-1.688,-0.729,-0.77,-1.882,-1.934,-1.179,-1.463,-1.328
-2.912,-1.852,-2.908,-2.671,-3.057,-1.124,-2.154,-3.231,-1.597,-1.467,-1.465,-1.426,-1.043,-1.273,-1.145,-2.401,-1.156,-1.41,-0.324,-0.877,-2.063,-0.692,-0.242,-0.053,-1.177,-1.389,-1.368,-0.235,-2.053,-2.118,-2.156,-3.153,-1.399,-1.215,-1.26,-1.285,-1.602,-0.56,-1.101,-1.523
-2.635,-1.551,-2.637,-2.409,-2.785,-1.19,-2.526,-2.903,-1.237,-1.136,-1.137,-0.987,-0.788,-1.007,-0.684,-1.447,-0.646,-0.706,-0.7,-0.786,-1.716,-0.499,-0.097,-0.115,-0.776,-0.957,-0.94,-0.21,-1.57,-1.156,-1.734,-2.386,-1.124,-0.883,-0.927,-1.006,-1.441,-0.27,-1.306,-2.413
-1.619,-1.109,-2.405,-1.889,-2.567,-0.987,-2.091,-0.877,-0.363,-0.483,-0.476,-0.529,-0.435,-0.71,-0.305,-0.422,-0.305,-0.498,-0.461,-0.465,-1.04,-0.048,-0.047,-0.062,-0.523,-0.669,-0.656,-0.182,-1.042,-0.88,-2.526,-1.863,-0.797,-0.625,-0.654,-1.266,-1.047,-0.201,-0.605,-1.278
-1.107,-0.685,-2.087,-1.658,-2.235,-0.398,-1.522,-1.128,-0.381,-0.372,-0.363,-0.455,-0.326,-0.518,-0.342,-0.242,-0.433,-1.382,-0.276,-0.394,-1.508,-0.061,-0.084,-0.021,-0.358,-0.412,-0.404,-0.109,-0.548,-0.451,-1.496,-0.887,-0.504,-0.404,-0.444,-1.725,-0.911,-0.215,-0.521,-1.696
-0.843,-0.221,-1.276,-1.211,-1.574,-0.423,-0.916,-0.654,-0.149,-0.278,-0.268,-0.212,-0.249,-0.33,-0.294,-0.222,-0.285,-0.674,-0.311,-0.259,-0.526,-0.076,-0.229,-0.154,-0.392,-0.499,-0.488,-0.067,-0.221,-0.165,-0.295,-0.67,-0.32,-0.216,-0.248,-1.006,-0.611,-0.241,-0.467,-1.673
-0.522,-0.099,-0.659,-0.724,-0.952,-0.208,-0.233,-0.245,-0.036,-0.142,-0.132,-0.109,-0.177,-0.158,-0.216,-0.158,-0.181,-0.132,-0.156,-0.138,-0.27,-0.013,-0.187,-0.07,-0.21,-0.25,-0.245,-0.031,-0.088,-0.116,-0.069,-0.291,-0.103,-0.083,-0.116,-0.335,-0.365,-0.24,-0.196,-1.331
-0.18,-0.049,-0.173,-0.226,-0.251,-0.081,-0.057,-0.092,-0.03,-0.067,-0.055,-0.051,-0.09,-0.056,-0.117,-0.085,-0.097,-0.032,-0.067,-0.068,-0.192,0.0,-0.082,-0.015,-0.071,-0.069,-0.068,-0.003,-0.046,-0.061,-0.055,-0.084,-0.05,-0.017,-0.049,-0.046,-0.15,-0.142,-0.119,-0.416
-0.002,-0.002,0.0,-0.008,0.0,-0.017,-0.015,-0.017,-0.007,-0.017,-0.011,-0.012,-0.017,-0.005,-0.046,-0.033,-0.035,0.0,-0.014,-0.013,-0.056,0.0,-0.047,-0.003,-0.01,-0.01,-0.009,-0.003,-0.041,-0.011,-0.004,0.0,-0.011,0.0,-0.002,-0.001,-0.031,-0.037,-0.022,-0.048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
