-2.387,-3.637,-2.78,-3.347,-2.51,-2.551,-2.182,-2.189,-2.446,-2.593,-2.878,-3.334,-4.003,-3.358,-3.744,-2.911,-3.126,-3.177,-3.154,-3.15,-1.681,-2.909,-1.908,-1.657,-1.806,-2.319,-3.088,-3.175,-3.276,-2.882
-2.423,-3.503,-2.55,-3.391,-2.688,-2.712,-2.106,-2.119,-2.995,-2.722,-2.984,-3.59,-3.998,-3.565,-3.727,-3.08,-3.152,-3.302,-3.309,-3.302,-1.568,-3.482,-2.221,-1.994,-1.728,-2.773,-2.49,-2.363,-3.355,-2.905
-3.058,-3.968,-2.305,-3.707,-3.034,-3.063,-2.152,-2.162,-2.67,-3.11,-3.245,-3.607,-4.069,-3.739,-3.836,-3.179,-3.329,-3.386,-3.407,-3.398,-1.941,-3.498,-3.239,-2.555,-2.405,-3.394,-1.884,-2.085,-3.005,-2.93
-3.036,-3.94,-2.37,-3.567,-2.426,-2.455,-2.103,-2.114,-2.391,-3.117,-3.197,-3.593,-4.113,-3.794,-3.814,-3.31,-3.415,-3.5,-3.534,-3.523,-2.174,-3.275,-3.654,-3.54,-3.073,-3.376,-3.112,-3.228,-3.477,-3.166
-3.391,-3.931,-2.521,-2.96,-2.619,-2.644,-2.945,-2.966,-2.671,-3.287,-3.427,-3.447,-4.057,-3.832,-3.874,-3.404,-3.374,-3.514,-3.484,-3.474,-2.226,-3.144,-2.727,-2.786,-3.486,-2.883,-3.168,-3.192,-2.43,-3.401
-3.199,-3.819,-2.37,-3.519,-2.512,-2.554,-3.293,-3.315,-2.897,-3.138,-3.566,-3.391,-4.167,-3.981,-3.864,-3.417,-3.419,-3.498,-3.594,-3.584,-2.421,-3.436,-3.415,-3.079,-2.96,-2.461,-2.098,-2.125,-2.831,-3.483
-3.164,-3.788,-3.27,-3.677,-2.77,-2.819,-3.285,-3.31,-2.743,-3.455,-3.603,-3.013,-4.169,-4.041,-3.961,-3.472,-3.461,-3.676,-3.75,-3.741,-2.783,-3.576,-3.326,-3.095,-3.315,-2.6,-2.673,-2.725,-3.07,-3.504
-3.369,-3.892,-2.811,-3.125,-2.637,-2.714,-3.542,-3.57,-2.412,-3.343,-3.628,-3.592,-4.156,-4.047,-3.989,-3.479,-3.564,-3.763,-3.874,-3.864,-2.177,-3.56,-2.707,-2.538,-2.691,-3.628,-2.791,-2.806,-3.618,-3.581
-2.847,-3.56,-4.109,-3.085,-2.183,-2.233,-3.398,-3.437,-2.06,-3.211,-3.758,-3.543,-4.155,-4.091,-3.992,-3.541,-3.727,-3.588,-3.725,-3.709,-2.132,-2.55,-2.434,-2.446,-2.299,-3.434,-3.188,-3.232,-3.345,-3.609
-3.086,-3.466,-3.785,-3.497,-2.111,-2.13,-1.952,-1.971,-2.649,-2.854,-3.617,-3.515,-4.085,-4.013,-3.778,-3.684,-3.518,-3.625,-3.771,-3.758,-3.331,-3.587,-2.294,-2.314,-2.629,-3.566,-2.693,-2.778,-2.953,-3.575
-3.421,-3.438,-2.921,-3.657,-2.123,-2.149,-2.308,-2.333,-2.233,-3.251,-3.617,-3.528,-3.703,-4.083,-3.751,-3.498,-3.888,-3.655,-3.874,-3.865,-2.962,-2.503,-2.641,-2.659,-2.495,-2.23,-2.864,-2.684,-3.031,-3.662
-3.133,-3.123,-2.3,-3.653,-2.062,-2.103,-2.406,-2.432,-2.212,-3.339,-3.762,-3.558,-4.214,-3.99,-3.931,-3.791,-3.6,-3.676,-3.882,-3.872,-3.283,-3.416,-2.871,-3.166,-3.479,-2.911,-2.88,-3.051,-2.959,-3.72
-3.981,-3.653,-2.711,-1.7,-2.543,-2.586,-2.807,-2.844,-2.7,-3.67,-3.47,-3.598,-4.249,-3.992,-3.961,-3.601,-3.635,-3.717,-3.936,-3.921,-3.592,-3.258,-3.137,-3.021,-3.07,-3.071,-3.029,-3.192,-3.065,-3.705
-3.453,-3.831,-2.49,-2.52,-3.678,-3.762,-3.133,-3.176,-3.027,-2.87,-3.755,-3.642,-4.257,-3.969,-3.95,-3.609,-3.543,-3.736,-3.928,-3.909,-3.583,-3.406,-3.11,-2.631,-2.643,-2.627,-3.018,-2.962,-2.482,-3.674
-3.065,-2.911,-3.798,-3.091,-3.253,-3.316,-3.406,-3.437,-3.182,-2.49,-3.699,-3.698,-4.266,-3.863,-3.952,-3.458,-3.436,-3.513,-3.76,-3.742,-3.397,-3.975,-2.812,-3.132,-2.957,-2.96,-3.331,-3.366,-2.72,-3.642
-3.083,-2.68,-3.02,-3.104,-2.772,-2.834,-3.357,-3.38,-2.949,-3.542,-3.5,-3.717,-4.222,-3.708,-3.915,-3.264,-3.594,-3.371,-3.563,-3.549,-3.387,-3.958,-2.726,-3.128,-3.476,-3.012,-3.397,-3.439,-3.333,-3.588
-3.852,-2.852,-3.657,-2.876,-3.061,-3.104,-2.965,-2.975,-2.93,-3.108,-3.199,-3.755,-4.18,-3.589,-3.92,-3.422,-3.507,-3.305,-3.544,-3.526,-3.385,-3.871,-2.681,-3.11,-3.337,-2.843,-2.664,-2.692,-2.551,-3.508
-3.445,-2.793,-3.08,-3.655,-3.592,-3.65,-3.379,-3.394,-3.198,-2.587,-2.961,-3.753,-4.229,-3.538,-3.841,-3.332,-3.446,-3.438,-3.638,-3.618,-3.31,-3.797,-3.238,-3.643,-3.503,-3.605,-2.554,-2.593,-3.148,-3.44
-3.304,-2.785,-3.365,-3.631,-3.44,-3.488,-2.904,-2.912,-3.211,-2.868,-3.172,-3.762,-4.19,-3.431,-3.794,-3.196,-3.276,-3.263,-3.517,-3.496,-3.25,-3.763,-2.854,-3.455,-3.765,-3.616,-2.746,-2.779,-2.451,-3.336
-3.228,-3.051,-3.975,-3.764,-3.45,-3.488,-3.474,-3.494,-3.113,-2.529,-3.21,-3.773,-4.128,-3.25,-3.779,-3.0,-3.137,-3.161,-3.416,-3.392,-3.136,-3.844,-2.594,-3.057,-3.115,-3.478,-3.268,-3.298,-2.963,-3.214
-3.217,-3.713,-3.212,-3.788,-3.747,-3.796,-3.189,-3.219,-3.072,-2.309,-2.931,-3.77,-4.059,-3.148,-3.76,-2.946,-3.0,-3.02,-3.293,-3.272,-3.107,-3.722,-2.468,-3.437,-3.197,-3.32,-2.043,-2.093,-3.318,-3.093
-3.236,-3.857,-3.731,-3.64,-3.359,-3.389,-2.985,-3.016,-2.445,-2.788,-2.849,-3.686,-3.981,-2.94,-3.712,-2.759,-2.848,-2.728,-3.008,-2.983,-3.008,-3.672,-2.475,-3.479,-3.27,-3.106,-1.788,-1.817,-3.081,-2.951
-2.898,-3.802,-3.283,-3.469,-3.005,-3.039,-2.461,-2.486,-2.262,-2.684,-2.67,-3.596,-3.963,-2.699,-3.666,-2.631,-2.693,-2.635,-2.929,-2.904,-2.921,-3.711,-2.269,-3.202,-3.188,-2.925,-1.678,-1.711,-2.973,-2.792
-2.755,-3.651,-3.187,-3.564,-3.203,-3.211,-2.389,-2.409,-2.374,-2.564,-2.492,-3.459,-3.871,-2.531,-3.61,-2.46,-2.531,-2.427,-2.716,-2.693,-2.796,-3.645,-2.169,-3.056,-3.067,-2.77,-1.527,-1.558,-3.252,-2.629
-2.546,-3.571,-2.869,-3.157,-2.928,-2.922,-2.1,-2.119,-1.876,-2.424,-2.293,-3.278,-3.763,-2.295,-3.555,-2.274,-2.335,-2.218,-2.514,-2.493,-2.516,-2.978,-1.822,-2.828,-3.099,-2.501,-1.682,-1.713,-3.102,-2.448
-2.513,-3.45,-2.864,-3.003,-2.939,-2.942,-1.905,-1.92,-1.823,-2.235,-2.081,-3.055,-3.662,-2.042,-3.455,-2.078,-2.127,-1.98,-2.286,-2.264,-2.382,-3.267,-1.298,-2.222,-2.11,-2.353,-1.85,-1.886,-2.825,-2.239
-2.341,-3.342,-3.127,-3.029,-2.335,-2.317,-1.41,-1.418,-1.6,-2.008,-1.855,-2.873,-3.569,-1.806,-3.374,-1.891,-1.924,-1.757,-2.051,-2.031,-2.188,-2.725,-1.178,-2.372,-2.036,-2.03,-1.948,-1.976,-2.525,-2.009
-2.051,-3.199,-1.39,-2.578,-1.449,-1.423,-1.043,-1.047,-0.994,-1.837,-1.619,-2.644,-3.408,-1.55,-3.289,-1.669,-1.696,-1.522,-1.805,-1.785,-1.515,-1.817,-1.615,-2.819,-2.93,-1.318,-1.642,-1.67,-2.083,-1.774
-1.748,-3.004,-0.839,-2.254,-1.621,-1.596,-1.061,-1.064,-0.968,-1.612,-1.398,-2.456,-3.24,-1.298,-3.176,-1.449,-1.472,-1.29,-1.558,-1.538,-1.517,-2.226,-1.104,-1.778,-2.499,-1.595,-1.311,-1.341,-1.773,-1.542
-1.593,-2.803,-0.722,-1.408,-2.076,-2.057,-1.132,-1.138,-1.139,-1.391,-1.173,-2.314,-3.034,-1.052,-3.017,-1.212,-1.243,-1.072,-1.324,-1.305,-1.341,-1.82,-0.994,-1.775,-1.543,-1.468,-0.897,-0.927,-1.452,-1.301
-0.673,-2.447,-0.852,-2.207,-1.566,-1.536,-0.739,-0.739,-0.95,-1.165,-0.961,-2.145,-2.778,-0.828,-2.813,-0.991,-1.008,-0.851,-1.077,-1.062,-1.359,-1.648,-0.91,-1.841,-1.439,-1.067,-0.787,-0.818,-1.398,-1.055
-0.733,-1.659,-0.685,-1.097,-1.007,-0.98,-0.63,-0.629,-0.572,-0.83,-0.764,-1.863,-2.463,-0.646,-2.582,-0.782,-0.801,-0.657,-0.845,-0.831,-1.125,-1.534,-0.726,-1.17,-1.227,-0.848,-0.593,-0.626,-0.832,-0.826
-0.773,-1.477,-0.744,-1.045,-1.07,-1.044,-0.608,-0.606,-0.574,-0.735,-0.582,-1.673,-2.026,-0.489,-2.308,-0.596,-0.607,-0.494,-0.642,-0.629,-0.644,-0.728,-0.507,-0.942,-1.155,-0.604,-0.435,-0.468,-0.602,-0.61
-0.433,-1.023,-0.67,-1.127,-0.982,-0.954,-0.452,-0.449,-0.515,-0.567,-0.429,-1.067,-1.441,-0.373,-2.016,-0.434,-0.443,-0.366,-0.47,-0.462,-0.38,-0.591,-0.362,-0.523,-0.573,-0.45,-0.373,-0.404,-0.548,-0.426
-0.374,-0.964,-0.579,-0.549,-0.434,-0.408,-0.261,-0.257,-0.279,-0.424,-0.31,-0.176,-1.055,-0.294,-1.635,-0.31,-0.315,-0.267,-0.332,-0.326,-0.336,-0.479,-0.299,-0.388,-0.412,-0.334,-0.22,-0.254,-0.397,-0.288
-0.189,-0.771,-0.286,-0.276,-0.283,-0.265,-0.207,-0.201,-0.2,-0.271,-0.219,-0.143,-0.668,-0.208,-1.215,-0.218,-0.221,-0.19,-0.222,-0.219,-0.141,-0.178,-0.203,-0.259,-0.276,-0.205,-0.079,-0.114,-0.315,-0.195
-0.069,-0.29,-0.161,-0.174,-0.207,-0.183,-0.148,-0.143,-0.143,-0.159,-0.14,-0.104,-0.346,-0.135,-0.805,-0.147,-0.149,-0.121,-0.137,-0.134,-0.074,-0.107,-0.155,-0.125,-0.201,-0.093,-0.016,-0.051,-0.168,-0.141
-0.022,-0.045,-0.1,-0.097,-0.105,-0.083,-0.084,-0.079,-0.081,-0.052,-0.061,-0.062,-0.146,-0.068,-0.307,-0.083,-0.084,-0.062,-0.067,-0.066,-0.039,-0.075,-0.087,-0.088,-0.097,-0.043,0.0,-0.024,-0.069,-0.085
-0.002,0.0,-0.032,-0.035,-0.036,-0.016,-0.033,-0.027,-0.033,-0.007,-0.004,-0.019,-0.029,-0.014,-0.096,-0.028,-0.031,-0.01,-0.013,-0.013,-0.009,-0.036,-0.022,-0.018,-0.014,-0.01,0.0,-0.004,-0.019,-0.036
0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,0.0,-0.002,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,-0.008,-0.008,-0.021,0.0,-0.001,0.0,0.0,0.0,-0.013,0.0,-0.001,0.0,-0.001,-0.003,0.0,0.0,-0.007,-0.002,-0.002,-0.001,-0.016,0.0,-0.001,-0.001,-0.021,-0.002,-0.02,-0.043,0.0
-0.032,-0.271,-0.073,-0.085,-0.055,-0.033,-0.036,-0.032,-0.042,-0.081,0.0,-0.135,-0.042,-0.044,-0.068,-0.031,-0.036,-0.067,-0.057,-0.057,-0.127,-0.127,-0.052,-0.052,-0.039,-0.097,-0.041,-0.076,-0.135,-0.014
-0.121,-0.634,-0.129,-0.269,-0.141,-0.117,-0.136,-0.127,-0.13,-0.155,0.0,-0.523,-0.12,-0.109,-0.433,-0.092,-0.098,-0.139,-0.127,-0.125,-0.227,-0.195,-0.151,-0.199,-0.139,-0.211,-0.142,-0.177,-0.423,-0.039
-0.227,-0.942,-0.173,-0.269,-0.286,-0.266,-0.211,-0.205,-0.214,-0.223,-0.001,-0.94,-0.639,-0.202,-1.5,-0.155,-0.162,-0.234,-0.206,-0.206,-0.426,-0.355,-0.322,-0.388,-0.406,-0.303,-0.24,-0.273,-0.778,-0.088
