1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-0.617,-0.255,-0.769,-0.876,-0.812,-0.316,-0.196,-0.179,-0.098,-0.195,-0.187,-0.164,-0.28,-0.237,-0.398,-0.28,-0.417,-0.304,-0.252,-0.079,-0.064,-0.078,0.0,0.0,-0.246,-0.288,-0.284,-0.118,-0.161,-0.137,-0.215,-0.109,-0.271,-0.255,-0.286,-0.124,-0.132,-0.155,-0.042,-0.153
-0.313,-0.158,-0.206,-0.3,-0.245,-0.146,-0.119,-0.111,-0.016,-0.124,-0.119,-0.104,-0.18,-0.161,-0.163,-0.171,-0.167,-0.234,-0.191,-0.051,-0.084,-0.008,0.0,0.0,-0.189,-0.197,-0.196,-0.056,-0.09,-0.102,-0.13,-0.191,-0.158,-0.096,-0.13,-0.069,-0.065,-0.079,-0.008,-0.08
-0.119,-0.048,-0.035,-0.106,-0.058,-0.231,-0.061,-0.081,-0.037,-0.067,-0.059,-0.058,-0.145,-0.07,-0.068,-0.064,-0.064,-0.156,-0.135,-0.038,-0.076,0.0,0.0,0.0,-0.079,-0.088,-0.087,-0.021,-0.043,-0.022,-0.019,-0.016,-0.084,-0.005,-0.029,-0.042,-0.013,-0.062,-0.005,-0.051
-0.004,-0.003,0.0,0.0,0.0,-0.06,-0.018,-0.027,-0.003,-0.022,-0.018,-0.021,-0.036,-0.015,-0.024,-0.014,-0.019,-0.045,-0.076,0.0,-0.036,0.0,0.0,0.0,-0.002,-0.005,-0.004,0.0,-0.016,-0.004,-0.001,-0.001,-0.025,0.0,-0.001,-0.001,0.0,-0.02,-0.006,-0.011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012,0.0,0.0,0.0,0.0
-0.042,-0.026,-0.079,-0.134,-0.092,-0.126,-0.049,-0.066,-0.055,-0.038,-0.031,-0.029,-0.048,-0.033,0.0,-0.001,0.0,-0.028,-0.012,-0.012,-0.058,0.0,0.0,0.0,-0.064,-0.072,-0.072,-0.066,-0.068,-0.024,-0.055,-0.042,-0.026,-0.019,-0.054,-0.13,0.0,-0.006,-0.005,0.0
-0.316,-0.094,-0.351,-0.339,-0.402,-0.347,-0.184,-0.429,-0.4,-0.132,-0.122,-0.13,-0.141,-0.112,-0.009,-0.046,-0.029,-0.088,-0.047,-0.083,-0.224,0.0,-0.05,-0.031,-0.096,-0.113,-0.113,-0.34,-0.197,-0.132,-0.118,-0.192,-0.101,-0.092,-0.128,-0.36,-0.031,-0.069,-0.068,-0.017
-0.699,-0.151,-0.646,-0.698,-0.877,-0.719,-0.445,-1.06,-1.039,-0.248,-0.237,-0.252,-0.248,-0.196,-0.092,-0.155,-0.113,-0.129,-0.088,-0.196,-0.745,-0.006,-0.149,-0.124,-0.157,-0.174,-0.174,-0.8,-0.395,-0.275,-0.805,-0.461,-0.183,-0.217,-0.251,-0.474,-0.115,-0.19,-0.171,-0.072
-0.897,-0.23,-1.357,-1.024,-1.48,-1.462,-0.779,-1.548,-1.552,-0.402,-0.386,-0.401,-0.356,-0.313,-0.197,-0.332,-0.225,-0.169,-0.211,-0.304,-1.13,-0.059,-0.289,-0.225,-0.239,-0.267,-0.266,-1.624,-0.63,-0.45,-1.25,-1.26,-0.31,-0.374,-0.405,-0.451,-0.231,-0.339,-0.285,-0.115
-1.593,-0.349,-1.846,-1.688,-1.962,-2.009,-1.486,-2.268,-2.284,-0.602,-0.581,-0.636,-0.468,-0.473,-0.279,-0.522,-0.363,-0.273,-0.491,-0.48,-1.976,-0.083,-0.528,-0.395,-0.261,-0.325,-0.326,-1.794,-0.881,-0.516,-1.991,-1.786,-0.492,-0.544,-0.573,-0.691,-0.381,-0.48,-0.448,-0.148
-2.421,-0.441,-2.024,-2.204,-2.127,-2.205,-2.079,-2.496,-1.926,-0.825,-0.818,-0.831,-0.656,-0.719,-0.429,-0.894,-0.555,-0.526,-0.521,-0.74,-2.375,-0.053,-0.729,-0.579,-0.382,-0.496,-0.5,-2.232,-1.99,-1.162,-2.268,-2.319,-0.699,-0.678,-0.71,-1.307,-0.512,-0.556,-0.698,-0.177
-2.986,-0.659,-2.606,-2.673,-2.694,-2.474,-2.451,-2.822,-1.79,-1.125,-1.091,-1.059,-0.839,-0.982,-0.44,-0.847,-0.513,-1.164,-0.611,-1.095,-2.504,-0.085,-1.074,-0.955,-0.555,-0.637,-0.635,-2.748,-2.661,-1.683,-2.735,-2.675,-1.007,-0.951,-0.96,-1.648,-0.658,-0.615,-0.907,-0.684
-3.285,-0.942,-2.842,-2.82,-2.939,-3.055,-2.726,-3.481,-2.305,-1.413,-1.372,-1.477,-1.08,-1.132,-0.58,-0.997,-0.603,-2.293,-1.543,-1.339,-2.788,-0.252,-1.101,-1.204,-0.863,-1.053,-1.055,-3.048,-2.738,-2.303,-3.126,-2.874,-1.257,-1.319,-1.335,-2.458,-0.883,-0.803,-1.218,-1.495
-3.287,-1.189,-3.236,-3.277,-3.33,-3.391,-3.197,-3.589,-2.696,-1.686,-1.642,-1.753,-1.395,-1.435,-1.056,-1.687,-1.014,-2.068,-1.588,-1.489,-2.625,-0.576,-1.473,-1.409,-0.894,-1.531,-1.549,-3.135,-3.203,-2.586,-3.169,-3.101,-1.575,-1.591,-1.623,-1.393,-1.088,-1.093,-1.511,-1.894
-3.21,-1.44,-3.653,-3.774,-3.784,-3.57,-3.504,-3.873,-3.704,-2.021,-1.971,-2.058,-1.632,-1.627,-1.492,-2.184,-1.434,-3.164,-1.214,-1.383,-2.725,-0.632,-0.948,-1.633,-1.677,-2.17,-2.171,-3.186,-3.252,-3.186,-2.04,-3.543,-1.863,-1.897,-1.914,-2.594,-1.327,-1.747,-1.815,-2.016
-3.647,-1.872,-3.606,-3.697,-3.726,-3.685,-3.595,-3.931,-3.782,-2.357,-2.304,-2.268,-1.686,-1.964,-1.825,-2.987,-1.858,-2.296,-1.155,-1.961,-3.638,-0.731,-0.984,-1.923,-2.504,-2.353,-2.349,-3.371,-3.436,-3.235,-3.35,-3.479,-2.13,-1.699,-1.747,-3.541,-1.549,-2.031,-1.97,-2.077
-3.821,-2.073,-3.768,-3.88,-3.897,-3.8,-3.841,-3.849,-3.732,-2.661,-2.605,-2.482,-2.023,-2.17,-2.088,-3.387,-2.126,-1.333,-1.563,-2.276,-3.687,-1.127,-2.199,-2.322,-2.609,-2.361,-2.355,-3.539,-3.685,-3.505,-3.712,-3.673,-2.464,-2.389,-2.428,-3.406,-1.694,-2.343,-2.168,-2.139
-3.822,-2.393,-3.927,-4.059,-4.071,-3.967,-3.86,-3.947,-3.839,-3.043,-2.983,-2.763,-2.357,-2.296,-2.225,-3.436,-2.252,-1.699,-2.582,-2.495,-3.764,-1.262,-2.002,-2.555,-2.885,-2.637,-2.635,-3.617,-3.905,-3.361,-3.549,-3.729,-2.648,-1.457,-1.554,-3.465,-1.988,-2.387,-2.455,-2.283
-4.055,-2.673,-4.244,-4.331,-4.354,-4.224,-4.018,-4.125,-3.58,-3.22,-3.158,-3.046,-2.52,-2.468,-2.321,-3.332,-2.334,-2.328,-3.009,-2.711,-3.714,-1.433,-2.394,-2.647,-2.833,-2.608,-2.605,-3.683,-3.906,-3.582,-3.693,-3.55,-2.895,-3.111,-3.141,-3.564,-2.316,-2.663,-2.636,-2.387
