0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.013,-0.022,-0.011,-0.045,-0.008,-0.009,0.0,0.0,-0.008,0.0,-0.006
-0.032,-0.025,-0.046,-0.054,-0.223,-0.116,-0.078,-0.269,-0.078,-0.097,-0.022,-0.023,-0.074,-0.048,-0.122
-0.065,-0.117,-0.139,-0.133,-0.519,-0.5,-0.28,-1.196,-0.159,-0.275,-0.083,-0.082,-0.149,-0.127,-0.301
-0.113,-0.146,-0.334,-0.346,-1.405,-0.994,-0.497,-1.743,-0.222,-0.492,-0.204,-0.202,-0.283,-0.234,-0.506
-0.146,-0.241,-0.537,-0.601,-0.808,-1.379,-0.773,-2.277,-0.596,-0.768,-0.461,-0.458,-0.531,-0.392,-0.772
-0.175,-0.32,-0.765,-0.776,-2.189,-1.699,-1.072,-2.686,-0.944,-1.052,-0.492,-0.488,-0.716,-0.6,-1.109
-0.222,-0.375,-1.097,-1.112,-3.555,-2.036,-1.396,-3.011,-1.073,-1.335,-0.555,-0.55,-0.858,-0.818,-1.412
-0.257,-0.365,-1.615,-1.509,-3.906,-2.403,-1.707,-3.275,-1.507,-1.656,-1.366,-1.364,-1.351,-1.073,-1.701
-0.388,-0.579,-1.801,-1.771,-4.075,-2.725,-2.017,-3.491,-1.849,-2.004,-2.564,-2.565,-2.383,-1.323,-1.985
-0.548,-0.755,-1.912,-1.933,-4.171,-3.041,-2.294,-3.649,-2.08,-2.296,-2.627,-2.644,-2.952,-1.567,-2.334
-0.594,-1.096,-2.372,-2.17,-4.276,-3.338,-2.544,-3.819,-2.347,-2.564,-1.818,-1.82,-2.898,-1.812,-2.758
-0.7,-1.658,-2.657,-2.373,-4.324,-3.596,-2.79,-3.944,-2.611,-2.827,-2.892,-2.898,-3.285,-2.09,-3.025
-0.697,-1.754,-2.839,-2.54,-4.342,-3.792,-3.009,-4.005,-2.819,-3.062,-2.816,-2.809,-3.662,-2.31,-3.259
-0.998,-2.872,-3.044,-2.739,-4.273,-3.987,-3.217,-4.048,-3.018,-3.269,-3.563,-3.559,-2.932,-2.593,-3.511
-3.071,-3.482,-3.221,-2.926,-4.01,-4.195,-3.367,-4.079,-3.18,-3.442,-2.008,-1.991,-2.299,-2.823,-3.729
-3.527,-3.671,-3.385,-3.085,-4.653,-4.358,-3.493,-4.135,-3.338,-3.609,-1.3,-1.286,-4.146,-3.022,-3.891
-3.679,-3.724,-3.527,-3.239,-4.64,-4.447,-3.712,-4.21,-3.481,-3.715,-1.785,-1.782,-4.1,-3.154,-4.061
-2.593,-3.531,-3.626,-3.372,-4.608,-4.527,-3.695,-4.236,-3.62,-3.809,-1.08,-1.067,-4.102,-3.348,-4.198
-4.504,-4.098,-3.742,-3.399,-4.626,-4.582,-3.923,-3.199,-3.737,-3.902,-2.154,-2.138,-4.137,-3.458,-4.275
-3.533,-4.192,-3.852,-3.609,-4.622,-4.623,-2.758,-3.636,-3.82,-3.973,-4.41,-4.445,-4.212,-3.557,-4.334
-3.363,-4.267,-3.949,-3.692,-4.603,-4.678,-3.842,-2.932,-3.849,-4.038,-2.364,-2.294,-4.195,-3.649,-4.428
-4.672,-4.295,-3.255,-3.705,-4.565,-4.714,-4.066,-3.842,-3.903,-4.145,-1.85,-1.811,-4.211,-3.725,-4.486
-4.677,-4.314,-2.796,-2.302,-4.606,-4.694,-4.249,-4.131,-3.934,-4.117,-1.779,-1.72,-4.299,-3.782,-4.49
-4.651,-4.326,-2.901,-2.587,-4.582,-4.636,-4.247,-4.516,-3.923,-4.089,-1.263,-1.266,-4.484,-3.842,-4.503
-4.646,-4.299,-4.044,-3.807,-4.582,-4.571,-4.285,-4.485,-3.923,-4.111,-1.924,-1.949,-4.217,-3.876,-4.752
-4.652,-4.252,-3.927,-3.608,-4.592,-4.556,-4.268,-4.391,-3.939,-4.071,-1.326,-1.304,-2.388,-3.869,-4.615
-4.641,-4.201,-3.7,-3.656,-4.54,-4.531,-4.189,-4.367,-3.848,-3.684,-3.675,-3.536,-1.84,-3.865,-4.606
-4.621,-4.134,-3.844,-3.64,-4.52,-4.484,-4.123,-4.543,-3.795,-3.346,-4.011,-3.987,-4.108,-3.848,-4.381
-4.586,-4.023,-3.715,-3.365,-4.524,-4.415,-4.067,-4.653,-3.205,-3.947,-2.078,-2.111,-4.289,-3.812,-4.247
-4.549,-3.882,-3.628,-3.488,-4.215,-4.175,-4.042,-3.957,-3.051,-3.781,-2.166,-2.142,-2.37,-3.724,-3.757
-4.492,-3.72,-3.528,-3.408,-4.6,-2.962,-3.603,-3.993,-3.518,-3.534,-1.02,-1.022,-0.745,-3.505,-1.126
-4.444,-3.577,-3.343,-3.23,-3.46,-2.844,-1.404,-4.175,-3.328,-3.36,-1.851,-1.795,-1.942,-2.873,-1.403
-4.371,-3.383,-3.183,-3.081,-4.402,-3.292,-1.267,-4.36,-3.224,-3.157,-1.697,-1.691,-4.103,-3.02,-1.375
-4.267,-3.188,-2.953,-2.894,-4.165,-3.394,-2.451,-3.927,-3.042,-2.964,-1.601,-1.615,-3.767,-3.064,-2.282
-4.116,-2.914,-2.729,-2.703,-3.818,-3.267,-3.231,-4.156,-2.803,-2.514,-1.507,-1.508,-3.642,-3.042,-3.259
-3.978,-2.699,-2.486,-2.539,-3.533,-3.019,-2.978,-4.062,-2.542,-1.361,-1.887,-1.883,-2.269,-2.859,-1.934
-3.8,-2.451,-2.274,-2.299,-2.68,-2.75,-2.739,-3.78,-2.385,-1.331,-2.067,-2.06,-2.877,-2.602,-0.97
-3.536,-2.218,-2.068,-2.074,-1.857,-1.693,-2.449,-4.039,-1.921,-1.426,-1.025,-1.006,-2.545,-2.334,-1.289
-3.251,-1.907,-1.8,-1.841,-2.255,-1.94,-2.013,-3.137,-0.792,-1.832,-0.692,-0.687,-1.861,-2.083,-0.96
-2.242,-1.597,-1.42,-1.603,-1.041,-1.788,-1.331,-3.014,-0.445,-1.261,-0.345,-0.34,-1.031,-1.832,-1.272
-2.425,-1.298,-1.295,-1.323,-2.794,-1.062,-1.119,-3.214,-0.421,-0.976,-0.446,-0.439,-1.622,-1.535,-0.719
-1.938,-1.017,-1.038,-1.04,-2.404,-0.913,-1.377,-2.444,-0.451,-0.662,-0.321,-0.317,-1.152,-1.228,-0.436
-1.391,-0.743,-0.746,-0.729,-0.825,-0.501,-1.04,-0.807,-0.23,-0.628,-0.221,-0.219,-0.724,-1.045,-0.328
-0.887,-0.5,-0.469,-0.497,-0.302,-0.386,-0.768,-0.42,-0.138,-0.294,-0.182,-0.179,-0.389,-0.736,-0.293
-0.481,-0.278,-0.242,-0.279,-0.431,-0.235,-0.432,-0.981,-0.107,-0.093,-0.148,-0.147,-0.193,-0.344,-0.202
-0.184,-0.117,-0.116,-0.092,-0.12,-0.082,-0.182,-0.281,-0.062,-0.031,-0.068,-0.067,-0.09,-0.155,-0.121
-0.038,-0.033,-0.036,-0.029,-0.006,-0.019,-0.051,-0.025,-0.015,-0.017,-0.007,-0.007,-0.036,-0.048,-0.061
-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.008,-0.001,-0.004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.039,-0.018,0.0,-0.006,-0.016,-0.012,-0.014,-0.048,-0.013,-0.015,-0.052,-0.051,-0.045,0.0,-0.002
-0.129,-0.136,-0.068,-0.079,-0.122,-0.126,-0.088,-0.388,-0.094,-0.134,-0.164,-0.168,-0.16,-0.057,-0.097
-0.384,-0.321,-0.202,-0.204,-0.218,-0.401,-0.32,-1.598,-0.252,-0.211,-0.336,-0.356,-0.327,-0.137,-0.256
-0.91,-0.565,-0.436,-0.456,-0.472,-0.771,-0.532,-2.205,-0.475,-0.553,-0.58,-0.613,-0.535,-0.252,-0.444
-1.509,-0.856,-0.601,-0.577,-0.808,-1.109,-0.875,-2.719,-0.741,-0.801,-0.886,-0.904,-0.727,-0.428,-0.768
-2.117,-1.166,-0.98,-0.914,-2.239,-1.429,-1.201,-3.107,-1.015,-1.092,-1.176,-1.183,-1.63,-0.661,-1.163
-2.713,-1.496,-1.063,-1.019,-2.86,-1.799,-1.507,-3.381,-1.309,-1.418,-1.49,-1.496,-2.633,-0.823,-1.463
-3.225,-1.829,-1.508,-1.435,-3.1,-2.1,-1.841,-3.621,-1.577,-1.669,-1.804,-1.804,-2.92,-1.074,-1.772
-3.481,-2.109,-1.828,-1.722,-2.236,-2.371,-2.131,-3.784,-1.881,-1.988,-2.098,-2.117,-3.161,-1.38,-1.954
-3.644,-2.374,-2.123,-1.974,-1.134,-2.588,-2.408,-3.898,-2.161,-2.275,-2.386,-2.389,-3.363,-1.638,-2.329
-3.898,-2.681,-2.404,-2.22,-1.288,-3.01,-2.632,-4.055,-2.413,-2.541,-2.626,-2.625,-3.533,-1.895,-2.781
-3.818,-2.752,-2.682,-2.404,-1.003,-3.283,-2.855,-4.145,-2.649,-2.798,-2.837,-2.84,-3.73,-2.189,-3.092
-4.166,-3.189,-3.002,-2.692,-0.683,-3.45,-3.04,-4.217,-2.873,-2.999,-3.038,-3.034,-3.873,-2.437,-3.341
-4.252,-3.398,-3.185,-2.881,-0.602,-3.693,-3.227,-4.249,-3.068,-3.221,-3.122,-3.121,-3.972,-2.454,-3.585
-4.361,-3.595,-3.339,-3.029,-0.754,-3.834,-3.394,-4.197,-3.245,-3.418,-3.009,-3.005,-4.066,-2.942,-3.82
-4.437,-3.729,-3.51,-3.24,-0.762,-4.051,-3.46,-4.021,-3.423,-3.608,-2.697,-2.691,-4.151,-3.14,-3.993
-4.459,-3.879,-3.479,-3.24,-0.655,-4.243,-3.614,-4.207,-3.299,-3.319,-2.828,-2.809,-4.223,-3.292,-4.147
-4.463,-3.995,-3.652,-3.375,-0.583,-4.337,-3.838,-4.359,-3.728,-3.465,-4.3,-4.302,-4.205,-3.469,-4.235
-4.554,-4.077,-3.861,-3.556,-0.637,-4.461,-3.952,-4.355,-3.798,-3.779,-2.912,-2.872,-4.225,-3.471,-4.392
-4.589,-4.18,-3.92,-3.63,-0.889,-4.521,-3.892,-4.32,-3.893,-4.15,-1.809,-1.794,-4.182,-3.462,-4.512
-4.569,-4.226,-3.951,-3.695,-3.407,-4.55,-4.136,-4.369,-3.328,-3.774,-2.163,-2.133,-4.116,-3.615,-4.58
-4.56,-4.26,-4.025,-3.754,-3.216,-4.581,-4.126,-4.157,-3.579,-3.911,-3.763,-3.774,-3.818,-3.992,-4.615
-4.554,-4.261,-3.978,-3.774,-1.074,-4.587,-3.331,-4.347,-3.921,-4.202,-4.616,-4.604,-4.273,-4.013,-4.594
-4.574,-4.245,-3.241,-3.458,-3.481,-4.606,-4.281,-4.282,-3.993,-4.12,-3.043,-3.039,-4.432,-3.941,-4.59
-4.561,-4.223,-1.962,-2.531,-3.31,-4.576,-4.072,-4.345,-3.969,-3.843,-3.147,-3.196,-4.41,-3.939,-4.542
-4.508,-4.148,-3.123,-2.637,-3.359,-4.487,-4.185,-4.295,-3.974,-4.148,-3.625,-3.615,-4.376,-3.927,-4.5
-4.421,-4.037,-2.866,-2.207,-4.071,-4.411,-4.174,-4.348,-3.951,-3.993,-4.108,-4.125,-4.343,-3.916,-4.5
-4.34,-3.938,-4.05,-3.621,-1.764,-4.376,-4.083,-4.311,-3.89,-3.946,-1.244,-1.228,-4.344,-3.856,-4.423
-4.33,-3.808,-3.866,-3.681,-3.921,-4.231,-4.007,-4.329,-3.792,-3.982,-1.65,-1.623,-3.904,-3.858,-4.36
-4.243,-3.746,-3.164,-2.748,-2.211,-4.12,-3.805,-3.899,-3.701,-3.852,-4.148,-4.124,-4.244,-3.734,-4.245
-4.256,-3.675,-3.604,-3.76,-2.855,-3.955,-3.836,-4.363,-3.632,-3.603,-3.771,-3.735,-4.256,-3.611,-4.124
-4.193,-3.44,-2.291,-2.075,-4.37,-3.673,-3.543,-4.167,-3.514,-3.367,-2.586,-2.578,-4.147,-3.491,-3.339
-4.136,-3.324,-1.628,-1.32,-4.164,-3.461,-2.734,-4.231,-3.361,-3.124,-3.411,-3.402,-4.119,-3.413,-3.391
-4.088,-3.121,-2.502,-2.43,-3.845,-3.121,-3.438,-4.157,-3.138,-2.947,-3.472,-3.46,-4.027,-3.139,-3.469
-4.038,-2.923,-2.397,-2.179,-4.27,-3.096,-2.329,-4.064,-2.96,-2.771,-3.429,-3.416,-3.853,-3.002,-3.272
-3.91,-2.766,-2.219,-1.873,-3.875,-2.833,-1.354,-4.019,-1.938,-2.529,-2.196,-2.197,-3.681,-2.769,-3.002
-3.751,-2.558,-2.25,-2.648,-1.792,-2.564,-2.285,-3.842,-2.376,-2.278,-2.443,-2.428,-3.548,-2.569,-2.718
-3.639,-2.311,-1.694,-1.949,-1.011,-2.196,-1.697,-3.781,-2.226,-1.215,-2.504,-2.483,-3.169,-2.343,-2.495
-3.475,-2.029,-1.282,-1.409,-0.962,-1.703,-0.767,-3.589,-0.816,-0.954,-2.214,-2.196,-2.758,-2.114,-2.138
-3.302,-1.722,-1.031,-0.963,-0.902,-0.911,-0.538,-3.212,-0.877,-1.199,-1.77,-1.769,-2.311,-1.86,-1.61
-2.984,-1.405,-1.086,-0.99,-0.53,-0.529,-0.481,-2.838,-0.88,-0.903,-1.541,-1.523,-1.781,-1.55,-0.862
-2.447,-1.091,-0.891,-0.857,-0.336,-0.351,-0.478,-2.225,-0.836,-0.682,-1.198,-1.153,-1.283,-1.185,-0.536
-1.859,-0.787,-0.509,-0.516,-0.24,-0.258,-0.603,-1.063,-0.653,-0.592,-0.853,-0.848,-0.8,-0.951,-0.416
-1.206,-0.509,-0.43,-0.492,-0.147,-0.185,-0.547,-0.703,-0.447,-0.25,-0.584,-0.592,-0.445,-0.675,-0.263
-0.628,-0.266,-0.27,-0.281,-0.206,-0.137,-0.152,-0.319,-0.205,-0.147,-0.322,-0.326,-0.259,-0.423,-0.193
-0.2,-0.085,-0.132,-0.131,-0.228,-0.064,-0.043,-0.133,-0.085,-0.082,-0.116,-0.117,-0.112,-0.096,-0.074
-0.045,-0.035,-0.037,-0.029,-0.02,-0.019,-0.006,-0.02,-0.03,-0.027,-0.017,-0.017,-0.051,-0.011,-0.039
-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.013,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
