1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-1.196,-0.043,-1.385,-1.548,-1.25,-0.124,-0.617,-1.368,-0.215,-0.087,-0.078,-0.075,-0.187,-0.057,-0.058,-0.055,-0.042,-0.155,-0.089,-0.043,-0.323,0.0,-0.073,-0.062,-0.063,-0.069,-0.068,-1.359,-0.096,-0.171,-0.123,-1.233,-0.083,-0.041,-0.076,-0.075,-0.073,-0.071,-0.071,-0.785
-0.56,-0.023,-0.317,-0.556,-0.237,-0.058,-0.234,-0.22,-0.041,-0.054,-0.048,-0.049,-0.084,-0.027,-0.028,-0.026,-0.017,-0.063,-0.053,-0.017,-0.057,0.0,-0.027,-0.032,-0.02,-0.025,-0.023,-0.651,-0.059,-0.067,-0.055,-0.237,-0.05,-0.005,-0.031,-0.042,-0.042,-0.043,-0.045,-0.2
-0.045,-0.004,0.0,-0.013,0.0,-0.016,-0.032,-0.041,-0.006,-0.019,-0.013,-0.015,-0.021,-0.003,0.0,-0.001,-0.001,-0.005,-0.015,0.0,-0.014,0.0,-0.004,-0.007,0.0,0.0,0.0,-0.042,-0.029,-0.025,-0.011,-0.006,-0.017,0.0,-0.001,-0.005,-0.003,-0.008,-0.016,-0.03
0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,-0.012,-0.049,-0.008,-0.005,-0.018,-0.002,0.0,0.0,0.0,0.0,-0.007,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-0.025,0.0,-0.004,-0.005,-0.005,0.0,-0.022,-0.064,0.0,0.0,0.0,0.0
-0.074,-0.025,-0.514,-0.547,-0.272,-0.045,-0.056,-0.892,-0.824,-0.043,-0.039,-0.048,-0.051,-0.02,0.0,-0.041,0.0,-0.011,-0.005,0.0,-0.045,0.0,-0.014,-0.009,-0.032,-0.024,-0.024,-0.139,-0.078,-0.024,-0.45,-0.036,-0.033,-0.019,-0.053,-0.399,0.0,-0.004,-0.011,0.0
-1.211,-0.051,-1.437,-1.02,-1.26,-0.327,-0.149,-1.711,-1.474,-0.085,-0.078,-0.078,-0.1,-0.061,-0.02,-0.347,-0.031,-0.065,-0.055,-0.034,-0.119,0.0,-0.057,-0.059,-0.082,-0.074,-0.072,-0.662,-0.178,-0.065,-0.197,-0.074,-0.088,-0.032,-0.068,-0.904,-0.011,-0.065,-0.047,-0.006
-1.978,-0.083,-1.926,-1.65,-2.063,-0.74,-0.772,-2.283,-1.949,-0.116,-0.106,-0.105,-0.177,-0.144,-0.066,-0.804,-0.065,-0.125,-0.102,-0.071,-0.715,0.0,-0.13,-0.14,-0.192,-0.193,-0.193,-1.167,-0.368,-0.095,-0.251,-1.018,-0.119,-0.209,-0.248,-1.418,-0.068,-0.115,-0.077,-0.039
-1.482,-0.112,-2.438,-2.542,-2.579,-1.568,-1.5,-2.722,-2.556,-0.142,-0.133,-0.138,-0.384,-0.214,-0.085,-1.123,-0.121,-0.253,-0.173,-0.11,-1.762,-0.001,-0.166,-0.205,-0.289,-0.314,-0.313,-0.345,-0.353,-0.57,-1.396,-2.504,-0.227,-0.244,-0.28,-1.8,-0.092,-0.155,-0.107,-0.064
-2.518,-0.127,-2.38,-2.374,-2.571,-2.913,-2.008,-3.031,-2.965,-0.193,-0.174,-0.228,-0.661,-0.334,-0.112,-1.384,-0.215,-0.433,-0.278,-0.144,-2.307,-0.012,-0.234,-0.236,-0.345,-0.388,-0.39,-1.009,-0.674,-1.035,-2.802,-2.861,-0.311,-0.038,-0.073,-2.134,-0.113,-0.221,-0.172,-0.092
-3.066,-0.195,-2.983,-2.646,-3.108,-3.416,-2.664,-3.286,-3.283,-0.32,-0.289,-0.383,-0.59,-0.329,-0.187,-2.03,-0.346,-1.539,-0.505,-0.223,-2.711,-0.03,-0.331,-0.265,-0.606,-0.48,-0.48,-0.89,-2.343,-1.448,-3.135,-3.08,-0.399,-0.115,-0.154,-2.413,-0.149,-0.335,-0.303,-0.521
-2.284,-0.246,-3.199,-3.446,-3.32,-3.706,-3.168,-3.495,-3.506,-0.512,-0.473,-0.59,-0.897,-0.336,-0.226,-2.45,-0.528,-3.255,-0.521,-0.344,-3.046,-0.054,-0.427,-0.41,-0.862,-0.748,-0.75,-2.231,-2.892,-1.886,-3.32,-3.287,-0.525,-0.5,-0.544,-2.649,-0.247,-0.493,-0.485,-2.191
-3.268,-0.327,-3.367,-3.643,-3.452,-3.829,-3.409,-3.658,-3.683,-0.758,-0.716,-0.832,-1.134,-0.54,-0.413,-2.739,-0.717,-3.285,-0.9,-0.519,-3.293,-0.095,-0.676,-0.759,-1.053,-0.931,-0.936,-3.267,-3.074,-2.49,-3.533,-3.455,-0.712,-0.582,-0.606,-2.905,-0.419,-0.702,-0.707,-2.897
-3.56,-0.534,-2.861,-3.109,-2.555,-3.911,-3.592,-3.845,-3.858,-1.032,-0.986,-1.091,-1.377,-0.574,-0.652,-2.958,-0.902,-3.459,-1.592,-0.723,-3.406,-0.239,-0.672,-0.839,-1.288,-1.144,-1.148,-3.411,-3.285,-2.889,-2.502,-3.57,-0.873,-0.661,-0.689,-3.132,-0.638,-0.969,-0.953,-2.978
-3.93,-0.789,-2.336,-2.207,-1.924,-4.036,-3.757,-3.81,-3.841,-1.324,-1.276,-1.363,-1.693,-1.017,-0.798,-3.141,-1.133,-3.496,-1.192,-0.957,-3.484,-0.39,-0.633,-1.194,-1.452,-1.311,-1.303,-3.562,-3.486,-3.094,-3.813,-3.678,-1.212,-0.982,-1.005,-3.33,-0.888,-1.33,-1.209,-3.045
-3.923,-1.081,-2.329,-2.55,-2.35,-4.135,-3.914,-3.825,-3.894,-1.62,-1.576,-1.644,-1.707,-1.131,-0.927,-3.298,-1.352,-3.656,-1.893,-1.202,-3.608,-0.554,-1.222,-1.443,-1.693,-1.211,-1.243,-3.673,-3.631,-3.329,-3.891,-3.808,-1.364,-0.986,-1.055,-3.498,-1.148,-1.619,-1.457,-3.139
-3.927,-1.371,-3.967,-3.716,-4.108,-4.202,-4.063,-3.961,-4.009,-1.922,-1.885,-1.902,-2.14,-1.676,-1.603,-3.416,-1.568,-3.762,-2.137,-1.454,-3.715,-0.741,-1.681,-1.69,-1.962,-1.891,-1.891,-3.811,-3.796,-3.567,-3.976,-3.965,-1.879,-0.987,-1.017,-3.648,-1.416,-1.896,-1.698,-3.218
-3.931,-1.655,-4.042,-4.165,-4.169,-4.272,-4.167,-4.07,-4.097,-2.226,-2.194,-2.158,-2.414,-1.461,-1.989,-3.529,-1.799,-3.816,-2.374,-1.684,-3.763,-0.912,-1.805,-1.939,-2.212,-2.087,-2.087,-3.932,-3.958,-3.786,-4.051,-3.971,-2.055,-1.274,-1.339,-3.709,-1.683,-2.163,-1.931,-3.292
-3.986,-1.927,-4.119,-4.243,-4.204,-3.78,-4.278,-3.699,-3.964,-2.54,-2.508,-2.41,-2.587,-2.037,-2.234,-3.622,-2.014,-3.401,-2.641,-1.937,-3.801,-1.074,-2.11,-2.19,-2.439,-2.316,-2.316,-3.96,-4.083,-3.897,-4.092,-4.074,-2.236,-1.311,-1.37,-3.793,-1.939,-2.412,-2.154,-3.35
-4.002,-2.187,-4.148,-4.243,-4.239,-3.187,-4.353,-3.96,-4.139,-2.849,-2.819,-2.658,-2.763,-2.221,-2.454,-3.713,-2.21,-3.031,-2.859,-2.183,-3.82,-1.243,-2.308,-2.411,-2.653,-2.538,-2.538,-3.962,-4.191,-3.97,-4.103,-4.107,-2.505,-1.296,-1.286,-3.794,-2.178,-2.641,-2.361,-3.393
-4.029,-2.44,-4.1,-4.241,-4.232,-3.364,-4.413,-4.2,-4.302,-3.037,-3.011,-2.868,-2.908,-1.335,-2.686,-3.803,-2.405,-3.2,-3.089,-2.392,-3.877,-1.369,-2.488,-2.628,-2.865,-2.784,-2.783,-3.999,-4.28,-4.085,-4.132,-4.131,-2.701,-1.157,-1.185,-3.831,-2.407,-2.832,-2.522,-3.418
-4.028,-2.669,-4.167,-4.268,-4.265,-4.426,-4.442,-4.243,-4.314,-3.228,-3.201,-3.056,-3.076,-2.127,-2.874,-3.84,-2.58,-2.851,-3.496,-2.585,-3.916,-1.519,-2.664,-2.242,-3.045,-2.951,-2.949,-3.985,-4.323,-4.143,-3.872,-4.153,-2.91,-1.671,-1.696,-3.783,-2.62,-2.962,-2.691,-3.421
-4.055,-2.876,-4.22,-4.316,-4.332,-4.402,-4.454,-4.267,-4.327,-3.422,-3.403,-3.235,-3.215,-2.834,-3.096,-3.899,-2.792,-0.705,-2.353,-2.74,-3.899,-1.634,-2.823,-2.996,-3.235,-3.183,-3.18,-4.003,-4.359,-4.134,-4.138,-4.21,-3.085,-2.696,-2.753,-3.806,-2.825,-3.102,-2.175,-3.429
-4.07,-3.083,-4.184,-4.295,-4.308,-3.888,-4.467,-4.292,-4.343,-3.603,-3.591,-3.39,-3.361,-2.966,-3.173,-3.778,-2.864,-2.215,-2.802,-2.881,-3.892,-1.733,-2.995,-3.182,-3.396,-3.368,-3.363,-4.014,-4.384,-4.26,-3.648,-3.945,-3.285,-3.173,-3.138,-3.795,-3.004,-3.27,-2.384,-3.428
-4.063,-3.258,-4.145,-4.304,-4.282,-3.799,-4.435,-4.366,-4.406,-3.787,-3.769,-3.552,-3.466,-2.788,-2.777,-3.352,-2.651,-2.665,-3.802,-3.023,-3.93,-1.836,-3.132,-3.311,-3.534,-3.514,-3.507,-4.003,-4.356,-4.258,-4.182,-4.263,-3.43,-2.053,-2.316,-3.81,-3.173,-3.489,-0.931,-3.463
-4.056,-3.426,-4.119,-4.284,-4.259,-3.919,-4.375,-4.385,-4.453,-3.949,-3.935,-3.718,-3.58,-3.228,-2.337,-2.659,-2.14,-1.62,-3.859,-3.176,-4.009,-1.933,-3.318,-3.498,-3.642,-3.637,-3.634,-4.008,-4.403,-4.257,-4.205,-4.236,-3.573,-1.922,-1.839,-3.824,-3.327,-3.657,-3.608,-3.526
-4.053,-3.582,-4.083,-4.24,-4.27,-4.053,-4.398,-4.391,-4.455,-4.046,-4.021,-3.821,-3.711,-3.299,-3.43,-3.318,-3.092,-1.609,-3.959,-3.325,-4.036,-2.02,-3.39,-3.632,-3.744,-3.715,-3.713,-4.052,-4.485,-4.267,-4.212,-4.266,-3.694,-2.057,-2.248,-3.862,-3.467,-3.801,-2.741,-3.295
-4.056,-3.717,-4.197,-4.179,-4.317,-3.732,-4.384,-4.405,-4.478,-4.187,-4.177,-3.922,-3.815,-3.386,-3.559,-3.547,-3.341,-1.331,-4.037,-3.425,-4.034,-2.09,-3.187,-3.627,-3.821,-3.794,-3.785,-3.995,-3.563,-4.255,-4.21,-4.247,-3.797,-1.938,-2.026,-3.773,-3.6,-3.908,-3.748,-1.969
