1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-2.772,-2.68,-3.946,-3.43,-4.669,-3.765,-4.416,-4.356,-3.7,-4.209,-4.238,-3.633,-2.211,-3.811,-3.437,-3.992,-3.395,-4.03,-3.279,-2.262,-1.805,-2.246,-2.22,-3.583,-1.195,-1.042,-1.033,-2.588,-3.62,-1.982,-1.713,-4.008,-3.48,-1.27,-1.284,-3.835,-4.299,-3.847,-3.778,-2.229
-3.087,-3.056,-3.071,-3.318,-3.432,-4.283,-4.439,-4.312,-3.584,-3.139,-3.12,-3.627,-1.721,-2.763,-3.279,-3.963,-3.288,-4.564,-2.107,-3.622,-4.056,-2.166,-2.054,-3.447,-0.978,-1.076,-1.069,-4.005,-2.713,-2.223,-1.278,-2.304,-3.5,-1.487,-1.513,-1.524,-1.968,-3.81,-2.511,-2.502
-2.736,-3.198,-3.452,-2.829,-3.651,-3.714,-4.429,-4.312,-3.456,-3.746,-3.796,-3.429,-1.354,-2.559,-3.137,-3.898,-3.15,-4.028,-3.427,-3.167,-4.057,-1.346,-2.798,-3.337,-2.214,-1.769,-1.724,-3.84,-4.404,-3.618,-1.701,-1.408,-2.543,-1.337,-1.373,-0.994,-3.823,-3.404,-2.866,-2.44
-3.408,-3.769,-2.008,-2.661,-2.427,-3.995,-4.316,-4.255,-3.303,-3.574,-3.628,-3.247,-1.701,-2.296,-2.982,-3.839,-3.014,-2.623,-3.278,-2.961,-4.001,-0.649,-2.879,-3.183,-2.289,-2.378,-2.384,-1.904,-3.473,-3.708,-2.177,-1.36,-1.849,-0.965,-1.011,-0.775,-3.545,-3.599,-3.229,-2.392
-2.654,-1.971,-2.565,-1.853,-2.548,-3.652,-4.019,-4.252,-3.152,-3.15,-3.202,-3.06,-2.483,-2.333,-2.806,-3.745,-2.88,-3.397,-2.931,-2.806,-4.017,-0.869,-3.018,-3.025,-2.47,-3.912,-3.89,-2.335,-3.301,-2.924,-2.637,-1.324,-2.303,-0.917,-0.969,-0.931,-3.382,-3.415,-3.07,-2.352
-2.338,-2.143,-3.832,-3.547,-4.324,-3.505,-4.232,-4.185,-2.978,-3.013,-3.028,-2.868,-2.563,-2.88,-2.596,-3.569,-2.691,-1.27,-2.969,-2.628,-3.378,-0.507,-2.769,-2.829,-1.176,-3.741,-3.723,-2.571,-3.896,-2.14,-1.401,-1.132,-3.171,-1.042,-1.072,-2.493,-3.258,-2.884,-2.895,-2.316
-0.737,-1.59,-4.19,-3.184,-4.296,-2.482,-4.146,-3.903,-2.622,-2.618,-2.642,-2.646,-1.309,-2.619,-2.394,-3.384,-2.525,-1.291,-2.61,-2.534,-3.569,-0.352,-2.593,-2.647,-2.444,-3.182,-3.159,-3.886,-1.682,-3.683,-2.285,-1.229,-2.111,-1.18,-1.203,-1.893,-3.045,-2.862,-2.67,-2.262
-0.775,-1.516,-3.989,-4.404,-4.25,-3.697,-4.13,-3.73,-2.398,-2.084,-2.09,-2.107,-1.19,-2.369,-2.104,-3.187,-2.322,-4.241,-2.35,-2.3,-1.236,-0.152,-2.39,-2.425,-2.415,-2.367,-2.336,-3.515,-2.428,-2.172,-1.19,-2.232,-2.579,-0.771,-0.805,-1.808,-2.802,-2.607,-2.468,-2.206
-1.53,-1.115,-3.645,-4.304,-3.444,-4.128,-4.047,-3.888,-2.355,-1.88,-1.914,-2.307,-1.297,-1.477,-1.749,-2.962,-2.122,-4.144,-2.117,-2.141,-1.222,-0.372,-2.154,-2.176,-1.792,-2.508,-2.501,-3.794,-2.713,-3.617,-1.592,-1.876,-2.61,-0.459,-0.489,-1.44,-2.55,-2.287,-2.25,-2.154
-3.222,-1.654,-2.562,-2.092,-3.344,-3.544,-3.827,-3.091,-1.771,-2.184,-2.213,-2.122,-1.656,-1.213,-1.492,-2.846,-1.883,-4.022,-1.78,-1.271,-0.826,-0.34,-1.866,-1.932,-1.741,-1.926,-1.913,-3.697,-1.546,-3.498,-3.203,-3.889,-2.085,-0.502,-0.54,-0.65,-2.343,-1.847,-1.992,-2.066
-1.849,-2.063,-1.335,-1.898,-1.467,-2.28,-2.915,-3.188,-1.747,-1.958,-1.985,-1.579,-1.519,-1.153,-1.248,-2.715,-1.646,-3.021,-1.504,-1.493,-0.919,-0.143,-1.647,-1.652,-1.605,-1.993,-1.973,-1.574,-1.108,-3.337,-3.915,-3.826,-1.777,-0.269,-0.301,-0.948,-2.088,-1.251,-1.759,-1.982
-2.674,-2.116,-3.675,-2.591,-3.493,-2.04,-2.288,-3.694,-1.742,-1.634,-1.651,-1.483,-0.861,-1.402,-0.953,-2.518,-1.417,-4.071,-1.209,-1.172,-0.917,-0.101,-1.524,-1.391,-1.307,-1.504,-1.483,-1.159,-1.977,-3.057,-3.622,-3.699,-1.433,-0.196,-0.233,-0.762,-1.84,-0.734,-1.493,-1.896
-2.924,-1.739,-2.486,-3.643,-2.473,-1.849,-2.365,-3.488,-1.46,-1.319,-1.337,-1.085,-1.622,-0.722,-0.754,-2.397,-1.18,-2.761,-0.829,-0.947,-1.949,-0.101,-1.382,-1.124,-0.658,-1.388,-1.367,-0.938,-1.272,-2.744,-3.46,-3.528,-1.312,-0.212,-0.246,-0.452,-1.564,-0.496,-1.255,-1.796
-1.894,-1.424,-2.724,-3.365,-3.405,-1.6,-1.519,-3.335,-1.249,-0.909,-0.913,-0.957,-1.594,-0.437,-0.57,-2.132,-0.92,-1.288,-0.672,-0.639,-2.051,-0.089,-0.676,-0.862,-0.781,-1.058,-1.022,-1.955,-2.261,-2.419,-3.282,-3.104,-0.961,-0.148,-0.181,-0.275,-1.309,-0.307,-0.993,-1.707
-1.824,-1.132,-2.907,-3.095,-3.104,-1.79,-1.381,-2.292,-0.775,-0.894,-0.899,-0.702,-1.192,-0.48,-0.438,-1.885,-0.617,-1.314,-0.506,-0.482,-2.273,-0.057,-0.502,-0.717,-0.541,-0.745,-0.724,-2.54,-1.771,-1.989,-3.065,-2.587,-0.552,-0.16,-0.192,-0.195,-1.048,-0.243,-0.74,-1.582
-2.027,-0.83,-2.705,-2.866,-2.885,-1.32,-1.996,-2.416,-0.704,-0.619,-0.615,-0.475,-0.847,-0.469,-0.331,-1.655,-0.43,-1.056,-0.393,-0.386,-2.012,-0.055,-0.401,-0.503,-0.328,-0.388,-0.379,-2.384,-1.407,-1.09,-2.799,-3.014,-0.41,-0.194,-0.228,-0.126,-0.793,-0.214,-0.524,-1.454
-2.092,-0.541,-2.321,-2.575,-2.487,-0.895,-1.966,-2.636,-0.638,-0.384,-0.377,-0.328,-0.648,-0.288,-0.235,-0.529,-0.23,-0.564,-0.329,-0.313,-1.366,-0.042,-0.31,-0.285,-0.287,-0.391,-0.38,-2.126,-0.992,-0.433,-2.568,-2.787,-0.346,-0.139,-0.174,-0.083,-0.593,-0.179,-0.366,-1.295
-1.833,-0.321,-1.844,-2.122,-1.849,-1.415,-1.464,-2.279,-0.449,-0.225,-0.219,-0.209,-0.468,-0.18,-0.165,-0.13,-0.161,-0.501,-0.216,-0.206,-0.7,-0.023,-0.201,-0.249,-0.163,-0.217,-0.211,-1.798,-0.667,-0.45,-2.314,-2.475,-0.246,-0.077,-0.113,-0.069,-0.413,-0.155,-0.29,-1.134
-1.215,-0.142,-1.611,-1.797,-1.711,-0.923,-0.965,-1.827,-0.288,-0.171,-0.166,-0.146,-0.315,-0.138,-0.11,-0.104,-0.108,-0.475,-0.155,-0.167,-0.742,-0.023,-0.107,-0.24,-0.115,-0.129,-0.127,-1.469,-0.339,-0.438,-1.897,-1.933,-0.167,-0.003,-0.026,-0.047,-0.25,-0.152,-0.21,-1.2
-0.684,-0.078,-1.071,-1.259,-1.058,-0.254,-0.496,-1.511,-0.149,-0.129,-0.123,-0.109,-0.196,-0.091,-0.076,-0.073,-0.066,-0.191,-0.099,-0.089,-0.555,-0.006,-0.063,-0.096,-0.077,-0.083,-0.08,-1.097,-0.147,-0.188,-0.179,-1.368,-0.117,0.0,-0.006,-0.044,-0.133,-0.118,-0.171,-0.98
-0.254,-0.041,-0.351,-0.469,-0.277,-0.153,-0.255,-0.556,-0.069,-0.083,-0.076,-0.069,-0.091,-0.043,-0.042,-0.036,-0.031,-0.066,-0.036,-0.033,-0.135,0.0,-0.033,-0.031,-0.035,-0.034,-0.034,-0.583,-0.095,-0.077,-0.081,-0.426,-0.061,0.0,0.0,-0.017,-0.075,-0.059,-0.091,-0.327
-0.033,-0.009,-0.006,-0.056,-0.005,-0.032,-0.063,-0.078,-0.017,-0.043,-0.038,-0.028,-0.025,-0.009,-0.003,-0.005,-0.003,-0.002,0.0,-0.004,-0.037,0.0,-0.008,-0.008,0.0,-0.003,-0.002,-0.145,-0.044,-0.028,-0.021,-0.018,-0.018,0.0,0.0,0.0,-0.019,-0.017,-0.041,-0.067
0.0,0.0,0.0,0.0,0.0,-0.002,-0.001,-0.012,0.0,-0.002,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,-0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
