1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.003,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.002,-0.004,0.0,0.0,0.0,0.0
-0.006,-0.009,-0.032,-0.049,-0.043,-0.035,-0.039,-0.029,-0.01,-0.029,-0.022,-0.006,-0.026,-0.018,0.0,-0.004,0.0,0.0,-0.007,0.0,0.0,0.0,-0.003,-0.004,-0.004,-0.002,-0.003,-0.024,-0.049,-0.009,-0.036,-0.022,-0.019,-0.017,-0.051,-0.113,0.0,0.0,-0.001,0.0
-0.117,-0.049,-0.352,-0.422,-0.47,-0.147,-0.165,-0.093,-0.467,-0.088,-0.077,-0.078,-0.087,-0.06,-0.003,-0.099,-0.017,-0.042,-0.07,-0.037,-0.059,0.0,-0.049,-0.053,-0.077,-0.059,-0.057,-0.227,-0.134,-0.063,-0.354,-0.098,-0.067,-0.078,-0.112,-0.347,-0.027,-0.04,-0.037,-0.003
-0.721,-0.088,-0.759,-0.972,-1.032,-0.533,-0.45,-0.181,-0.932,-0.147,-0.137,-0.139,-0.171,-0.106,-0.072,-0.368,-0.072,-0.1,-0.172,-0.088,-0.174,0.0,-0.104,-0.109,-0.092,-0.074,-0.072,-0.756,-0.257,-0.204,-0.909,-0.402,-0.122,-0.153,-0.188,-0.602,-0.079,-0.112,-0.089,-0.057
-1.407,-0.119,-1.224,-1.619,-1.594,-0.828,-0.859,-0.328,-1.487,-0.254,-0.241,-0.261,-0.29,-0.17,-0.154,-0.697,-0.155,-0.195,-0.263,-0.17,-0.86,0.0,-0.192,-0.2,-0.141,-0.13,-0.13,-1.308,-0.447,-0.406,-1.424,-1.413,-0.188,-0.258,-0.294,-0.941,-0.121,-0.2,-0.176,-0.105
-1.75,-0.165,-1.839,-2.043,-1.997,-1.125,-1.379,-0.527,-2.024,-0.428,-0.413,-0.454,-0.44,-0.274,-0.272,-0.953,-0.276,-0.229,-0.276,-0.378,-1.021,-0.039,-0.319,-0.331,-0.256,-0.251,-0.248,-1.746,-0.595,-0.693,-1.804,-1.854,-0.3,-0.4,-0.438,-1.587,-0.175,-0.327,-0.312,-0.141
-2.261,-0.224,-2.194,-2.357,-2.325,-1.401,-1.943,-0.522,-1.564,-0.411,-0.394,-0.593,-0.617,-0.47,-0.352,-1.463,-0.437,-0.268,-0.313,-0.491,-1.083,-0.079,-0.48,-0.478,-0.409,-0.382,-0.38,-2.052,-1.524,-1.037,-2.179,-2.212,-0.449,-0.587,-0.627,-1.968,-0.287,-0.544,-0.499,-0.177
-2.515,-0.312,-2.478,-2.656,-2.599,-1.699,-2.411,-0.996,-2.468,-0.73,-0.706,-0.911,-0.809,-0.687,-0.512,-2.155,-0.617,-0.317,-0.365,-0.707,-0.678,-0.121,-0.641,-0.681,-0.489,-0.488,-0.484,-2.397,-2.255,-1.422,-2.448,-2.496,-0.617,-0.802,-0.844,-2.284,-0.439,-0.795,-0.71,-0.44
-2.73,-0.489,-2.733,-2.878,-2.844,-2.005,-2.643,-1.209,-3.081,-0.967,-0.948,-1.23,-1.004,-0.921,-0.719,-2.434,-0.831,-0.36,-0.468,-0.723,-1.783,-0.233,-0.839,-0.916,-0.638,-0.638,-0.636,-2.611,-2.494,-1.866,-2.675,-2.035,-0.85,-1.028,-1.073,-2.559,-0.629,-1.081,-0.954,-2.474
-2.925,-0.751,-2.907,-3.064,-3.018,-2.226,-2.835,-1.433,-3.246,-1.402,-1.374,-1.508,-1.207,-1.168,-1.172,-2.655,-1.055,-0.524,-0.596,-0.695,-2.912,-0.394,-1.065,-1.159,-0.747,-0.701,-0.695,-2.791,-2.722,-2.321,-1.852,-1.342,-1.097,-1.259,-1.306,-2.774,-0.858,-1.368,-1.195,-2.653
-3.052,-1.081,-3.048,-3.215,-3.18,-2.429,-2.996,-1.684,-3.422,-1.666,-1.639,-1.646,-1.419,-1.409,-1.433,-2.844,-1.269,-0.827,-1.517,-1.269,-3.041,-0.584,-1.285,-1.404,-0.678,-0.661,-0.654,-2.948,-2.897,-2.585,-2.713,-2.85,-1.358,-1.489,-1.542,-2.965,-1.125,-1.649,-1.466,-2.779
-3.146,-1.351,-3.143,-3.33,-3.288,-2.611,-3.164,-1.734,-3.384,-1.901,-1.876,-1.501,-1.62,-1.648,-1.688,-3.002,-1.488,-1.148,-2.329,-0.845,-2.259,-0.747,-1.514,-1.653,-0.766,-0.703,-0.695,-3.076,-3.077,-2.745,-3.135,-3.246,-1.621,-1.722,-1.777,-3.122,-1.407,-1.847,-1.706,-2.894
-3.226,-1.611,-3.249,-3.446,-3.392,-2.752,-3.298,-1.84,-3.416,-2.012,-1.985,-1.535,-1.81,-1.874,-1.93,-3.18,-1.707,-2.709,-1.274,-0.614,-2.596,-0.96,-1.725,-1.911,-1.005,-0.927,-0.917,-3.171,-3.226,-2.87,-3.189,-3.159,-1.893,-1.933,-1.99,-3.225,-1.679,-1.955,-1.927,-3.001
-3.278,-1.869,-3.322,-3.543,-3.468,-2.597,-3.467,-2.206,-3.79,-2.301,-2.282,-2.083,-1.994,-2.109,-2.164,-3.291,-1.918,-2.505,-1.468,-2.154,-2.917,-0.869,-1.913,-2.153,-1.11,-1.026,-1.018,-3.235,-3.318,-3.041,-3.286,-3.049,-2.138,-2.154,-2.207,-3.326,-1.918,-2.154,-2.142,-3.088
-3.333,-2.108,-3.394,-3.594,-3.551,-2.261,-3.579,-2.268,-3.732,-2.528,-2.507,-2.512,-2.187,-2.317,-2.41,-3.387,-2.114,-3.442,-2.531,-1.333,-1.789,-1.345,-2.12,-2.358,-1.268,-1.146,-1.138,-3.273,-3.436,-3.192,-3.343,-3.506,-2.376,-2.35,-2.406,-3.356,-2.162,-2.352,-2.334,-3.175
-3.385,-2.333,-3.372,-3.643,-3.609,-3.266,-3.667,-2.48,-3.803,-2.458,-2.449,-2.577,-2.363,-2.504,-2.604,-3.436,-2.293,-4.42,-2.802,-2.498,0.0,-1.443,-2.302,-2.553,-1.303,-1.162,-1.152,-3.29,-3.497,-3.304,-3.398,-3.557,-2.53,-2.531,-2.596,-3.388,-2.394,-2.54,-2.515,-3.268
-3.422,-2.54,-3.489,-3.657,-3.668,-3.297,-2.294,-2.581,-3.764,-2.712,-2.673,-2.717,-2.514,-2.68,-2.784,-3.488,-2.456,-3.585,-2.442,-2.259,0.0,-1.569,-2.472,-2.734,-1.191,-1.099,-1.089,-3.285,-3.573,-3.359,-3.414,-3.59,-2.733,-2.703,-2.771,-3.423,-2.61,-2.748,-2.688,-3.319
-3.452,-2.739,-3.534,-3.676,-3.693,-3.446,-3.708,-2.69,-3.753,-3.096,-3.082,-2.858,-2.633,-2.857,-2.94,-3.545,-2.611,-2.999,-3.073,-2.834,0.0,-1.599,-2.634,-2.901,-1.499,-1.451,-1.436,-3.29,-3.633,-3.412,-3.442,-3.609,-2.92,-2.884,-2.941,-3.482,-2.814,-3.021,-2.834,-3.357
-3.47,-2.923,-3.513,-3.714,-3.682,-3.326,-3.715,-2.793,-3.736,-3.271,-3.253,-2.981,-2.789,-3.01,-3.074,-3.553,-2.745,-2.481,-3.092,-2.116,0.0,-1.676,-2.77,-3.067,-1.79,-1.352,-1.343,-3.259,-3.673,-3.477,-3.439,-3.598,-3.08,-3.027,-3.081,-3.519,-2.99,-3.263,-2.989,-3.401
