-0.555,-0.647,-0.569,-0.945,-1.229,-1.203,-1.213,-0.673,-0.666,-0.946,-0.563,-0.297,0.0,-0.001,0.0,-0.18,-0.614,-1.349,-1.254,-0.206,-0.133,-0.12,-0.126,-0.096,-0.095,-0.221,-0.347,-0.436,-0.302,-0.398,-0.384,-0.496,-0.536,-0.552,-0.057,-0.271
-0.373,-0.292,-0.428,-0.755,-0.559,-0.448,-0.435,-0.49,-0.481,-0.479,-0.404,-0.233,-0.003,-0.006,-0.007,-0.107,-0.33,-0.929,-2.245,-0.287,-0.145,-0.074,-0.259,-0.272,-0.27,-0.237,-0.281,-0.341,-0.238,-0.309,-0.265,-0.561,-0.602,-0.385,-0.071,-0.108
-0.268,-0.242,-0.318,-0.288,-0.318,-0.276,-0.255,-0.361,-0.353,-0.345,-0.248,-0.171,0.0,-0.001,-0.001,-0.054,-0.157,-0.934,-2.186,-0.476,-0.075,-0.062,-0.209,-0.243,-0.241,-0.425,-0.405,-0.323,-0.204,-0.214,-0.194,-0.618,-0.658,-0.26,-0.052,-0.133
-0.17,-0.164,-0.183,-0.198,-0.197,-0.228,-0.206,-0.294,-0.286,-0.251,-0.176,-0.097,-0.033,-0.023,-0.037,-0.042,-0.161,-0.666,-1.929,-0.354,-0.055,-0.045,-0.193,-0.188,-0.188,-0.362,-0.379,-0.226,-0.147,-0.118,-0.172,-0.314,-0.356,-0.178,-0.059,-0.093
-0.072,-0.104,-0.091,-0.118,-0.133,-0.228,-0.207,-0.278,-0.271,-0.195,-0.097,-0.04,-0.109,-0.096,-0.104,-0.009,-0.099,-0.21,-0.91,-0.06,-0.023,-0.028,-0.165,-0.169,-0.168,-0.153,-0.218,-0.137,-0.075,-0.115,-0.153,-0.158,-0.199,-0.088,-0.066,-0.062
-0.024,-0.036,-0.025,-0.072,-0.072,-0.131,-0.11,-0.154,-0.147,-0.127,-0.047,-0.019,-0.1,-0.054,-0.087,-0.017,-0.126,-0.085,-0.28,-0.015,-0.015,-0.004,-0.066,-0.054,-0.053,-0.082,-0.139,-0.07,-0.056,-0.036,-0.088,-0.052,-0.093,-0.048,-0.035,-0.044
-0.001,-0.004,0.0,-0.022,-0.025,-0.038,-0.018,-0.053,-0.046,-0.04,-0.013,-0.004,-0.039,-0.007,-0.027,-0.003,-0.016,-0.008,-0.079,-0.001,-0.001,0.0,-0.025,-0.014,-0.014,-0.041,-0.09,-0.018,-0.016,-0.008,-0.045,0.0,-0.02,-0.008,-0.028,-0.012
0.0,0.0,0.0,0.0,-0.001,0.0,0.0,-0.004,-0.002,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.012,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,-0.006,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018,-0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034,-0.032,-0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.028,-0.009,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,-0.133,-0.037,-0.006,-0.037,-0.024,-0.014,0.0,0.0,-0.013,0.0,0.0,-0.001,-0.048,-0.029,-0.028,0.0,-0.016,0.0,0.0,-0.001,0.0,0.0,-0.005,0.0,0.0,-0.007
-0.074,-0.106,0.0,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,-0.094,-0.061,-0.07,-0.128,-0.08,-0.051,0.0,-0.016,-0.031,0.0,-0.008,-0.027,-0.131,-0.112,-0.111,0.0,-0.04,-0.043,-0.002,-0.035,-0.005,0.0,-0.029,0.0,-0.027,-0.062
-0.109,-0.104,-0.006,-0.023,-0.029,-0.001,0.0,-0.019,-0.016,-0.003,-0.217,-0.075,-0.167,-0.157,-0.156,-0.145,0.0,-0.07,-0.074,-0.027,-0.029,-0.008,-0.351,-0.33,-0.327,-0.003,-0.035,-0.052,-0.035,-0.053,-0.012,-0.013,-0.051,0.0,-0.079,-0.082
-0.123,-0.069,-0.022,-0.044,-0.165,-0.007,-0.001,-0.031,-0.024,-0.015,-0.268,-0.07,-0.203,-0.206,-0.205,-0.594,-0.012,-0.183,-0.117,-0.069,-0.065,-0.026,-0.326,-0.343,-0.338,-0.025,-0.077,-0.091,-0.045,-0.079,-0.023,-0.058,-0.096,0.0,-0.087,-0.083
-0.229,-0.108,-0.057,-0.16,-0.207,-0.108,-0.085,-0.044,-0.037,-0.138,-0.238,-0.083,-0.281,-0.393,-0.292,-0.18,-0.035,-0.231,-0.394,-0.051,-0.082,-0.053,-0.36,-0.399,-0.394,-0.033,-0.09,-0.075,-0.037,-0.076,-0.04,-0.041,-0.079,0.0,-0.269,-0.209
-0.323,-0.207,-0.097,-0.333,-0.235,-0.272,-0.253,-0.162,-0.155,-0.295,-0.534,-0.056,-0.296,-0.407,-0.305,-0.085,-0.127,-0.242,-0.408,-0.001,-0.064,-0.046,-0.358,-0.343,-0.337,-0.018,-0.094,-0.126,-0.065,-0.122,-0.059,-0.052,-0.09,-0.02,-0.405,-0.321
-0.389,-0.169,-0.104,-0.433,-0.279,-0.19,-0.171,-0.264,-0.255,-0.259,-0.483,-0.083,-0.329,-0.355,-0.347,-0.045,-0.378,-0.089,-0.296,-0.011,-0.092,-0.069,-0.151,-0.179,-0.178,-0.045,-0.086,-0.087,-0.049,-0.097,-0.065,-0.059,-0.096,-0.037,-1.435,-0.571
-0.309,-0.206,-0.119,-0.219,-0.477,-0.365,-0.35,-0.252,-0.244,-0.351,-0.301,-0.188,-0.354,-0.367,-0.388,-0.063,-0.108,-0.217,-0.119,-0.098,-0.151,-0.092,-0.123,-0.151,-0.152,-0.035,-0.089,-0.137,-0.09,-0.165,-0.075,-0.061,-0.098,-0.046,-0.918,-0.995
-0.262,-0.244,-0.18,-0.419,-0.763,-0.428,-0.418,-0.374,-0.365,-0.391,-0.244,-0.234,-0.306,-0.363,-0.324,-0.019,-0.065,-0.431,-0.415,-0.216,-0.136,-0.247,-0.163,-0.22,-0.218,-0.074,-0.113,-0.114,-0.075,-0.081,-0.13,-0.127,-0.168,-0.088,-0.771,-2.098
-0.536,-0.378,-0.294,-0.82,-0.476,-0.453,-0.441,-0.458,-0.448,-0.477,-0.268,-0.247,-0.609,-0.576,-0.637,-0.016,-0.021,-0.123,-0.245,-0.066,-0.245,-0.218,-0.136,-0.218,-0.216,-0.063,-0.11,-0.132,-0.115,-0.127,-0.103,-0.262,-0.297,-0.113,-0.396,-2.192
-0.979,-0.501,-0.336,-1.138,-0.472,-0.38,-0.368,-0.444,-0.434,-0.44,-0.709,-0.346,-0.578,-0.586,-0.583,0.0,-0.014,-0.047,-0.081,-0.006,-0.169,-0.161,-0.312,-0.411,-0.414,-0.106,-0.152,-0.23,-0.139,-0.168,-0.127,-0.523,-0.557,-0.16,-0.375,-1.487
-0.926,-0.684,-0.198,-0.676,-0.609,-0.294,-0.274,-0.532,-0.522,-0.378,-0.869,-0.415,-0.17,-0.277,-0.248,0.0,0.0,-0.099,-0.108,0.0,-0.106,-0.125,-0.64,-0.684,-0.684,-0.133,-0.228,-0.249,-0.13,-0.123,-0.163,-0.81,-0.845,-0.295,-0.756,-1.246
-0.814,-0.541,-0.13,-0.566,-0.538,-0.565,-0.549,-0.592,-0.58,-0.684,-0.913,-0.996,-0.174,-0.272,-0.224,0.0,-0.017,-0.005,-0.026,0.0,-0.114,-0.189,-0.353,-0.51,-0.51,-0.153,-0.255,-0.224,-0.114,-0.141,-0.249,-0.956,-0.988,-0.302,-0.364,-1.478
-0.668,-0.324,-0.278,-0.403,-0.513,-0.64,-0.627,-0.696,-0.684,-0.753,-0.889,-1.06,-0.289,-0.33,-0.314,0.0,-0.011,0.0,-0.002,0.0,-0.157,-0.229,-0.409,-0.431,-0.43,-0.106,-0.212,-0.295,-0.191,-0.27,-0.415,-1.258,-1.295,-0.292,-0.287,-1.939
-0.852,-0.581,-0.362,-0.367,-0.563,-0.631,-0.622,-0.762,-0.752,-0.628,-1.076,-1.249,-0.379,-0.343,-0.399,-0.01,-0.056,-0.02,-0.025,-0.018,-0.166,-0.286,-0.282,-0.307,-0.304,-0.12,-0.232,-0.286,-0.149,-0.344,-0.313,-1.363,-1.4,-0.334,-0.115,-2.133
-0.679,-0.616,-0.423,-0.309,-0.752,-0.733,-0.716,-0.618,-0.607,-0.922,-1.192,-1.31,-0.384,-0.484,-0.496,-0.047,-0.065,-0.043,-0.033,-0.023,-0.267,-0.457,-0.22,-0.339,-0.337,-0.116,-0.16,-0.304,-0.189,-0.408,-0.265,-2.01,-2.069,-0.327,-0.075,-2.133
-0.606,-0.594,-0.37,-0.44,-0.548,-0.858,-0.851,-0.998,-0.985,-0.734,-1.88,-1.601,-0.362,-0.413,-0.414,-0.052,-0.029,-0.127,-0.069,-0.174,-0.345,-0.454,-0.1,-0.146,-0.145,-0.107,-0.158,-0.304,-0.202,-0.559,-0.37,-3.241,-3.233,-0.344,-0.08,-1.959
-1.148,-0.566,-0.196,-0.654,-0.662,-1.104,-1.112,-1.285,-1.266,-0.578,-1.766,-0.812,-0.345,-0.35,-0.362,-0.068,-0.034,-0.09,-0.128,-0.096,-0.366,-0.485,-0.185,-0.256,-0.255,-0.106,-0.219,-0.366,-0.25,-0.457,-0.262,-2.793,-2.874,-0.317,-0.208,-1.875
