-2.917,-1.323,-1.979,-1.859,-1.213,-1.214,-1.007,-0.993,-1.711,-2.008,-3.962,-0.03,-0.011,-0.017,-1.609,-2.619,-0.773,-0.476,-2.163,-1.663,-3.391,-1.403,-1.088,-1.073,-1.048,-1.406,-1.093,-1.022,-1.366,-0.713,-4.133,-4.234,-2.37,-1.556,-0.116,-0.467
-1.931,-1.537,-1.46,-1.124,-1.521,-1.536,-1.358,-1.341,-1.893,-1.548,-3.955,-0.013,-0.004,-0.008,-1.278,-1.019,-0.067,-0.053,-1.038,-3.648,-1.576,-0.988,-0.894,-0.883,-1.383,-1.069,-0.845,-0.803,-0.71,-0.862,-3.757,-3.816,-1.8,-1.308,-0.209,-1.192
-1.281,-1.45,-0.87,-1.001,-1.687,-1.713,-1.384,-1.365,-1.754,-2.137,-2.884,-0.131,-0.079,-0.111,-0.71,-1.311,-0.69,-0.638,-0.023,-1.568,-1.0,-1.161,-0.913,-0.902,-2.15,-1.517,-0.709,-0.646,-0.742,-1.66,-3.002,-3.103,-3.399,-0.853,-0.238,-1.188
-1.189,-1.197,-1.29,-1.151,-1.219,-1.222,-1.054,-1.04,-1.247,-2.123,-2.759,-0.547,-0.388,-0.521,-1.632,-2.822,-4.245,-1.765,-0.407,-2.359,-3.227,-2.718,-2.308,-2.28,-2.947,-2.158,-1.224,-1.553,-0.75,-2.375,-3.059,-3.152,-3.85,-0.816,-0.17,-0.815
-1.1,-1.17,-0.795,-1.4,-1.151,-1.158,-1.572,-1.555,-1.268,-2.452,-2.23,-0.668,-0.595,-0.785,-2.174,-1.021,-2.339,-2.962,-0.762,-1.542,-2.391,-1.759,-1.265,-1.25,-1.572,-1.25,-1.565,-1.187,-1.839,-1.296,-2.648,-2.783,-3.455,-1.498,-0.243,-0.295
-1.31,-1.022,-0.898,-1.367,-1.356,-1.378,-1.256,-1.238,-1.485,-1.471,-2.033,-0.644,-0.516,-0.694,-0.362,-0.654,-0.631,-1.834,-0.576,-1.312,-0.658,-2.026,-1.404,-1.387,-0.535,-0.572,-0.955,-0.597,-0.765,-0.748,-3.851,-3.922,-3.983,-0.752,-0.345,-0.074
-2.612,-2.906,-1.241,-1.783,-1.244,-1.255,-0.842,-0.83,-1.236,-2.064,-1.215,-1.44,-1.22,-1.416,-0.629,-2.594,-1.25,-0.763,-1.888,-1.233,-0.4,-1.654,-1.3,-1.29,-0.539,-0.388,-0.57,-0.366,-0.27,-0.659,-3.636,-3.726,-3.86,-0.446,-0.657,-0.145
-3.114,-3.551,-0.92,-1.77,-0.932,-0.926,-0.74,-0.73,-0.997,-2.036,-1.65,-2.333,-2.141,-2.055,-3.559,-4.241,-0.386,-0.197,-2.507,-0.552,-0.02,-2.073,-1.158,-1.166,-0.382,-0.404,-0.433,-0.268,-0.237,-0.364,-3.476,-3.565,-3.166,-0.487,-0.962,-0.455
-2.139,-1.582,-0.714,-0.82,-0.736,-0.725,-0.511,-0.502,-0.716,-1.521,-1.851,-2.061,-2.831,-1.871,-4.493,-1.583,-0.437,-0.596,-0.87,-0.084,-0.081,-0.677,-0.639,-0.632,-0.239,-0.406,-0.533,-0.444,-0.183,-0.195,-3.238,-3.327,-1.634,-1.318,-0.496,-0.72
-1.16,-1.173,-0.503,-0.579,-0.57,-0.554,-0.327,-0.318,-0.576,-0.87,-2.91,-0.72,-0.549,-0.395,-2.122,-0.266,-0.397,-3.4,-0.419,-0.035,-0.857,-0.897,-0.925,-0.918,-0.42,-0.595,-0.819,-0.872,-0.249,-0.176,-2.618,-2.702,-1.256,-1.164,-0.817,-2.222
-0.492,-0.771,-0.337,-0.545,-0.404,-0.384,-0.277,-0.27,-0.528,-0.917,-2.239,-2.578,-2.215,-2.024,-0.373,-0.255,-1.197,-1.197,-0.833,-0.387,-2.251,-1.228,-1.025,-1.016,-0.433,-0.53,-0.915,-0.78,-0.515,-0.147,-2.52,-2.602,-3.681,-0.488,-1.296,-1.302
-0.286,-0.447,-0.226,-0.293,-0.34,-0.323,-0.127,-0.12,-0.301,-0.752,-2.104,-1.622,-2.104,-1.586,-0.103,-1.492,-1.523,-1.164,-0.594,-1.519,-1.531,-0.311,-0.285,-0.281,-0.467,-0.775,-0.661,-0.57,-0.465,-0.151,-2.427,-2.512,-2.603,-0.717,-1.913,-0.04
-0.138,-0.249,-0.142,-0.3,-0.316,-0.294,-0.06,-0.053,-0.375,-0.718,-0.485,-1.04,-1.359,-0.82,-0.483,-0.923,-0.254,-0.24,-0.511,-1.208,-0.654,-0.509,-0.447,-0.442,-0.769,-0.902,-0.731,-0.635,-0.478,-0.186,-1.563,-1.615,-1.239,-0.179,-1.369,-0.001
-0.123,-0.17,-0.081,-0.245,-0.152,-0.128,-0.047,-0.041,-0.34,-0.331,-0.538,-0.588,-0.883,-0.583,-0.564,-2.209,-0.375,-0.064,-1.14,-0.81,-0.45,-1.771,-2.045,-2.026,-2.066,-1.288,-0.742,-0.677,-1.168,-0.197,-0.777,-0.816,-1.108,-0.171,-2.281,-0.366
-0.056,-0.112,-0.04,-0.226,-0.184,-0.164,-0.204,-0.196,-0.276,-0.14,-0.384,-1.508,-2.223,-1.481,-0.697,-1.603,-1.205,-0.185,-0.772,-0.378,-0.448,-1.849,-2.228,-2.209,-0.58,-0.585,-0.548,-0.407,-0.857,-0.213,-0.788,-0.844,-1.176,-0.08,-1.088,-1.206
-0.04,-0.045,-0.009,-0.191,-0.211,-0.188,-0.16,-0.152,-0.196,-0.042,-0.063,-0.484,-0.859,-0.466,-2.462,-1.066,-0.685,-0.291,-0.165,-0.255,-0.296,-1.447,-1.757,-1.738,-0.352,-0.366,-0.256,-0.2,-0.396,-0.239,-1.254,-1.336,-0.68,-0.09,-0.178,-0.325
-0.028,-0.033,0.0,-0.087,-0.102,-0.079,-0.116,-0.109,-0.111,-0.002,-0.081,-0.126,-0.041,-0.114,-2.572,-0.683,-0.339,-0.179,-0.457,-0.374,-0.532,-1.039,-1.313,-1.296,-0.153,-0.203,-0.182,-0.114,-0.244,-0.159,-0.781,-0.85,-0.509,-0.066,-0.091,-0.172
0.0,-0.008,0.0,-0.051,-0.054,-0.031,-0.097,-0.091,-0.069,0.0,-0.051,-0.021,-0.007,-0.019,-0.64,-0.3,-0.066,-0.608,-0.219,-0.437,-0.286,-0.477,-0.699,-0.684,-0.766,-0.548,-0.16,-0.131,-0.149,-0.075,-0.308,-0.369,-0.163,-0.001,-0.016,-0.043
0.0,0.0,0.0,-0.019,-0.062,-0.041,-0.087,-0.081,-0.054,-0.011,-0.003,0.0,0.0,0.0,-0.38,-0.145,-0.113,-0.097,0.0,-0.142,-0.144,-0.122,-0.144,-0.129,-0.121,-0.2,-0.188,-0.167,-0.077,-0.037,-0.034,-0.068,-0.039,0.0,-0.029,-0.006
0.0,0.0,0.0,-0.004,-0.015,-0.005,-0.018,-0.014,-0.017,-0.004,0.0,0.0,0.0,0.0,-0.11,-0.036,-0.018,-0.028,0.0,-0.086,-0.039,-0.025,-0.024,-0.017,-0.008,-0.046,-0.055,-0.051,-0.019,-0.004,0.0,-0.001,0.0,0.0,-0.015,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,-0.004,-0.009,0.0,0.0,0.0,0.0,-0.006,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
