1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
-1.343,-0.271,-0.4,-0.746,-0.482,-0.916,-1.717,-2.929,-2.365,-3.354,-3.358,-3.602,-0.735,-1.269,-3.974,-3.679,-3.451,-1.064,-2.861,-3.773,-3.479,-1.11,-0.531,-0.713,-3.674,-2.105,-2.097,-0.611,-0.644,-0.931,-0.691,-0.402,-1.403,-4.262,-4.306,-1.342,-3.933,-4.37,-1.229,-3.352
-1.082,-0.319,-0.31,-0.624,-0.345,-0.935,-2.396,-3.212,-2.705,-2.317,-2.308,-2.526,-0.825,-1.108,-3.879,-3.589,-3.401,-0.67,-4.463,-2.17,-3.564,-0.933,-0.362,-0.81,-4.09,-4.045,-4.074,-0.698,-0.696,-0.881,-0.658,-0.445,-1.546,-4.185,-4.229,-1.217,-3.955,-4.41,-2.145,-3.982
-0.941,-0.674,-0.229,-0.46,-0.261,-0.851,-2.553,-2.139,-2.049,-2.158,-2.149,-2.434,-0.67,-0.712,-3.814,-3.459,-3.318,-2.131,-3.876,-2.579,-3.311,-2.717,-0.307,-0.786,-3.689,-3.821,-3.806,-0.664,-0.663,-0.927,-0.706,-0.605,-2.293,-4.117,-4.162,-1.954,-3.943,-4.421,-1.086,-3.973
-0.755,-1.152,-0.073,-0.33,-0.137,-0.877,-3.148,-1.825,-1.874,-1.968,-1.961,-2.142,-0.513,-0.508,-3.732,-3.383,-3.262,-4.417,-4.202,-2.665,-0.593,-2.617,-0.47,-0.76,-4.329,-3.758,-3.699,-0.748,-0.685,-1.161,-0.742,-0.72,-1.372,-4.035,-4.091,-2.772,-3.918,-4.349,-0.76,-3.595
-0.609,-1.064,-0.105,-0.249,-0.129,-0.846,-1.967,-1.812,-1.826,-1.435,-1.419,-1.867,-0.468,-0.401,-3.639,-3.272,-3.211,-4.388,-2.204,-1.355,-0.426,-2.758,-0.573,-0.505,-3.803,-3.533,-3.494,-0.684,-0.69,-1.43,-0.95,-0.688,-0.958,-3.947,-4.001,-2.208,-3.877,-4.251,-0.798,-3.903
-0.615,-0.776,-0.15,-0.263,-0.187,-0.855,-1.415,-2.588,-2.27,-1.686,-1.672,-2.528,-0.579,-0.394,-3.489,-3.144,-3.123,-2.762,-2.532,-0.738,-0.265,-2.501,-0.502,-0.854,-3.458,-1.802,-1.769,-0.606,-0.61,-1.354,-0.93,-0.692,-1.075,-3.825,-3.884,-0.998,-3.795,-4.117,-0.857,-3.856
-0.617,-0.498,-0.192,-0.279,-0.233,-0.961,-1.532,-2.288,-1.973,-1.208,-1.192,-2.101,-0.788,-0.355,-3.36,-3.001,-3.015,-1.514,-2.841,-0.245,-0.081,-2.495,-0.926,-0.672,-3.753,-3.5,-3.471,-0.496,-0.584,-1.297,-0.963,-0.642,-1.277,-3.687,-3.743,-0.95,-3.664,-3.969,-0.601,-3.791
-0.578,-0.298,-0.23,-0.301,-0.265,-0.797,-1.582,-1.077,-1.204,-0.952,-0.937,-1.809,-0.588,-0.292,-3.205,-2.858,-2.895,-3.431,-2.408,-0.279,-0.196,-2.75,-1.485,-0.571,-3.559,-3.797,-3.783,-0.404,-0.674,-1.241,-1.127,-0.555,-0.841,-3.52,-3.574,-1.203,-3.538,-3.8,-1.001,-3.746
-0.558,-0.141,-0.312,-0.356,-0.346,-0.779,-2.672,-1.004,-1.173,-0.947,-0.934,-1.238,-0.472,-0.221,-3.035,-2.686,-2.747,-3.024,-1.567,-0.325,-0.167,-2.488,-0.632,-0.721,-3.328,-3.515,-3.506,-0.414,-0.643,-0.946,-0.855,-0.537,-0.822,-2.613,-2.659,-1.164,-3.405,-3.619,-1.877,-3.714
-0.69,-0.143,-0.292,-0.367,-0.37,-0.708,-2.642,-0.968,-1.148,-0.869,-0.856,-1.17,-0.61,-0.231,-2.849,-2.502,-2.604,-1.182,-2.287,-0.467,-0.153,-2.721,-0.321,-0.81,-3.128,-3.311,-3.296,-0.459,-0.824,-0.763,-0.685,-0.623,-0.739,-3.115,-3.172,-0.948,-3.248,-3.431,-2.852,-3.72
-0.694,-0.122,-0.316,-0.396,-0.415,-0.595,-0.935,-0.698,-0.911,-0.576,-0.561,-0.891,-0.59,-0.287,-2.634,-2.328,-2.428,-1.348,-1.724,-0.675,-0.371,-3.083,-0.373,-0.602,-2.877,-3.061,-3.048,-0.552,-0.733,-0.706,-0.569,-0.503,-0.577,-2.877,-2.938,-1.428,-3.069,-3.23,-2.403,-3.665
-0.515,-0.257,-0.344,-0.431,-0.456,-0.755,-1.167,-0.638,-0.862,-0.421,-0.408,-0.688,-0.509,-0.546,-2.429,-2.148,-2.243,-0.816,-1.166,-1.57,-0.669,-2.98,-0.327,-0.509,-2.63,-2.831,-2.814,-0.457,-0.602,-0.802,-0.529,-0.553,-0.589,-2.642,-2.695,-2.321,-2.882,-2.99,-2.628,-3.633
-0.257,-0.312,-0.381,-0.48,-0.514,-1.266,-1.009,-0.565,-0.75,-0.507,-0.493,-0.64,-0.414,-0.555,-2.233,-1.98,-2.06,-2.8,-1.017,-2.525,-1.223,-2.377,-0.352,-0.513,-2.351,-2.542,-2.532,-0.588,-0.624,-0.786,-0.779,-0.563,-0.46,-2.189,-2.167,-2.392,-2.693,-2.693,-0.629,-3.595
-0.181,-0.339,-0.346,-0.434,-0.44,-1.734,-0.937,-0.512,-0.647,-0.662,-0.651,-0.635,-0.348,-0.304,-1.943,-1.832,-1.846,-1.486,-0.842,-2.39,-1.454,-2.418,-0.325,-0.448,-1.869,-2.156,-2.137,-0.644,-0.572,-0.535,-0.35,-0.382,-0.368,-1.402,-1.548,-1.484,-2.123,-2.441,-0.519,-3.269
-0.362,-0.746,-0.329,-0.394,-0.405,-2.582,-0.623,-0.404,-0.432,-0.746,-0.733,-0.49,-0.241,-0.22,-1.665,-1.688,-1.614,-1.524,-0.709,-1.375,-0.709,-1.883,-0.332,-0.333,-1.717,-2.045,-2.029,-0.358,-0.454,-0.347,-0.284,-0.369,-0.281,-1.321,-1.375,-0.854,-2.211,-1.152,-0.35,-2.801
-0.558,-0.709,-0.346,-0.408,-0.429,-2.295,-0.478,-0.29,-0.357,-0.412,-0.401,-0.352,-0.156,-0.147,-1.451,-1.634,-1.421,-2.242,-0.636,-1.144,-0.115,-1.083,-0.322,-0.232,-1.478,-1.747,-1.73,-0.194,-0.31,-0.23,-0.211,-0.17,-0.133,-1.301,-1.416,-1.008,-1.923,-1.291,-0.115,-3.217
-0.465,-0.253,-0.348,-0.422,-0.448,-2.336,-0.405,-0.222,-0.328,-0.271,-0.258,-0.233,-0.127,-0.108,-1.219,-1.447,-1.143,-3.288,-0.406,-0.868,-0.107,-0.655,-0.186,-0.197,-1.215,-1.35,-1.337,-0.162,-0.25,-0.157,-0.161,-0.082,-0.084,-1.175,-1.218,-0.078,-1.249,-0.475,-0.078,-3.022
-0.284,-0.159,-0.196,-0.269,-0.228,-1.794,-0.212,-0.181,-0.236,-0.152,-0.139,-0.198,-0.127,-0.131,-0.962,-0.244,-0.877,-2.895,-0.244,-0.493,-0.058,-0.471,-0.089,-0.126,-0.888,-1.106,-1.094,-0.086,-0.181,-0.131,-0.146,-0.047,-0.068,-0.798,-0.862,-0.036,-0.215,-0.222,-0.084,-2.845
-0.234,-0.088,-0.215,-0.282,-0.211,-0.793,-0.137,-0.141,-0.171,-0.12,-0.108,-0.172,-0.1,-0.142,-0.658,-0.203,-0.652,-1.66,-0.174,-0.284,-0.055,-0.268,-0.069,-0.067,-0.609,-0.797,-0.799,-0.065,-0.147,-0.102,-0.105,-0.02,-0.031,-0.617,-0.66,0.0,-0.096,-0.189,-0.074,-2.072
-0.069,-0.037,-0.148,-0.36,-0.155,-0.457,-0.123,-0.074,-0.082,-0.114,-0.102,-0.094,-0.054,-0.106,-0.457,-0.226,-0.479,-0.63,-0.187,-0.174,-0.077,-0.183,-0.032,-0.073,-0.343,-0.468,-0.463,-0.045,-0.129,-0.071,-0.049,-0.005,-0.005,-0.316,-0.356,0.0,-0.103,-0.134,-0.057,-0.963
-0.042,-0.018,0.0,-0.032,0.0,-0.24,-0.068,-0.038,-0.002,-0.071,-0.059,-0.045,-0.02,-0.055,-0.197,-0.169,-0.216,-0.532,-0.156,-0.044,-0.06,-0.06,-0.011,-0.017,-0.129,-0.159,-0.141,-0.006,-0.05,-0.03,-0.046,-0.001,0.0,-0.083,-0.12,0.0,-0.087,-0.103,-0.03,-1.207
-0.024,-0.001,0.0,0.0,0.0,-0.101,-0.028,-0.003,0.0,-0.02,-0.012,-0.006,-0.004,-0.013,-0.151,-0.105,-0.137,-0.085,-0.082,-0.011,-0.066,-0.024,0.0,0.0,-0.046,-0.044,-0.043,-0.016,-0.035,-0.005,-0.001,0.0,0.0,-0.001,-0.022,0.0,-0.025,-0.08,-0.004,-0.664
0.0,0.0,0.0,0.0,0.0,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041,-0.031,-0.031,-0.005,-0.006,-0.001,-0.041,0.0,0.0,0.0,-0.003,-0.004,-0.004,0.0,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028,0.0,-0.219
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
