-2.444,-1.902,-2.892,-1.717,-3.218,-3.227,-1.679,-1.69,-1.45,-0.712,-1.462,-0.567,-0.505,-0.583,-3.502,-1.42,-1.424,-3.309,-0.45,-1.331,-1.326,-0.614,-1.356,-1.328,-1.545,-1.283,-1.33,-2.04,-1.813,-1.081
-2.463,-1.589,-2.696,-1.437,-2.911,-2.91,-1.369,-1.379,-1.133,-0.378,-1.189,-0.531,-0.607,-0.426,-3.322,-1.065,-1.28,-2.985,-0.397,-1.061,-1.074,-1.142,-1.267,-1.24,-1.212,-0.915,-0.958,-1.872,-1.522,-0.362
-2.072,-1.175,-1.692,-1.125,-2.628,-2.624,-1.048,-1.063,-0.868,-0.245,-0.962,-0.645,-0.261,-0.529,-2.999,-0.72,-0.989,-2.61,-0.16,-0.792,-0.828,-0.812,-1.046,-1.033,-0.925,-0.708,-0.753,-1.622,-1.101,-0.165
-1.767,-0.356,-1.377,-0.822,-2.19,-2.119,-0.734,-0.748,-0.585,-0.182,-0.697,-0.468,-0.16,-0.398,-2.455,-0.423,-0.697,-2.222,-0.07,-0.538,-0.584,-0.525,-0.709,-0.712,-0.39,-0.421,-0.462,-1.376,-0.66,-0.145
-1.341,-0.167,-0.66,-0.532,-1.683,-0.997,-0.446,-0.451,-0.346,-0.147,-0.421,-0.261,-0.083,-0.212,-1.529,-0.212,-0.453,-1.657,-0.054,-0.323,-0.326,-0.28,-0.409,-0.377,-0.181,-0.2,-0.237,-1.036,-0.251,-0.122
-0.64,-0.108,-0.151,-0.236,-0.533,-0.153,-0.136,-0.12,-0.123,-0.101,-0.217,-0.117,-0.051,-0.079,-0.691,-0.103,-0.273,-0.85,-0.031,-0.165,-0.172,-0.106,-0.171,-0.122,-0.106,-0.06,-0.093,-0.215,-0.192,-0.09
-0.08,-0.035,-0.029,-0.049,-0.035,-0.014,-0.025,-0.017,-0.027,-0.039,-0.054,-0.039,-0.026,-0.027,-0.164,-0.042,-0.071,-0.086,-0.008,-0.053,-0.052,-0.037,-0.034,-0.031,-0.02,-0.005,-0.021,-0.073,-0.073,-0.052
0.0,0.0,-0.003,-0.002,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,-0.001,0.0,-0.003,-0.001,-0.002,-0.011,0.0,-0.001,-0.001,0.0,-0.001,-0.001,0.0,0.0,0.0,-0.001,0.0,-0.003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,-0.008,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.006,-0.016,0.0,0.0
-0.004,-0.01,-0.007,-0.008,0.0,0.0,0.0,0.0,0.0,-0.056,-0.029,0.0,-0.014,0.0,-0.033,-0.076,-0.014,-0.046,0.0,-0.013,-0.006,-0.046,-0.044,-0.047,-0.025,-0.063,-0.101,-0.134,0.0,-0.013
-0.298,-0.073,-0.113,-0.048,-0.056,-0.061,-0.026,-0.017,-0.032,-0.14,-0.094,-0.004,-0.042,-0.005,-0.195,-0.201,-0.095,-0.465,-0.018,-0.038,-0.019,-0.105,-0.177,-0.195,-0.054,-0.197,-0.243,-0.6,0.0,-0.06
-0.507,-0.167,-0.208,-0.056,-0.09,-0.066,-0.122,-0.109,-0.059,-0.207,-0.245,-0.046,-0.145,-0.041,-0.376,-0.456,-0.4,-1.879,-0.034,-0.044,-0.086,-0.42,-0.395,-0.426,-0.136,-0.467,-0.541,-0.739,-0.066,-0.062
-0.67,-0.264,-0.463,-0.13,-0.167,-0.154,-0.335,-0.323,-0.148,-0.279,-0.31,-0.361,-0.891,-0.307,-0.639,-0.757,-0.677,-2.174,-0.057,-0.187,-0.132,-0.923,-0.681,-0.716,-0.212,-0.598,-0.663,-0.749,-0.246,-0.12
-0.456,-0.345,-0.286,-0.29,-0.829,-0.814,-0.582,-0.571,-0.452,-0.306,-0.596,-0.632,-1.483,-0.58,-2.363,-1.007,-0.592,-1.692,-0.044,-0.308,-0.112,-1.273,-1.017,-1.041,-0.346,-1.176,-1.242,-1.63,-0.413,-0.803
-0.778,-0.478,-0.657,-0.712,-1.786,-1.797,-0.975,-0.98,-0.822,-0.243,-0.743,-0.82,-1.766,-0.811,-1.53,-1.206,-1.086,-2.762,-0.333,-0.272,-0.237,-1.64,-1.386,-1.388,-0.612,-1.037,-1.087,-2.142,-0.623,-1.169
-0.989,-0.625,-2.397,-1.262,-2.213,-2.165,-1.041,-1.037,-1.112,-0.274,-0.929,-0.986,-2.434,-1.043,-1.523,-1.886,-1.453,-3.103,-0.913,-0.396,-0.338,-2.01,-1.728,-1.729,-0.526,-1.38,-1.433,-1.651,-0.848,-1.46
-2.036,-0.879,-3.255,-0.962,-1.187,-1.186,-1.443,-1.444,-0.835,-0.898,-0.84,-1.135,-2.73,-1.266,-3.395,-2.128,-1.728,-3.278,-1.374,-0.426,-1.123,-2.111,-1.987,-1.974,-0.582,-1.74,-1.816,-2.182,-1.127,-1.746
-2.465,-1.266,-2.538,-1.812,-3.605,-3.613,-1.878,-1.876,-1.85,-1.523,-0.376,-1.267,-2.953,-1.419,-4.024,-1.612,-1.996,-3.41,-1.676,-0.8,-1.983,-2.749,-2.497,-2.498,-0.755,-2.576,-2.644,-2.401,-1.42,-2.143
-1.897,-1.989,-3.245,-2.339,-3.384,-3.351,-2.452,-2.453,-2.015,-0.92,-1.722,-1.948,-3.007,-1.583,-4.164,-1.861,-2.248,-3.502,-1.925,-1.981,-2.188,-2.78,-2.629,-2.628,-1.58,-2.623,-2.675,-1.719,-1.663,-2.444
-2.525,-1.932,-3.926,-2.696,-3.362,-3.363,-2.665,-2.657,-2.437,-1.346,-1.802,-2.287,-3.245,-1.903,-3.358,-2.95,-2.48,-3.591,-2.198,-2.167,-2.401,-2.087,-2.656,-2.663,-1.021,-2.61,-2.68,-2.648,-1.913,-2.724
-3.446,-2.187,-3.882,-2.891,-3.755,-3.787,-2.832,-2.824,-2.639,-2.069,-2.298,-2.515,-3.359,-2.095,-3.804,-3.187,-2.685,-3.69,-2.425,-2.343,-2.611,-2.614,-2.336,-2.329,-2.015,-2.322,-2.383,-1.355,-2.182,-2.952
-3.973,-2.849,-3.799,-3.134,-4.012,-4.002,-1.503,-1.482,-2.91,-2.618,-2.299,-2.7,-3.448,-2.278,-4.195,-3.344,-2.865,-3.736,-2.609,-2.543,-2.822,-1.62,-1.921,-1.915,-2.904,-3.142,-3.201,-1.206,-2.44,-3.195
-2.561,-2.077,-3.898,-3.33,-4.136,-4.154,-1.598,-1.546,-3.19,-2.901,-3.198,-2.841,-3.529,-2.438,-4.094,-3.491,-3.037,-3.783,-2.765,-2.712,-3.007,-1.879,-1.919,-1.924,-2.106,-3.027,-3.075,-2.142,-2.698,-3.406
-1.504,-2.136,-3.986,-3.464,-4.103,-4.119,-3.877,-3.86,-3.166,-2.5,-1.578,-3.058,-3.627,-2.6,-4.163,-3.543,-3.183,-3.817,-2.916,-2.865,-3.137,-3.554,-3.633,-3.63,-3.123,-3.528,-3.592,-2.552,-2.949,-3.575
-3.75,-2.547,-3.96,-3.56,-3.866,-3.926,-3.577,-3.567,-3.065,-1.855,-2.198,-3.227,-3.684,-2.744,-4.192,-3.718,-3.31,-3.864,-3.047,-2.985,-3.253,-3.256,-3.163,-3.165,-3.309,-3.636,-3.701,-2.834,-3.125,-3.723
-3.748,-3.476,-4.045,-3.651,-3.908,-3.953,-3.689,-3.679,-3.271,-2.731,-3.137,-3.387,-3.741,-2.832,-4.21,-3.752,-3.431,-3.891,-3.158,-3.111,-3.387,-3.738,-3.631,-3.628,-3.447,-3.483,-3.565,-1.887,-3.267,-3.849
-3.723,-3.529,-4.036,-3.715,-3.944,-4.012,-3.797,-3.795,-3.31,-2.848,-3.121,-3.551,-3.753,-3.073,-4.211,-4.012,-3.541,-3.784,-3.259,-3.201,-3.496,-3.787,-3.679,-3.677,-3.551,-3.76,-3.826,-3.239,-3.406,-3.949
-3.699,-3.62,-4.02,-3.814,-3.992,-4.016,-3.908,-3.895,-3.383,-2.918,-3.544,-1.899,-3.683,-2.178,-4.238,-4.082,-3.653,-4.064,-3.32,-3.3,-3.56,-3.864,-3.745,-3.737,-3.627,-3.674,-3.747,-2.986,-3.537,-4.043
-3.689,-3.698,-0.326,-3.883,-3.961,-4.022,-3.985,-3.973,-3.477,-2.964,-3.466,-3.269,-3.952,-3.354,-4.28,-4.119,-3.732,-4.079,-3.402,-3.356,-3.64,-3.919,-3.814,-3.801,-3.719,-3.404,-3.44,-2.523,-3.625,-4.11
-3.696,-3.782,-4.016,-3.93,-3.946,-4.007,-4.032,-4.02,-3.518,-3.036,-3.692,-3.218,-2.562,-2.885,-4.275,-4.205,-3.773,-4.14,-3.447,-3.376,-3.688,-3.936,-3.853,-3.836,-3.787,-2.072,-2.154,-2.284,-3.716,-4.158
-3.688,-3.839,-4.139,-3.961,-3.942,-4.012,-4.072,-4.056,-3.55,-3.088,-3.716,-3.624,-3.131,-3.167,-4.303,-4.206,-3.81,-4.146,-3.494,-3.416,-3.721,-3.945,-3.888,-3.872,-3.819,-1.714,-1.774,-3.47,-3.777,-4.187
-3.703,-3.874,-4.131,-3.985,-3.974,-4.036,-4.11,-4.087,-3.547,-3.094,-3.736,-3.803,-3.656,-3.247,-4.265,-4.177,-3.809,-4.183,-3.523,-3.453,-3.721,-3.954,-3.894,-3.889,-3.86,-2.597,-2.668,-3.384,-3.819,-4.215
-3.684,-3.926,-4.118,-3.981,-3.972,-4.036,-4.17,-4.157,-3.558,-3.087,-3.742,-3.602,-3.698,-2.942,-4.253,-4.135,-3.845,-4.18,-3.533,-3.432,-3.732,-3.982,-3.906,-3.91,-3.881,-2.509,-2.559,-3.707,-3.85,-4.104
-3.677,-3.96,-4.145,-3.99,-3.931,-3.981,-4.113,-4.122,-3.516,-3.096,-3.725,-3.811,-3.012,-3.436,-4.288,-4.098,-3.86,-4.169,-3.534,-3.425,-3.508,-3.936,-3.956,-3.955,-3.872,-2.315,-2.359,-3.786,-3.856,-4.081
-3.672,-3.953,-4.117,-3.958,-3.952,-4.016,-4.002,-4.027,-3.493,-3.092,-3.687,-3.801,-1.774,-3.427,-4.257,-4.033,-3.857,-4.142,-3.526,-3.268,-3.629,-3.89,-3.868,-3.866,-3.833,-2.181,-2.274,-3.355,-3.15,-4.157
-3.695,-3.925,-4.094,-3.941,-3.923,-3.97,-3.88,-3.921,-3.423,-3.046,-3.653,-3.547,-2.863,-3.159,-4.256,-3.958,-3.838,-4.112,-3.492,-3.199,-3.563,-3.762,-3.837,-3.833,-3.771,-2.602,-2.652,-3.873,-2.302,-3.803
-3.654,-3.89,-4.063,-3.843,-3.917,-3.963,-3.88,-3.902,-3.38,-2.984,-3.594,-3.594,-3.129,-3.18,-4.269,-3.84,-3.749,-4.096,-3.432,-3.301,-3.558,-3.69,-3.702,-3.694,-3.691,-3.228,-3.317,-3.793,-0.622,-3.78
-3.595,-3.826,-4.045,-3.757,-3.941,-3.98,-3.827,-3.845,-3.3,-2.937,-3.5,-3.442,-3.141,-3.079,-4.265,-3.716,-3.677,-4.073,-3.321,-2.997,-3.662,-3.569,-3.572,-3.563,-3.633,-3.322,-3.341,-3.769,-0.498,-3.917
-3.576,-3.749,-4.01,-3.682,-3.912,-3.972,-2.99,-3.088,-3.219,-2.879,-3.406,-3.081,-2.911,-2.963,-4.247,-3.574,-3.582,-4.059,-3.21,-2.323,-2.866,-3.456,-3.514,-3.51,-3.525,-2.067,-2.094,-3.726,-0.825,-3.787
-3.562,-3.65,-3.966,-3.565,-3.432,-3.438,-3.568,-3.584,-3.087,-2.802,-3.297,-2.816,-2.542,-2.473,-4.175,-3.464,-3.468,-4.042,-3.103,-1.657,-2.025,-3.311,-3.431,-3.417,-3.417,-2.453,-2.507,-3.731,-1.46,-3.292
-3.528,-3.536,-3.91,-3.454,-3.876,-3.916,-3.409,-3.426,-2.982,-2.698,-3.173,-2.988,-2.641,-2.708,-4.19,-3.334,-3.319,-3.996,-2.951,-2.119,-2.544,-3.189,-3.278,-3.263,-3.301,-2.65,-2.727,-3.737,-1.412,-1.515
-3.543,-3.394,-3.906,-3.292,-3.811,-3.835,-3.242,-3.261,-2.833,-2.571,-3.024,-2.763,-2.507,-2.575,-4.165,-3.166,-3.188,-3.967,-2.805,-1.743,-2.211,-3.004,-3.11,-3.098,-3.136,-3.238,-3.277,-3.704,-0.734,-1.728
-3.51,-3.286,-3.849,-3.125,-3.735,-3.759,-3.058,-3.078,-2.654,-2.388,-2.855,-2.216,-2.298,-2.201,-4.098,-2.967,-3.04,-3.95,-2.625,-2.518,-1.702,-2.814,-2.917,-2.905,-2.947,-2.907,-2.978,-3.635,-2.033,-1.217
-3.468,-3.11,-3.755,-2.861,-3.658,-3.682,-2.829,-2.855,-2.463,-2.222,-2.67,-2.25,-1.774,-2.105,-4.025,-2.746,-2.79,-3.9,-2.443,-2.016,-1.402,-2.616,-2.721,-2.704,-2.787,-2.498,-2.554,-3.469,-1.758,-0.964
-3.335,-2.898,-3.619,-2.587,-3.468,-3.47,-2.573,-2.597,-2.182,-2.08,-2.446,-2.138,-1.903,-1.999,-3.814,-1.999,-2.571,-3.342,-2.268,-0.944,-2.199,-2.35,-2.549,-2.53,-2.537,-2.432,-2.49,-3.274,-1.018,-0.506
