0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.016,0.0,-0.006,-0.002,0.0,0.0,-0.005,0.0,0.0,0.0,-0.019,-0.019,0.0,0.0
0.0,-0.056,-0.032,-0.064,-0.057,-0.026,-0.05,-0.094,-0.056,-0.044,-0.044,-0.105,-0.108,-0.021,-0.001
-0.023,-0.123,-0.12,-0.148,-0.145,-0.109,-0.148,-0.255,-0.123,-0.115,-0.114,-0.207,-0.255,-0.083,-0.049
-0.107,-0.198,-0.221,-0.262,-0.237,-0.232,-0.283,-0.473,-0.242,-0.225,-0.225,-0.3,-0.568,-0.177,-0.097
-0.277,-0.386,-0.443,-0.399,-0.331,-0.333,-0.411,-0.924,-0.373,-0.34,-0.338,-0.414,-0.805,-0.317,-0.144
-0.81,-0.787,-0.636,-0.635,-0.483,-0.413,-0.57,-1.215,-0.518,-0.456,-0.457,-0.525,-0.615,-0.437,-0.236
-1.509,-1.031,-0.486,-0.712,-0.69,-0.926,-0.761,-1.603,-0.696,-0.638,-0.637,-0.47,-0.558,-0.504,-0.284
-1.812,-1.423,-0.589,-0.763,-0.926,-1.102,-0.982,-2.131,-0.9,-0.814,-0.815,-0.601,-0.618,-0.599,-0.464
-1.381,-1.607,-0.68,-0.92,-1.181,-2.13,-1.229,-2.368,-1.179,-1.072,-1.072,-0.892,-0.656,-0.655,-0.845
-1.029,-1.793,-0.638,-1.097,-1.268,-2.653,-1.502,-2.678,-1.432,-1.318,-1.317,-1.08,-0.772,-0.744,-1.137
-1.738,-1.875,-0.933,-1.501,-1.035,-2.877,-1.763,-2.926,-1.672,-1.566,-1.566,-1.308,-1.306,-1.146,-1.227
-2.743,-3.055,-1.366,-1.335,-1.572,-3.012,-2.034,-3.222,-1.919,-1.805,-1.806,-2.293,-2.391,-1.463,-1.443
-3.237,-3.011,-1.946,-1.602,-1.779,-3.403,-2.275,-3.197,-2.136,-2.036,-2.034,-3.001,-2.891,-1.543,-1.696
-3.337,-3.164,-2.226,-2.032,-1.974,-3.505,-2.444,-3.121,-2.34,-2.255,-2.256,-2.888,-2.831,-1.728,-1.704
-3.212,-3.166,-2.407,-2.13,-2.17,-3.801,-2.738,-3.229,-2.521,-2.456,-2.45,-2.848,-3.114,-2.239,-1.874
-3.611,-3.371,-2.196,-2.301,-2.307,-3.868,-2.948,-3.43,-2.715,-2.654,-2.651,-2.305,-3.434,-2.247,-2.043
-3.359,-3.03,-2.337,-2.553,-2.592,-3.88,-3.124,-3.62,-2.895,-2.832,-2.828,-2.824,-3.381,-2.52,-2.219
-3.478,-3.064,-2.532,-2.599,-2.72,-3.934,-3.295,-3.662,-3.049,-3.0,-2.993,-3.32,-3.479,-2.517,-2.082
-2.78,-3.347,-2.182,-2.593,-2.878,-4.003,-3.358,-3.744,-3.177,-3.154,-3.15,-2.909,-3.276,-2.882,-2.212
-2.55,-3.391,-2.106,-2.722,-2.984,-3.998,-3.565,-3.727,-3.302,-3.309,-3.302,-3.482,-3.355,-2.905,-2.287
-2.305,-3.707,-2.152,-3.11,-3.245,-4.069,-3.739,-3.836,-3.386,-3.407,-3.398,-3.498,-3.005,-2.93,-2.513
-2.37,-3.567,-2.103,-3.117,-3.197,-4.113,-3.794,-3.814,-3.5,-3.534,-3.523,-3.275,-3.477,-3.166,-3.682
-2.521,-2.96,-2.945,-3.287,-3.427,-4.057,-3.832,-3.874,-3.514,-3.484,-3.474,-3.144,-2.43,-3.401,-3.75
-2.37,-3.519,-3.293,-3.138,-3.566,-4.167,-3.981,-3.864,-3.498,-3.594,-3.584,-3.436,-2.831,-3.483,-3.887
-3.27,-3.677,-3.285,-3.455,-3.603,-4.169,-4.041,-3.961,-3.676,-3.75,-3.741,-3.576,-3.07,-3.504,-3.878
-2.811,-3.125,-3.542,-3.343,-3.628,-4.156,-4.047,-3.989,-3.763,-3.874,-3.864,-3.56,-3.618,-3.581,-3.609
-4.109,-3.085,-3.398,-3.211,-3.758,-4.155,-4.091,-3.992,-3.588,-3.725,-3.709,-2.55,-3.345,-3.609,-3.839
-3.785,-3.497,-1.952,-2.854,-3.617,-4.085,-4.013,-3.778,-3.625,-3.771,-3.758,-3.587,-2.953,-3.575,-3.941
-2.921,-3.657,-2.308,-3.251,-3.617,-3.703,-4.083,-3.751,-3.655,-3.874,-3.865,-2.503,-3.031,-3.662,-3.945
-2.3,-3.653,-2.406,-3.339,-3.762,-4.214,-3.99,-3.931,-3.676,-3.882,-3.872,-3.416,-2.959,-3.72,-3.959
-2.711,-1.7,-2.807,-3.67,-3.47,-4.249,-3.992,-3.961,-3.717,-3.936,-3.921,-3.258,-3.065,-3.705,-3.959
-2.49,-2.52,-3.133,-2.87,-3.755,-4.257,-3.969,-3.95,-3.736,-3.928,-3.909,-3.406,-2.482,-3.674,-3.949
-3.798,-3.091,-3.406,-2.49,-3.699,-4.266,-3.863,-3.952,-3.513,-3.76,-3.742,-3.975,-2.72,-3.642,-3.954
-3.02,-3.104,-3.357,-3.542,-3.5,-4.222,-3.708,-3.915,-3.371,-3.563,-3.549,-3.958,-3.333,-3.588,-3.968
-3.657,-2.876,-2.965,-3.108,-3.199,-4.18,-3.589,-3.92,-3.305,-3.544,-3.526,-3.871,-2.551,-3.508,-3.954
-3.08,-3.655,-3.379,-2.587,-2.961,-4.229,-3.538,-3.841,-3.438,-3.638,-3.618,-3.797,-3.148,-3.44,-3.945
-3.365,-3.631,-2.904,-2.868,-3.172,-4.19,-3.431,-3.794,-3.263,-3.517,-3.496,-3.763,-2.451,-3.336,-3.934
-3.975,-3.764,-3.474,-2.529,-3.21,-4.128,-3.25,-3.779,-3.161,-3.416,-3.392,-3.844,-2.963,-3.214,-3.938
-3.212,-3.788,-3.189,-2.309,-2.931,-4.059,-3.148,-3.76,-3.02,-3.293,-3.272,-3.722,-3.318,-3.093,-3.915
-3.731,-3.64,-2.985,-2.788,-2.849,-3.981,-2.94,-3.712,-2.728,-3.008,-2.983,-3.672,-3.081,-2.951,-3.882
-3.283,-3.469,-2.461,-2.684,-2.67,-3.963,-2.699,-3.666,-2.635,-2.929,-2.904,-3.711,-2.973,-2.792,-3.84
-3.187,-3.564,-2.389,-2.564,-2.492,-3.871,-2.531,-3.61,-2.427,-2.716,-2.693,-3.645,-3.252,-2.629,-3.811
-2.869,-3.157,-2.1,-2.424,-2.293,-3.763,-2.295,-3.555,-2.218,-2.514,-2.493,-2.978,-3.102,-2.448,-3.772
-2.864,-3.003,-1.905,-2.235,-2.081,-3.662,-2.042,-3.455,-1.98,-2.286,-2.264,-3.267,-2.825,-2.239,-3.712
-3.127,-3.029,-1.41,-2.008,-1.855,-3.569,-1.806,-3.374,-1.757,-2.051,-2.031,-2.725,-2.525,-2.009,-3.629
-1.39,-2.578,-1.043,-1.837,-1.619,-3.408,-1.55,-3.289,-1.522,-1.805,-1.785,-1.817,-2.083,-1.774,-3.564
-0.839,-2.254,-1.061,-1.612,-1.398,-3.24,-1.298,-3.176,-1.29,-1.558,-1.538,-2.226,-1.773,-1.542,-3.464
-0.722,-1.408,-1.132,-1.391,-1.173,-3.034,-1.052,-3.017,-1.072,-1.324,-1.305,-1.82,-1.452,-1.301,-3.336
-0.852,-2.207,-0.739,-1.165,-0.961,-2.778,-0.828,-2.813,-0.851,-1.077,-1.062,-1.648,-1.398,-1.055,-3.188
-0.685,-1.097,-0.63,-0.83,-0.764,-2.463,-0.646,-2.582,-0.657,-0.845,-0.831,-1.534,-0.832,-0.826,-3.005
-0.744,-1.045,-0.608,-0.735,-0.582,-2.026,-0.489,-2.308,-0.494,-0.642,-0.629,-0.728,-0.602,-0.61,-2.781
-0.67,-1.127,-0.452,-0.567,-0.429,-1.441,-0.373,-2.016,-0.366,-0.47,-0.462,-0.591,-0.548,-0.426,-2.537
-0.579,-0.549,-0.261,-0.424,-0.31,-1.055,-0.294,-1.635,-0.267,-0.332,-0.326,-0.479,-0.397,-0.288,-2.227
-0.286,-0.276,-0.207,-0.271,-0.219,-0.668,-0.208,-1.215,-0.19,-0.222,-0.219,-0.178,-0.315,-0.195,-1.724
-0.161,-0.174,-0.148,-0.159,-0.14,-0.346,-0.135,-0.805,-0.121,-0.137,-0.134,-0.107,-0.168,-0.141,-1.069
-0.1,-0.097,-0.084,-0.052,-0.061,-0.146,-0.068,-0.307,-0.062,-0.067,-0.066,-0.075,-0.069,-0.085,-0.436
-0.032,-0.035,-0.033,-0.007,-0.004,-0.029,-0.014,-0.096,-0.01,-0.013,-0.013,-0.036,-0.019,-0.036,-0.102
0.0,-0.002,0.0,0.0,0.0,0.0,0.0,-0.008,0.0,0.0,0.0,-0.006,0.0,-0.001,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.008,-0.021,0.0,-0.013,0.0,0.0,-0.001,-0.003,-0.007,-0.002,-0.002,-0.016,-0.043,0.0,0.0
-0.073,-0.085,-0.036,-0.081,0.0,-0.042,-0.044,-0.068,-0.067,-0.057,-0.057,-0.127,-0.135,-0.014,0.0
-0.129,-0.269,-0.136,-0.155,0.0,-0.12,-0.109,-0.433,-0.139,-0.127,-0.125,-0.195,-0.423,-0.039,-0.025
-0.173,-0.269,-0.211,-0.223,-0.001,-0.639,-0.202,-1.5,-0.234,-0.206,-0.206,-0.355,-0.778,-0.088,-0.076
-0.369,-0.418,-0.315,-0.354,0.0,-1.332,-0.339,-2.194,-0.366,-0.307,-0.307,-0.678,-1.124,-0.226,-0.168
-1.634,-1.063,-0.384,-0.58,-0.001,-2.062,-0.543,-2.673,-0.533,-0.446,-0.447,-0.932,-1.505,-0.4,-0.266
-1.802,-1.916,-0.648,-0.891,-0.459,-2.59,-0.814,-2.974,-0.736,-0.628,-0.63,-1.314,-1.923,-0.61,-0.439
-2.74,-2.475,-0.897,-1.132,-0.752,-3.003,-1.07,-3.186,-0.984,-0.846,-0.848,-1.932,-2.388,-0.82,-1.921
-3.208,-2.497,-0.893,-0.955,-0.953,-3.323,-1.338,-3.354,-1.23,-1.085,-1.086,-1.742,-2.662,-1.07,-2.163
-2.602,-2.142,-1.346,-1.169,-1.169,-3.503,-1.636,-3.503,-1.497,-1.345,-1.346,-2.623,-2.538,-1.311,-2.257
-2.547,-3.075,-1.394,-1.144,-1.426,-3.657,-1.91,-3.616,-1.748,-1.602,-1.601,-2.44,-2.534,-1.459,-2.329
-3.493,-3.255,-1.475,-1.566,-1.664,-3.731,-2.17,-3.721,-1.976,-1.845,-1.845,-3.197,-2.996,-1.664,-2.381
-3.848,-3.454,-1.819,-1.685,-1.61,-3.824,-2.422,-3.794,-2.218,-2.096,-2.099,-3.428,-3.237,-2.066,-2.409
-2.888,-3.027,-2.428,-1.801,-1.393,-3.896,-2.659,-3.86,-2.433,-2.329,-2.325,-3.559,-3.478,-2.289,-2.431
-3.464,-3.257,-2.7,-2.367,-2.093,-3.99,-2.899,-3.897,-2.639,-2.541,-2.543,-3.529,-3.436,-2.502,-2.464
-4.17,-3.9,-2.663,-2.654,-2.466,-4.05,-3.124,-3.915,-2.818,-2.736,-2.735,-3.624,-3.649,-2.699,-2.48
-4.206,-3.511,-3.024,-2.225,-2.699,-4.1,-3.326,-3.947,-2.984,-2.929,-2.928,-3.365,-3.106,-2.866,-2.494
-4.085,-3.4,-3.173,-2.549,-2.899,-4.147,-3.504,-3.936,-3.141,-3.127,-3.124,-3.898,-2.361,-3.028,-2.526
-4.074,-2.938,-3.224,-2.838,-2.853,-4.176,-3.654,-3.935,-3.267,-3.284,-3.277,-3.882,-3.669,-3.17,-2.592
-3.616,-3.445,-3.459,-2.992,-3.176,-4.211,-3.797,-3.963,-3.416,-3.437,-3.433,-3.862,-3.538,-3.281,-2.63
-3.812,-3.975,-3.623,-3.102,-3.227,-4.239,-3.924,-3.975,-3.57,-3.592,-3.581,-3.936,-3.797,-3.388,-2.628
-3.937,-3.815,-3.745,-3.227,-3.444,-4.253,-4.003,-3.978,-3.675,-3.692,-3.684,-3.914,-3.791,-3.489,-2.618
-3.703,-3.947,-3.526,-3.328,-3.548,-4.254,-4.083,-3.995,-3.776,-3.79,-3.776,-3.96,-3.742,-3.529,-2.635
-4.107,-3.835,-3.888,-3.411,-3.624,-4.252,-4.139,-4.015,-3.854,-3.9,-3.897,-4.003,-3.694,-3.639,-2.621
-4.038,-3.404,-3.98,-3.468,-3.687,-4.242,-4.201,-4.038,-3.875,-3.957,-3.945,-3.705,-3.701,-3.657,-2.617
-4.011,-3.543,-4.074,-3.526,-3.758,-4.23,-4.219,-4.049,-3.943,-4.013,-3.991,-3.924,-3.713,-3.736,-2.631
-3.997,-4.117,-3.914,-3.52,-3.78,-4.222,-4.237,-4.082,-3.998,-4.066,-4.052,-3.838,-3.658,-3.749,-3.409
-4.025,-3.969,-2.025,-3.586,-3.796,-4.217,-4.213,-4.122,-4.001,-4.105,-4.089,-3.93,-3.704,-3.759,-3.931
-4.063,-3.91,-2.844,-3.613,-3.728,-4.27,-4.191,-4.122,-3.99,-4.1,-4.084,-3.762,-3.637,-3.778,-3.923
-4.11,-4.132,-3.561,-3.57,-3.718,-4.264,-4.188,-4.122,-3.997,-4.102,-4.086,-3.83,-3.681,-3.802,-3.92
-4.163,-3.801,-4.257,-3.371,-3.637,-4.275,-4.164,-4.126,-3.937,-4.039,-4.026,-4.117,-3.647,-3.779,-3.946
-3.739,-2.585,-4.034,-2.826,-3.597,-4.288,-4.104,-4.119,-3.899,-4.028,-4.012,-4.011,-3.692,-3.727,-3.917
-3.893,-3.68,-3.869,-3.197,-3.318,-4.29,-4.062,-4.097,-3.81,-3.978,-3.969,-3.638,-3.519,-3.673,-3.914
-3.776,-3.072,-3.941,-3.303,-3.098,-4.298,-3.992,-4.079,-3.773,-3.952,-3.939,-3.357,-3.633,-3.591,-3.913
-3.536,-2.72,-3.754,-3.19,-3.32,-4.264,-3.894,-4.059,-3.667,-3.873,-3.854,-3.317,-3.588,-3.53,-3.952
-3.006,-2.87,-3.028,-2.673,-3.328,-4.27,-3.774,-4.024,-3.55,-3.759,-3.736,-3.297,-3.623,-3.46,-3.892
-3.612,-2.833,-2.689,-1.814,-3.163,-4.26,-3.594,-4.017,-3.433,-3.605,-3.585,-3.458,-3.649,-3.381,-3.922
-2.429,-2.916,-2.858,-2.211,-3.044,-4.225,-3.41,-4.003,-3.286,-3.451,-3.436,-3.988,-3.567,-3.263,-3.898
-2.754,-3.406,-3.411,-2.874,-2.798,-4.205,-3.269,-3.948,-3.119,-3.294,-3.276,-2.938,-3.531,-3.138,-3.911
-1.374,-1.719,-2.73,-2.814,-2.725,-4.201,-3.083,-3.921,-2.935,-3.163,-3.152,-3.591,-3.277,-2.997,-3.887
-2.604,-3.042,-3.037,-2.563,-2.706,-4.141,-2.874,-3.871,-2.742,-3.018,-2.998,-3.689,-3.336,-2.849,-3.842
-3.277,-2.522,-2.648,-2.396,-2.354,-4.002,-2.649,-3.809,-2.558,-2.838,-2.819,-3.659,-3.303,-2.681,-3.855
-3.601,-3.309,-2.657,-2.356,-2.0,-3.954,-2.423,-3.754,-2.341,-2.639,-2.618,-2.689,-3.113,-2.488,-3.815
-3.651,-2.486,-2.454,-2.298,-1.846,-3.915,-2.177,-3.648,-2.111,-2.416,-2.398,-2.78,-2.577,-2.296,-3.727
-2.584,-3.245,-2.28,-2.203,-1.814,-3.831,-1.91,-3.573,-1.872,-2.194,-2.175,-1.875,-2.225,-2.06,-3.733
-2.784,-2.928,-1.735,-1.864,-1.69,-3.755,-1.632,-3.49,-1.614,-1.953,-1.933,-2.707,-2.529,-1.824,-3.663
-3.34,-2.367,-0.997,-1.776,-1.313,-3.71,-1.361,-3.383,-1.365,-1.712,-1.689,-2.644,-2.532,-1.58,-3.565
-2.672,-2.287,-1.453,-1.438,-0.891,-3.558,-1.083,-3.255,-1.117,-1.446,-1.422,-2.807,-2.406,-1.328,-3.456
-2.432,-2.625,-1.135,-1.297,-0.89,-3.373,-0.821,-3.093,-0.869,-1.19,-1.17,-2.397,-2.225,-1.074,-3.348
-2.813,-2.58,-0.848,-1.021,-0.823,-3.15,-0.586,-2.875,-0.629,-0.92,-0.899,-1.591,-1.956,-0.822,-3.183
-1.991,-2.183,-0.657,-0.814,-0.668,-2.774,-0.401,-2.639,-0.415,-0.663,-0.647,-1.276,-1.542,-0.593,-2.989
-1.42,-1.677,-0.412,-0.581,-0.462,-2.247,-0.271,-2.357,-0.26,-0.435,-0.423,-0.982,-1.177,-0.387,-2.802
-0.111,-1.035,-0.074,-0.418,-0.293,-1.62,-0.2,-2.028,-0.168,-0.264,-0.256,-0.68,-0.869,-0.24,-2.544
0.0,-0.683,-0.071,-0.308,-0.211,-0.884,-0.159,-1.62,-0.125,-0.155,-0.151,-0.364,-0.732,-0.149,-2.062
0.0,-0.074,-0.034,-0.208,-0.132,-0.428,-0.111,-1.094,-0.088,-0.098,-0.095,-0.115,-0.295,-0.109,-1.358
0.0,-0.033,-0.011,-0.1,-0.071,-0.141,-0.065,-0.318,-0.049,-0.051,-0.05,-0.049,-0.035,-0.075,-0.587
0.0,-0.01,0.0,-0.02,-0.019,-0.034,-0.017,-0.052,-0.007,-0.011,-0.01,-0.022,0.0,-0.036,-0.153
