0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001,-0.009,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,-0.002,0.0,0.0,0.0
0.0,-0.037,-0.231,0.0,-0.029,-0.029,-0.014,0.0,0.0,-0.026,-0.01,0.0,-0.006,-0.005,-0.007,-0.014,-0.014,-0.023,-0.053,-0.022,-0.015,-0.001,-0.012,-0.033,-0.002,-0.006,0.0
-0.016,-0.062,-0.461,-0.001,-0.085,-0.152,-0.129,-0.049,-0.046,-0.18,-0.075,0.0,-0.037,-0.042,-0.046,-0.056,-0.054,-0.143,-0.188,-0.112,-0.133,-0.017,-0.042,-0.07,-0.057,-0.039,-0.003
-0.061,-0.125,-0.624,-0.057,-0.327,-0.539,-0.513,-0.162,-0.156,-0.382,-0.161,0.0,-0.119,-0.072,-0.082,-0.086,-0.085,-0.419,-0.338,-0.173,-0.233,-0.082,-0.123,-0.043,-0.108,-0.076,-0.03
-0.096,-0.2,-1.04,-0.173,-0.883,-1.426,-1.386,-0.116,-0.108,-0.383,-0.329,-0.001,-1.551,-0.109,-0.119,-0.143,-0.144,-0.858,-0.282,-0.464,-1.058,-0.393,-0.214,-0.117,-0.158,-0.114,-0.048
-0.162,-0.229,-0.796,-0.654,-1.054,-2.08,-2.077,-0.157,-0.151,-0.605,-0.397,-0.056,-2.726,-0.179,-0.209,-0.244,-0.245,-0.633,-0.516,-0.79,-1.464,-1.581,-0.303,-0.234,-0.235,-0.208,-0.071
-0.287,-0.404,-1.224,-2.135,-0.923,-1.795,-1.77,-0.182,-0.177,-0.587,-0.736,-0.338,-3.201,-0.311,-0.346,-0.372,-0.374,-2.803,-1.306,-0.888,-1.147,-1.855,-0.369,-0.412,-0.375,-0.366,-0.09
-0.37,-0.375,-2.137,-2.855,-0.496,-0.742,-0.741,-0.228,-0.224,-0.52,-0.392,-0.494,-3.198,-0.486,-0.531,-0.568,-0.57,-3.102,-2.172,-0.506,-1.449,-2.788,-0.487,-0.633,-0.569,-0.578,-0.671
-1.085,-0.61,-1.771,-1.903,-0.636,-0.404,-0.39,-0.259,-0.257,-0.23,-1.116,-0.668,-3.186,-0.704,-0.767,-0.884,-0.89,-2.597,-2.361,-2.123,-1.106,-1.626,-0.477,-0.565,-0.809,-0.829,-2.484
-2.126,-0.829,-1.946,-1.022,-1.314,-0.329,-0.298,-0.457,-0.456,-0.3,-1.144,-1.058,-3.74,-0.964,-1.067,-1.162,-1.165,-2.695,-2.343,-2.694,-2.472,-2.257,-0.632,-0.542,-1.11,-1.026,-2.659
-0.952,-0.698,-2.329,-1.757,-3.578,-0.651,-0.611,-0.944,-0.938,-0.769,-1.065,-1.324,-3.898,-1.299,-1.259,-1.445,-1.447,-2.803,-3.359,-3.029,-3.633,-3.691,-0.524,-0.809,-1.458,-1.273,-2.761
-1.191,-1.014,-0.474,-1.778,-2.653,-0.959,-0.966,-1.415,-1.408,-0.647,-1.511,-1.22,-2.897,-1.345,-1.582,-1.72,-1.72,-2.926,-3.526,-3.158,-3.638,-3.753,-1.347,-1.196,-1.697,-1.539,-2.88
-3.422,-0.586,-0.127,-2.737,-3.371,-3.223,-3.217,-1.889,-1.891,-1.986,-1.724,-1.671,-4.032,-1.758,-1.839,-1.992,-1.99,-3.595,-3.604,-3.321,-3.681,-3.802,-1.715,-1.31,-2.041,-1.763,-3.0
-3.45,-0.895,-0.229,-3.312,-1.976,-4.122,-4.131,-2.174,-2.18,-2.148,-1.931,-1.352,-4.158,-2.035,-2.08,-2.279,-2.277,-3.712,-3.735,-3.439,-3.723,-3.837,-1.947,-1.354,-2.31,-1.984,-2.872
-3.659,-1.292,-0.318,-3.975,-3.298,-4.169,-4.173,-2.483,-2.496,-2.371,-2.124,-2.052,-4.195,-2.271,-2.331,-2.551,-2.55,-3.755,-3.842,-3.567,-3.795,-3.916,-2.194,-1.165,-2.522,-1.577,-3.293
-3.638,-2.144,-0.502,-3.98,-4.087,-4.18,-4.197,-2.759,-2.767,-2.599,-2.333,-2.263,-4.281,-2.426,-2.55,-2.62,-2.619,-3.785,-3.908,-3.682,-3.834,-3.964,-2.415,-0.793,-2.678,-1.993,-3.43
-2.982,-2.872,-3.545,-4.014,-4.16,-4.221,-4.236,-3.0,-3.007,-2.814,-2.537,-2.494,-4.325,-2.589,-2.74,-2.384,-2.372,-3.825,-3.979,-3.792,-3.843,-3.997,-2.653,-1.048,-2.8,-1.6,-3.107
-3.56,-2.746,-3.342,-4.054,-4.218,-4.218,-4.246,-3.241,-3.25,-3.013,-2.997,-2.434,-4.353,-2.686,-2.964,-3.224,-3.221,-3.852,-4.045,-3.874,-3.847,-4.007,-2.872,-2.34,-2.967,-1.744,-3.254
-3.048,-1.998,-1.063,-3.947,-4.276,-4.241,-4.27,-3.236,-3.267,-3.197,-2.736,-2.887,-4.382,-3.1,-3.14,-3.304,-3.297,-3.843,-4.082,-3.926,-3.838,-3.643,-3.072,-2.27,-3.206,-1.517,-3.299
-2.64,-0.98,-0.666,-4.155,-4.295,-4.267,-4.294,-3.563,-3.586,-3.333,-3.072,-3.173,-4.07,-3.219,-3.31,-3.532,-3.529,-3.862,-4.126,-3.949,-3.856,-4.171,-3.284,-3.529,-3.446,-2.523,-3.293
-1.79,-0.504,-0.429,-3.243,-3.679,-4.26,-4.306,-3.766,-3.802,-3.491,-2.98,-3.28,-4.313,-3.358,-3.472,-3.654,-3.642,-3.843,-4.103,-3.973,-3.912,-4.193,-3.476,-3.516,-3.719,-2.219,-3.3
-2.99,-1.128,-0.63,-3.588,-4.321,-4.274,-4.321,-3.913,-3.947,-3.625,-3.248,-3.344,-4.251,-3.486,-3.616,-3.87,-3.866,-3.843,-4.123,-3.979,-3.935,-4.204,-3.585,-3.483,-3.932,-1.921,-3.273
-3.794,-3.604,-1.399,-3.085,-4.301,-4.271,-4.326,-4.076,-4.105,-3.721,-3.328,-3.45,-4.304,-3.604,-3.735,-3.617,-3.607,-3.589,-4.232,-4.038,-3.958,-4.222,-3.693,-3.731,-3.568,-3.461,-3.429
-3.836,-1.622,-2.662,-3.297,-4.167,-4.253,-4.307,-4.038,-4.074,-3.816,-3.441,-3.524,-4.332,-3.677,-3.852,-3.983,-3.962,-3.145,-4.218,-4.056,-4.049,-4.286,-3.716,-3.92,-4.002,-3.686,-2.889
-3.079,-0.61,-3.345,-4.353,-4.142,-4.251,-4.306,-2.962,-2.914,-3.903,-3.511,-3.665,-4.174,-3.795,-3.927,-4.009,-4.007,-3.191,-3.881,-4.162,-4.256,-4.224,-3.933,-4.115,-3.689,-1.647,-4.131
-3.712,-2.038,-2.511,-4.334,-4.113,-3.882,-4.145,-2.453,-2.459,-4.104,-3.545,-3.708,-4.195,-3.855,-4.011,-4.095,-4.082,-3.467,-4.233,-3.71,-3.857,-3.783,-4.002,-4.113,-2.03,-2.372,-2.371
-4.013,-1.749,-3.155,-4.268,-4.1,-2.972,-2.993,-1.365,-1.381,-4.344,-3.588,-3.793,-4.297,-3.867,-4.046,-4.131,-4.124,-2.37,-4.175,-1.783,-2.09,-3.531,-4.063,-4.121,-3.827,-2.175,-4.093
-4.045,-2.279,-0.628,-4.252,-4.154,-1.991,-2.074,-1.142,-1.153,-2.553,-3.622,-3.823,-4.248,-3.916,-4.085,-4.123,-4.105,-3.924,-3.846,-1.755,-1.063,-3.578,-4.076,-4.192,-4.591,-2.271,-4.003
-3.982,-1.37,-2.144,-4.44,-4.038,-1.403,-1.425,-2.934,-2.987,-1.917,-3.649,-3.849,-4.287,-3.962,-4.122,-4.186,-4.167,-3.954,-1.996,-3.302,-3.701,-1.972,-4.151,-4.188,-3.936,-2.601,-3.946
-3.626,-2.043,-4.372,-2.544,-4.282,-1.733,-1.783,-2.999,-3.034,-1.261,-3.656,-3.874,-4.321,-3.907,-4.153,-4.182,-4.171,-3.569,-3.096,-2.371,-1.547,-2.8,-4.171,-4.198,-4.531,-1.964,-4.011
-3.158,-2.07,-3.63,-4.116,-3.56,-1.388,-1.399,-4.195,-4.239,-0.969,-3.7,-3.855,-4.281,-3.889,-4.175,-4.121,-4.106,-1.496,-3.585,-1.46,-1.537,-4.511,-4.283,-4.212,-4.358,-2.503,-3.98
-3.754,-1.994,-2.651,-2.244,-4.276,-1.656,-1.603,-4.629,-4.702,-1.429,-3.729,-3.843,-4.258,-3.946,-4.197,-4.143,-4.135,-2.221,-2.567,-1.77,-1.187,-1.479,-3.527,-4.055,-4.298,-2.551,-4.174
-3.506,-2.028,-1.691,-2.409,-3.261,-4.111,-4.352,-4.148,-4.202,-4.225,-3.678,-3.804,-4.201,-3.864,-4.141,-4.082,-4.064,-1.821,-2.332,-1.738,-2.086,-1.62,-2.09,-4.129,-4.285,-1.107,-4.095
-3.934,-2.222,-1.001,-3.915,-3.649,-3.848,-3.93,-2.974,-2.976,-3.205,-3.657,-3.735,-4.117,-3.796,-4.087,-4.031,-4.015,-1.278,-3.424,-1.783,-2.29,-2.299,-3.649,-3.935,-4.228,-1.123,-3.659
-3.892,-3.461,-0.516,-3.147,-4.231,-4.085,-4.309,-2.948,-3.005,-3.032,-3.598,-3.684,-4.093,-3.779,-4.095,-4.04,-4.014,-1.426,-3.407,-2.89,-3.97,-2.589,-3.013,-4.009,-4.233,-2.79,-3.787
-3.61,-4.222,-1.791,-4.3,-4.134,-1.56,-1.626,-2.966,-2.979,-2.276,-3.538,-3.6,-4.356,-3.707,-3.832,-3.982,-3.964,-2.683,-4.576,-1.945,-1.697,-3.977,-4.373,-3.87,-4.146,-2.93,-4.22
-2.003,-2.719,-2.177,-4.247,-4.083,-2.865,-3.134,-3.08,-3.137,-2.012,-3.487,-3.5,-4.044,-3.643,-3.891,-3.882,-3.865,-1.757,-1.775,-2.274,-2.658,-4.146,-4.084,-3.735,-4.079,-3.714,-2.985
-3.194,-2.535,-1.204,-3.993,-4.179,-4.165,-4.176,-2.481,-2.521,-3.763,-3.413,-3.395,-3.998,-3.506,-3.704,-3.741,-3.722,-1.559,-1.872,-1.953,-3.39,-3.592,-4.052,-3.605,-3.889,-2.55,-4.066
-2.66,-3.738,-0.993,-4.262,-4.18,-3.81,-3.918,-4.322,-4.373,-3.371,-3.332,-3.273,-4.364,-3.405,-3.556,-3.625,-3.594,-0.982,-2.567,-3.071,-2.53,-3.185,-2.006,-3.467,-3.737,-1.466,-3.948
-2.965,-3.641,-3.72,-4.343,-4.152,-3.373,-3.326,-2.703,-2.717,-3.337,-3.221,-3.127,-3.819,-3.284,-3.425,-3.506,-3.479,-2.447,-3.499,-2.332,-1.614,-4.36,-1.38,-3.293,-3.576,-1.84,-3.983
-1.908,-2.007,-2.073,-4.211,-4.09,-1.639,-1.694,-2.502,-2.578,-2.505,-3.085,-2.966,-4.228,-3.123,-3.27,-3.347,-3.323,-1.438,-1.599,-1.706,-3.415,-1.697,-1.834,-3.0,-3.376,-2.132,-3.692
-2.855,-2.338,-1.183,-3.423,-3.955,-2.582,-2.66,-2.786,-2.782,-2.071,-2.927,-2.782,-4.255,-2.932,-3.071,-3.189,-3.167,-3.13,-3.212,-1.054,-1.789,-1.976,-1.119,-2.809,-3.174,-1.299,-3.88
-2.197,-1.887,-3.417,-3.156,-3.592,-2.205,-2.326,-3.409,-3.434,-1.22,-2.811,-2.59,-4.191,-2.732,-2.836,-3.003,-2.976,-3.787,-3.522,-2.229,-1.074,-1.479,-0.78,-2.583,-2.983,-1.365,-3.633
-3.043,-2.379,-2.699,-3.667,-1.354,-1.31,-1.364,-2.575,-2.641,-0.973,-2.631,-2.427,-4.155,-2.54,-2.603,-2.778,-2.752,-3.955,-1.477,-1.016,-1.012,-1.007,-0.621,-2.437,-2.781,-2.051,-3.647
-2.171,-3.378,-3.505,-4.034,-2.431,-3.815,-3.897,-2.287,-2.247,-1.586,-2.47,-2.248,-4.08,-2.316,-2.363,-2.571,-2.538,-2.472,-2.247,-0.843,-0.921,-1.172,-0.606,-2.159,-2.501,-1.899,-3.525
-0.817,-2.491,-2.177,-3.565,-3.606,-3.109,-3.04,-1.308,-1.312,-2.006,-2.288,-1.584,-3.995,-2.081,-2.142,-2.315,-2.286,-1.512,-1.268,-0.98,-0.867,-1.234,-0.62,-1.951,-2.232,-1.713,-3.458
-1.511,-1.824,-3.915,-3.921,-2.712,-3.661,-3.511,-1.033,-1.044,-1.109,-2.112,-1.851,-3.935,-1.844,-1.884,-2.04,-2.013,-1.873,-0.957,-2.065,-0.821,-1.069,-0.428,-1.688,-1.276,-1.86,-3.375
-0.525,-2.368,-2.743,-3.899,-3.685,-3.855,-3.883,-1.48,-1.473,-1.933,-1.152,-1.45,-3.859,-1.598,-1.627,-1.788,-1.764,-1.202,-1.773,-1.798,-1.025,-1.802,-0.426,-1.442,-0.359,-1.168,-3.197
-0.578,-1.151,-0.803,-3.816,-2.907,-2.479,-2.532,-1.799,-1.825,-0.811,-1.743,-1.04,-3.739,-1.328,-1.392,-1.501,-1.477,-1.679,-1.059,-1.863,-0.937,-0.91,-0.373,-1.165,-0.363,-0.332,-3.1
-1.047,-0.432,-1.185,-3.494,-1.762,-1.675,-1.655,-1.511,-1.523,-1.211,-1.266,-1.053,-3.624,-1.067,-1.124,-1.231,-1.209,-1.429,-1.48,-3.088,-0.649,-2.011,-0.591,-0.812,-0.374,-0.792,-2.975
-1.506,-0.849,-3.026,-3.45,-2.21,-2.939,-2.959,-1.148,-1.152,-1.16,-1.12,-0.78,-2.365,-0.815,-0.835,-0.961,-0.94,-0.77,-2.711,-2.486,-0.516,-1.593,-0.85,-0.452,-0.229,-0.889,-2.787
-0.786,-1.113,-2.796,-2.729,-2.48,-1.467,-1.404,-0.707,-0.706,-0.725,-0.896,-0.522,-2.074,-0.582,-0.636,-0.699,-0.681,-1.671,-2.283,-0.537,-0.274,-1.099,-0.346,-0.315,-0.235,-0.624,-2.627
-1.582,-0.19,-1.169,-1.92,-2.37,-2.204,-2.18,-0.416,-0.413,-0.486,-0.669,-0.247,-2.356,-0.389,-0.442,-0.468,-0.455,-2.193,-0.925,-0.469,-0.469,-0.526,-0.487,-0.257,-0.208,-0.443,-2.458
-0.44,-0.063,-0.806,-1.777,-1.859,-2.122,-2.149,-0.252,-0.247,-0.259,-0.486,-0.157,-0.816,-0.237,-0.306,-0.286,-0.278,-2.489,-1.322,-0.381,-0.326,-0.358,-0.22,-0.235,-0.181,-0.269,-2.256
-0.651,-0.061,-0.722,-0.951,-1.28,-1.12,-1.097,-0.123,-0.118,-0.15,-0.357,-0.146,-0.228,-0.143,-0.197,-0.17,-0.165,-2.199,-0.804,-0.434,-0.649,-0.25,-0.15,-0.233,-0.154,-0.15,-2.011
-1.281,-0.07,-0.155,-0.568,-0.322,-1.187,-1.093,-0.119,-0.111,-0.092,-0.201,-0.1,-0.185,-0.097,-0.11,-0.107,-0.105,-1.908,-0.288,-0.544,-1.805,-0.363,-0.076,-0.187,-0.123,-0.114,-1.61
-0.807,-0.079,-0.321,-0.15,-0.317,-0.827,-0.848,-0.126,-0.12,-0.079,-0.128,-0.068,-0.09,-0.066,-0.07,-0.067,-0.065,-1.575,-0.156,-0.213,-0.102,-1.076,-0.042,-0.101,-0.099,-0.09,-0.578
-0.291,-0.03,-0.061,-0.064,-0.15,-0.128,-0.105,-0.072,-0.067,-0.053,-0.046,-0.034,-0.035,-0.034,-0.032,-0.026,-0.025,-0.784,-0.079,-0.048,-0.038,-0.043,-0.035,-0.03,-0.053,-0.058,-0.253
-0.02,-0.003,0.0,-0.034,-0.012,-0.024,-0.011,-0.013,-0.01,-0.017,-0.008,-0.001,-0.009,-0.006,-0.006,-0.001,-0.001,-0.005,-0.042,-0.008,-0.001,-0.003,-0.025,0.0,-0.009,-0.024,-0.032
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
