-1.858,-1.569,-1.539,-1.629,-2.7,-2.208,-1.844,-1.858,-1.794,-1.793,-1.654,-1.869,-1.609,-3.398,-3.018,-3.724,-3.901,-3.604,-3.639,-3.881,-2.179,-1.399,-1.427,-1.367
-2.087,-2.425,-2.513,-2.559,-1.695,-2.082,-2.814,-2.859,-2.445,-2.447,-2.316,-1.668,-2.916,-3.457,-3.147,-3.661,-3.89,-3.656,-3.666,-3.825,-2.909,-1.211,-1.241,-1.14
-2.137,-2.046,-2.141,-2.135,-3.093,-4.16,-3.537,-3.591,-3.315,-3.308,-3.056,-1.678,-2.362,-3.562,-3.269,-3.654,-3.89,-3.673,-3.63,-3.872,-3.216,-1.319,-1.354,-1.046
-1.924,-2.913,-3.086,-3.046,-3.627,-3.891,-3.961,-4.029,-3.643,-3.638,-3.454,-1.519,-2.925,-3.688,-3.395,-3.715,-3.901,-3.668,-3.621,-3.829,-3.361,-2.802,-2.848,-1.829
-3.055,-2.552,-2.705,-2.693,-3.79,-4.017,-3.956,-4.03,-3.751,-3.752,-3.592,-2.753,-1.619,-3.607,-3.635,-3.696,-3.901,-3.708,-3.441,-3.854,-3.467,-3.839,-3.859,-2.461
-3.641,-2.824,-2.838,-2.915,-4.036,-4.018,-3.942,-3.975,-3.81,-3.815,-3.581,-2.9,-3.472,-3.65,-2.703,-3.212,-3.423,-3.401,-3.12,-3.556,-3.525,-3.601,-3.633,-2.352
-3.178,-3.084,-3.306,-3.18,-3.98,-3.969,-3.889,-3.954,-3.989,-3.999,-3.652,-3.041,-3.367,-3.572,-3.675,-3.169,-2.254,-2.359,-2.674,-3.223,-3.634,-2.971,-2.969,-3.177
-3.713,-3.669,-3.921,-3.844,-3.728,-3.524,-3.22,-3.237,-2.577,-2.595,-2.982,-3.32,-2.771,-3.423,-3.663,-1.942,-2.116,-0.815,-0.884,-1.771,-3.762,-2.538,-2.548,-2.74
-3.829,-3.31,-3.558,-3.446,-3.2,-3.862,-1.42,-1.436,-1.245,-1.246,-1.656,-3.404,-3.533,-3.583,-3.661,-1.07,-0.865,-0.5,-0.47,-0.547,-3.226,-2.52,-2.539,-2.898
-3.827,-3.819,-4.022,-3.915,-1.565,-2.558,-1.265,-1.27,-0.965,-0.962,-1.223,-3.419,-3.773,-3.601,-3.691,-0.519,-0.593,-0.572,-0.545,-0.47,-1.361,-3.527,-3.564,-3.76
-3.782,-3.801,-3.978,-3.905,-0.8,-0.933,-0.61,-0.62,-0.678,-0.675,-0.617,-3.397,-3.877,-3.647,-3.711,-0.715,-0.732,-1.041,-0.916,-0.854,-1.308,-3.904,-3.923,-3.687
-1.917,-3.835,-3.961,-3.943,-0.714,-0.596,-1.08,-1.068,-0.883,-0.882,-0.994,-2.504,-3.896,-3.678,-3.688,-0.853,-0.821,-0.685,-0.624,-0.965,-0.572,-3.644,-3.672,-3.138
-1.334,-3.368,-3.627,-3.525,-0.923,-0.688,-0.952,-0.966,-0.961,-0.96,-0.934,-1.766,-2.635,-3.72,-3.663,-0.602,-0.686,-0.905,-0.844,-0.709,-0.539,-3.815,-3.861,-2.52
-1.064,-2.523,-2.544,-2.654,-0.885,-0.806,-0.703,-0.696,-0.587,-0.584,-0.71,-1.649,-2.183,-3.755,-3.691,-1.089,-1.204,-1.123,-1.137,-1.675,-0.666,-3.905,-3.882,-2.39
-0.956,-2.611,-2.578,-2.785,-0.63,-0.682,-0.8,-0.807,-1.021,-1.022,-0.767,-1.218,-1.709,-3.755,-3.71,-1.175,-1.445,-1.051,-0.938,-1.277,-1.033,-3.667,-3.696,-3.692
-1.401,-1.142,-1.218,-1.21,-0.846,-1.281,-1.261,-1.258,-1.322,-1.326,-1.287,-1.298,-2.206,-3.756,-3.377,-0.787,-1.087,-0.858,-0.737,-0.983,-0.884,-3.845,-3.88,-2.578
-1.012,-2.723,-3.175,-2.833,-1.113,-1.904,-1.49,-1.511,-1.774,-1.781,-1.518,-1.189,-2.162,-3.787,-3.396,-1.093,-0.803,-0.481,-0.603,-0.417,-0.986,-3.748,-3.773,-0.955
-1.807,-0.771,-0.9,-0.846,-1.308,-1.289,-2.119,-2.121,-1.995,-1.984,-1.674,-1.094,-1.968,-3.912,-2.575,-1.16,-0.986,-0.888,-0.898,-0.947,-1.396,-3.653,-3.668,-0.902
-1.169,-0.929,-1.034,-0.995,-0.703,-0.675,-1.135,-1.131,-1.642,-1.642,-0.957,-1.262,-1.278,-2.726,-3.353,-0.761,-0.773,-1.044,-0.849,-0.996,-2.455,-2.472,-2.496,-1.015
-0.66,-1.029,-1.167,-1.143,-0.667,-2.167,-0.987,-0.956,-1.019,-1.014,-0.857,-1.594,-1.477,-3.863,-3.161,-0.793,-0.799,-1.326,-1.241,-1.008,-1.819,-2.748,-2.799,-0.784
-1.359,-0.549,-0.661,-0.664,-0.622,-1.292,-0.74,-0.746,-1.099,-1.096,-0.877,-1.443,-1.606,-3.321,-3.18,-0.89,-0.915,-1.211,-0.733,-1.388,-0.923,-3.157,-3.192,-1.023
-1.69,-1.365,-1.407,-1.517,-0.607,-0.759,-1.226,-1.2,-1.683,-1.681,-1.118,-1.373,-1.525,-3.787,-3.024,-1.519,-1.374,-0.4,-0.352,-0.334,-1.411,-3.111,-3.154,-2.364
-1.027,-1.685,-1.62,-1.784,-0.51,-1.619,-1.389,-1.386,-1.447,-1.463,-1.131,-1.049,-1.641,-3.484,-2.801,-2.458,-2.577,-0.633,-0.455,-0.522,-1.603,-2.63,-2.658,-3.851
-1.862,-1.279,-1.29,-1.404,-0.49,-0.406,-0.487,-0.518,-0.766,-0.763,-0.468,-0.576,-2.036,-3.716,-2.669,-2.324,-2.066,-0.714,-0.504,-0.463,-1.104,-1.832,-1.845,-1.457
-0.707,-1.657,-1.442,-1.688,-0.728,-0.601,0.0,-1.004,-0.979,-0.976,-0.925,-1.157,-0.954,-2.492,-2.449,-1.323,-0.784,-0.686,-0.525,-0.618,-1.453,-0.795,-0.827,-2.803
-0.835,-1.122,-1.01,-1.106,-0.507,-0.447,-0.377,-0.824,-1.389,-1.398,-0.892,-1.573,-1.091,-1.813,-1.714,-1.898,-0.98,-0.518,-0.401,-0.531,-1.287,-0.898,-0.928,-1.768
-0.615,-0.743,-0.878,-0.819,-0.602,-0.893,-0.852,-0.86,-1.015,-1.024,-1.221,-0.998,-0.922,-2.7,-2.149,-1.327,-1.213,-0.229,-0.201,-0.235,-1.669,-0.682,-0.714,-1.383
-0.316,-0.489,-0.589,-0.563,-0.419,-0.977,-0.326,-0.317,-0.305,-0.3,-0.615,-0.899,-1.442,-1.706,-1.754,-0.556,-0.574,-0.264,-0.259,-0.184,-1.818,-0.26,-0.297,-1.576
-0.474,-0.18,-0.266,-0.223,-0.835,-0.331,-0.135,-0.114,-0.174,-0.168,-0.191,-0.899,-1.56,-1.809,-1.459,-0.39,-0.597,-0.794,-0.798,-0.451,-1.169,-0.246,-0.282,-0.569
-0.3,-0.517,-0.578,-0.524,-1.331,-0.202,-0.162,-0.112,-0.306,-0.301,-0.158,-0.978,-0.82,-1.976,-1.229,-0.278,-0.442,-0.879,-1.287,-0.94,-0.385,-0.174,-0.211,-0.835
-0.122,-0.341,-0.481,-0.403,-0.865,-0.365,-0.702,-0.709,-0.838,-0.843,-0.502,-0.755,-0.558,-1.264,-0.984,-0.258,-0.371,-2.297,-1.446,-2.534,-0.132,-0.203,-0.239,-0.327
-0.065,-0.157,-0.238,-0.204,-0.929,-1.089,-0.548,-0.537,-0.495,-0.492,-0.563,-0.428,-0.45,-1.007,-0.757,-0.497,-1.096,-0.515,-0.402,-1.407,-0.082,-0.195,-0.233,-0.488
-0.091,0.0,0.0,0.0,-0.698,-1.42,-0.411,-0.395,-0.349,-0.345,-0.373,-0.245,-0.624,-0.802,-0.468,-0.96,-0.543,-0.341,-0.357,-0.375,-0.126,-0.292,-0.327,-0.13
-0.353,0.0,0.0,0.0,-0.258,-0.514,-0.376,-0.36,-0.326,-0.321,-0.381,-0.091,-0.631,-0.969,-0.248,-0.362,-0.347,-0.262,-0.201,-0.232,-0.255,-0.116,-0.151,-0.075
-0.313,0.0,-0.016,-0.003,-0.151,-0.278,-0.218,-0.196,-0.161,-0.156,-0.224,-0.039,-0.275,-0.638,-0.173,-0.221,-0.298,-0.544,-0.365,-0.193,-0.194,-0.093,-0.13,-0.129
-0.219,-0.002,-0.007,-0.004,-0.174,-0.147,-0.068,-0.074,-0.133,-0.126,-0.109,-0.014,-0.116,-0.25,-0.202,-0.275,-0.273,-0.576,-0.507,-0.504,-0.136,-0.14,-0.176,-0.092
-0.119,-0.014,-0.048,-0.026,-0.181,-0.047,-0.11,-0.083,-0.172,-0.166,-0.046,0.0,-0.075,-0.172,-0.219,-0.162,-0.171,-0.476,-0.328,-0.877,-0.116,-0.001,-0.028,-0.098
-0.007,-0.025,-0.079,-0.043,-0.188,-0.032,-0.262,-0.127,-0.298,-0.291,-0.064,0.0,-0.005,-0.062,-0.065,-0.077,-0.128,-0.346,-0.335,-0.831,-0.065,0.0,-0.002,-0.152
0.0,0.0,0.0,0.0,-0.06,-0.061,-0.316,-0.239,-0.296,-0.289,-0.109,0.0,0.0,-0.019,-0.007,-0.017,-0.06,-0.112,-0.113,-0.162,0.0,0.0,0.0,-0.054
0.0,0.0,0.0,0.0,-0.01,-0.005,-0.05,-0.006,-0.094,-0.089,-0.014,0.0,0.0,-0.001,0.0,-0.035,-0.059,-0.003,-0.002,-0.003,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,0.0,0.0,0.0,-0.007,-0.007,-0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-0.021,0.0,-0.008,-0.005,-0.002,0.0,0.0,-0.015
-0.018,-0.25,-0.248,-0.141,-0.08,-0.054,-0.462,-0.383,-0.048,-0.04,-0.029,-0.034,-0.027,-0.015,-0.031,-0.25,-0.105,-0.032,-0.113,-0.068,-0.048,-0.002,-0.03,-0.238
-0.053,-0.964,-1.103,-0.857,-0.205,-0.299,-1.573,-1.308,-0.091,-0.085,-0.082,-0.085,-0.065,-0.159,-0.104,-0.873,-0.231,-0.086,-0.886,-0.149,-0.09,-0.04,-0.077,-1.035
-0.081,-1.493,-1.866,-1.564,-0.649,-0.663,-2.191,-1.848,-0.133,-0.124,-0.127,-0.167,-0.101,-0.506,-0.206,-1.497,-0.394,-0.301,-1.601,-0.826,-0.123,-0.122,-0.156,-1.119
-0.108,-2.172,-2.443,-2.368,-1.728,-1.249,-2.682,-2.562,-0.199,-0.182,-0.221,-0.283,-0.16,-0.833,-0.285,-2.021,-0.546,-0.71,-2.202,-2.261,-0.168,-0.227,-0.259,-1.777
-0.129,-2.662,-2.829,-2.772,-2.523,-1.953,-3.067,-3.04,-0.308,-0.305,-0.386,-0.435,-0.284,-1.148,-0.403,-2.38,-0.708,-1.08,-2.589,-2.695,-0.269,-0.402,-0.432,-2.311
-0.172,-2.955,-3.139,-3.046,-3.295,-2.57,-3.367,-3.343,-0.536,-0.501,-0.61,-0.617,-0.49,-1.693,-0.663,-2.517,-1.681,-1.482,-1.468,-2.965,-0.439,-0.638,-0.665,-2.699
-0.268,-3.212,-3.392,-3.296,-3.555,-3.108,-3.641,-3.613,-0.797,-0.751,-0.873,-0.812,-0.706,-2.242,-0.938,-2.84,-2.835,-1.924,-2.994,-2.994,-0.627,-0.9,-0.926,-2.976
-0.465,-3.466,-3.596,-3.484,-3.706,-3.372,-3.827,-3.795,-1.092,-1.043,-1.159,-1.028,-0.954,-2.488,-1.194,-3.108,-3.108,-2.408,-3.389,-3.422,-0.778,-1.19,-1.215,-3.21
-0.781,-3.592,-3.823,-3.663,-3.766,-3.58,-3.983,-3.959,-1.398,-1.35,-1.454,-1.249,-1.216,-2.735,-1.441,-3.337,-3.299,-2.943,-3.595,-3.519,-1.127,-1.47,-1.497,-3.429
-1.137,-3.682,-3.861,-3.795,-3.869,-3.771,-4.125,-4.107,-1.702,-1.661,-1.745,-1.456,-1.488,-2.922,-1.72,-3.505,-3.479,-3.214,-3.713,-3.689,-1.431,-1.746,-1.773,-3.596
-1.466,-3.852,-3.932,-3.886,-3.942,-3.907,-4.249,-3.609,-1.993,-1.973,-2.027,-1.669,-1.749,-3.09,-1.971,-3.637,-3.629,-3.429,-3.188,-3.79,-1.713,-2.004,-2.035,-3.697
-1.765,-3.889,-4.01,-4.017,-4.02,-4.044,-4.106,-4.067,-2.294,-2.276,-2.305,-1.888,-1.999,-3.236,-2.232,-3.718,-3.807,-3.603,-2.113,-3.911,-1.978,-2.261,-2.286,-3.762
-2.032,-3.82,-3.885,-3.973,-4.071,-4.181,-4.187,-4.177,-2.556,-2.541,-2.562,-2.096,-2.216,-3.357,-2.468,-3.791,-3.947,-3.75,-2.336,-3.977,-2.235,-2.508,-2.526,-3.84
-2.296,-3.834,-4.044,-3.99,-4.086,-4.281,-4.208,-4.215,-2.834,-2.818,-2.814,-2.295,-2.419,-3.517,-2.703,-3.85,-4.07,-3.849,-3.519,-4.058,-2.482,-2.769,-2.781,-3.796
-2.54,-3.784,-4.072,-4.029,-4.166,-4.346,-4.186,-4.196,-3.083,-3.06,-3.044,-2.475,-2.673,-3.641,-2.964,-3.891,-4.177,-3.944,-4.025,-4.082,-2.707,-2.996,-3.006,-3.876
-2.761,-3.896,-4.166,-4.166,-4.179,-4.425,-4.413,-4.452,-3.31,-3.288,-3.241,-2.648,-2.84,-3.712,-3.112,-3.949,-4.272,-4.032,-4.044,-4.107,-2.921,-3.218,-3.229,-3.844
-2.96,-4.024,-4.194,-4.196,-4.136,-4.473,-4.459,-4.482,-3.504,-3.501,-3.425,-2.799,-3.024,-3.753,-2.973,-3.961,-4.247,-4.066,-4.023,-4.116,-3.137,-3.443,-3.447,-3.954
-3.159,-4.035,-4.221,-4.179,-4.14,-4.52,-4.365,-4.401,-3.699,-3.697,-3.603,-2.956,-3.185,-3.777,-3.504,-3.962,-4.265,-4.126,-4.017,-4.128,-3.334,-3.622,-3.633,-3.91
-3.343,-4.122,-4.236,-4.23,-4.14,-4.522,-4.465,-4.505,-3.902,-3.896,-3.752,-3.087,-3.28,-3.749,-3.802,-3.971,-4.248,-4.202,-4.058,-4.142,-3.422,-3.754,-3.767,-3.997
-3.495,-4.026,-4.201,-4.198,-4.167,-4.513,-4.493,-4.546,-4.063,-4.057,-3.898,-3.211,-3.384,-3.784,-3.905,-3.939,-4.241,-4.27,-4.075,-4.1,-3.594,-3.876,-3.88,-3.96
-3.624,-3.975,-4.154,-4.182,-4.153,-4.475,-4.469,-4.532,-4.185,-4.194,-3.991,-3.331,-3.538,-3.802,-1.339,-3.917,-4.275,-4.276,-4.084,-4.12,-3.744,-4.012,-4.005,-3.979
-3.753,-3.997,-4.223,-4.176,-4.141,-4.471,-4.486,-4.548,-4.309,-4.315,-4.092,-3.422,-3.692,-3.772,-3.81,-3.885,-4.25,-4.252,-4.065,-4.112,-3.86,-4.159,-4.158,-3.924
-3.868,-4.109,-4.264,-4.274,-4.154,-4.428,-4.476,-4.545,-4.393,-4.404,-4.169,-3.49,-3.788,-3.737,-3.994,-3.909,-4.216,-4.247,-4.055,-4.098,-3.928,-4.258,-4.257,-3.979
-3.955,-3.826,-4.326,-3.806,-4.19,-4.37,-4.438,-4.529,-4.472,-4.484,-4.233,-3.567,-3.861,-3.68,-4.2,-3.904,-4.164,-4.171,-4.027,-4.102,-4.026,-4.28,-4.295,-3.961
-4.058,-4.125,-2.494,-4.401,-4.178,-4.342,-4.414,-4.504,-4.549,-4.561,-4.255,-3.582,-3.913,-3.653,-3.639,-3.925,-4.118,-4.126,-3.952,-4.119,-4.067,-4.077,-4.204,-4.015
-3.941,-4.099,-2.708,-4.438,-4.163,-4.3,-4.386,-4.474,-4.57,-4.583,-4.259,-3.574,-3.936,-3.651,-4.126,-3.936,-4.139,-4.054,-3.92,-4.115,-4.187,-4.447,-4.414,-3.937
