0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002,0.0,-0.002,0.0,0.0,-0.003,0.0,0.0,-0.001,0.0,0.0,0.0,-0.004,0.0,-0.006,0.0,-0.009,-0.02,-0.001,-0.006,0.0,0.0,0.0,-0.008,-0.017,-0.018,0.0,-0.005,0.0,0.0,0.0,-0.002,-0.006,0.0,0.0,0.0,0.0
0.0,-0.042,0.0,-0.025,0.0,-0.039,-0.041,-0.003,-0.001,-0.046,-0.034,-0.034,-0.011,-0.049,-0.015,-0.051,-0.018,-0.564,-0.076,-0.041,-0.147,0.0,-0.053,-0.122,-0.094,-0.173,-0.166,-0.029,-0.057,-0.013,-0.011,-0.004,-0.045,-0.092,-0.026,-0.145,-0.014,0.0
-0.001,-0.153,-0.04,-0.154,-0.042,-0.112,-0.148,-0.776,-0.681,-0.162,-0.145,-0.185,-0.052,-0.13,-0.152,-0.478,-0.203,-1.773,-0.133,-0.394,-1.485,0.0,-0.166,-0.365,-0.195,-0.52,-0.467,-0.249,-0.149,-0.079,-0.106,-0.042,-0.116,-0.301,-0.123,-0.448,-0.097,-0.011
-0.032,-0.359,-0.168,-0.403,-0.146,-0.255,-0.395,-1.606,-1.56,-0.368,-0.358,-0.328,-0.097,-0.275,-0.279,-1.162,-0.508,-2.586,-0.183,-0.924,-1.907,-0.01,-0.308,-0.651,-0.861,-0.96,-0.968,-0.806,-0.266,-0.153,-0.398,-0.104,-0.4,-0.86,-0.358,-0.565,-0.365,-0.056
-0.083,-0.669,-0.387,-0.779,-0.395,-0.405,-0.768,-2.136,-2.102,-0.586,-0.59,-0.483,-0.137,-0.495,-0.646,-1.534,-0.772,-3.032,-0.314,-1.358,-2.067,-0.015,-0.684,-1.002,-1.515,-1.304,-1.308,-1.433,-0.421,-0.296,-0.704,-0.28,-0.647,-1.106,-0.657,-0.912,-0.772,-0.091
-0.132,-1.077,-0.562,-1.294,-0.699,-0.621,-1.203,-2.601,-2.574,-0.77,-0.83,-1.154,-0.164,-0.712,-0.935,-2.09,-1.01,-3.312,-0.572,-1.676,-2.602,-0.691,-1.175,-1.337,-1.875,-1.625,-1.632,-1.987,-0.582,-0.471,-1.23,-0.785,-0.903,-1.292,-0.931,-1.442,-1.203,-0.08
-0.264,-1.466,-0.87,-1.593,-0.941,-0.721,-1.767,-3.048,-3.045,-1.539,-1.638,-1.503,-0.263,-1.141,-1.219,-2.554,-1.24,-3.521,-1.259,-1.991,-2.977,-1.029,-1.403,-1.693,-2.138,-1.912,-1.925,-2.381,-0.695,-0.727,-2.368,-0.821,-1.154,-1.644,-1.21,-1.916,-1.52,-0.103
-0.289,-1.783,-0.977,-1.098,-1.203,-0.873,-2.201,-3.33,-3.345,-2.016,-2.046,-1.776,-0.348,-1.736,-1.504,-2.819,-1.46,-3.711,-2.511,-2.254,-3.452,-1.324,-1.621,-2.032,-2.382,-2.154,-2.173,-2.672,-1.324,-0.92,-2.674,-0.732,-1.449,-2.218,-1.454,-2.256,-1.802,-0.16
-0.281,-2.043,-1.561,-2.56,-1.633,-1.964,-2.671,-3.552,-3.566,-2.342,-2.35,-2.069,-0.376,-2.034,-1.699,-2.965,-1.668,-3.899,-2.873,-2.477,-3.655,-1.595,-1.893,-2.292,-2.584,-2.365,-2.39,-2.907,-2.639,-1.069,-2.889,-0.939,-1.745,-2.604,-1.673,-2.544,-2.066,-0.234
-0.308,-2.282,-1.709,-2.954,-1.831,-3.125,-3.126,-3.721,-3.73,-2.62,-2.621,-2.303,-0.452,-2.258,-1.864,-3.108,-1.855,-4.028,-3.114,-2.669,-3.731,-1.816,-2.059,-2.508,-2.767,-2.58,-2.598,-3.108,-2.974,-1.476,-3.072,-2.213,-2.058,-2.892,-1.905,-2.77,-2.479,-0.355
-0.316,-2.518,-2.241,-3.587,-2.704,-2.864,-3.309,-3.844,-3.868,-2.805,-2.81,-2.515,-0.57,-2.519,-2.015,-3.23,-2.027,-4.108,-3.28,-2.847,-3.804,-1.98,-2.35,-2.693,-2.958,-2.745,-2.771,-3.259,-3.116,-2.282,-3.136,-3.205,-2.34,-3.019,-2.209,-2.935,-2.687,-0.402
-0.355,-2.724,-2.271,-3.54,-3.29,-2.636,-3.522,-3.989,-4.002,-2.979,-2.979,-2.707,-0.607,-2.69,-2.199,-3.314,-2.173,-4.183,-3.42,-3.018,-3.86,-2.136,-2.489,-2.873,-3.118,-2.898,-2.923,-3.342,-3.206,-2.58,-3.487,-3.714,-2.533,-3.086,-2.436,-3.094,-2.853,-1.454
-0.475,-2.881,-2.83,-3.423,-3.035,-3.453,-3.662,-4.077,-4.086,-3.124,-3.131,-2.867,-0.576,-2.874,-2.647,-3.354,-2.29,-4.222,-3.527,-3.173,-3.915,-2.302,-2.632,-3.025,-3.252,-3.042,-3.069,-3.434,-3.321,-2.773,-3.57,-3.727,-2.713,-3.118,-2.611,-3.233,-2.993,-2.419
-0.591,-3.025,-3.471,-3.807,-3.901,-3.533,-3.79,-4.137,-4.146,-3.307,-3.323,-3.009,-0.757,-2.991,-3.023,-3.392,-2.409,-4.255,-3.603,-3.282,-3.967,-2.267,-2.792,-3.151,-3.349,-3.151,-3.181,-3.513,-3.421,-3.002,-3.711,-3.816,-2.869,-3.231,-2.766,-3.377,-3.1,-2.135
-0.572,-3.141,-3.492,-3.885,-3.877,-3.507,-3.849,-4.187,-4.203,-3.418,-3.43,-3.101,-0.765,-3.111,-3.132,-3.402,-2.509,-4.333,-3.69,-3.368,-3.971,-2.503,-2.912,-3.241,-3.404,-3.256,-3.291,-3.612,-3.503,-3.144,-3.803,-3.856,-2.997,-3.215,-2.892,-3.504,-3.18,-2.472
-0.685,-3.259,-3.541,-3.908,-3.928,-3.333,-3.901,-4.237,-4.264,-3.523,-3.541,-3.221,-0.702,-3.186,-3.221,-3.438,-2.583,-4.398,-3.794,-3.424,-3.961,-2.693,-2.999,-3.304,-3.456,-3.34,-3.372,-3.692,-3.534,-3.232,-3.856,-3.914,-3.092,-3.282,-2.989,-3.594,-3.264,-2.431
-0.848,-3.342,-3.582,-3.934,-3.953,-3.99,-3.909,-4.274,-4.299,-3.584,-3.599,-3.286,-1.195,-3.266,-3.278,-3.397,-2.664,-4.443,-3.858,-3.469,-3.943,-2.752,-3.024,-3.344,-3.467,-3.388,-3.414,-3.687,-3.508,-3.315,-3.859,-3.928,-3.2,-3.27,-3.076,-3.655,-3.341,-2.367
-0.747,-3.407,-3.593,-3.96,-3.968,-4.123,-3.915,-4.277,-4.304,-3.652,-3.659,-3.333,-1.158,-3.335,-3.32,-3.376,-2.689,-4.449,-3.839,-3.509,-3.948,-2.771,-3.093,-3.351,-3.5,-3.403,-3.436,-3.709,-3.562,-3.359,-3.903,-3.946,-3.262,-3.349,-3.157,-3.722,-3.36,-3.118
-0.588,-3.431,-3.565,-3.967,-3.938,-4.15,-3.955,-4.299,-4.317,-3.666,-3.677,-3.359,-0.781,-3.385,-3.325,-3.32,-2.7,-4.409,-3.842,-3.55,-3.942,-2.783,-3.129,-3.409,-3.505,-3.415,-3.451,-3.713,-3.582,-3.372,-3.901,-3.968,-3.302,-3.35,-3.201,-3.76,-3.365,-1.84
-0.675,-3.502,-3.554,-3.953,-3.895,-4.149,-3.91,-4.284,-4.315,-3.689,-3.704,-3.355,-1.766,-3.379,-3.345,-3.274,-2.714,-4.444,-3.804,-3.551,-3.94,-2.844,-3.148,-3.412,-3.496,-3.428,-3.464,-3.664,-3.616,-3.398,-3.87,-3.961,-3.331,-3.369,-3.219,-3.806,-3.366,-1.864
-0.671,-3.547,-3.492,-3.908,-3.858,-4.148,-3.931,-4.247,-4.269,-3.684,-3.694,-3.323,-2.153,-3.393,-3.333,-3.174,-2.708,-4.389,-3.772,-3.516,-4.02,-2.86,-3.13,-3.404,-3.43,-3.405,-3.433,-3.666,-3.62,-3.391,-3.849,-3.977,-3.338,-3.314,-3.211,-3.784,-3.329,-3.66
-0.699,-3.561,-3.537,-3.874,-3.867,-4.161,-3.915,-4.214,-4.231,-3.664,-3.682,-3.275,-2.072,-3.394,-3.286,-3.115,-2.679,-4.369,-3.71,-3.468,-3.996,-2.813,-3.117,-3.361,-3.412,-3.373,-3.393,-3.661,-3.619,-3.371,-3.822,-3.953,-3.296,-3.353,-3.195,-3.765,-3.282,-3.658
-0.654,-3.524,-3.574,-3.896,-3.88,-4.088,-3.871,-4.174,-4.192,-3.578,-3.604,-3.206,-2.043,-3.361,-3.145,-3.018,-2.643,-4.396,-3.603,-3.466,-3.911,-2.738,-3.058,-3.31,-3.341,-3.327,-3.342,-3.644,-3.557,-3.313,-3.828,-3.926,-3.229,-3.31,-3.151,-3.689,-3.171,-1.805
-0.655,-3.468,-3.131,-3.84,-3.905,-3.373,-3.831,-4.133,-4.151,-3.484,-3.507,-3.117,-2.046,-3.282,-3.06,-2.877,-2.579,-4.374,-3.507,-3.384,-3.956,-2.66,-2.98,-3.231,-3.251,-3.254,-3.279,-3.621,-3.481,-3.23,-3.821,-3.892,-3.169,-3.312,-3.132,-3.634,-3.059,-2.115
-0.539,-3.402,-2.695,-3.824,-3.889,-3.177,-3.766,-4.079,-4.109,-3.351,-3.385,-3.011,-1.98,-3.215,-2.953,-2.769,-2.505,-4.324,-3.332,-3.368,-4.018,-2.573,-2.872,-3.138,-3.129,-3.146,-3.171,-3.576,-3.428,-3.122,-3.78,-3.853,-3.087,-3.259,-3.086,-3.533,-2.918,-2.998
-0.485,-3.302,-2.639,-3.728,-3.798,-3.102,-3.688,-4.037,-4.059,-3.213,-3.249,-2.89,-1.894,-3.076,-2.836,-2.656,-2.408,-4.314,-3.147,-3.301,-4.018,-2.438,-2.759,-3.007,-3.007,-3.033,-3.056,-3.522,-3.259,-3.052,-3.724,-3.783,-2.932,-3.179,-3.02,-3.409,-2.756,-2.93
-0.515,-3.172,-2.619,-3.63,-3.709,-3.542,-3.579,-3.956,-3.986,-3.089,-3.118,-2.752,-1.793,-2.939,-2.616,-2.492,-2.294,-4.25,-2.967,-3.182,-3.989,-2.329,-2.651,-2.867,-2.874,-2.921,-2.937,-3.414,-3.021,-2.878,-3.648,-3.731,-2.806,-3.158,-2.917,-3.253,-2.552,-3.353
-0.473,-3.03,-2.618,-3.321,-3.387,-3.316,-3.44,-3.842,-3.878,-2.882,-2.919,-2.589,-1.678,-2.75,-2.45,-2.302,-2.173,-4.213,-2.767,-3.059,-3.951,-2.216,-2.509,-2.708,-2.689,-2.809,-2.824,-3.293,-2.725,-2.476,-3.565,-3.638,-2.601,-3.148,-2.797,-3.095,-2.334,-3.156
-0.494,-2.88,-2.469,-2.775,-3.125,-2.956,-3.184,-3.726,-3.754,-2.693,-2.726,-2.396,-1.533,-2.572,-2.133,-2.134,-2.035,-4.154,-2.5,-2.88,-3.841,-2.064,-2.331,-2.539,-2.543,-2.603,-2.618,-3.172,-2.404,-1.749,-3.472,-3.561,-2.354,-3.084,-2.654,-2.938,-2.15,-3.219
-0.448,-2.715,-2.636,-2.428,-3.18,-3.275,-2.904,-3.564,-3.598,-2.458,-2.489,-2.191,-1.392,-2.362,-1.905,-1.965,-1.865,-4.077,-2.239,-2.682,-3.752,-1.784,-2.114,-2.35,-2.347,-2.44,-2.447,-2.971,-2.028,-2.062,-3.33,-3.462,-2.168,-2.912,-2.475,-2.739,-1.948,-3.141
-0.39,-2.495,-2.678,-2.25,-3.101,-3.199,-2.467,-3.408,-3.434,-2.213,-2.244,-1.962,-1.228,-2.148,-1.682,-1.782,-1.687,-3.945,-1.931,-2.434,-3.614,-1.488,-1.9,-2.099,-2.102,-2.211,-2.219,-2.791,-1.575,-1.721,-3.13,-3.288,-1.827,-2.444,-2.287,-2.465,-1.582,-3.051
-0.369,-2.225,-1.958,-2.13,-2.963,-2.493,-2.093,-3.201,-3.221,-1.735,-1.916,-1.706,-1.046,-1.908,-1.467,-1.595,-1.485,-3.724,-1.609,-2.156,-3.473,-1.198,-1.648,-1.835,-1.843,-1.988,-1.994,-2.609,-1.18,-1.321,-2.879,-3.062,-1.56,-1.704,-2.052,-1.933,-0.977,-2.926
-0.294,-1.938,-1.3,-1.523,-2.725,-2.274,-1.664,-2.905,-2.926,-1.205,-1.244,-0.895,-0.855,-1.648,-1.293,-0.407,-1.269,-3.537,-1.217,-1.861,-3.196,-0.696,-1.368,-1.536,-1.573,-1.711,-1.715,-2.357,-0.792,-0.97,-2.566,-2.837,-1.333,-1.319,-1.812,-1.135,-0.746,-2.725
-0.166,-1.564,-1.131,-0.952,-2.423,-2.028,-1.214,-2.536,-2.547,-0.969,-0.977,-0.189,-0.57,-1.308,-1.131,-0.143,-1.053,-3.299,-0.893,-1.466,-3.013,-0.251,-1.093,-1.162,-1.305,-1.441,-1.44,-2.007,-0.507,-0.62,-2.152,-2.562,-1.015,-0.99,-1.529,-0.656,-0.574,-2.472
-0.103,-0.414,-0.883,-0.191,-1.814,-1.627,-0.744,-2.063,-2.061,-0.717,-0.669,-0.223,-0.312,-0.984,-0.834,-0.125,-0.816,-2.971,-0.514,-0.846,-2.322,-0.074,-0.769,-0.831,-0.985,-1.148,-1.114,-1.54,-0.526,-0.341,-0.995,-2.012,-0.635,-0.668,-1.116,-0.15,-0.44,-1.273
-0.037,-0.097,-0.191,-0.095,-0.896,-0.894,-0.349,-1.423,-1.042,-0.328,-0.283,-0.142,-0.185,-0.67,-0.454,-0.104,-0.502,-2.463,-0.185,-0.227,-1.141,-0.027,-0.339,-0.515,-0.303,-0.828,-0.665,-0.669,-0.189,-0.118,-0.112,-1.345,-0.197,-0.409,-0.703,-0.122,-0.297,-0.187
-0.011,-0.051,-0.003,-0.054,-0.061,-0.448,-0.112,-0.387,-0.2,-0.058,-0.046,-0.059,-0.089,-0.346,-0.211,-0.07,-0.107,-1.735,-0.087,-0.065,-0.268,-0.019,-0.211,-0.233,-0.157,-0.283,-0.248,-0.029,-0.075,-0.033,-0.038,-0.331,-0.096,-0.08,-0.254,-0.09,-0.171,-0.161
0.0,-0.011,0.0,-0.009,0.0,-0.034,-0.029,-0.022,-0.007,-0.016,-0.008,-0.016,-0.024,-0.063,-0.022,-0.02,-0.009,-0.286,-0.034,-0.028,-0.063,-0.009,-0.063,-0.022,-0.038,-0.023,-0.027,-0.001,-0.029,-0.01,-0.001,-0.004,-0.019,-0.018,-0.06,-0.043,-0.029,-0.032
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,0.0,-0.003,0.0,-0.003,-0.014,0.0,-0.002,-0.002,0.0,-0.001,0.0,0.0,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.003,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
