id,bid_id,timestamp,interval_id,volume,price,created_at,updated_at
3562,3243,2016-02-29 11:00:00 UTC,2,480.637403607371,10.2541494769653,2016-02-28 13:20:02 UTC,2016-02-28 13:20:02 UTC
3563,3243,2016-02-29 12:00:00 UTC,2,432.215345203877,18.0437545083144,2016-02-28 13:20:02 UTC,2016-02-28 13:20:02 UTC
3564,3244,2016-03-01 01:00:00 UTC,2,449.839222759009,19.2916380413886,2016-02-29 13:20:02 UTC,2016-02-29 13:20:02 UTC
3565,3244,2016-03-01 02:00:00 UTC,2,444.474916932178,18.2119070026948,2016-02-29 13:20:02 UTC,2016-02-29 13:20:02 UTC
3566,3244,2016-03-01 03:00:00 UTC,2,434.410704228094,15.738070923715,2016-02-29 13:20:02 UTC,2016-02-29 13:20:02 UTC
3567,3244,2016-03-01 04:00:00 UTC,2,417.28047467489,17.3300938763907,2016-02-29 13:20:02 UTC,2016-02-29 13:20:02 UTC
3568,3244,2016-03-01 05:00:00 UTC,2,463.935066911391,12.3596028500579,2016-02-29 13:20:02 UTC,2016-02-29 13:20:02 UTC
3569,3244,2016-03-01 06:00:00 UTC,2,642.546546918339,10.1058175475635,2016-02-29 13:20:02 UTC,2016-02-29 13:20:02 UTC
3570,3244,2016-03-01 07:00:00 UTC,2,851.055902481076,14.7755185451445,2016-02-29 13:20:02 UTC,2016-02-29 13:20:02 UTC
3571,3244,2016-03-01 08:00:00 UTC,2,913.284123778344,16.4756755476963,2016-02-29 13:20:02 UTC,2016-02-29 13:20:02 UTC
3572,3244,2016-03-01 09:00:00 UTC,2,881.140841960911,12.0348938865817,2016-02-29 13:20:02 UTC,2016-02-29 13:20:02 UTC
3573,3244,2016-03-01 10:00:00 UTC,2,839.476016402245,14.7049696878239,2016-02-29 13:20:02 UTC,2016-02-29 13:20:02 UTC
3574,3244,2016-03-01 11:00:00 UTC,2,807.516511917112,15.4764177302468,2016-02-29 13:20:02 UTC,2016-02-29 13:20:02 UTC
3575,3244,2016-03-01 12:00:00 UTC,2,742.703203320502,10.5157564779387,2016-02-29 13:20:02 UTC,2016-02-29 13:20:02 UTC
3576,3245,2016-03-02 01:00:00 UTC,2,567.203545665372,10.463185552865,2016-03-01 13:20:02 UTC,2016-03-01 13:20:02 UTC
3577,3245,2016-03-02 02:00:00 UTC,2,546.583593138498,17.9796126355972,2016-03-01 13:20:02 UTC,2016-03-01 13:20:02 UTC
3578,3245,2016-03-02 03:00:00 UTC,2,535.864820739258,16.9330158226878,2016-03-01 13:20:02 UTC,2016-03-01 13:20:02 UTC
3579,3245,2016-03-02 04:00:00 UTC,2,519.606747490354,19.2000540134061,2016-03-01 13:20:02 UTC,2016-03-01 13:20:02 UTC
3580,3245,2016-03-02 05:00:00 UTC,2,543.44702894054,18.4444751872775,2016-03-01 13:20:02 UTC,2016-03-01 13:20:02 UTC
3581,3245,2016-03-02 06:00:00 UTC,2,664.308048305099,13.8285563563653,2016-03-01 13:20:02 UTC,2016-03-01 13:20:02 UTC
3582,3245,2016-03-02 07:00:00 UTC,2,822.616979337302,18.3437991293963,2016-03-01 13:20:02 UTC,2016-03-01 13:20:02 UTC
3583,3245,2016-03-02 08:00:00 UTC,2,868.460904359814,10.1637561725313,2016-03-01 13:20:02 UTC,2016-03-01 13:20:02 UTC
3584,3245,2016-03-02 09:00:00 UTC,2,820.194539666174,12.1463651483966,2016-03-01 13:20:02 UTC,2016-03-01 13:20:02 UTC
3585,3245,2016-03-02 10:00:00 UTC,2,736.153088569644,12.7654519377296,2016-03-01 13:20:02 UTC,2016-03-01 13:20:02 UTC
3586,3245,2016-03-02 11:00:00 UTC,2,672.768252134325,13.2790371581162,2016-03-01 13:20:02 UTC,2016-03-01 13:20:02 UTC
3587,3245,2016-03-02 12:00:00 UTC,2,605.740630388263,13.5849230305148,2016-03-01 13:20:02 UTC,2016-03-01 13:20:02 UTC
3588,3246,2016-03-03 12:00:00 UTC,2,708.609004676341,10.4216585658399,2016-03-02 13:20:02 UTC,2016-03-02 13:20:02 UTC
3589,3246,2016-03-03 11:00:00 UTC,2,774.467670798299,17.0120986044916,2016-03-02 13:20:02 UTC,2016-03-02 13:20:02 UTC
3590,3246,2016-03-03 10:00:00 UTC,2,807.318098247056,14.4002330022444,2016-03-02 13:20:02 UTC,2016-03-02 13:20:02 UTC
3591,3246,2016-03-03 09:00:00 UTC,2,838.064913392067,11.0402768883324,2016-03-02 13:20:02 UTC,2016-03-02 13:20:02 UTC
3592,3246,2016-03-03 08:00:00 UTC,2,874.024687647819,12.1640427229914,2016-03-02 13:20:02 UTC,2016-03-02 13:20:02 UTC
3593,3246,2016-03-03 07:00:00 UTC,2,852.341063946483,17.9793696352472,2016-03-02 13:20:02 UTC,2016-03-02 13:20:02 UTC
3594,3246,2016-03-03 06:00:00 UTC,2,660.461047708985,12.6579990560823,2016-03-02 13:20:02 UTC,2016-03-02 13:20:02 UTC
3595,3246,2016-03-03 05:00:00 UTC,2,555.787688183602,16.4287245989352,2016-03-02 13:20:02 UTC,2016-03-02 13:20:02 UTC
3596,3246,2016-03-03 04:00:00 UTC,2,540.360727888529,11.7819727957295,2016-03-02 13:20:02 UTC,2016-03-02 13:20:02 UTC
3597,3246,2016-03-03 03:00:00 UTC,2,543.572943693022,11.3545393038173,2016-03-02 13:20:02 UTC,2016-03-02 13:20:02 UTC
3598,3246,2016-03-03 02:00:00 UTC,2,562.161822262219,10.1176283222075,2016-03-02 13:20:02 UTC,2016-03-02 13:20:02 UTC
3599,3246,2016-03-03 01:00:00 UTC,2,574.693967553784,15.1206596160531,2016-03-02 13:20:02 UTC,2016-03-02 13:20:02 UTC
3600,3247,2016-03-04 12:00:00 UTC,2,601.548618376257,19.7710484890164,2016-03-03 13:20:02 UTC,2016-03-03 13:20:02 UTC
3601,3247,2016-03-04 11:00:00 UTC,2,635.729201197621,16.6950879836819,2016-03-03 13:20:02 UTC,2016-03-03 13:20:02 UTC
3602,3247,2016-03-04 10:00:00 UTC,2,715.635794162748,14.4329931789138,2016-03-03 13:20:02 UTC,2016-03-03 13:20:02 UTC
3603,3247,2016-03-04 09:00:00 UTC,2,780.073657751087,11.9356885704816,2016-03-03 13:20:02 UTC,2016-03-03 13:20:02 UTC
3604,3247,2016-03-04 08:00:00 UTC,2,803.835240840911,14.9732648772505,2016-03-03 13:20:02 UTC,2016-03-03 13:20:02 UTC
