id,prosumer_id,interval_id,timestamp,production,consumption,storage,f_timestamp,f_production,f_consumption,f_storage,dr,reliability,created_at,updated_at
32335,48,2,2016-06-16 20:00:00 +0300,,0.0,,,,,,,,,
32336,48,2,2016-06-16 21:00:00 +0300,,0.0,,,,,,,,,
32337,48,2,2016-06-16 22:00:00 +0300,,0.0,,,,,,,,,
32338,48,2,2016-06-16 23:00:00 +0300,,0.0,,,,,,,,,
32339,48,2,2016-06-17 00:00:00 +0300,,0.0,,,,,,,,,
32342,48,2,2016-06-17 03:00:00 +0300,,0.0,,2016-06-18 03:00:00 +0300,,0.0,,,,,
32354,48,2,2016-06-17 15:00:00 +0300,,0.0,,2016-06-18 15:00:00 +0300,,0.0,,,,,
32355,48,2,2016-06-17 16:00:00 +0300,,0.0,,2016-06-18 16:00:00 +0300,,0.0,,,,,
32356,48,2,2016-06-17 17:00:00 +0300,,0.0,,2016-06-18 17:00:00 +0300,,0.0,,,,,
32357,48,2,2016-06-17 18:00:00 +0300,,0.0,,2016-06-18 18:00:00 +0300,,0.0,,,,,
32358,48,2,2016-06-17 19:00:00 +0300,,0.0,,2016-06-18 19:00:00 +0300,,0.0,,,,,
32360,48,2,2016-06-17 21:00:00 +0300,,0.0,,2016-06-18 21:00:00 +0300,,0.0,,,,,
32361,48,2,2016-06-17 22:00:00 +0300,,0.0,,2016-06-18 22:00:00 +0300,,0.0,,,,,
32362,48,2,2016-06-17 23:00:00 +0300,,0.0,,2016-06-18 23:00:00 +0300,,0.0,,,,,
32363,48,2,2016-06-18 00:00:00 +0300,,0.0,,2016-06-19 00:00:00 +0300,,0.0,,,,,
32372,47,3,2016-06-10 04:00:00 +0300,,500.0,,,,,,,,,
32425,44,2,2016-06-09 22:00:00 +0300,,0.0,,,,,,,,,
32510,44,2,2016-06-13 13:00:00 +0300,,0.0,,,,,,,,,
32527,44,2,2016-06-14 07:00:00 +0300,,0.0,,,,,,,,,
37693,29,2,2016-06-09 16:00:00 +0300,22.1,0.9,10.0,2016-06-10 16:00:00 +0300,21.5,45.8,,,,,
37695,29,2,2016-06-09 17:00:00 +0300,18.9,1.0,10.0,2016-06-10 17:00:00 +0300,19.5,57.4,,,,,
37697,29,2,2016-06-09 18:00:00 +0300,16.7,1.3,10.0,2016-06-10 18:00:00 +0300,17.8,35.6,,,,,
37702,29,2,2016-06-09 20:00:00 +0300,13.8,1.0,10.0,2016-06-10 20:00:00 +0300,11.9,74.7,,,,,
37703,29,2,2016-06-09 21:00:00 +0300,10.7,0.5,10.0,2016-06-10 21:00:00 +0300,4.6,36.9,,,,,
32386,46,3,2016-06-17 04:00:00 +0300,,9000.0,,2016-06-18 04:00:00 +0300,,327981.5,,,,,
32442,44,2,2016-06-10 16:00:00 +0300,,0.0,,,,,,,,,
32459,44,2,2016-06-11 09:00:00 +0300,,0.0,,,,,,,,,
32476,44,2,2016-06-12 02:00:00 +0300,,0.0,,,,,,,,,
32493,44,2,2016-06-12 19:00:00 +0300,,0.0,,,,,,,,,
37705,29,2,2016-06-09 22:00:00 +0300,3.7,0.7,10.0,2016-06-10 22:00:00 +0300,0.0,118.8,,,,,
37707,29,2,2016-06-09 23:00:00 +0300,0.0,0.6,10.0,2016-06-10 23:00:00 +0300,0.0,109.9,,,,,
37738,29,2,2016-06-10 16:00:00 +0300,22.2,0.6,10.0,2016-06-11 16:00:00 +0300,20.9,24.5,,,,,
37712,29,2,2016-06-10 01:00:00 +0300,0.0,2.1,10.0,2016-06-11 01:00:00 +0300,0.0,21.2,,,,,
37713,29,2,2016-06-10 03:00:00 +0300,0.0,0.6,10.0,2016-06-11 03:00:00 +0300,0.0,80.1,,,,,
37715,29,2,2016-06-10 04:00:00 +0300,0.0,0.6,10.0,2016-06-11 04:00:00 +0300,0.0,53.2,,,,,
37720,29,2,2016-06-10 06:00:00 +0300,0.0,0.7,10.0,2016-06-11 06:00:00 +0300,0.0,38.0,,,,,
37722,29,2,2016-06-10 07:00:00 +0300,0.3,0.3,10.0,2016-06-11 07:00:00 +0300,3.1,52.9,,,,,
37724,29,2,2016-06-10 08:00:00 +0300,5.5,2.1,10.0,2016-06-11 08:00:00 +0300,11.8,30.0,,,,,
37727,29,2,2016-06-10 11:00:00 +0300,16.9,1.8,10.0,2016-06-11 11:00:00 +0300,19.5,25.2,,,,,
37729,29,2,2016-06-10 12:00:00 +0300,18.5,2.9,10.0,2016-06-11 12:00:00 +0300,21.0,47.9,,,,,
37731,29,2,2016-06-10 13:00:00 +0300,19.7,2.1,10.0,2016-06-11 13:00:00 +0300,22.8,108.9,,,,,
37733,29,2,2016-06-10 14:00:00 +0300,23.2,1.6,10.0,2016-06-11 14:00:00 +0300,21.9,88.3,,,,,
37739,29,2,2016-06-10 17:00:00 +0300,19.0,0.9,10.0,2016-06-11 17:00:00 +0300,19.6,53.7,,,,,
37741,29,2,2016-06-10 18:00:00 +0300,17.7,0.9,10.0,2016-06-11 18:00:00 +0300,17.9,54.9,,,,,
37745,29,2,2016-06-10 20:00:00 +0300,15.8,1.2,10.0,2016-06-11 20:00:00 +0300,12.3,47.8,,,,,
37748,29,2,2016-06-10 21:00:00 +0300,11.8,1.1,10.0,2016-06-11 21:00:00 +0300,5.2,39.3,,,,,
37749,29,2,2016-06-10 22:00:00 +0300,4.7,1.3,10.0,2016-06-11 22:00:00 +0300,0.0,28.7,,,,,
37753,29,2,2016-06-11 00:00:00 +0300,0.1,0.8,10.0,2016-06-12 00:00:00 +0300,0.0,18.5,,,,,
37785,29,2,2016-06-11 15:00:00 +0300,21.8,1.0,10.0,2016-06-12 15:00:00 +0300,22.1,70.4,,,,,
37756,29,2,2016-06-11 01:00:00 +0300,0.0,0.6,10.0,2016-06-12 01:00:00 +0300,0.0,97.4,,,,,
37757,29,2,2016-06-11 02:00:00 +0300,0.0,0.6,10.0,2016-06-12 02:00:00 +0300,0.0,68.2,,,,,
37759,29,2,2016-06-11 03:00:00 +0300,0.0,0.7,10.0,2016-06-12 03:00:00 +0300,0.0,25.0,,,,,
37764,29,2,2016-06-11 05:00:00 +0300,0.0,0.7,10.0,2016-06-12 05:00:00 +0300,0.0,22.6,,,,,
37766,29,2,2016-06-11 06:00:00 +0300,0.0,0.7,10.0,2016-06-12 06:00:00 +0300,0.0,39.1,,,,,
37768,29,2,2016-06-11 07:00:00 +0300,0.1,0.7,10.0,2016-06-12 07:00:00 +0300,3.1,26.5,,,,,
37772,29,2,2016-06-11 09:00:00 +0300,12.3,0.7,10.0,2016-06-12 09:00:00 +0300,15.5,129.9,,,,,
37774,29,2,2016-06-11 10:00:00 +0300,14.4,0.8,10.0,2016-06-12 10:00:00 +0300,16.4,25.0,,,,,
37776,29,2,2016-06-11 11:00:00 +0300,15.8,0.9,10.0,2016-06-12 11:00:00 +0300,18.3,18.9,,,,,
37780,29,2,2016-06-11 13:00:00 +0300,19.7,1.0,10.0,2016-06-12 13:00:00 +0300,21.5,85.7,,,,,
37783,29,2,2016-06-11 14:00:00 +0300,23.4,1.0,10.0,2016-06-12 14:00:00 +0300,20.1,196.2,,,,,
37786,29,2,2016-06-11 16:00:00 +0300,21.8,1.0,10.0,2016-06-12 16:00:00 +0300,20.5,21.1,,,,,
37790,29,2,2016-06-11 18:00:00 +0300,17.4,0.7,10.0,2016-06-12 18:00:00 +0300,16.7,55.5,,,,,
37793,29,2,2016-06-11 19:00:00 +0300,15.6,0.7,10.0,2016-06-12 19:00:00 +0300,15.5,123.9,,,,,
37795,29,2,2016-06-11 20:00:00 +0300,13.8,0.7,10.0,2016-06-12 20:00:00 +0300,13.4,31.8,,,,,
37799,29,2,2016-06-11 22:00:00 +0300,4.4,0.7,10.0,2016-06-12 22:00:00 +0300,0.0,10.7,,,,,
37801,29,2,2016-06-11 23:00:00 +0300,0.0,0.8,10.0,2016-06-12 23:00:00 +0300,0.0,19.3,,,,,
37803,29,2,2016-06-12 00:00:00 +0300,0.0,0.7,10.0,2016-06-13 00:00:00 +0300,0.0,44.6,,,,,
37835,29,2,2016-06-12 16:00:00 +0300,11.0,1.0,10.0,2016-06-13 16:00:00 +0300,20.9,10.3,,,,,
37806,29,2,2016-06-12 02:00:00 +0300,0.0,0.7,10.0,2016-06-13 02:00:00 +0300,0.0,9.9,,,,,
37809,29,2,2016-06-12 03:00:00 +0300,0.0,1.1,10.0,2016-06-13 03:00:00 +0300,0.0,49.4,,,,,
37810,29,2,2016-06-12 04:00:00 +0300,0.0,0.8,10.0,2016-06-13 04:00:00 +0300,0.0,70.2,,,,,
37813,29,2,2016-06-12 05:00:00 +0300,0.0,0.7,10.0,2016-06-13 05:00:00 +0300,0.0,143.1,,,,,
37817,29,2,2016-06-12 07:00:00 +0300,0.1,0.7,10.0,2016-06-13 07:00:00 +0300,3.9,46.6,,,,,
37818,29,2,2016-06-12 08:00:00 +0300,6.1,0.7,10.0,2016-06-13 08:00:00 +0300,13.6,75.8,,,,,
37820,29,2,2016-06-12 09:00:00 +0300,10.8,0.7,10.0,2016-06-13 09:00:00 +0300,13.9,21.1,,,,,
37824,29,2,2016-06-12 11:00:00 +0300,14.4,0.7,10.0,2016-06-13 11:00:00 +0300,18.0,37.3,,,,,
37826,29,2,2016-06-12 12:00:00 +0300,16.6,0.9,10.0,2016-06-13 12:00:00 +0300,21.2,157.0,,,,,
37830,29,2,2016-06-12 14:00:00 +0300,8.6,1.1,10.0,2016-06-13 14:00:00 +0300,26.3,9.2,,,,,
37836,29,2,2016-06-12 17:00:00 +0300,9.8,1.1,10.0,2016-06-13 17:00:00 +0300,18.7,17.5,,,,,
37839,29,2,2016-06-12 18:00:00 +0300,8.6,1.1,10.0,2016-06-13 18:00:00 +0300,16.7,10.0,,,,,
37840,29,2,2016-06-12 19:00:00 +0300,8.0,1.3,10.0,2016-06-13 19:00:00 +0300,14.9,35.1,,,,,
37845,29,2,2016-06-12 21:00:00 +0300,7.5,1.9,10.0,2016-06-13 21:00:00 +0300,5.9,99.9,,,,,
37846,29,2,2016-06-12 22:00:00 +0300,4.4,2.0,10.0,2016-06-13 22:00:00 +0300,0.0,38.2,,,,,
37848,29,2,2016-06-12 23:00:00 +0300,0.0,1.9,10.0,2016-06-13 23:00:00 +0300,0.0,37.2,,,,,
37852,29,2,2016-06-13 01:00:00 +0300,0.0,0.8,10.0,2016-06-14 01:00:00 +0300,0.0,49.8,,,,,
37855,29,2,2016-06-13 03:00:00 +0300,0.0,0.6,10.0,2016-06-14 03:00:00 +0300,0.0,27.3,,,,,
37857,29,2,2016-06-13 04:00:00 +0300,0.0,0.6,10.0,2016-06-14 04:00:00 +0300,0.0,19.9,,,,,
37860,29,2,2016-06-13 06:00:00 +0300,0.0,0.6,10.0,2016-06-14 06:00:00 +0300,0.0,72.4,,,,,
37863,29,2,2016-06-13 07:00:00 +0300,0.1,0.7,10.0,2016-06-14 07:00:00 +0300,4.1,81.7,,,,,
32408,44,3,2016-06-10 04:00:00 +0300,,8900.0,,,,,,,,,
32407,44,3,2016-06-11 04:00:00 +0300,,100.0,,,,,,,,,
32393,45,3,2016-06-12 04:00:00 +0300,,9400.0,,,,,,,,,
32395,45,3,2016-06-13 04:00:00 +0300,,9400.0,,,,,,,,,
32397,45,3,2016-06-14 04:00:00 +0300,,100.0,,,,,,,,,
32399,45,3,2016-06-15 04:00:00 +0300,,9500.0,,,,,,,,,
32401,45,3,2016-06-16 04:00:00 +0300,,100.0,,,,,,,,,
32403,45,3,2016-06-17 04:00:00 +0300,,9600.0,,2016-06-18 04:00:00 +0300,,285.0,,,,,
32405,45,3,2016-06-18 04:00:00 +0300,,9600.0,,,,,,,,,
37696,26,2,2016-06-08 15:00:00 +0300,,0.4,,,,,,,,,
37698,26,2,2016-06-08 16:00:00 +0300,,0.5,,,,,,,,,
37699,26,2,2016-06-08 17:00:00 +0300,,0.2,,,,,,,,,
37701,26,2,2016-06-08 18:00:00 +0300,,0.1,,,,,,,,,
37704,26,2,2016-06-08 19:00:00 +0300,,19.5,,,,,,,,,
37706,26,2,2016-06-08 20:00:00 +0300,,0.0,,,,,,,,,
