id,instance_id,status,created_at,updated_at
66111,18661,3,2016-07-01 14:19:12 UTC,2016-07-01 14:19:12 UTC
66112,18668,1,2016-07-01 14:19:12 UTC,2016-07-01 14:19:12 UTC
66113,18662,1,2016-07-01 14:19:12 UTC,2016-07-01 14:19:12 UTC
66114,18669,1,2016-07-01 14:19:12 UTC,2016-07-01 14:19:12 UTC
66115,18663,1,2016-07-01 14:19:13 UTC,2016-07-01 14:19:13 UTC
66116,18670,1,2016-07-01 14:19:13 UTC,2016-07-01 14:19:13 UTC
66117,18656,2,2016-07-01 14:19:14 UTC,2016-07-01 14:19:14 UTC
66118,18659,2,2016-07-01 14:19:19 UTC,2016-07-01 14:19:19 UTC
66119,18658,2,2016-07-01 14:19:24 UTC,2016-07-01 14:19:24 UTC
66120,18665,2,2016-07-01 14:19:29 UTC,2016-07-01 14:19:29 UTC
66121,18664,2,2016-07-01 14:19:34 UTC,2016-07-01 14:19:34 UTC
66122,18666,2,2016-07-01 14:19:39 UTC,2016-07-01 14:19:39 UTC
66123,18672,1,2016-07-01 14:19:43 UTC,2016-07-01 14:19:43 UTC
66124,18676,1,2016-07-01 14:19:43 UTC,2016-07-01 14:19:43 UTC
66125,18673,1,2016-07-01 14:19:43 UTC,2016-07-01 14:19:43 UTC
66126,18674,1,2016-07-01 14:19:44 UTC,2016-07-01 14:19:44 UTC
66127,18675,1,2016-07-01 14:19:44 UTC,2016-07-01 14:19:44 UTC
66128,18671,2,2016-07-01 14:19:44 UTC,2016-07-01 14:19:44 UTC
66129,18667,2,2016-07-01 14:19:49 UTC,2016-07-01 14:19:49 UTC
66130,18668,2,2016-07-01 14:19:55 UTC,2016-07-01 14:19:55 UTC
66131,18662,2,2016-07-01 14:20:00 UTC,2016-07-01 14:20:00 UTC
66132,18669,2,2016-07-01 14:20:05 UTC,2016-07-01 14:20:05 UTC
66133,18663,2,2016-07-01 14:20:10 UTC,2016-07-01 14:20:10 UTC
66134,18677,1,2016-07-01 14:20:15 UTC,2016-07-01 14:20:15 UTC
66135,18670,2,2016-07-01 14:20:15 UTC,2016-07-01 14:20:15 UTC
66136,18681,1,2016-07-01 14:20:15 UTC,2016-07-01 14:20:15 UTC
66137,18680,1,2016-07-01 14:20:15 UTC,2016-07-01 14:20:15 UTC
66138,18678,1,2016-07-01 14:20:15 UTC,2016-07-01 14:20:15 UTC
66139,18683,1,2016-07-01 14:20:15 UTC,2016-07-01 14:20:15 UTC
66140,18679,1,2016-07-01 14:20:15 UTC,2016-07-01 14:20:15 UTC
66141,18682,1,2016-07-01 14:20:16 UTC,2016-07-01 14:20:16 UTC
66142,18689,1,2016-07-01 14:20:46 UTC,2016-07-01 14:20:46 UTC
66143,18688,1,2016-07-01 14:20:46 UTC,2016-07-01 14:20:46 UTC
66144,18686,1,2016-07-01 14:20:46 UTC,2016-07-01 14:20:46 UTC
66145,18685,1,2016-07-01 14:20:47 UTC,2016-07-01 14:20:47 UTC
66146,18687,1,2016-07-01 14:20:47 UTC,2016-07-01 14:20:47 UTC
66147,18691,1,2016-07-01 14:20:47 UTC,2016-07-01 14:20:47 UTC
66148,18690,1,2016-07-01 14:20:47 UTC,2016-07-01 14:20:47 UTC
66149,18684,1,2016-07-01 14:20:47 UTC,2016-07-01 14:20:47 UTC
66150,18654,3,2016-07-01 14:20:48 UTC,2016-07-01 14:20:48 UTC
66151,18672,2,2016-07-01 14:20:52 UTC,2016-07-01 14:20:52 UTC
66152,18676,2,2016-07-01 14:20:57 UTC,2016-07-01 14:20:57 UTC
66153,18672,3,2016-07-01 14:20:58 UTC,2016-07-01 14:20:58 UTC
66154,18673,2,2016-07-01 14:21:02 UTC,2016-07-01 14:21:02 UTC
66155,18674,2,2016-07-01 14:21:07 UTC,2016-07-01 14:21:07 UTC
66156,18676,3,2016-07-01 14:21:08 UTC,2016-07-01 14:21:08 UTC
66157,18675,2,2016-07-01 14:21:12 UTC,2016-07-01 14:21:12 UTC
66158,18677,2,2016-07-01 14:21:17 UTC,2016-07-01 14:21:17 UTC
66159,18695,1,2016-07-01 14:21:18 UTC,2016-07-01 14:21:18 UTC
66160,18700,1,2016-07-01 14:21:18 UTC,2016-07-01 14:21:18 UTC
66161,18696,1,2016-07-01 14:21:18 UTC,2016-07-01 14:21:18 UTC
66162,18692,1,2016-07-01 14:21:18 UTC,2016-07-01 14:21:18 UTC
66163,18698,1,2016-07-01 14:21:18 UTC,2016-07-01 14:21:18 UTC
66164,18694,1,2016-07-01 14:21:19 UTC,2016-07-01 14:21:19 UTC
66165,18699,1,2016-07-01 14:21:19 UTC,2016-07-01 14:21:19 UTC
66166,18693,1,2016-07-01 14:21:19 UTC,2016-07-01 14:21:19 UTC
66167,18697,1,2016-07-01 14:21:19 UTC,2016-07-01 14:21:19 UTC
66168,18701,1,2016-07-01 14:21:20 UTC,2016-07-01 14:21:20 UTC
66169,18681,2,2016-07-01 14:21:22 UTC,2016-07-01 14:21:22 UTC
66170,18680,2,2016-07-01 14:21:28 UTC,2016-07-01 14:21:28 UTC
66171,18678,2,2016-07-01 14:21:33 UTC,2016-07-01 14:21:33 UTC
66172,18683,2,2016-07-01 14:21:38 UTC,2016-07-01 14:21:38 UTC
66173,18702,1,2016-07-01 14:21:50 UTC,2016-07-01 14:21:50 UTC
66174,18708,1,2016-07-01 14:21:50 UTC,2016-07-01 14:21:50 UTC
66175,18710,1,2016-07-01 14:21:50 UTC,2016-07-01 14:21:50 UTC
66176,18703,1,2016-07-01 14:21:51 UTC,2016-07-01 14:21:51 UTC
66177,18711,1,2016-07-01 14:21:51 UTC,2016-07-01 14:21:51 UTC
66178,18704,1,2016-07-01 14:21:51 UTC,2016-07-01 14:21:51 UTC
66179,18705,1,2016-07-01 14:21:51 UTC,2016-07-01 14:21:51 UTC
66180,18706,1,2016-07-01 14:21:51 UTC,2016-07-01 14:21:51 UTC
66181,18709,1,2016-07-01 14:21:52 UTC,2016-07-01 14:21:52 UTC
66182,18707,1,2016-07-01 14:21:52 UTC,2016-07-01 14:21:52 UTC
66183,18719,1,2016-07-01 14:22:22 UTC,2016-07-01 14:22:22 UTC
66184,18712,1,2016-07-01 14:22:22 UTC,2016-07-01 14:22:22 UTC
66185,18718,1,2016-07-01 14:22:23 UTC,2016-07-01 14:22:23 UTC
66186,18720,1,2016-07-01 14:22:23 UTC,2016-07-01 14:22:23 UTC
66187,18716,1,2016-07-01 14:22:23 UTC,2016-07-01 14:22:23 UTC
66188,18713,1,2016-07-01 14:22:23 UTC,2016-07-01 14:22:23 UTC
66189,18714,1,2016-07-01 14:22:23 UTC,2016-07-01 14:22:23 UTC
66190,18715,1,2016-07-01 14:22:24 UTC,2016-07-01 14:22:24 UTC
66191,18717,1,2016-07-01 14:22:24 UTC,2016-07-01 14:22:24 UTC
66192,18721,1,2016-07-01 14:22:24 UTC,2016-07-01 14:22:24 UTC
66193,18655,4,2016-07-01 14:22:51 UTC,2016-07-01 14:22:51 UTC
66194,18679,2,2016-07-01 14:22:51 UTC,2016-07-01 14:22:51 UTC
66195,18656,3,2016-07-01 14:22:52 UTC,2016-07-01 14:22:52 UTC
66196,18726,1,2016-07-01 14:22:55 UTC,2016-07-01 14:22:55 UTC
66197,18722,1,2016-07-01 14:22:55 UTC,2016-07-01 14:22:55 UTC
66198,18725,1,2016-07-01 14:22:55 UTC,2016-07-01 14:22:55 UTC
66199,18723,1,2016-07-01 14:22:55 UTC,2016-07-01 14:22:55 UTC
66200,18724,1,2016-07-01 14:22:55 UTC,2016-07-01 14:22:55 UTC
66201,18658,3,2016-07-01 14:23:21 UTC,2016-07-01 14:23:21 UTC
66202,18730,1,2016-07-01 14:23:26 UTC,2016-07-01 14:23:26 UTC
66203,18731,1,2016-07-01 14:23:26 UTC,2016-07-01 14:23:26 UTC
66204,18727,1,2016-07-01 14:23:26 UTC,2016-07-01 14:23:26 UTC
66205,18728,1,2016-07-01 14:23:27 UTC,2016-07-01 14:23:27 UTC
66206,18729,1,2016-07-01 14:23:27 UTC,2016-07-01 14:23:27 UTC
66207,18668,3,2016-07-01 14:23:31 UTC,2016-07-01 14:23:31 UTC
66208,18682,2,2016-07-01 14:23:38 UTC,2016-07-01 14:23:38 UTC
66209,18682,3,2016-07-01 14:23:41 UTC,2016-07-01 14:23:41 UTC
66210,18689,2,2016-07-01 14:23:43 UTC,2016-07-01 14:23:43 UTC
66211,18688,2,2016-07-01 14:23:49 UTC,2016-07-01 14:23:49 UTC
66212,18686,2,2016-07-01 14:23:54 UTC,2016-07-01 14:23:54 UTC
66213,18732,1,2016-07-01 14:23:57 UTC,2016-07-01 14:23:57 UTC
66214,18734,1,2016-07-01 14:23:57 UTC,2016-07-01 14:23:57 UTC
66215,18737,1,2016-07-01 14:23:57 UTC,2016-07-01 14:23:57 UTC
66216,18739,1,2016-07-01 14:23:58 UTC,2016-07-01 14:23:58 UTC
66217,18735,1,2016-07-01 14:23:58 UTC,2016-07-01 14:23:58 UTC
66218,18740,1,2016-07-01 14:23:58 UTC,2016-07-01 14:23:58 UTC
66219,18733,1,2016-07-01 14:23:58 UTC,2016-07-01 14:23:58 UTC
66220,18741,1,2016-07-01 14:23:58 UTC,2016-07-01 14:23:58 UTC
66221,18685,2,2016-07-01 14:23:59 UTC,2016-07-01 14:23:59 UTC
66222,18736,1,2016-07-01 14:23:59 UTC,2016-07-01 14:23:59 UTC
66223,18738,1,2016-07-01 14:23:59 UTC,2016-07-01 14:23:59 UTC
66224,18687,2,2016-07-01 14:24:04 UTC,2016-07-01 14:24:04 UTC
66225,18691,2,2016-07-01 14:24:09 UTC,2016-07-01 14:24:09 UTC
66226,18690,2,2016-07-01 14:24:14 UTC,2016-07-01 14:24:14 UTC
66227,18684,2,2016-07-01 14:24:19 UTC,2016-07-01 14:24:19 UTC
66228,18660,4,2016-07-01 14:24:23 UTC,2016-07-01 14:24:23 UTC
66229,18695,2,2016-07-01 14:24:24 UTC,2016-07-01 14:24:24 UTC
66230,18700,2,2016-07-01 14:24:29 UTC,2016-07-01 14:24:29 UTC
66231,18746,1,2016-07-01 14:24:29 UTC,2016-07-01 14:24:29 UTC
66232,18745,1,2016-07-01 14:24:29 UTC,2016-07-01 14:24:29 UTC
66233,18742,1,2016-07-01 14:24:30 UTC,2016-07-01 14:24:30 UTC
66234,18747,1,2016-07-01 14:24:30 UTC,2016-07-01 14:24:30 UTC
66235,18751,1,2016-07-01 14:24:30 UTC,2016-07-01 14:24:30 UTC
66236,18743,1,2016-07-01 14:24:31 UTC,2016-07-01 14:24:31 UTC
66237,18744,1,2016-07-01 14:24:31 UTC,2016-07-01 14:24:31 UTC
66238,18748,1,2016-07-01 14:24:31 UTC,2016-07-01 14:24:31 UTC
66239,18749,1,2016-07-01 14:24:32 UTC,2016-07-01 14:24:32 UTC
66240,18750,1,2016-07-01 14:24:32 UTC,2016-07-01 14:24:32 UTC
66241,18662,3,2016-07-01 14:24:32 UTC,2016-07-01 14:24:32 UTC
66242,18758,1,2016-07-01 14:25:02 UTC,2016-07-01 14:25:02 UTC
66243,18754,1,2016-07-01 14:25:03 UTC,2016-07-01 14:25:03 UTC
66244,18755,1,2016-07-01 14:25:03 UTC,2016-07-01 14:25:03 UTC
66245,18760,1,2016-07-01 14:25:03 UTC,2016-07-01 14:25:03 UTC
66246,18759,1,2016-07-01 14:25:03 UTC,2016-07-01 14:25:03 UTC
66247,18752,1,2016-07-01 14:25:03 UTC,2016-07-01 14:25:03 UTC
66248,18753,1,2016-07-01 14:25:04 UTC,2016-07-01 14:25:04 UTC
66249,18756,1,2016-07-01 14:25:04 UTC,2016-07-01 14:25:04 UTC
66250,18757,1,2016-07-01 14:25:04 UTC,2016-07-01 14:25:04 UTC
66251,18761,1,2016-07-01 14:25:04 UTC,2016-07-01 14:25:04 UTC
66252,18768,1,2016-07-01 14:25:35 UTC,2016-07-01 14:25:35 UTC
66253,18766,1,2016-07-01 14:25:35 UTC,2016-07-01 14:25:35 UTC
66254,18765,1,2016-07-01 14:25:35 UTC,2016-07-01 14:25:35 UTC
66255,18767,1,2016-07-01 14:25:35 UTC,2016-07-01 14:25:35 UTC
66256,18762,1,2016-07-01 14:25:35 UTC,2016-07-01 14:25:35 UTC
66257,18763,1,2016-07-01 14:25:36 UTC,2016-07-01 14:25:36 UTC
66258,18764,1,2016-07-01 14:25:36 UTC,2016-07-01 14:25:36 UTC
66259,18769,1,2016-07-01 14:25:36 UTC,2016-07-01 14:25:36 UTC
66260,18770,1,2016-07-01 14:25:37 UTC,2016-07-01 14:25:37 UTC
66261,18771,1,2016-07-01 14:26:07 UTC,2016-07-01 14:26:07 UTC
66262,18772,1,2016-07-01 14:26:07 UTC,2016-07-01 14:26:07 UTC
66263,18775,1,2016-07-01 14:26:08 UTC,2016-07-01 14:26:08 UTC
66264,18773,1,2016-07-01 14:26:08 UTC,2016-07-01 14:26:08 UTC
66265,18774,1,2016-07-01 14:26:08 UTC,2016-07-01 14:26:08 UTC
66266,18776,1,2016-07-01 14:26:08 UTC,2016-07-01 14:26:08 UTC
66267,18669,3,2016-07-01 14:26:33 UTC,2016-07-01 14:26:33 UTC
66268,18778,1,2016-07-01 14:26:39 UTC,2016-07-01 14:26:39 UTC
66269,18777,1,2016-07-01 14:26:39 UTC,2016-07-01 14:26:39 UTC
66270,18781,1,2016-07-01 14:26:40 UTC,2016-07-01 14:26:40 UTC
66271,18779,1,2016-07-01 14:26:40 UTC,2016-07-01 14:26:40 UTC
66272,18780,1,2016-07-01 14:26:40 UTC,2016-07-01 14:26:40 UTC
66273,18670,3,2016-07-01 14:26:43 UTC,2016-07-01 14:26:43 UTC
66274,18696,2,2016-07-01 14:26:46 UTC,2016-07-01 14:26:46 UTC
66275,18692,2,2016-07-01 14:26:51 UTC,2016-07-01 14:26:51 UTC
66276,18696,3,2016-07-01 14:26:53 UTC,2016-07-01 14:26:53 UTC
66277,18698,2,2016-07-01 14:26:56 UTC,2016-07-01 14:26:56 UTC
66278,18694,2,2016-07-01 14:27:01 UTC,2016-07-01 14:27:01 UTC
66279,18692,3,2016-07-01 14:27:03 UTC,2016-07-01 14:27:03 UTC
66280,18699,2,2016-07-01 14:27:06 UTC,2016-07-01 14:27:06 UTC
66281,18782,1,2016-07-01 14:27:10 UTC,2016-07-01 14:27:10 UTC
66282,18786,1,2016-07-01 14:27:11 UTC,2016-07-01 14:27:11 UTC
66283,18788,1,2016-07-01 14:27:11 UTC,2016-07-01 14:27:11 UTC
66284,18783,1,2016-07-01 14:27:11 UTC,2016-07-01 14:27:11 UTC
66285,18789,1,2016-07-01 14:27:11 UTC,2016-07-01 14:27:11 UTC
66286,18693,2,2016-07-01 14:27:11 UTC,2016-07-01 14:27:11 UTC
66287,18791,1,2016-07-01 14:27:11 UTC,2016-07-01 14:27:11 UTC
66288,18784,1,2016-07-01 14:27:12 UTC,2016-07-01 14:27:12 UTC
66289,18787,1,2016-07-01 14:27:12 UTC,2016-07-01 14:27:12 UTC
66290,18785,1,2016-07-01 14:27:12 UTC,2016-07-01 14:27:12 UTC
66291,18790,1,2016-07-01 14:27:12 UTC,2016-07-01 14:27:12 UTC
66292,18697,2,2016-07-01 14:27:16 UTC,2016-07-01 14:27:16 UTC
66293,18701,2,2016-07-01 14:27:21 UTC,2016-07-01 14:27:21 UTC
66294,18702,2,2016-07-01 14:27:26 UTC,2016-07-01 14:27:26 UTC
66295,18676,4,2016-07-01 14:27:31 UTC,2016-07-01 14:27:31 UTC
66296,18708,2,2016-07-01 14:27:31 UTC,2016-07-01 14:27:31 UTC
66297,18710,2,2016-07-01 14:27:36 UTC,2016-07-01 14:27:36 UTC
66298,18673,3,2016-07-01 14:27:38 UTC,2016-07-01 14:27:38 UTC
66299,18799,1,2016-07-01 14:27:42 UTC,2016-07-01 14:27:42 UTC
66300,18793,1,2016-07-01 14:27:43 UTC,2016-07-01 14:27:43 UTC
66301,18794,1,2016-07-01 14:27:43 UTC,2016-07-01 14:27:43 UTC
66302,18800,1,2016-07-01 14:27:43 UTC,2016-07-01 14:27:43 UTC
66303,18792,1,2016-07-01 14:27:43 UTC,2016-07-01 14:27:43 UTC
66304,18796,1,2016-07-01 14:27:43 UTC,2016-07-01 14:27:43 UTC
66305,18797,1,2016-07-01 14:27:44 UTC,2016-07-01 14:27:44 UTC
66306,18798,1,2016-07-01 14:27:44 UTC,2016-07-01 14:27:44 UTC
66307,18801,1,2016-07-01 14:27:44 UTC,2016-07-01 14:27:44 UTC
66308,18795,1,2016-07-01 14:27:45 UTC,2016-07-01 14:27:45 UTC
66309,18810,1,2016-07-01 14:28:15 UTC,2016-07-01 14:28:15 UTC
66310,18806,1,2016-07-01 14:28:15 UTC,2016-07-01 14:28:15 UTC
66311,18804,1,2016-07-01 14:28:16 UTC,2016-07-01 14:28:16 UTC
66312,18807,1,2016-07-01 14:28:16 UTC,2016-07-01 14:28:16 UTC
66313,18805,1,2016-07-01 14:28:16 UTC,2016-07-01 14:28:16 UTC
66314,18802,1,2016-07-01 14:28:16 UTC,2016-07-01 14:28:16 UTC
66315,18803,1,2016-07-01 14:28:16 UTC,2016-07-01 14:28:16 UTC
66316,18808,1,2016-07-01 14:28:16 UTC,2016-07-01 14:28:16 UTC
66317,18809,1,2016-07-01 14:28:17 UTC,2016-07-01 14:28:17 UTC
66318,18811,1,2016-07-01 14:28:17 UTC,2016-07-01 14:28:17 UTC
66319,18813,1,2016-07-01 14:28:47 UTC,2016-07-01 14:28:47 UTC
66320,18812,1,2016-07-01 14:28:47 UTC,2016-07-01 14:28:47 UTC
66321,18816,1,2016-07-01 14:28:48 UTC,2016-07-01 14:28:48 UTC
66322,18817,1,2016-07-01 14:28:48 UTC,2016-07-01 14:28:48 UTC
66323,18814,1,2016-07-01 14:28:48 UTC,2016-07-01 14:28:48 UTC
66324,18815,1,2016-07-01 14:28:48 UTC,2016-07-01 14:28:48 UTC
66325,18818,1,2016-07-01 14:28:48 UTC,2016-07-01 14:28:48 UTC
66326,18822,1,2016-07-01 14:29:19 UTC,2016-07-01 14:29:19 UTC
66327,18820,1,2016-07-01 14:29:19 UTC,2016-07-01 14:29:19 UTC
66328,18819,1,2016-07-01 14:29:19 UTC,2016-07-01 14:29:19 UTC
66329,18823,1,2016-07-01 14:29:19 UTC,2016-07-01 14:29:19 UTC
66330,18824,1,2016-07-01 14:29:20 UTC,2016-07-01 14:29:20 UTC
66331,18825,1,2016-07-01 14:29:20 UTC,2016-07-01 14:29:20 UTC
66332,18821,1,2016-07-01 14:29:20 UTC,2016-07-01 14:29:20 UTC
66333,18672,4,2016-07-01 14:29:44 UTC,2016-07-01 14:29:44 UTC
66334,18703,2,2016-07-01 14:29:44 UTC,2016-07-01 14:29:44 UTC
66335,18674,3,2016-07-01 14:29:48 UTC,2016-07-01 14:29:48 UTC
66336,18675,3,2016-07-01 14:29:48 UTC,2016-07-01 14:29:48 UTC
66337,18826,1,2016-07-01 14:29:51 UTC,2016-07-01 14:29:51 UTC
66338,18827,1,2016-07-01 14:29:51 UTC,2016-07-01 14:29:51 UTC
66339,18830,1,2016-07-01 14:29:52 UTC,2016-07-01 14:29:52 UTC
66340,18828,1,2016-07-01 14:29:52 UTC,2016-07-01 14:29:52 UTC
66341,18829,1,2016-07-01 14:29:52 UTC,2016-07-01 14:29:52 UTC
66342,18831,1,2016-07-01 14:29:52 UTC,2016-07-01 14:29:52 UTC
66343,18711,2,2016-07-01 14:29:56 UTC,2016-07-01 14:29:56 UTC
66344,18711,3,2016-07-01 14:29:58 UTC,2016-07-01 14:29:58 UTC
66345,18704,2,2016-07-01 14:30:01 UTC,2016-07-01 14:30:01 UTC
66346,18705,2,2016-07-01 14:30:06 UTC,2016-07-01 14:30:06 UTC
66347,18658,4,2016-07-01 14:30:08 UTC,2016-07-01 14:30:08 UTC
66348,18705,3,2016-07-01 14:30:08 UTC,2016-07-01 14:30:08 UTC
66349,18706,2,2016-07-01 14:30:11 UTC,2016-07-01 14:30:11 UTC
66350,18685,3,2016-07-01 14:30:12 UTC,2016-07-01 14:30:12 UTC
66351,18654,4,2016-07-01 14:30:12 UTC,2016-07-01 14:30:12 UTC
66352,18709,2,2016-07-01 14:30:16 UTC,2016-07-01 14:30:16 UTC
66353,18681,3,2016-07-01 14:30:18 UTC,2016-07-01 14:30:18 UTC
66354,18709,3,2016-07-01 14:30:19 UTC,2016-07-01 14:30:19 UTC
66355,18707,2,2016-07-01 14:30:21 UTC,2016-07-01 14:30:21 UTC
66356,18841,1,2016-07-01 14:30:23 UTC,2016-07-01 14:30:23 UTC
66357,18837,1,2016-07-01 14:30:23 UTC,2016-07-01 14:30:23 UTC
66358,18834,1,2016-07-01 14:30:23 UTC,2016-07-01 14:30:23 UTC
66359,18839,1,2016-07-01 14:30:23 UTC,2016-07-01 14:30:23 UTC
66360,18832,1,2016-07-01 14:30:23 UTC,2016-07-01 14:30:23 UTC
66361,18833,1,2016-07-01 14:30:23 UTC,2016-07-01 14:30:23 UTC
66362,18835,1,2016-07-01 14:30:24 UTC,2016-07-01 14:30:24 UTC
66363,18836,1,2016-07-01 14:30:24 UTC,2016-07-01 14:30:24 UTC
66364,18838,1,2016-07-01 14:30:24 UTC,2016-07-01 14:30:24 UTC
66365,18840,1,2016-07-01 14:30:24 UTC,2016-07-01 14:30:24 UTC
66366,18719,2,2016-07-01 14:30:26 UTC,2016-07-01 14:30:26 UTC
66367,18669,4,2016-07-01 14:30:30 UTC,2016-07-01 14:30:30 UTC
66368,18712,2,2016-07-01 14:30:32 UTC,2016-07-01 14:30:32 UTC
66369,18699,3,2016-07-01 14:30:33 UTC,2016-07-01 14:30:33 UTC
66370,18718,2,2016-07-01 14:30:37 UTC,2016-07-01 14:30:37 UTC
66371,18670,4,2016-07-01 14:30:39 UTC,2016-07-01 14:30:39 UTC
66372,18720,2,2016-07-01 14:30:42 UTC,2016-07-01 14:30:42 UTC
66373,18697,3,2016-07-01 14:30:43 UTC,2016-07-01 14:30:43 UTC
66374,18716,2,2016-07-01 14:30:47 UTC,2016-07-01 14:30:47 UTC
66375,18713,2,2016-07-01 14:30:52 UTC,2016-07-01 14:30:52 UTC
66376,18843,1,2016-07-01 14:30:55 UTC,2016-07-01 14:30:55 UTC
66377,18845,1,2016-07-01 14:30:55 UTC,2016-07-01 14:30:55 UTC
66378,18844,1,2016-07-01 14:30:55 UTC,2016-07-01 14:30:55 UTC
66379,18850,1,2016-07-01 14:30:55 UTC,2016-07-01 14:30:55 UTC
66380,18851,1,2016-07-01 14:30:55 UTC,2016-07-01 14:30:55 UTC
66381,18842,1,2016-07-01 14:30:56 UTC,2016-07-01 14:30:56 UTC
66382,18849,1,2016-07-01 14:30:56 UTC,2016-07-01 14:30:56 UTC
66383,18846,1,2016-07-01 14:30:56 UTC,2016-07-01 14:30:56 UTC
66384,18848,1,2016-07-01 14:30:56 UTC,2016-07-01 14:30:56 UTC
66385,18847,1,2016-07-01 14:30:57 UTC,2016-07-01 14:30:57 UTC
66386,18714,2,2016-07-01 14:30:57 UTC,2016-07-01 14:30:57 UTC
66387,18715,2,2016-07-01 14:31:02 UTC,2016-07-01 14:31:02 UTC
66388,18692,4,2016-07-01 14:31:07 UTC,2016-07-01 14:31:07 UTC
66389,18717,2,2016-07-01 14:31:07 UTC,2016-07-01 14:31:07 UTC
66390,18702,3,2016-07-01 14:31:13 UTC,2016-07-01 14:31:13 UTC
66391,18721,2,2016-07-01 14:31:14 UTC,2016-07-01 14:31:14 UTC
66392,18726,2,2016-07-01 14:31:19 UTC,2016-07-01 14:31:19 UTC
66393,18722,2,2016-07-01 14:31:24 UTC,2016-07-01 14:31:24 UTC
66394,18858,1,2016-07-01 14:31:27 UTC,2016-07-01 14:31:27 UTC
66395,18861,1,2016-07-01 14:31:27 UTC,2016-07-01 14:31:27 UTC
66396,18853,1,2016-07-01 14:31:27 UTC,2016-07-01 14:31:27 UTC
66397,18852,1,2016-07-01 14:31:28 UTC,2016-07-01 14:31:28 UTC
66398,18854,1,2016-07-01 14:31:28 UTC,2016-07-01 14:31:28 UTC
66399,18855,1,2016-07-01 14:31:28 UTC,2016-07-01 14:31:28 UTC
66400,18857,1,2016-07-01 14:31:28 UTC,2016-07-01 14:31:28 UTC
66401,18860,1,2016-07-01 14:31:28 UTC,2016-07-01 14:31:28 UTC
66402,18859,1,2016-07-01 14:31:29 UTC,2016-07-01 14:31:29 UTC
66403,18856,1,2016-07-01 14:31:29 UTC,2016-07-01 14:31:29 UTC
66404,18725,2,2016-07-01 14:31:29 UTC,2016-07-01 14:31:29 UTC
66405,18723,2,2016-07-01 14:31:34 UTC,2016-07-01 14:31:34 UTC
66406,18864,1,2016-07-01 14:31:59 UTC,2016-07-01 14:31:59 UTC
66407,18865,1,2016-07-01 14:31:59 UTC,2016-07-01 14:31:59 UTC
66408,18862,1,2016-07-01 14:32:00 UTC,2016-07-01 14:32:00 UTC
66409,18866,1,2016-07-01 14:32:00 UTC,2016-07-01 14:32:00 UTC
66410,18863,1,2016-07-01 14:32:00 UTC,2016-07-01 14:32:00 UTC
66411,18652,4,2016-07-01 14:32:12 UTC,2016-07-01 14:32:12 UTC
66412,18724,2,2016-07-01 14:32:12 UTC,2016-07-01 14:32:12 UTC
66413,18679,3,2016-07-01 14:32:13 UTC,2016-07-01 14:32:13 UTC
66414,18871,1,2016-07-01 14:32:30 UTC,2016-07-01 14:32:30 UTC
66415,18868,1,2016-07-01 14:32:31 UTC,2016-07-01 14:32:31 UTC
