id,date,dayhour,demand,region_id,created_at,updated_at
42,2014-01-02,18,1314.187,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
43,2014-01-02,19,1320.717,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
44,2014-01-02,20,1338.915,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
45,2014-01-02,21,1360.404,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
46,2014-01-02,22,1275.89,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
47,2014-01-02,23,1172.522,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
48,2014-01-02,24,1039.924,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
49,2014-01-03,1,994.691,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
50,2014-01-03,2,923.611,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
51,2014-01-03,3,890.262,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
52,2014-01-03,4,875.255,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
53,2014-01-03,5,879.027,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
54,2014-01-03,6,927.411,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
55,2014-01-03,7,1018.065,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
56,2014-01-03,8,1174.913,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
57,2014-01-03,9,1281.116,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
58,2014-01-03,10,1319.115,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
59,2014-01-03,11,1276.781,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
60,2014-01-03,12,1240.542,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
61,2014-01-03,13,1231.674,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
62,2014-01-03,14,1171.182,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
63,2014-01-03,15,1161.267,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
64,2014-01-03,16,1161.825,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
65,2014-01-03,17,1224.673,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
66,2014-01-03,18,1370.934,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
67,2014-01-03,19,1371.027,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
68,2014-01-03,20,1389.933,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
69,2014-01-03,21,1418.517,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
70,2014-01-03,22,1321.947,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
71,2014-01-03,23,1169.172,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
72,2014-01-03,24,1088.065,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
73,2014-01-04,1,1003.898,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
74,2014-01-04,2,901.081,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
75,2014-01-04,3,895.277,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
76,2014-01-04,4,882.145,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
77,2014-01-04,5,891.981,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
78,2014-01-04,6,872.43,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
79,2014-01-04,7,982.689,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
80,2014-01-04,8,1051.167,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
81,2014-01-04,9,1132.796,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
82,2014-01-04,10,1141.911,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
83,2014-01-04,11,1202.658,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
84,2014-01-04,12,1166.865,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
85,2014-01-04,13,1164.349,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
86,2014-01-04,14,1123.127,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
87,2014-01-04,15,1128.906,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
88,2014-01-04,16,1071.928,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
89,2014-01-04,17,1160.439,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
90,2014-01-04,18,1390.109,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
91,2014-01-04,19,1425.484,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
92,2014-01-04,20,1411.193,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
93,2014-01-04,21,1379.636,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
94,2014-01-04,22,1297.992,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
95,2014-01-04,23,1179.946,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
96,2014-01-04,24,1097.139,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
97,2014-01-05,1,1079.248,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
98,2014-01-05,2,1031.83,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
99,2014-01-05,3,995.074,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
100,2014-01-05,4,952.908,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
101,2014-01-05,5,947.292,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
102,2014-01-05,6,957.398,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
103,2014-01-05,7,1004.431,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
104,2014-01-05,8,1032.995,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
105,2014-01-05,9,1125.302,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
106,2014-01-05,10,1205.743,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
107,2014-01-05,11,1163.72,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
5,2014-01-01,5,935.209,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
6,2014-01-01,6,965.755,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
7,2014-01-01,7,998.971,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
8,2014-01-01,8,992.88,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
9,2014-01-01,9,1021.975,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
114,2014-01-05,18,1240.992,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
115,2014-01-05,19,1284.612,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
116,2014-01-05,20,1293.519,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
117,2014-01-05,21,1270.605,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
119,2014-01-05,23,1195.917,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
120,2014-01-05,24,1096.06,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
121,2014-01-06,1,1053.383,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
122,2014-01-06,2,978.999,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
123,2014-01-06,3,953.392,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
124,2014-01-06,4,939.783,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
125,2014-01-06,5,934.839,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
126,2014-01-06,6,933.408,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
127,2014-01-06,7,980.94,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
128,2014-01-06,8,1045.115,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
129,2014-01-06,9,1111.71,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
130,2014-01-06,10,1216.37,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
131,2014-01-06,11,1232.687,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
132,2014-01-06,12,1188.666,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
133,2014-01-06,13,1135.447,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
134,2014-01-06,14,1085.074,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
135,2014-01-06,15,1037.895,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
136,2014-01-06,16,1078.358,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
138,2014-01-06,18,1157.83,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
139,2014-01-06,19,1256.716,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
140,2014-01-06,20,1282.953,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
141,2014-01-06,21,1283.958,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
142,2014-01-06,22,1224.84,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
143,2014-01-06,23,1165.71,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
144,2014-01-06,24,1074.497,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
145,2014-01-07,1,1036.067,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
146,2014-01-07,2,967.585,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
147,2014-01-07,3,903.265,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
148,2014-01-07,4,894.335,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
149,2014-01-07,5,900.152,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
150,2014-01-07,6,962.644,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
151,2014-01-07,7,1097.242,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
152,2014-01-07,8,1195.965,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
153,2014-01-07,9,1324.627,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
154,2014-01-07,10,1343.002,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
155,2014-01-07,11,1341.12,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
157,2014-01-07,13,1247.696,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
158,2014-01-07,14,1189.108,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
159,2014-01-07,15,1184.686,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
160,2014-01-07,16,1243.612,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
161,2014-01-07,17,1265.024,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
162,2014-01-07,18,1381.989,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
163,2014-01-07,19,1459.279,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
164,2014-01-07,20,1487.174,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
165,2014-01-07,21,1517.761,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
166,2014-01-07,22,1409.229,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
167,2014-01-07,23,1272.763,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
168,2014-01-07,24,1137.44,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
169,2014-01-08,1,1046.29,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
170,2014-01-08,2,982.687,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
171,2014-01-08,3,953.226,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
172,2014-01-08,4,943.358,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
173,2014-01-08,5,937.274,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
174,2014-01-08,6,968.174,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
176,2014-01-08,8,1274.69,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
177,2014-01-08,9,1372.24,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
178,2014-01-08,10,1388.526,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
179,2014-01-08,11,1381.403,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
180,2014-01-08,12,1339.033,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
181,2014-01-08,13,1247.638,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
182,2014-01-08,14,1196.819,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
183,2014-01-08,15,1186.527,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
184,2014-01-08,16,1239.323,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
185,2014-01-08,17,1324.187,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
186,2014-01-08,18,1397.156,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
187,2014-01-08,19,1503.415,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
188,2014-01-08,20,1517.783,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
189,2014-01-08,21,1489.749,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
190,2014-01-08,22,1404.728,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
191,2014-01-08,23,1268.235,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
192,2014-01-08,24,1132.134,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
193,2014-01-09,1,1051.721,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
195,2014-01-09,3,952.305,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
196,2014-01-09,4,940.175,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
197,2014-01-09,5,945.143,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
198,2014-01-09,6,976.41,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
199,2014-01-09,7,1141.631,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
200,2014-01-09,8,1335.438,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
201,2014-01-09,9,1371.73,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
202,2014-01-09,10,1446.338,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
203,2014-01-09,11,1390.063,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
204,2014-01-09,12,1304.211,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
205,2014-01-09,13,1251.242,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
206,2014-01-09,14,1211.254,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
207,2014-01-09,15,1204.257,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
208,2014-01-09,16,1265.778,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
209,2014-01-09,17,1341.488,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
210,2014-01-09,18,1420.637,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
211,2014-01-09,19,1455.293,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
212,2014-01-09,20,1465.388,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
214,2014-01-09,22,1403.108,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
109,2014-01-05,13,1146.755,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
110,2014-01-05,14,1091.868,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
111,2014-01-05,15,1059.375,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
112,2014-01-05,16,1047.451,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
113,2014-01-05,17,1124.21,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
221,2014-01-10,5,858.854,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
222,2014-01-10,6,908.295,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
223,2014-01-10,7,1034.297,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
224,2014-01-10,8,1339.121,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
226,2014-01-10,10,1471.007,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
227,2014-01-10,11,1365.265,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
228,2014-01-10,12,1318.648,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
229,2014-01-10,13,1242.034,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
230,2014-01-10,14,1186.3,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
231,2014-01-10,15,1174.448,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
232,2014-01-10,16,1282.151,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
233,2014-01-10,17,1365.827,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
234,2014-01-10,18,1511.518,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
235,2014-01-10,19,1528.158,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
236,2014-01-10,20,1531.832,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
237,2014-01-10,21,1503.813,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
238,2014-01-10,22,1396.487,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
239,2014-01-10,23,1185.081,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
240,2014-01-10,24,1169.834,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
241,2014-01-11,1,1027.947,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
242,2014-01-11,2,960.995,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
243,2014-01-11,3,928.605,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
245,2014-01-11,5,862.144,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
246,2014-01-11,6,934.558,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
247,2014-01-11,7,1087.441,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
248,2014-01-11,8,1139.621,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
249,2014-01-11,9,1267.938,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
250,2014-01-11,10,1323.385,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
251,2014-01-11,11,1297.03,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
252,2014-01-11,12,1262.253,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
253,2014-01-11,13,1273.37,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
254,2014-01-11,14,1234.417,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
255,2014-01-11,15,1202.572,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
256,2014-01-11,16,1210.374,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
257,2014-01-11,17,1251.344,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
258,2014-01-11,18,1358.86,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
259,2014-01-11,19,1430.541,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
260,2014-01-11,20,1452.05,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
261,2014-01-11,21,1443.64,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
262,2014-01-11,22,1304.463,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
264,2014-01-11,24,1150.341,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
265,2014-01-12,1,1024.761,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
266,2014-01-12,2,955.357,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
267,2014-01-12,3,915.032,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
268,2014-01-12,4,921.699,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
269,2014-01-12,5,917.853,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
270,2014-01-12,6,932.269,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
271,2014-01-12,7,1027.459,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
272,2014-01-12,8,1067.716,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
273,2014-01-12,9,1139.714,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
274,2014-01-12,10,1235.608,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
275,2014-01-12,11,1239.181,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
276,2014-01-12,12,1239.352,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
277,2014-01-12,13,1242.731,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
278,2014-01-12,14,1193.284,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
279,2014-01-12,15,1139.301,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
280,2014-01-12,16,1144.487,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
281,2014-01-12,17,1183.81,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
283,2014-01-12,19,1352.6,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
284,2014-01-12,20,1387.747,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
285,2014-01-12,21,1405.309,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
286,2014-01-12,22,1290.481,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
287,2014-01-12,23,1123.134,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
288,2014-01-12,24,1117.576,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
289,2014-01-13,1,1013.857,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
290,2014-01-13,2,960.819,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
291,2014-01-13,3,921.991,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
292,2014-01-13,4,885.263,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
293,2014-01-13,5,892.601,2,2015-03-27 04:00:00 +0200,2015-03-27 04:00:00 +0200
