id,date,dayhour,demand,region_id,created_at,updated_at
20,2014-01-01,20,1180.254,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
21,2014-01-01,21,1170.929,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
22,2014-01-01,22,1178.693,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
23,2014-01-01,23,1093.507,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
24,2014-01-01,24,1007.971,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
25,2014-01-02,1,968.344,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
26,2014-01-02,2,905.227,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
27,2014-01-02,3,875.319,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
28,2014-01-02,4,861.831,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
29,2014-01-02,5,866.615,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
30,2014-01-02,6,863.394,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
31,2014-01-02,7,994.329,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
32,2014-01-02,8,1123.287,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
33,2014-01-02,9,1208.163,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
34,2014-01-02,10,1301.479,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
35,2014-01-02,11,1274.134,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
36,2014-01-02,12,1243.739,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
37,2014-01-02,13,1236.972,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
38,2014-01-02,14,1141.97,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
39,2014-01-02,15,1112.506,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
40,2014-01-02,16,1120.932,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
41,2014-01-02,17,1171.363,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
42,2014-01-02,18,1314.187,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
43,2014-01-02,19,1320.717,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
44,2014-01-02,20,1338.915,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
45,2014-01-02,21,1360.404,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
46,2014-01-02,22,1275.89,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
47,2014-01-02,23,1172.522,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
48,2014-01-02,24,1039.924,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
49,2014-01-03,1,994.691,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
50,2014-01-03,2,923.611,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
51,2014-01-03,3,890.262,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
52,2014-01-03,4,875.255,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
53,2014-01-03,5,879.027,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
54,2014-01-03,6,927.411,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
55,2014-01-03,7,1018.065,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
56,2014-01-03,8,1174.913,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
57,2014-01-03,9,1281.116,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
58,2014-01-03,10,1319.115,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
59,2014-01-03,11,1276.781,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
60,2014-01-03,12,1240.542,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
61,2014-01-03,13,1231.674,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
62,2014-01-03,14,1171.182,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
63,2014-01-03,15,1161.267,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
64,2014-01-03,16,1161.825,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
65,2014-01-03,17,1224.673,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
66,2014-01-03,18,1370.934,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
67,2014-01-03,19,1371.027,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
68,2014-01-03,20,1389.933,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
69,2014-01-03,21,1418.517,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
70,2014-01-03,22,1321.947,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
71,2014-01-03,23,1169.172,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
72,2014-01-03,24,1088.065,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
73,2014-01-04,1,1003.898,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
74,2014-01-04,2,901.081,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
75,2014-01-04,3,895.277,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
76,2014-01-04,4,882.145,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
77,2014-01-04,5,891.981,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
78,2014-01-04,6,872.43,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
79,2014-01-04,7,982.689,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
80,2014-01-04,8,1051.167,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
81,2014-01-04,9,1132.796,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
82,2014-01-04,10,1141.911,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
83,2014-01-04,11,1202.658,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
84,2014-01-04,12,1166.865,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
85,2014-01-04,13,1164.349,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
86,2014-01-04,14,1123.127,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
87,2014-01-04,15,1128.906,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
88,2014-01-04,16,1071.928,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
89,2014-01-04,17,1160.439,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
90,2014-01-04,18,1390.109,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
91,2014-01-04,19,1425.484,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
92,2014-01-04,20,1411.193,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
93,2014-01-04,21,1379.636,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
94,2014-01-04,22,1297.992,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
95,2014-01-04,23,1179.946,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
96,2014-01-04,24,1097.139,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
97,2014-01-05,1,1079.248,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
98,2014-01-05,2,1031.83,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
99,2014-01-05,3,995.074,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
100,2014-01-05,4,952.908,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
101,2014-01-05,5,947.292,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
102,2014-01-05,6,957.398,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
103,2014-01-05,7,1004.431,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
104,2014-01-05,8,1032.995,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
105,2014-01-05,9,1125.302,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
106,2014-01-05,10,1205.743,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
107,2014-01-05,11,1163.72,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
108,2014-01-05,12,1168.172,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
109,2014-01-05,13,1146.755,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
110,2014-01-05,14,1091.868,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
111,2014-01-05,15,1059.375,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
112,2014-01-05,16,1047.451,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
113,2014-01-05,17,1124.21,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
114,2014-01-05,18,1240.992,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
115,2014-01-05,19,1284.612,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
116,2014-01-05,20,1293.519,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
117,2014-01-05,21,1270.605,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
118,2014-01-05,22,1282.492,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
119,2014-01-05,23,1195.917,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
120,2014-01-05,24,1096.06,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
121,2014-01-06,1,1053.383,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
122,2014-01-06,2,978.999,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
123,2014-01-06,3,953.392,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
124,2014-01-06,4,939.783,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
125,2014-01-06,5,934.839,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
126,2014-01-06,6,933.408,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
127,2014-01-06,7,980.94,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
128,2014-01-06,8,1045.115,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
129,2014-01-06,9,1111.71,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
130,2014-01-06,10,1216.37,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
131,2014-01-06,11,1232.687,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
132,2014-01-06,12,1188.666,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
133,2014-01-06,13,1135.447,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
134,2014-01-06,14,1085.074,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
135,2014-01-06,15,1037.895,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
136,2014-01-06,16,1078.358,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
137,2014-01-06,17,1118.782,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
138,2014-01-06,18,1157.83,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
139,2014-01-06,19,1256.716,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
140,2014-01-06,20,1282.953,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
141,2014-01-06,21,1283.958,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
142,2014-01-06,22,1224.84,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
143,2014-01-06,23,1165.71,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
144,2014-01-06,24,1074.497,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
145,2014-01-07,1,1036.067,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
146,2014-01-07,2,967.585,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
147,2014-01-07,3,903.265,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
148,2014-01-07,4,894.335,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
149,2014-01-07,5,900.152,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
150,2014-01-07,6,962.644,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
151,2014-01-07,7,1097.242,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
152,2014-01-07,8,1195.965,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
153,2014-01-07,9,1324.627,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
154,2014-01-07,10,1343.002,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
155,2014-01-07,11,1341.12,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
156,2014-01-07,12,1272.089,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
157,2014-01-07,13,1247.696,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
158,2014-01-07,14,1189.108,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
159,2014-01-07,15,1184.686,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
160,2014-01-07,16,1243.612,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
161,2014-01-07,17,1265.024,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
162,2014-01-07,18,1381.989,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
163,2014-01-07,19,1459.279,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
164,2014-01-07,20,1487.174,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
165,2014-01-07,21,1517.761,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
166,2014-01-07,22,1409.229,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
167,2014-01-07,23,1272.763,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
168,2014-01-07,24,1137.44,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
169,2014-01-08,1,1046.29,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
170,2014-01-08,2,982.687,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
171,2014-01-08,3,953.226,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
172,2014-01-08,4,943.358,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
173,2014-01-08,5,937.274,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
174,2014-01-08,6,968.174,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
175,2014-01-08,7,1085.843,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
176,2014-01-08,8,1274.69,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
177,2014-01-08,9,1372.24,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
178,2014-01-08,10,1388.526,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
179,2014-01-08,11,1381.403,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
180,2014-01-08,12,1339.033,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
181,2014-01-08,13,1247.638,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
182,2014-01-08,14,1196.819,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
183,2014-01-08,15,1186.527,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
184,2014-01-08,16,1239.323,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
185,2014-01-08,17,1324.187,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
186,2014-01-08,18,1397.156,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
187,2014-01-08,19,1503.415,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
188,2014-01-08,20,1517.783,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
189,2014-01-08,21,1489.749,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
190,2014-01-08,22,1404.728,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
191,2014-01-08,23,1268.235,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
192,2014-01-08,24,1132.134,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
193,2014-01-09,1,1051.721,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
194,2014-01-09,2,986.158,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
195,2014-01-09,3,952.305,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
196,2014-01-09,4,940.175,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
197,2014-01-09,5,945.143,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
198,2014-01-09,6,976.41,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
199,2014-01-09,7,1141.631,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
200,2014-01-09,8,1335.438,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
201,2014-01-09,9,1371.73,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
202,2014-01-09,10,1446.338,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
203,2014-01-09,11,1390.063,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
204,2014-01-09,12,1304.211,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
205,2014-01-09,13,1251.242,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
206,2014-01-09,14,1211.254,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
207,2014-01-09,15,1204.257,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
208,2014-01-09,16,1265.778,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
209,2014-01-09,17,1341.488,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
210,2014-01-09,18,1420.637,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
211,2014-01-09,19,1455.293,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
212,2014-01-09,20,1465.388,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
213,2014-01-09,21,1490.098,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
214,2014-01-09,22,1403.108,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
215,2014-01-09,23,1234.349,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
216,2014-01-09,24,1130.083,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
217,2014-01-10,1,961.385,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
218,2014-01-10,2,921.342,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
219,2014-01-10,3,859.464,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
220,2014-01-10,4,853.492,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
221,2014-01-10,5,858.854,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
222,2014-01-10,6,908.295,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
223,2014-01-10,7,1034.297,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
224,2014-01-10,8,1339.121,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
225,2014-01-10,9,1439.198,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
226,2014-01-10,10,1471.007,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
227,2014-01-10,11,1365.265,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
228,2014-01-10,12,1318.648,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
229,2014-01-10,13,1242.034,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
230,2014-01-10,14,1186.3,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
231,2014-01-10,15,1174.448,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
232,2014-01-10,16,1282.151,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
233,2014-01-10,17,1365.827,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
234,2014-01-10,18,1511.518,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
235,2014-01-10,19,1528.158,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
236,2014-01-10,20,1531.832,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
237,2014-01-10,21,1503.813,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
238,2014-01-10,22,1396.487,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
239,2014-01-10,23,1185.081,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
240,2014-01-10,24,1169.834,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
241,2014-01-11,1,1027.947,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
242,2014-01-11,2,960.995,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
243,2014-01-11,3,928.605,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
244,2014-01-11,4,911.859,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
245,2014-01-11,5,862.144,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
246,2014-01-11,6,934.558,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
247,2014-01-11,7,1087.441,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
248,2014-01-11,8,1139.621,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
249,2014-01-11,9,1267.938,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
250,2014-01-11,10,1323.385,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
251,2014-01-11,11,1297.03,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
252,2014-01-11,12,1262.253,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
253,2014-01-11,13,1273.37,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
254,2014-01-11,14,1234.417,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
255,2014-01-11,15,1202.572,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
256,2014-01-11,16,1210.374,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
257,2014-01-11,17,1251.344,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
258,2014-01-11,18,1358.86,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
259,2014-01-11,19,1430.541,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
260,2014-01-11,20,1452.05,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
261,2014-01-11,21,1443.64,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
262,2014-01-11,22,1304.463,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
263,2014-01-11,23,1135.726,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
264,2014-01-11,24,1150.341,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
265,2014-01-12,1,1024.761,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
266,2014-01-12,2,955.357,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
267,2014-01-12,3,915.032,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
268,2014-01-12,4,921.699,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
269,2014-01-12,5,917.853,2,2015-03-27 02:00:00 UTC,2015-03-27 02:00:00 UTC
