id,date,dayhour,price,interval_id,region_id,created_at,updated_at
27,2014-01-02,22,68.8,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
28,2014-01-02,22,68.8,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
29,2014-01-02,23,67.54,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
30,2014-01-02,23,67.54,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
31,2014-01-02,24,61.79,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
32,2014-01-02,24,61.79,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
33,2014-01-03,17,63.45,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
34,2014-01-03,17,63.45,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
35,2014-01-03,18,73.45,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
36,2014-01-03,18,73.45,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
37,2014-01-03,19,67.39,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
38,2014-01-03,19,67.39,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
39,2014-01-03,20,64.02,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
40,2014-01-03,20,64.02,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
41,2014-01-03,21,50.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
42,2014-01-03,21,50.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
43,2014-01-03,22,59.94,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
44,2014-01-03,22,59.94,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
45,2014-01-03,23,57.43,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
46,2014-01-03,23,57.43,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
47,2014-01-03,24,63.45,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
48,2014-01-03,24,63.45,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
49,2014-01-04,17,58.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
50,2014-01-04,17,58.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
51,2014-01-04,18,71.38,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
52,2014-01-04,18,71.38,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
53,2014-01-04,19,73.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
54,2014-01-04,19,73.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
55,2014-01-04,20,74.44,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
56,2014-01-04,20,74.44,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
57,2014-01-04,21,63.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
58,2014-01-04,21,63.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
59,2014-01-04,22,38.52,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
60,2014-01-04,22,38.52,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
61,2014-01-04,23,60.31,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
62,2014-01-04,23,60.31,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
63,2014-01-04,24,56.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
64,2014-01-04,24,56.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
65,2014-01-05,17,65.01,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
66,2014-01-05,17,65.01,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
67,2014-01-05,18,68.05,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
68,2014-01-05,18,68.05,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
69,2014-01-05,19,77.94,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
70,2014-01-05,19,77.94,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
71,2014-01-05,20,89.15,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
72,2014-01-05,20,89.15,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
73,2014-01-05,21,83.38,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
74,2014-01-05,21,83.38,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
75,2014-01-05,22,74.75,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
76,2014-01-05,22,74.75,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
77,2014-01-05,23,57.8,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
78,2014-01-05,23,57.8,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
79,2014-01-05,24,38.52,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
80,2014-01-05,24,38.52,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
81,2014-01-06,17,66.74,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
82,2014-01-06,17,66.74,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
83,2014-01-06,18,73.31,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
84,2014-01-06,18,73.31,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
85,2014-01-06,19,87.31,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
86,2014-01-06,19,97.31,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
87,2014-01-06,20,120.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
88,2014-01-06,20,120.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
89,2014-01-06,21,89.98,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
90,2014-01-06,21,94.87,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
91,2014-01-06,22,70.21,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
92,2014-01-06,22,70.21,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
93,2014-01-06,23,65.97,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
94,2014-01-06,23,65.97,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
95,2014-01-06,24,65.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
96,2014-01-06,24,65.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
97,2014-01-07,17,63.37,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
98,2014-01-07,17,88.03,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
99,2014-01-07,18,81.73,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
100,2014-01-07,18,97.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
101,2014-01-07,19,65.57,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
102,2014-01-07,19,98.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
103,2014-01-07,20,67.99,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
104,2014-01-07,20,90.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
105,2014-01-07,21,58.91,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
106,2014-01-07,21,85.88,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
107,2014-01-07,22,71.53,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
108,2014-01-07,22,94.88,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
109,2014-01-07,23,61.29,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
110,2014-01-07,23,85.88,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
111,2014-01-07,24,50.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
112,2014-01-07,24,66.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
113,2014-01-08,17,81.99,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
114,2014-01-08,17,100.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
115,2014-01-08,18,125.45,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
116,2014-01-08,18,125.45,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
117,2014-01-08,19,82.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
118,2014-01-08,19,130.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
119,2014-01-08,20,72.91,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
120,2014-01-08,20,129.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
121,2014-01-08,21,69.95,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
122,2014-01-08,21,110.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
123,2014-01-08,22,71.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
124,2014-01-08,22,100.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
125,2014-01-08,23,60.7,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
126,2014-01-08,23,88.38,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
127,2014-01-08,24,53.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
128,2014-01-08,24,90.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
129,2014-01-09,17,76.22,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
130,2014-01-09,17,84.88,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
131,2014-01-09,18,89.95,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
132,2014-01-09,18,92.01,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
133,2014-01-09,19,76.88,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
134,2014-01-09,19,89.88,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
135,2014-01-09,20,74.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
136,2014-01-09,20,89.88,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
137,2014-01-09,21,69.95,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
138,2014-01-09,21,85.32,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
139,2014-01-09,22,73.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
140,2014-01-09,22,82.88,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
141,2014-01-09,23,57.99,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
142,2014-01-09,23,82.88,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
143,2014-01-09,24,56.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
144,2014-01-09,24,71.25,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
145,2014-01-10,17,68.34,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
146,2014-01-10,17,68.34,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
147,2014-01-10,18,100.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
148,2014-01-10,18,100.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
149,2014-01-10,19,92.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
150,2014-01-10,19,92.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
151,2014-01-10,20,79.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
152,2014-01-10,20,79.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
153,2014-01-10,21,64.54,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
154,2014-01-10,21,64.54,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
155,2014-01-10,22,61.58,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
156,2014-01-10,22,61.58,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
157,2014-01-10,23,57.89,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
158,2014-01-10,23,57.89,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
159,2014-01-10,24,54.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
160,2014-01-10,24,88.38,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
161,2014-01-11,17,55.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
162,2014-01-11,17,55.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
163,2014-01-11,18,74.52,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
164,2014-01-11,18,74.52,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
165,2014-01-11,19,79.97,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
166,2014-01-11,19,84.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
167,2014-01-11,20,122.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
168,2014-01-11,20,122.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
169,2014-01-11,21,57.93,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
170,2014-01-11,21,57.93,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
171,2014-01-11,22,54.35,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
172,2014-01-11,22,54.35,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
173,2014-01-11,23,55.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
174,2014-01-11,23,55.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
175,2014-01-11,24,54.7,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
176,2014-01-11,24,54.7,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
177,2014-01-12,17,54.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
178,2014-01-12,17,54.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
179,2014-01-12,18,58.25,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
180,2014-01-12,18,88.38,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
181,2014-01-12,19,58.13,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
182,2014-01-12,19,109.88,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
183,2014-01-12,20,59.8,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
184,2014-01-12,20,109.88,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
185,2014-01-12,21,54.28,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
186,2014-01-12,21,109.88,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
187,2014-01-12,22,64.79,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
188,2014-01-12,22,79.99,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
189,2014-01-12,23,60.9,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
190,2014-01-12,23,60.9,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
191,2014-01-12,24,56.6,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
192,2014-01-12,24,56.6,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
193,2014-01-13,17,62.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
194,2014-01-13,17,62.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
195,2014-01-13,18,78.02,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
196,2014-01-13,18,88.21,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
197,2014-01-13,19,74.77,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
198,2014-01-13,19,95.96,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
199,2014-01-13,20,66.49,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
200,2014-01-13,20,104.54,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
201,2014-01-13,21,60.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
202,2014-01-13,21,101.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
203,2014-01-13,22,61.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
204,2014-01-13,22,61.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
205,2014-01-13,23,60.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
206,2014-01-13,23,60.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
207,2014-01-13,24,64.04,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
208,2014-01-13,24,64.04,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
209,2014-01-14,17,61.4,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
210,2014-01-14,17,61.4,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
211,2014-01-14,18,73.98,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
212,2014-01-14,18,73.98,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
213,2014-01-14,19,69.3,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
214,2014-01-14,19,69.3,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
215,2014-01-14,20,61.36,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
216,2014-01-14,20,61.36,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
217,2014-01-14,21,57.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
218,2014-01-14,21,57.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
219,2014-01-14,22,57.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
220,2014-01-14,22,57.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
221,2014-01-14,23,58.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
222,2014-01-14,23,58.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
223,2014-01-14,24,57.53,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
224,2014-01-14,24,57.53,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
225,2014-01-15,17,63.64,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
226,2014-01-15,17,63.64,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
227,2014-01-15,18,82.07,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
228,2014-01-15,18,82.07,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
229,2014-01-15,19,69.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
230,2014-01-15,19,69.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
231,2014-01-15,20,63.24,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
232,2014-01-15,20,63.9,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
233,2014-01-15,21,59.9,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
234,2014-01-15,21,59.9,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
235,2014-01-15,22,58.11,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
236,2014-01-15,22,58.11,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
237,2014-01-15,23,60.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
238,2014-01-15,23,82.67,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
239,2014-01-15,24,51.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
240,2014-01-15,24,72.21,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
241,2014-01-16,17,60.22,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
242,2014-01-16,17,60.22,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
243,2014-01-16,18,80.01,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
244,2014-01-16,18,80.01,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
245,2014-01-16,19,60.22,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
246,2014-01-16,19,100.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
247,2014-01-16,20,59.98,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
248,2014-01-16,20,100.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
249,2014-01-16,21,63.6,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
250,2014-01-16,21,75.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
251,2014-01-16,22,60.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
252,2014-01-16,22,60.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
253,2014-01-16,23,56.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
254,2014-01-16,23,56.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
255,2014-01-16,24,47.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
256,2014-01-16,24,47.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
257,2014-01-17,17,61.31,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
258,2014-01-17,17,61.31,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
259,2014-01-17,18,81.77,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
260,2014-01-17,18,81.77,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
261,2014-01-17,19,77.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
262,2014-01-17,19,77.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
263,2014-01-17,20,69.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
264,2014-01-17,20,69.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
265,2014-01-17,21,62.21,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
266,2014-01-17,21,62.21,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
267,2014-01-17,22,61.31,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
268,2014-01-17,22,61.31,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
269,2014-01-17,23,61.31,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
270,2014-01-17,23,61.31,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
271,2014-01-17,24,59.67,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
272,2014-01-17,24,59.67,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
273,2014-01-18,17,51.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
274,2014-01-18,17,51.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
275,2014-01-18,18,57.66,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
276,2014-01-18,18,57.66,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
277,2014-01-18,19,56.95,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
278,2014-01-18,19,56.95,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
279,2014-01-18,20,57.66,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
280,2014-01-18,20,57.66,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
281,2014-01-18,21,57.66,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
282,2014-01-18,21,57.66,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
283,2014-01-18,22,57.66,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
284,2014-01-18,22,57.66,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
285,2014-01-18,23,57.66,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
286,2014-01-18,23,57.66,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
287,2014-01-18,24,57.66,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
288,2014-01-18,24,57.66,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
289,2014-01-19,17,35.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
290,2014-01-19,17,35.5,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
291,2014-01-19,18,63.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
292,2014-01-19,18,63.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
293,2014-01-19,19,70.93,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
294,2014-01-19,19,70.93,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
295,2014-01-19,20,71.4,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
296,2014-01-19,20,86.4,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
297,2014-01-19,21,78.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
298,2014-01-19,21,78.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
299,2014-01-19,22,64.6,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
300,2014-01-19,22,64.6,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
301,2014-01-19,23,54.16,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
302,2014-01-19,23,54.16,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
303,2014-01-19,24,51.0,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
304,2014-01-19,24,51.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
305,2014-01-20,17,41.13,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
306,2014-01-20,17,60.0,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
307,2014-01-20,18,73.38,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
308,2014-01-20,18,73.38,4,2,2015-03-27 00:00:00,2015-03-27 00:00:00
309,2014-01-20,19,79.5,4,1,2015-03-27 00:00:00,2015-03-27 00:00:00
