-3.676,-3.448,-3.938,-4.064,-4.108,-3.991,-3.919,-3.951,-3.628,-3.676,-3.367,-3.478,-3.712,-3.902,-3.337,-3.783,-3.693,-3.901,-3.827,-3.706,-3.968,-3.56,-3.719,-3.742,-3.825,-3.355
-3.649,-3.568,-3.828,-4.006,-4.045,-3.968,-3.894,-3.967,-3.741,-3.796,-3.434,-3.584,-3.659,-3.912,-3.406,-3.848,-3.691,-3.884,-3.829,-3.698,-3.996,-3.658,-3.845,-3.882,-3.755,-3.444
-3.674,-3.752,-3.9,-4.133,-4.087,-3.891,-3.931,-4.018,-3.833,-3.888,-3.511,-3.679,-3.592,-3.844,-3.497,-3.874,-3.704,-3.881,-3.834,-3.718,-3.967,-3.744,-3.957,-3.964,-3.712,-3.533
-3.709,-2.867,-4.038,-4.194,-4.148,-3.901,-3.944,-4.033,-3.943,-3.991,-3.61,-3.741,-3.533,-3.829,-3.565,-3.954,-3.73,-3.832,-3.82,-3.719,-3.884,-3.856,-4.03,-4.056,-3.708,-3.601
-3.712,-4.131,-3.738,-2.117,-3.481,-4.009,-3.889,-3.982,-3.976,-4.032,-3.644,-3.811,-3.452,-4.057,-3.636,-4.018,-3.717,-3.811,-3.825,-3.717,-4.017,-3.905,-4.157,-4.184,-3.784,-3.694
-3.773,-3.001,-3.381,-4.614,-2.789,-3.427,-3.924,-4.012,-4.016,-4.069,-3.669,-3.84,-3.427,-4.032,-3.726,-4.038,-3.713,-3.76,-3.814,-3.704,-3.983,-3.985,-4.269,-4.298,-3.728,-3.731
-1.66,-1.952,-3.639,-2.997,-2.809,-2.071,-3.922,-4.033,-4.046,-4.106,-3.68,-3.88,-3.429,-4.064,-2.535,-4.136,-3.713,-3.763,-3.774,-3.77,-4.012,-3.951,-4.342,-4.378,-3.792,-3.77
-1.503,-2.613,-1.354,-3.455,-2.535,-2.58,-3.97,-4.069,-4.044,-4.105,-3.677,-3.86,-3.442,-3.352,-3.213,-4.027,-3.71,-3.76,-3.769,-3.735,-4.104,-3.987,-4.038,-4.031,-3.644,-3.74
-3.973,-2.221,-2.706,-4.388,-3.45,-3.681,-3.867,-3.989,-4.054,-4.126,-3.739,-3.894,-3.492,-2.373,-3.982,-4.043,-3.743,-3.764,-3.709,-3.708,-4.092,-4.021,-4.256,-4.254,-3.737,-3.726
-3.842,-1.246,-1.815,-2.905,-2.64,-3.891,-3.921,-4.037,-4.028,-4.101,-3.618,-3.894,-3.553,-2.107,-3.396,-4.161,-3.719,-3.805,-3.786,-3.803,-3.993,-4.042,-4.123,-4.16,-3.719,-3.745
-3.816,-2.995,-3.682,-4.489,-3.186,-3.86,-3.843,-3.993,-4.001,-4.072,-3.578,-3.882,-3.621,-2.667,-3.436,-3.206,-3.697,-3.865,-3.201,-3.194,-4.094,-4.002,-3.644,-3.901,-3.671,-3.748
-3.782,-4.273,-3.465,-3.516,-3.003,-3.892,-3.885,-4.022,-3.936,-4.005,-3.584,-3.908,-3.682,-0.946,-3.794,-3.211,-3.74,-3.874,-3.866,-3.823,-4.229,-3.949,-4.129,-4.141,-3.69,-3.756
-3.833,-4.026,-4.02,-3.799,-3.125,-3.791,-3.891,-4.039,-3.889,-3.956,-3.535,-3.803,-3.743,-0.532,-2.935,-3.947,-3.734,-3.884,-3.649,-3.745,-2.956,-3.87,-3.956,-3.984,-3.376,-3.647
-1.88,-4.054,-3.985,-4.116,-4.257,-3.925,-3.906,-4.013,-3.832,-3.897,-3.456,-3.781,-3.813,-1.016,-3.255,-3.115,-3.725,-3.936,-3.835,-3.762,-1.306,-3.794,-3.768,-3.803,-3.614,-1.677
-2.983,-3.723,-3.93,-4.053,-4.102,-3.552,-3.841,-3.957,-3.748,-3.813,-3.367,-3.756,-3.357,-2.441,-3.556,-2.412,-3.69,-4.021,-3.957,-3.811,-2.147,-3.748,-3.661,-3.694,-3.569,-3.084
-3.814,-3.09,-3.902,-4.065,-4.022,-3.915,-3.868,-3.954,-3.629,-3.692,-3.258,-3.634,-3.83,-1.369,-3.419,-1.423,-3.712,-4.075,-3.879,-3.346,-3.884,-3.643,-3.528,-3.561,-3.564,-1.517
-2.604,-2.197,-3.969,-4.084,-4.092,-3.897,-3.834,-3.931,-3.519,-3.582,-3.153,-3.548,-3.741,-0.529,-3.455,-2.196,-3.741,-3.972,-3.625,-3.696,-4.034,-3.515,-3.364,-3.393,-3.522,-3.453
-1.993,-1.503,-3.966,-4.055,-4.077,-3.889,-3.843,-3.909,-3.373,-3.437,-3.093,-3.412,-3.732,-0.31,-3.296,-2.723,-3.706,-3.971,-3.865,-3.726,-3.486,-3.427,-3.138,-3.065,-3.542,-1.704
-3.048,-0.709,-3.953,-3.521,-4.114,-3.898,-3.83,-3.901,-3.204,-3.269,-2.976,-3.273,-3.534,-0.88,-2.51,-1.726,-3.726,-3.969,-2.413,-1.81,-3.678,-3.269,-3.03,-3.049,-3.684,-3.269
-1.746,-1.121,-3.847,-2.599,-3.982,-3.877,-3.821,-3.901,-3.036,-3.088,-2.81,-3.129,-3.512,-0.815,-2.866,-2.763,-3.709,-3.495,-3.983,-3.711,-3.358,-3.147,-2.872,-2.906,-3.473,-3.184
-1.192,-1.88,-3.799,-3.948,-3.941,-3.839,-3.826,-3.879,-2.888,-2.936,-2.651,-3.003,-3.327,-1.567,-2.745,-2.016,-3.525,-2.33,-3.419,-3.761,-3.892,-2.982,-2.705,-2.736,-3.371,-1.58
-2.217,-3.012,-3.564,-3.38,-3.063,-3.763,-3.742,-3.787,-2.711,-2.751,-2.48,-2.88,-3.263,-3.351,-2.559,-2.114,-3.576,-3.798,-3.393,-3.573,-3.789,-2.791,-2.471,-2.503,-3.031,-2.441
-3.412,-1.695,-3.664,-3.854,-3.685,-3.692,-3.715,-3.756,-2.468,-2.512,-2.268,-2.701,-2.564,-3.167,-2.487,-2.071,-3.566,-3.618,-3.591,-3.259,-3.692,-2.577,-2.238,-2.269,-2.097,-2.097
-3.529,-2.123,-2.749,-3.853,-3.668,-3.613,-3.663,-3.694,-2.273,-2.313,-2.074,-2.549,-2.381,-3.076,-1.925,-0.84,-3.539,-3.616,-3.324,-3.555,-3.689,-2.35,-1.967,-1.997,-1.939,-2.213
-3.404,-2.505,-3.377,-3.693,-3.618,-3.501,-3.596,-3.604,-2.038,-2.068,-1.859,-2.37,-2.76,-2.718,-1.121,-1.752,-3.43,-3.58,-3.212,-3.49,-3.622,-2.102,-1.672,-1.701,-2.805,-1.82
-3.301,-2.22,-3.002,-3.464,-3.5,-3.424,-3.529,-3.526,-1.793,-1.812,-1.64,-2.176,-2.549,-3.421,-0.366,-1.475,-3.386,-3.404,-3.063,-3.467,-3.6,-1.834,-1.418,-1.446,-2.74,-1.632
-3.166,-1.992,-3.14,-2.773,-3.425,-3.32,-3.539,-3.528,-1.568,-1.576,-1.432,-1.916,-2.1,-1.801,-0.413,-1.243,-3.396,-3.285,-2.854,-3.342,-3.545,-1.591,-1.091,-1.082,-2.448,-0.588
-2.981,-1.455,-3.183,-3.317,-3.269,-3.249,-3.563,-3.534,-1.408,-1.406,-1.286,-1.632,-2.155,-1.626,-0.921,-0.977,-3.075,-1.615,-2.613,-3.198,-3.432,-1.332,-0.245,-0.282,-2.576,-0.592
-2.818,-1.384,-3.025,-3.171,-3.109,-3.153,-3.392,-3.392,-1.18,-1.178,-1.146,-1.332,-2.104,-1.556,-0.879,-0.715,-2.036,-1.831,-2.351,-3.127,-3.302,-1.068,-0.485,-0.51,-1.542,-0.56
-2.753,-1.141,-2.076,-2.576,-2.352,-2.857,-3.175,-3.179,-0.826,-0.823,-0.819,-1.098,-1.162,-0.538,-0.422,-0.494,-2.66,-2.119,-2.001,-2.902,-3.153,-0.811,-0.456,-0.489,-0.553,-0.517
-2.484,-0.835,-1.808,-1.514,-1.798,-2.516,-2.77,-2.77,-0.556,-0.552,-0.497,-0.871,-0.812,-0.604,-0.335,-0.32,-2.724,-1.706,-0.812,-1.184,-2.952,-0.579,-0.315,-0.344,-1.5,-0.424
-2.247,-0.604,-1.252,-0.798,-1.288,-2.019,-2.068,-2.057,-0.409,-0.404,-0.321,-0.673,-0.555,-0.547,-0.2,-0.208,-1.893,-0.768,-0.595,-2.441,-2.728,-0.379,-0.194,-0.228,-1.226,-0.308
-1.923,-0.49,-1.754,-0.46,-1.719,-1.585,-1.224,-1.087,-0.258,-0.252,-0.168,-0.51,-0.248,-0.668,-0.172,-0.145,-1.294,-0.46,-0.249,-1.545,-2.409,-0.238,-0.136,-0.171,-0.253,-0.248
-1.457,-0.352,-1.339,-1.066,-1.411,-1.101,-1.857,-1.795,-0.175,-0.168,-0.146,-0.375,-0.139,-1.059,-0.124,-0.117,-1.775,-0.424,-0.447,-1.553,-1.902,-0.155,-0.1,-0.136,-0.524,-0.169
-0.921,-0.163,-0.541,-0.652,-0.542,-0.663,-1.291,-0.958,-0.133,-0.129,-0.114,-0.244,-0.078,-0.407,-0.062,-0.085,-1.304,-0.14,-0.271,-0.983,-1.434,-0.115,-0.06,-0.096,-0.153,-0.103
-0.5,-0.076,-0.376,-0.445,-0.336,-0.335,-0.422,-0.426,-0.094,-0.088,-0.083,-0.117,-0.049,-0.2,-0.018,-0.041,-0.568,-0.081,-0.092,-0.069,-0.728,-0.085,-0.02,-0.055,-0.094,-0.156
-0.154,-0.033,-0.035,-0.11,-0.031,-0.113,-0.112,-0.09,-0.051,-0.046,-0.046,-0.045,-0.027,-0.061,-0.004,-0.002,-0.066,-0.042,-0.025,-0.015,-0.038,-0.042,0.0,-0.014,-0.02,-0.167
-0.001,-0.002,0.0,-0.001,0.0,-0.006,-0.014,-0.005,-0.003,-0.002,-0.002,-0.004,-0.001,-0.004,0.0,0.0,0.0,-0.012,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,-0.068
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.0
0.0,-0.002,-0.007,-0.041,-0.006,-0.022,-0.006,0.0,-0.003,-0.005,-0.002,-0.009,0.0,-0.001,0.0,0.0,-0.02,-0.035,-0.001,-0.024,-0.012,-0.007,-0.003,-0.029,-0.113,0.0
-0.064,-0.029,-0.294,-0.312,-0.215,-0.059,-0.309,-0.296,-0.052,-0.048,-0.055,-0.062,-0.06,-0.045,-0.023,-0.043,-0.277,-0.103,-0.043,-0.312,-0.066,-0.042,-0.042,-0.078,-0.334,-0.016
-0.599,-0.061,-0.845,-0.842,-0.78,-0.14,-0.828,-0.706,-0.105,-0.098,-0.099,-0.121,-0.331,-0.109,-0.069,-0.082,-0.865,-0.207,-0.089,-0.848,-0.142,-0.086,-0.087,-0.127,-0.64,-0.054
-1.212,-0.096,-1.373,-1.457,-1.462,-0.527,-1.579,-1.317,-0.148,-0.141,-0.14,-0.201,-0.777,-0.804,-0.112,-0.124,-1.437,-0.352,-0.133,-1.35,-1.058,-0.126,-0.132,-0.172,-1.087,-0.093
-1.764,-0.129,-1.84,-1.992,-1.936,-1.12,-2.014,-1.92,-0.19,-0.181,-0.194,-0.314,-1.065,-1.641,-0.157,-0.212,-1.864,-0.499,-0.562,-1.812,-1.965,-0.164,-0.183,-0.225,-1.446,-0.136
-2.129,-0.16,-2.137,-2.332,-2.275,-1.609,-2.396,-2.348,-0.27,-0.251,-0.304,-0.462,-1.364,-2.202,-0.235,-0.352,-2.193,-0.789,-0.91,-2.174,-2.309,-0.218,-0.28,-0.321,-1.718,-0.212
-2.475,-0.186,-2.452,-2.621,-2.574,-2.155,-2.707,-2.703,-0.387,-0.359,-0.439,-0.653,-2.011,-2.688,-0.362,-0.538,-2.486,-2.107,-1.235,-2.484,-2.601,-0.306,-0.44,-0.475,-2.075,-0.336
-2.726,-0.25,-2.771,-2.921,-2.868,-2.605,-2.953,-2.95,-0.562,-0.528,-0.609,-0.862,-2.365,-2.995,-0.517,-0.763,-2.708,-2.497,-1.679,-2.776,-2.837,-0.434,-0.627,-0.663,-2.33,-0.514
-2.943,-0.364,-2.988,-3.144,-3.095,-2.835,-3.216,-3.21,-0.782,-0.744,-0.822,-1.116,-2.626,-3.171,-0.687,-1.016,-2.872,-2.71,-2.192,-2.999,-3.024,-0.627,-0.862,-0.925,-2.594,-0.718
-3.099,-0.572,-3.184,-3.3,-3.274,-3.009,-3.445,-3.442,-1.034,-0.993,-1.069,-1.25,-2.864,-3.304,-0.909,-1.268,-3.037,-2.901,-2.525,-3.159,-3.178,-0.862,-1.241,-1.237,-2.826,-0.944
-3.211,-0.808,-3.313,-3.433,-3.412,-3.189,-3.582,-3.578,-1.291,-1.251,-1.324,-1.464,-3.044,-3.413,-1.144,-1.523,-3.176,-3.081,-2.719,-3.261,-3.353,-1.116,-1.399,-1.39,-3.021,-1.188
-3.3,-1.072,-3.375,-3.512,-3.492,-3.341,-3.687,-3.698,-1.557,-1.525,-1.577,-1.697,-3.212,-3.54,-1.381,-1.776,-3.284,-3.197,-2.952,-3.35,-3.467,-1.387,-1.658,-1.643,-3.228,-1.429
-3.368,-1.335,-3.466,-3.599,-3.571,-3.493,-3.78,-3.797,-1.813,-1.795,-1.817,-1.902,-3.339,-3.576,-1.622,-2.018,-3.368,-3.335,-3.126,-3.425,-3.543,-1.641,-1.927,-1.872,-3.371,-1.656
-3.433,-1.595,-3.544,-3.671,-3.661,-3.62,-3.826,-3.839,-2.046,-2.047,-2.05,-2.123,-3.445,-3.612,-1.84,-2.255,-3.438,-3.466,-3.253,-3.502,-3.616,-1.885,-2.158,-2.201,-3.434,-1.876
-3.469,-1.836,-3.605,-3.731,-3.705,-3.678,-3.814,-3.851,-2.276,-2.294,-2.253,-2.321,-3.53,-3.652,-2.055,-2.466,-3.481,-3.585,-3.356,-3.552,-3.671,-2.125,-2.374,-2.419,-3.53,-2.093
-3.495,-2.079,-3.641,-3.773,-3.757,-3.741,-3.841,-3.869,-2.507,-2.518,-2.444,-2.503,-3.604,-3.702,-2.257,-2.657,-3.535,-3.684,-3.485,-3.583,-3.697,-2.345,-2.581,-2.629,-3.536,-2.291
-3.562,-2.309,-3.673,-3.82,-3.793,-2.211,-3.835,-3.876,-2.715,-2.729,-2.603,-2.665,-3.649,-3.709,-2.457,-2.8,-3.559,-3.77,-3.563,-3.605,-3.759,-2.555,-2.783,-2.824,-3.601,-2.47
-3.588,-2.529,-3.715,-3.867,-3.797,-3.831,-3.832,-3.886,-2.908,-2.926,-2.762,-2.807,-3.696,-3.73,-2.639,-2.985,-3.603,-3.825,-3.652,-3.627,-3.794,-2.749,-2.969,-3.016,-3.559,-2.629
