0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.011,0.0,-0.003,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008,0.0,0.0,0.0,0.0
-0.016,-0.125,-0.022,-0.057,-0.116,-0.11,-0.036,-0.031,-0.026,0.0,-0.006,0.0,-0.011,0.0,-0.021,-0.005,-0.064,0.0,-0.003,-0.004,0.0
-0.053,-0.546,-0.069,-0.186,-0.664,-0.552,-0.094,-0.082,-0.088,-0.007,-0.125,-0.021,-0.063,-0.026,-0.095,-0.051,-0.162,-0.02,-0.044,-0.042,-0.01
-0.093,-1.048,-0.125,-0.505,-1.132,-0.957,-0.148,-0.138,-0.136,-0.058,-0.426,-0.07,-0.295,-0.081,-0.562,-0.098,-0.302,-0.083,-0.108,-0.088,-0.072
-0.132,-1.492,-0.22,-0.865,-1.625,-1.525,-0.201,-0.186,-0.195,-0.123,-0.758,-0.141,-0.958,-0.137,-1.303,-0.152,-0.473,-0.128,-0.173,-0.141,-0.128
-0.169,-1.844,-0.33,-1.4,-1.969,-1.93,-0.279,-0.263,-0.293,-0.21,-1.017,-0.238,-1.661,-0.198,-1.867,-0.243,-0.607,-0.173,-0.267,-0.23,-0.177
-0.209,-2.209,-0.469,-1.878,-2.304,-2.286,-0.4,-0.386,-0.428,-0.301,-1.493,-0.372,-2.215,-0.276,-2.281,-0.376,-1.519,-0.243,-0.406,-0.376,-0.254
-0.282,-2.517,-0.627,-2.301,-2.608,-2.588,-0.59,-0.563,-0.607,-0.406,-1.973,-0.515,-2.569,-0.419,-2.592,-0.547,-2.097,-0.36,-0.576,-0.567,-0.871
-0.409,-2.749,-0.799,-2.545,-2.869,-2.85,-0.808,-0.78,-0.817,-0.55,-2.237,-0.681,-2.815,-0.608,-2.778,-0.75,-2.361,-0.518,-0.776,-0.783,-2.164
-0.592,-2.967,-0.98,-2.795,-3.077,-3.077,-1.051,-1.02,-1.046,-0.857,-2.486,-0.876,-3.014,-0.824,-2.955,-0.969,-2.609,-0.717,-1.099,-1.03,-2.658
-0.876,-3.15,-1.162,-2.978,-3.282,-3.27,-1.301,-1.272,-1.288,-1.12,-2.745,-1.092,-3.169,-1.066,-3.1,-1.196,-2.829,-0.94,-1.368,-1.281,-2.795
-1.121,-3.297,-1.332,-1.968,-3.433,-3.437,-1.554,-1.526,-1.531,-1.372,-2.938,-1.31,-3.312,-1.305,-3.246,-1.439,-3.004,-1.181,-1.641,-1.532,-2.965
-1.364,-3.399,-1.504,-3.303,-3.551,-3.558,-1.809,-1.784,-1.762,-1.618,-3.087,-1.556,-3.397,-1.553,-2.45,-1.676,-3.178,-1.429,-1.899,-1.756,-3.116
-1.619,-3.477,-1.663,-3.455,-3.614,-3.635,-2.056,-2.032,-1.986,-1.335,-3.149,-1.309,-3.526,-1.797,-2.498,-1.914,-3.29,-1.688,-2.147,-1.986,-3.231
-1.854,-3.52,-1.814,-3.591,-3.684,-3.703,-2.285,-2.263,-2.204,-1.575,-3.582,-1.13,-3.627,-2.033,-3.516,-2.136,-3.391,-1.922,-2.326,-2.202,-3.3
-2.093,-3.594,-1.951,-3.737,-3.794,-3.813,-2.52,-2.499,-2.403,-1.316,-3.162,-1.205,-3.706,-2.228,-3.549,-2.35,-3.535,-2.147,-2.422,-2.396,-3.355
-2.299,-3.643,-1.637,-3.818,-3.812,-3.826,-2.745,-2.724,-2.604,-2.54,-2.088,-1.719,-3.757,-2.412,-3.575,-2.551,-3.606,-2.367,-2.567,-2.571,-3.403
-2.499,-3.661,-2.194,-3.89,-3.873,-3.894,-2.965,-2.937,-2.775,-2.604,-3.441,-2.504,-3.83,-2.585,-3.579,-2.728,-3.646,-2.59,-2.765,-2.744,-3.414
-2.695,-3.718,-2.303,-3.953,-3.932,-3.955,-3.172,-3.147,-2.956,-2.696,-3.285,-2.223,-3.875,-2.762,-3.625,-2.87,-3.655,-2.777,-3.024,-2.907,-3.461
-2.871,-3.757,-2.416,-3.994,-3.956,-4.001,-3.346,-3.321,-3.109,-2.695,-3.549,-2.932,-3.892,-2.929,-3.648,-2.994,-3.709,-2.948,-3.231,-3.058,-3.474
-3.03,-3.749,-2.488,-3.998,-3.972,-4.022,-3.507,-3.487,-3.254,-3.095,-3.699,-2.953,-3.926,-3.03,-3.704,-3.128,-3.694,-3.117,-3.426,-3.18,-3.497
-3.171,-3.76,-2.558,-3.998,-3.974,-4.038,-3.645,-3.621,-3.375,-3.171,-3.677,-2.899,-3.942,-3.155,-3.753,-3.266,-3.687,-3.261,-3.595,-3.295,-3.519
-3.297,-3.812,-2.618,-3.991,-3.988,-4.041,-3.768,-3.745,-3.489,-3.275,-3.587,-3.031,-3.985,-3.266,-2.191,-3.344,-3.652,-3.397,-3.721,-3.365,-3.509
-3.397,-3.78,-2.683,-3.953,-3.971,-4.047,-3.854,-3.83,-3.568,-3.305,-3.479,-3.193,-3.982,-3.35,-3.113,-3.426,-3.653,-3.507,-3.813,-3.461,-3.523
-3.501,-3.803,-2.713,-3.933,-3.972,-4.051,-3.943,-3.922,-3.649,-3.385,-3.424,-3.242,-4.009,-3.408,-3.847,-3.47,-3.673,-3.596,-3.893,-3.537,-3.548
-3.577,-3.813,-2.726,-3.907,-3.931,-4.018,-4.026,-4.005,-3.695,-3.487,-3.325,-3.349,-3.983,-3.47,-3.837,-3.51,-3.701,-3.696,-3.948,-3.567,-3.231
-3.665,-3.859,-2.746,-3.88,-3.922,-4.027,-4.093,-4.074,-3.729,-3.532,-3.347,-3.421,-3.975,-3.577,-3.861,-3.565,-3.697,-3.781,-4.0,-3.58,-3.679
-3.713,-3.847,-2.756,-3.876,-3.91,-4.015,-4.141,-4.119,-3.762,-3.631,-3.365,-3.469,-3.902,-3.596,-3.863,-3.609,-3.672,-3.811,-4.016,-3.627,-3.635
-3.824,-3.883,-2.762,-3.841,-3.926,-4.029,-4.167,-4.148,-3.769,-3.679,-3.414,-3.523,-3.911,-3.621,-3.82,-3.617,-3.706,-3.872,-4.018,-3.638,-3.603
-2.803,-1.858,-2.761,-3.838,-3.864,-3.994,-4.145,-4.129,-3.756,-3.66,-3.457,-3.523,-3.927,-3.642,-3.833,-3.61,-3.697,-3.913,-4.042,-3.651,-3.598
-3.614,-1.588,-2.743,-3.834,-3.892,-3.988,-4.14,-4.124,-3.719,-3.66,-3.51,-3.509,-3.963,-3.602,-3.869,-3.601,-3.707,-3.939,-4.086,-3.638,-3.326
-3.378,-1.683,-2.715,-3.787,-3.867,-3.99,-4.103,-4.083,-3.709,-3.634,-3.541,-3.469,-3.929,-3.602,-3.957,-3.587,-3.703,-3.929,-4.061,-3.602,-3.618
-3.974,-1.037,-2.688,-3.8,-3.88,-3.973,-4.071,-4.048,-3.662,-3.599,-3.597,-3.413,-3.929,-3.631,-1.542,-3.547,-3.734,-3.911,-4.016,-3.579,-3.647
-2.363,-0.94,-2.682,-3.82,-3.845,-3.975,-3.987,-3.978,-3.602,-3.559,-3.64,-3.39,-3.938,-3.759,-3.563,-3.525,-3.762,-3.897,-3.948,-3.541,-3.619
-2.578,-1.019,-2.695,-3.839,-3.871,-3.969,-3.94,-3.936,-3.552,-3.482,-3.674,-3.313,-3.886,-3.09,-4.041,-3.455,-3.714,-3.855,-3.912,-3.448,-3.589
-1.89,-0.892,-2.572,-3.884,-3.814,-3.941,-3.865,-3.855,-3.477,-3.386,-3.716,-3.233,-3.87,-3.543,-3.486,-3.392,-3.789,-3.799,-3.969,-3.398,-3.612
-1.267,-0.752,-2.508,-2.668,-3.81,-3.924,-3.707,-3.697,-3.361,-3.27,-3.73,-3.156,-3.911,-3.386,-3.967,-3.276,-3.817,-3.731,-4.162,-3.322,-3.595
-1.091,-0.618,-2.415,-3.9,-3.75,-3.874,-3.595,-3.593,-3.239,-3.165,-3.741,-3.056,-3.976,-3.285,-2.978,-3.153,-3.548,-3.673,-1.959,-3.265,-3.558
-0.756,-0.782,-2.277,-3.798,-3.734,-3.814,-3.462,-3.462,-3.081,-2.987,-3.72,-2.954,-3.961,-3.163,-3.761,-3.034,-3.355,-3.539,-2.873,-2.953,-3.549
-1.895,-1.703,-2.173,-3.758,-3.693,-3.792,-3.305,-3.305,-2.926,-2.831,-3.65,-2.809,-3.921,-3.015,-3.44,-2.906,-3.738,-3.445,-1.381,-3.041,-3.533
-1.43,-3.725,-2.075,-3.718,-3.661,-3.757,-3.111,-3.115,-2.789,-2.701,-3.565,-2.663,-3.859,-2.855,-3.489,-2.761,-3.656,-3.264,-1.045,-2.869,-3.509
-3.385,-3.753,-1.957,-3.685,-3.653,-3.726,-2.924,-2.924,-2.593,-2.567,-3.449,-2.522,-3.82,-2.742,-3.567,-2.609,-3.611,-3.088,-1.002,-2.657,-3.496
-2.78,-3.066,-1.816,-3.588,-3.604,-3.66,-2.711,-2.714,-2.386,-2.4,-3.298,-2.375,-3.459,-2.471,-3.577,-2.426,-3.546,-2.89,-2.935,-2.502,-3.434
-0.811,-2.434,-1.662,-3.516,-3.523,-3.568,-2.497,-2.5,-2.211,-2.183,-3.158,-2.211,-3.789,-1.672,-3.528,-2.262,-3.45,-2.715,-2.955,-2.308,-3.404
-1.504,-1.333,-1.035,-3.406,-3.447,-3.485,-2.266,-2.269,-2.026,-1.917,-2.936,-2.023,-3.711,-1.669,-3.233,-1.0,-3.33,-2.627,-2.72,-2.128,-3.37
-0.88,-0.98,-1.013,-3.3,-3.346,-3.397,-2.041,-2.043,-1.822,-1.621,-2.708,-1.812,-3.598,-0.568,-1.273,-0.317,-3.256,-2.356,-2.1,-1.919,-3.293
-0.503,-2.087,-0.957,-3.149,-3.338,-3.365,-1.795,-1.798,-1.588,-1.366,-2.503,-1.599,-3.478,-0.395,-0.362,-0.383,-3.081,-1.111,-1.381,-1.715,-3.221
-0.666,-1.644,-0.983,-1.488,-3.198,-3.216,-1.577,-1.579,-0.723,-1.134,-2.392,-1.372,-3.175,-0.386,-0.229,-0.43,-2.792,-1.734,-0.878,-1.557,-3.124
-0.723,-0.2,-0.699,-0.317,-3.184,-3.198,-1.47,-1.473,-0.866,-0.857,-2.29,-1.16,-2.513,-0.271,-0.104,-0.411,-2.338,-1.671,-0.574,-1.517,-2.998
-1.017,-0.248,-0.322,-0.324,-2.994,-3.01,-1.198,-1.2,-1.087,-0.681,-2.027,-0.907,-1.727,-0.316,-0.183,-0.515,-1.914,-1.329,-0.346,-1.329,-2.855
-0.455,-1.131,-0.247,-0.769,-2.709,-2.718,-0.925,-0.924,-0.862,-0.511,-1.852,-0.616,-0.582,-0.256,-0.12,-0.534,-0.601,-1.057,-0.247,-0.96,-2.639
-0.27,-2.536,-0.297,-0.304,-2.544,-2.555,-0.753,-0.749,-0.698,-0.4,-1.573,-0.464,-0.572,-0.184,-0.099,-0.285,-0.171,-0.879,-0.268,-0.514,-2.41
-0.341,-1.995,-0.173,-1.45,-1.955,-1.945,-0.663,-0.66,-0.588,-0.289,-0.438,-0.281,-1.085,-0.15,-0.124,-0.196,-0.181,-0.619,-0.204,-0.424,-2.172
-0.154,-1.466,-0.117,-1.211,-1.576,-1.607,-0.514,-0.507,-0.593,-0.187,-0.135,-0.168,-1.173,-0.104,-0.463,-0.149,-0.15,-0.387,-0.171,-0.246,-1.923
-0.02,-0.606,-0.098,-0.541,-1.375,-1.366,-0.297,-0.29,-0.475,-0.128,-0.108,-0.114,-0.618,-0.253,-1.205,-0.129,-0.135,-0.249,-0.135,-0.183,-1.38
-0.005,-0.026,-0.057,-0.362,-0.392,-0.392,-0.154,-0.144,-0.189,-0.091,-0.076,-0.075,-0.192,-0.273,-0.695,-0.095,-0.099,-0.14,-0.101,-0.102,-0.847
-0.001,-0.002,-0.015,-0.107,-0.046,-0.022,-0.045,-0.036,-0.081,-0.047,-0.034,-0.034,-0.076,-0.06,-0.159,-0.061,-0.055,-0.07,-0.064,-0.048,-0.289
0.0,0.0,0.0,-0.033,-0.002,0.0,-0.008,-0.005,-0.016,-0.004,-0.004,-0.003,-0.009,-0.008,-0.044,-0.012,-0.02,-0.014,-0.018,-0.021,-0.065
0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.003,0.0,0.0,-0.032,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.003,0.0,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,0.0,0.0,0.0,0.0
-0.014,-0.041,-0.017,-0.047,-0.092,-0.089,-0.036,-0.028,-0.024,0.0,-0.003,0.0,-0.009,0.0,-0.015,-0.004,-0.055,0.0,-0.003,-0.002,0.0
-0.05,-0.21,-0.067,-0.164,-0.627,-0.517,-0.089,-0.078,-0.077,-0.004,-0.121,-0.017,-0.055,-0.02,-0.077,-0.052,-0.145,-0.023,-0.043,-0.033,-0.003
