-0.46,-3.203,-3.404,-3.328,-3.02,-0.97,-1.179,-0.827,-1.298,-2.797,-1.153,-0.984,-0.988,-2.892,-2.766,-3.021,-0.786,-1.041,-1.084,-2.866
-0.7,-3.333,-3.531,-3.462,-3.17,-1.223,-1.395,-1.064,-1.506,-2.924,-1.397,-1.233,-1.235,-3.054,-2.941,-3.159,-1.03,-1.311,-1.351,-3.044
-0.979,-3.429,-3.611,-3.539,-3.304,-1.469,-1.61,-1.311,-1.825,-3.081,-1.64,-1.475,-1.477,-3.185,-3.099,-3.257,-1.284,-1.571,-1.615,-3.197
-1.251,-3.522,-3.691,-3.635,-3.437,-1.712,-1.815,-1.56,-1.909,-3.249,-1.891,-1.724,-1.725,-3.291,-3.245,-3.342,-1.546,-1.808,-1.854,-3.305
-1.525,-3.593,-3.772,-3.726,-3.51,-1.954,-2.021,-1.794,-2.209,-3.355,-2.126,-1.994,-1.994,-3.363,-3.399,-3.418,-1.801,-2.032,-2.078,-3.406
-1.78,-3.647,-3.845,-3.823,-3.605,-2.179,-2.22,-2.02,-2.482,-3.439,-2.333,-2.252,-2.254,-3.422,-3.509,-3.483,-2.043,-2.248,-2.298,-3.503
-2.044,-3.688,-3.912,-3.899,-3.687,-2.379,-2.401,-2.252,-2.675,-3.502,-2.557,-2.493,-2.493,-3.479,-3.599,-3.512,-2.261,-2.441,-2.486,-3.512
-2.276,-3.772,-3.949,-3.93,-3.733,-2.565,-2.571,-2.451,-2.869,-3.553,-2.803,-2.731,-2.731,-3.531,-3.701,-3.531,-2.486,-2.63,-2.677,-3.567
-2.496,-3.854,-3.947,-3.944,-3.79,-2.739,-2.739,-2.647,-3.045,-3.581,-3.056,-2.965,-2.963,-3.563,-3.768,-3.559,-2.682,-2.807,-2.851,-3.563
-2.702,-3.826,-3.993,-3.968,-3.849,-2.878,-2.889,-2.823,-3.218,-3.588,-3.232,-3.191,-3.187,-3.597,-3.847,-3.594,-2.873,-2.966,-3.002,-3.625
-2.871,-3.855,-4.042,-3.991,-3.857,-3.011,-3.014,-2.976,-3.385,-3.644,-3.383,-2.927,-2.911,-3.627,-3.88,-3.59,-3.046,-3.118,-3.147,-3.62
-3.046,-3.876,-4.061,-3.99,-3.855,-3.134,-3.149,-3.113,-3.556,-3.407,-3.583,-3.077,-3.072,-3.65,-3.887,-3.59,-3.204,-3.267,-3.296,-3.668
-3.2,-3.898,-4.033,-4.032,-3.904,-3.215,-3.304,-3.249,-3.679,-3.155,-3.592,-3.717,-3.719,-3.684,-3.867,-3.6,-3.344,-3.458,-3.486,-3.647
-3.342,-3.908,-4.027,-4.062,-3.887,-3.297,-3.39,-3.362,-3.788,-2.671,-3.754,-3.789,-3.79,-3.676,-3.869,-3.631,-3.49,-3.576,-3.595,-3.682
-3.474,-3.924,-4.04,-4.074,-3.875,-3.388,-3.469,-3.487,-3.885,-2.966,-3.629,-3.894,-3.891,-3.666,-3.841,-3.625,-3.578,-3.719,-3.725,-3.609
-3.576,-3.941,-4.063,-4.076,-3.82,-3.458,-3.54,-3.544,-3.978,-2.642,-3.399,-3.424,-3.384,-3.658,-3.794,-3.593,-3.675,-3.771,-3.8,-3.603
-3.655,-3.893,-4.023,-4.048,-3.869,-3.511,-3.581,-3.628,-4.067,-3.804,-4.043,-4.123,-4.12,-3.677,-3.765,-3.589,-3.756,-3.855,-3.89,-3.578
-3.736,-3.907,-3.995,-4.06,-3.859,-3.58,-3.651,-3.714,-4.122,-2.56,-4.044,-4.128,-4.13,-3.692,-3.728,-3.588,-3.839,-3.975,-3.982,-3.579
-3.797,-3.89,-4.02,-3.971,-3.772,-3.584,-3.655,-3.729,-4.137,-2.107,-4.168,-4.209,-4.208,-3.675,-3.675,-3.639,-3.889,-4.001,-4.018,-3.56
-3.835,-3.864,-4.061,-3.953,-3.811,-3.621,-3.697,-3.758,-4.156,-2.939,-4.187,-4.184,-4.178,-3.687,-3.638,-3.617,-3.892,-4.007,-4.018,-3.611
-3.872,-3.868,-4.053,-3.99,-3.76,-3.721,-3.749,-3.769,-4.208,-3.284,-4.138,-4.232,-4.222,-3.723,-3.677,-3.624,-3.933,-4.03,-4.029,-3.577
-3.903,-3.781,-4.021,-3.907,-3.75,-3.449,-3.798,-3.76,-4.185,-4.014,-3.971,-4.187,-4.184,-3.718,-3.703,-3.647,-3.917,-3.999,-4.012,-3.546
-3.947,-3.837,-4.009,-3.91,-3.757,-3.593,-3.775,-3.758,-4.099,-3.423,-4.02,-4.163,-4.154,-3.731,-3.756,-3.696,-3.939,-3.984,-3.973,-3.536
-3.964,-3.845,-4.002,-3.914,-3.688,-3.616,-3.734,-3.741,-4.057,-2.768,-4.001,-4.11,-4.101,-3.724,-3.831,-3.655,-3.933,-3.953,-3.958,-3.536
-3.925,-3.788,-3.975,-3.891,-3.214,-3.623,-3.732,-3.701,-4.008,-3.058,-3.944,-4.069,-4.057,-3.705,-3.843,-3.317,-3.891,-3.925,-3.931,-3.495
-3.866,-3.827,-3.944,-3.92,-3.649,-3.534,-3.684,-3.642,-3.937,-3.906,-3.86,-3.993,-3.989,-3.644,-3.884,-2.288,-3.831,-3.827,-3.834,-3.488
-3.84,-3.797,-3.945,-3.887,-3.834,-3.435,-3.657,-3.558,-3.828,-4.001,-3.776,-3.935,-3.923,-3.669,-3.897,-2.765,-3.777,-3.708,-3.737,-3.459
-3.76,-3.78,-3.985,-3.892,-3.793,-3.338,-3.621,-3.487,-3.722,-3.639,-3.683,-3.856,-3.842,-3.726,-3.896,-3.691,-3.696,-3.621,-3.637,-3.457
-3.696,-3.759,-3.93,-3.848,-3.718,-3.272,-3.54,-3.373,-3.587,-3.998,-3.552,-3.743,-3.732,-3.75,-3.938,-3.64,-3.609,-3.48,-3.496,-3.457
-3.609,-3.723,-3.897,-3.795,-3.888,-3.169,-3.475,-3.248,-3.41,-3.885,-3.406,-3.602,-3.591,-3.726,-3.93,-3.59,-3.478,-3.36,-3.379,-3.41
-3.502,-3.762,-3.872,-3.771,-3.798,-3.087,-3.357,-3.139,-3.27,-3.881,-3.265,-3.487,-3.473,-3.73,-3.931,-3.611,-3.362,-3.071,-3.093,-3.38
-3.41,-3.719,-3.82,-3.734,-3.794,-2.94,-3.248,-2.997,-3.103,-4.002,-3.107,-3.361,-3.348,-3.695,-3.886,-3.587,-3.234,-2.981,-3.019,-3.322
-3.295,-3.723,-3.787,-3.782,-3.811,-2.822,-3.139,-2.855,-2.914,-2.765,-2.914,-3.157,-3.144,-3.663,-3.831,-3.597,-3.082,-2.842,-2.874,-3.235
-2.852,-3.704,-3.815,-3.73,-1.825,-2.665,-2.979,-2.702,-2.727,-2.182,-2.714,-2.994,-2.974,-3.658,-3.796,-3.567,-2.943,-2.655,-2.685,-3.16
-3.017,-3.607,-3.76,-3.687,-3.753,-2.493,-2.85,-2.508,-2.514,-2.729,-2.517,-2.811,-2.794,-3.644,-3.754,-3.522,-2.75,-2.433,-2.469,-3.076
-2.905,-3.536,-3.697,-3.627,-3.696,-2.329,-2.706,-2.305,-2.297,-3.734,-2.304,-2.599,-2.583,-3.546,-3.667,-3.486,-2.549,-2.206,-2.244,-2.973
-2.676,-3.506,-3.648,-3.551,-3.621,-2.14,-2.523,-2.083,-2.054,-3.381,-2.073,-2.377,-2.357,-3.544,-3.602,-3.441,-2.357,-2.006,-2.045,-2.856
-2.447,-3.424,-3.569,-3.487,-1.746,-1.897,-2.336,-1.853,-1.788,-3.148,-1.821,-2.122,-2.105,-3.481,-3.484,-3.37,-2.134,-1.76,-1.777,-2.715
-2.19,-3.356,-3.47,-3.408,-3.41,-1.662,-2.115,-1.617,-1.527,-2.603,-1.565,-1.873,-1.855,-3.388,-3.34,-3.294,-1.914,-1.508,-1.545,-2.594
-1.928,-3.266,-3.387,-3.37,-3.29,-1.429,-1.86,-1.379,-1.25,-1.5,-1.302,-1.623,-1.604,-3.333,-3.226,-3.179,-1.664,-1.261,-1.294,-2.467
-1.684,-3.155,-3.299,-3.277,-3.175,-1.193,-1.589,-1.14,-0.969,-1.573,-1.043,-1.366,-1.347,-3.225,-2.941,-3.093,-1.406,-1.039,-1.073,-2.252
-1.424,-3.0,-3.123,-3.129,-3.0,-0.956,-1.299,-0.899,-0.707,-0.539,-0.787,-1.093,-1.073,-3.043,-2.563,-2.976,-1.145,-0.785,-0.816,-1.93
-1.164,-2.787,-2.9,-2.944,-2.784,-0.747,-1.072,-0.674,-0.48,-0.668,-0.554,-0.829,-0.813,-2.903,-2.163,-2.816,-0.887,-0.567,-0.597,-1.853
-0.919,-2.556,-2.7,-2.698,-2.55,-0.542,-0.85,-0.476,-0.31,-0.521,-0.359,-0.587,-0.573,-2.73,-1.763,-2.611,-0.648,-0.392,-0.423,-1.669
-0.647,-2.306,-2.515,-2.44,-2.064,-0.37,-0.667,-0.316,-0.207,-0.771,-0.224,-0.383,-0.372,-2.501,-1.338,-2.437,-0.429,-0.261,-0.292,-1.466
-0.401,-1.998,-2.205,-2.126,-1.621,-0.242,-0.514,-0.207,-0.167,-1.573,-0.148,-0.23,-0.222,-2.279,-0.945,-2.226,-0.273,-0.184,-0.218,-1.041
-0.218,-1.644,-1.847,-1.75,-1.181,-0.167,-0.376,-0.15,-0.139,-1.369,-0.118,-0.138,-0.135,-1.984,-0.547,-1.931,-0.173,-0.133,-0.168,-0.479
-0.109,-1.228,-1.411,-1.324,-0.758,-0.131,-0.257,-0.113,-0.105,-1.05,-0.089,-0.096,-0.095,-1.609,-0.181,-1.235,-0.12,-0.084,-0.118,-0.164
-0.065,-0.688,-0.858,-0.686,-0.41,-0.097,-0.153,-0.073,-0.072,-0.308,-0.058,-0.061,-0.059,-1.036,-0.098,-0.101,-0.084,-0.039,-0.073,-0.082
-0.028,-0.102,-0.24,-0.121,-0.152,-0.059,-0.07,-0.032,-0.029,-0.06,-0.02,-0.022,-0.022,-0.376,-0.06,-0.05,-0.048,-0.004,-0.026,-0.038
-0.003,0.0,-0.01,0.0,-0.025,-0.018,-0.017,-0.004,0.0,-0.013,0.0,0.0,0.0,-0.023,-0.029,-0.006,-0.011,0.0,0.0,-0.001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.001,-0.001,-0.009,0.0,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001,-0.008,-0.001,-0.001,0.0,-0.009,-0.022
-0.015,-0.078,-0.147,-0.048,-0.038,-0.019,-0.035,-0.02,-0.009,-0.014,-0.018,-0.012,-0.013,-0.067,-0.062,-0.087,-0.023,-0.025,-0.06,-0.164
-0.05,-0.511,-0.405,-0.436,-0.103,-0.079,-0.088,-0.058,-0.057,-0.069,-0.064,-0.055,-0.056,-0.426,-0.155,-0.559,-0.067,-0.074,-0.111,-0.421
-0.084,-1.04,-0.692,-1.11,-0.447,-0.122,-0.16,-0.101,-0.104,-0.339,-0.101,-0.091,-0.091,-0.944,-0.298,-1.004,-0.114,-0.124,-0.163,-0.793
-0.12,-1.489,-0.967,-1.604,-0.857,-0.168,-0.251,-0.147,-0.157,-1.313,-0.164,-0.127,-0.129,-1.426,-0.471,-1.528,-0.16,-0.173,-0.211,-1.121
-0.154,-1.809,-1.231,-1.948,-1.305,-0.243,-0.373,-0.195,-0.253,-1.951,-0.285,-0.2,-0.211,-1.816,-0.597,-1.953,-0.208,-0.258,-0.299,-1.438
-0.185,-2.091,-1.366,-2.231,-1.77,-0.362,-0.526,-0.283,-0.416,-2.434,-0.464,-0.325,-0.333,-2.138,-1.376,-2.292,-0.282,-0.395,-0.436,-1.764
-0.23,-2.405,-2.264,-2.518,-2.252,-0.527,-0.701,-0.425,-0.634,-2.828,-0.676,-0.516,-0.519,-2.415,-2.237,-2.582,-0.401,-0.567,-0.606,-2.049
-0.32,-2.653,-2.793,-2.783,-2.608,-0.724,-0.903,-0.594,-0.907,-3.08,-0.916,-0.744,-0.749,-2.636,-2.498,-2.828,-0.568,-0.788,-0.828,-2.261
-0.494,-2.813,-2.985,-2.954,-2.849,-0.948,-1.104,-0.791,-1.202,-3.182,-1.171,-1.0,-1.004,-2.816,-2.714,-3.001,-0.774,-1.035,-1.076,-2.449
-0.708,-2.959,-3.171,-3.112,-2.989,-1.183,-1.312,-1.017,-1.478,-3.31,-1.433,-1.265,-1.269,-2.969,-2.868,-3.126,-1.006,-1.288,-1.331,-2.751
-0.969,-3.113,-3.325,-3.256,-3.149,-1.426,-1.524,-1.235,-1.747,-3.439,-1.697,-1.534,-1.537,-3.105,-3.013,-3.234,-1.249,-1.533,-1.579,-2.984
-1.22,-3.25,-3.423,-3.354,-3.306,-1.673,-1.722,-1.47,-2.015,-3.514,-1.956,-1.801,-1.803,-3.23,-3.175,-3.306,-1.499,-1.782,-1.827,-3.095
-1.463,-3.356,-3.535,-3.464,-3.427,-1.896,-1.929,-1.7,-2.268,-3.557,-2.193,-2.05,-2.054,-3.313,-3.331,-3.38,-1.75,-2.038,-2.081,-3.228
-1.715,-3.417,-3.626,-3.519,-3.581,-2.126,-2.121,-1.933,-2.54,-3.587,-2.434,-2.301,-2.302,-3.364,-3.446,-3.432,-1.985,-2.26,-2.306,-3.322
-1.944,-3.47,-3.703,-3.622,-3.667,-2.331,-2.3,-2.141,-2.776,-3.612,-2.646,-2.531,-2.531,-3.413,-3.553,-3.44,-2.222,-2.473,-2.518,-3.329
-2.185,-3.544,-3.746,-3.686,-3.748,-2.522,-2.468,-2.332,-2.988,-3.639,-2.864,-2.744,-2.745,-3.439,-3.613,-3.477,-2.436,-2.602,-2.711,-3.418
-2.398,-3.577,-3.809,-3.74,-3.508,-2.689,-2.636,-2.522,-3.18,-3.68,-3.043,-2.949,-2.946,-3.475,-3.657,-3.506,-2.627,-2.854,-2.89,-3.475
-2.611,-3.623,-3.837,-3.788,-2.361,-2.838,-2.791,-2.702,-3.362,-3.688,-3.188,-3.134,-3.13,-3.504,-3.7,-3.517,-2.819,-3.024,-3.066,-3.527
-2.851,-3.668,-3.861,-3.807,-3.783,-2.966,-2.901,-2.854,-3.486,-3.695,-3.331,-3.3,-3.299,-3.539,-3.752,-3.523,-2.983,-3.196,-3.24,-3.519
-2.898,-3.727,-3.899,-3.849,-3.807,-3.085,-3.041,-3.029,-3.589,-3.676,-3.471,-3.461,-3.457,-3.538,-3.772,-3.531,-3.134,-3.345,-3.38,-3.569
-3.339,-3.772,-3.928,-3.898,-3.841,-3.162,-3.17,-3.187,-3.685,-3.731,-3.596,-3.56,-3.561,-3.551,-3.777,-3.566,-3.269,-3.468,-3.507,-3.576
-3.504,-3.784,-3.983,-3.931,-3.834,-3.246,-3.276,-3.3,-3.88,-3.76,-3.697,-3.692,-3.683,-3.573,-3.776,-3.569,-3.391,-3.573,-3.616,-3.605
-3.608,-3.779,-4.001,-3.902,-3.813,-3.359,-2.782,-3.4,-3.981,-3.775,-3.796,-3.812,-3.803,-3.589,-3.765,-3.569,-3.501,-3.727,-3.763,-3.579
-3.696,-3.794,-4.069,-3.923,-3.787,-3.44,-3.024,-3.49,-4.096,-3.773,-3.863,-3.902,-3.895,-3.58,-3.734,-3.562,-3.585,-3.781,-3.822,-3.608
-2.833,-3.788,-4.077,-3.943,-3.776,-3.475,-1.754,-3.518,-4.145,-3.76,-3.923,-3.991,-3.985,-3.586,-3.704,-3.558,-3.678,-3.815,-3.852,-3.562
-3.572,-3.798,-4.05,-3.93,-3.78,-3.484,-2.843,-3.585,-4.154,-3.762,-3.969,-4.036,-4.035,-3.597,-3.696,-3.545,-3.736,-3.844,-3.885,-3.604
-3.596,-3.805,-4.047,-3.959,-3.758,-3.543,-2.316,-3.611,-4.158,-3.761,-4.01,-4.096,-4.098,-3.607,-3.639,-3.531,-3.788,-3.979,-4.004,-3.598
-2.784,-3.817,-3.965,-3.944,-3.719,-3.637,-3.16,-3.641,-4.17,-3.739,-4.015,-4.13,-4.124,-3.618,-3.646,-3.597,-3.819,-4.008,-4.034,-3.616
-4.041,-3.866,-3.992,-4.002,-3.706,-3.663,-3.95,-3.674,-4.203,-3.711,-4.018,-4.136,-4.128,-3.631,-3.624,-3.608,-3.859,-4.018,-4.02,-3.568
-3.839,-3.761,-3.948,-3.949,-3.72,-3.672,-2.718,-3.636,-4.203,-3.284,-3.992,-4.103,-4.094,-3.638,-3.697,-3.613,-3.84,-4.049,-4.064,-3.539
-3.99,-3.789,-4.012,-3.911,-3.694,-3.65,-3.487,-3.646,-4.15,-2.157,-3.951,-4.112,-4.101,-3.651,-3.714,-3.596,-3.824,-3.996,-4.01,-3.486
-3.741,-3.876,-4.044,-3.972,-3.754,-3.599,-3.075,-3.666,-4.099,-1.859,-3.905,-4.063,-4.049,-3.632,-3.748,-3.572,-3.836,-3.952,-3.954,-3.481
-3.066,-3.909,-3.959,-3.998,-3.786,-3.56,-3.458,-3.613,-4.053,-1.788,-3.851,-4.015,-4.007,-3.639,-3.769,-3.642,-3.853,-3.876,-3.882,-3.447
-3.684,-3.839,-3.97,-3.9,-3.804,-3.519,-3.534,-3.547,-3.97,-2.573,-3.788,-3.973,-3.973,-3.629,-3.791,-3.648,-3.819,-3.797,-3.811,-3.433
-2.688,-3.852,-3.926,-3.877,-3.821,-3.451,-3.647,-3.517,-3.873,-2.942,-3.704,-3.909,-3.895,-3.628,-3.843,-3.62,-3.753,-3.677,-3.703,-3.437
-3.808,-3.754,-3.924,-3.865,-3.817,-3.371,-3.454,-3.433,-3.766,-3.636,-3.616,-3.79,-3.775,-3.64,-3.864,-3.583,-3.662,-3.597,-3.619,-3.449
-3.182,-3.787,-3.988,-3.831,-3.791,-3.267,-3.443,-3.323,-3.652,-3.023,-3.51,-3.702,-3.689,-3.618,-3.833,-3.604,-3.569,-3.494,-3.521,-3.455
-2.041,-3.842,-4.024,-3.949,-3.788,-3.162,-3.389,-3.205,-3.508,-3.631,-3.371,-3.605,-3.591,-3.609,-3.781,-3.622,-3.465,-3.391,-3.423,-3.462
-2.192,-3.895,-3.966,-3.991,-3.609,-3.088,-3.101,-3.083,-3.352,-2.763,-3.252,-3.491,-3.479,-3.62,-3.8,-3.618,-3.317,-3.241,-3.276,-3.442
-2.307,-3.88,-4.016,-3.975,-2.672,-2.901,-2.577,-2.997,-3.174,-3.678,-3.09,-3.327,-3.311,-3.548,-3.785,-3.589,-3.206,-3.076,-3.11,-3.395
-2.884,-3.883,-4.013,-3.986,-3.942,-2.404,-2.826,-2.857,-2.979,-3.562,-2.901,-3.162,-3.144,-3.524,-3.734,-3.557,-3.047,-2.901,-2.937,-3.306
-1.853,-3.909,-3.992,-3.994,-3.746,-2.563,-2.918,-2.693,-2.77,-3.661,-2.728,-3.013,-2.997,-3.521,-3.686,-3.485,-2.9,-2.712,-2.742,-3.196
-2.882,-3.869,-3.956,-3.976,-3.479,-2.435,-2.797,-2.514,-2.541,-2.488,-2.537,-2.823,-2.801,-3.455,-3.627,-3.462,-2.714,-2.5,-2.537,-3.103
-2.579,-3.785,-3.904,-3.902,-3.331,-2.24,-2.665,-2.32,-2.305,-3.234,-2.325,-2.611,-2.591,-3.395,-3.534,-3.447,-2.526,-2.277,-2.317,-2.896
-2.154,-3.753,-3.848,-3.854,-3.527,-2.023,-2.497,-2.117,-2.048,-1.929,-2.088,-2.409,-2.391,-3.337,-3.433,-3.371,-2.311,-2.049,-2.085,-2.715
-2.314,-3.645,-3.767,-3.754,-3.465,-1.559,-2.326,-1.88,-1.784,-2.194,-1.84,-2.166,-2.145,-3.314,-3.32,-3.309,-2.087,-1.808,-1.847,-2.65
-2.089,-3.52,-3.657,-3.649,-1.781,-1.543,-2.106,-1.633,-1.505,-3.244,-1.577,-1.909,-1.891,-3.237,-3.269,-3.219,-1.848,-1.546,-1.582,-2.564
-1.887,-3.378,-3.559,-3.517,-3.237,-1.454,-1.853,-1.387,-1.233,-1.93,-1.312,-1.65,-1.626,-3.132,-3.16,-3.166,-1.62,-1.281,-1.314,-1.895
-1.665,-3.258,-3.434,-3.399,-3.089,-1.185,-1.604,-1.131,-0.965,-1.03,-1.05,-1.375,-1.353,-3.041,-2.854,-3.059,-1.366,-1.015,-1.048,-2.109
